,Contents,Name,Datetime,Recommend,Unrecommend,URL
113,조작된 역사 속에서 무슨 짓인지.. 국뽕은 판단력을 흐리게 만드는 도구일 뿐,tige****,2021.06.27. 09:16,1,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=032&aid=0003082042
114,독도는우리땅 이다일본 전범집단독도만행 은 규탄 받어야 한다 힘 의 균형 이 정답 이다 국방 경제 외교 힘 의 균형 을 비축해야 한다 자유민주주의 는 가짜다,meon****,2021.06.27. 08:43,1,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=032&aid=0003082042
115,한발짝 만 넘어와봐라바로 본토 공격,yeol****,2021.06.27. 08:40,1,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=032&aid=0003082042
116,대마도도 한국땅인데 ㅡㅡ 일본놈들 짜증나네,ayap****,2021.06.27. 08:38,1,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=032&aid=0003082042
117,독도는 우리땅 sea of korea,fj82****,2021.06.27. 08:38,1,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=032&aid=0003082042
118,당연한걸 왜 떠드냐,kyk1****,2021.06.27. 08:37,1,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=032&aid=0003082042
119,잘 정리되어 있어서 좋아요!,sink****,2021.06.27. 08:36,1,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=032&aid=0003082042
120,독도는 한국땅이 너무나 당연해서 이런 기사보는것도 솔직히 화가남.뭔가 일본한테 우리땅인걸 증명하는것 같음.,lshd****,2021.06.27. 08:35,1,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=032&aid=0003082042
121,그래 이런게 자꾸 기사화되고 세계로도 공론화 되고 다시는 왜놈들이 지들 땅이라고. 우기는 강아지소리는 끝나야한다,cjh9****,2021.06.28. 03:31,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=032&aid=0003082042
122,"문통은이번순방때그지도퐜다면서왜말한마디를안했을까???지나가는말처럼,,,,아,,여기에우리독도가잘그려져있네요~~~!!한번하지!!!!그딴걸홍보하고다녀야지무슨김정은자랑질인지원!!!!",mete****,2021.06.27. 22:36,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=032&aid=0003082042
123,낼되면 일본에서는 가짜 지도라고 우기겠지,kwk1****,2021.06.27. 21:23,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=032&aid=0003082042
124,원숭이들 아닥하고 뭐라고 변명할지 짱구 굴리겠내..ㅋㅋ,kwae****,2021.06.27. 19:57,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=032&aid=0003082042
125,독도는 분명히한국것인것을~왜일본은막무가니우겨데는지비굴하고잔머리굴리는나라염치없는나라,pois****,2021.06.27. 19:07,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=032&aid=0003082042
126,도쿄 올림픽 대한민국 국가대표 전원 독도 공식 출정식. https://www1.president.go.kr/petitions/Temp/dnvTXK,tnoh****,2021.06.27. 17:13,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=032&aid=0003082042
127,"독도는 우리땅, 명백한 대한민국의 영토입니다. 이러한 사료들이 더 많이 발견되고 확인해서 일본이게 명백하게 말해주길 바랍니다. 독도는 대한민국의 땅이라고.",mzmz****,2021.06.27. 16:35,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=032&aid=0003082042
128,네일베와 쪼쭝똥 슬퍼하는 곡소리가 들리네 ㅋㅋ,baek****,2021.06.27. 16:10,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=032&aid=0003082042
129,대마도가 왜 밖에 있지.... 우리건데...,jjhc****,2021.06.27. 15:58,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=032&aid=0003082042
130,올림픽 보이콧 하라고! 얼마 전 중국에서는 김치를 파오차이라 표기 해야한다는 기사를 봤다! 그럼 독도를 다케시마라 불러도 됨? 진짜 짜증나네!!!!,peac****,2021.06.27. 15:56,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=032&aid=0003082042
131,유치원과 초등학교부터 독도 교육과정이 들어가 어릴 때부터 우리땅인 것이 못 박혀야 한다.,sayn****,2021.06.27. 15:55,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=032&aid=0003082042
132,국짐당에서 이 기사를 싫어합니다,viol****,2021.06.27. 15:51,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=032&aid=0003082042
133,1800년대 지도인데 Seoul로 표시된건 신기하네요. 저때면 한성? 한양?시기인데.. 그리고 일제강점기 시기도 아닌데 일본 괴레국 만츄리아(만주국)도 표시되어있네요. 희안하네..그리고 동해의 이름은 대부분 일본해라고 표시되어있네요.ㅜ,jokj****,2021.06.27. 15:44,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=032&aid=0003082042
134,문재인 정부 일하는 사람이 없어서 처리 못 합니다 😂열심히 하는 것은 부동산 투기,byun****,2021.06.27. 15:30,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=032&aid=0003082042
135,그런데 왜 일본해여?,kjk3****,2021.06.27. 15:23,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=032&aid=0003082042
136,"독도는 우리땅 이라는 확신이 있지만 한결같이 동해를 일본해로 표기한 저 지도들 해역 경계선 으로 확정 지어서는 안되는 것이 당시나 그 이전까지는 닥치는 대로 식민지배 식민화 나섰던 유럽의 열강들과 미국 마저 일본과의 관계가 매우 우호적 이었고 일본은 이들 열강들의 동남 아시아 진출의 교두보 였어서 일본을 아시아 최 강 군사경제국으로 만들었기에 일본이 세계를 상대로 2차대전 일으키기 까지는 일본에 유리한 정책을 펴왔다. 영토, 영해는 타국에 의하여 정해 지는것도 아니고 그래서도 안된다.",i5y1****,2021.06.27. 15:22,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=032&aid=0003082042
137,고지도 감성팔이가 아니라 그놈의 '일본이 먼저 국제법상 무주지 편입 등록' 근거가 무주지가 아니게 되니까 샌프란시스코 조약이고 시마네현 고지고 뭐고 뿌리부터 흔들린다는 얘기 아님.,rpaq****,2021.06.27. 15:21,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=032&aid=0003082042
138,이시기에일본영토문서나옴,yh21****,2021.06.27. 15:17,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=032&aid=0003082042
139,외국인이 우리 땅이라고 하면 우리땅인게 아니라우리 군대가 지키고 있으니 우리땅인거다,taeh****,2021.06.27. 15:16,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=032&aid=0003082042
140,독도는 물론 당연히 대마도도 우리 땅이다.,rqw6****,2021.06.27. 15:13,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=032&aid=0003082042
141,"아니 당연한걸 가지고...당연한걸 지들꺼라 우기는 저 원숭이들이 정신나간거지. 참 우기면 지들땅이 될줄아나바. 빨리 올림픽 지도에서 빼라. 더 쪽 당하지 말고. 진짜 챙피하다, 챙피해.",beth****,2021.06.27. 15:09,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=032&aid=0003082042
142,코딱지만한 나라 디테일 ㄷㄷ,kwki****,2021.06.27. 15:06,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=032&aid=0003082042
143,독도는한국땅임 해방후 이승만대통령이 이승만라인선포하고 독도를 한국영해 포함시키고 독도고기잡으러 넘어오는일본어선나포 우리어민들에게 불하하면서 국제적으로 완전한국땅이됨 이후단한번도일본땅이된적이 없고이제는개무시하고 넘어오면 몽둥이로개패듯 패서 쫒아버라면됨,blue****,2021.06.27. 14:58,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=032&aid=0003082042
144,이렇게 문서로 미래에서 판단하는데 2021올림픽 일본 지도에 독도가 뙇....!!!,wooy****,2021.06.27. 14:57,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=032&aid=0003082042
145,"바다가 태평양, 대서양이 아니라 왜 일본해임! 바다가 일방적으로 어느나라 바다 이렇게 표현해도 되는건가요!!!",jewe****,2021.06.27. 14:51,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=032&aid=0003082042
146,일본해 라고 크게 박혀있는데 ~~,ming****,2021.06.27. 14:44,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=032&aid=0003082042
147,백날 독도는대한민국땅? 대한민국을지배하는 1%는 독도를 왜놈에게 팔아 버렸다 그게정답,kimj****,2021.06.27. 14:43,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=032&aid=0003082042
148,대마도가 왜 이름이 대마도겠는가 ㅋㅋ,anti****,2021.06.27. 14:42,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=032&aid=0003082042
149,그걸 모르는 사람이 있나?그게 우리꺼라도 똑부러지게 말하는 대통령이 없으니 문제지!!!!!!,swhy****,2021.06.27. 14:29,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=032&aid=0003082042
150,대마도는 없나,want****,2021.06.27. 14:27,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=032&aid=0003082042
151,쟤들은 우기다보면 언젠가 자기네땅이 될거라는 큰그림을 그리는중 독도 편입하면 울릉도 백년우기기 들어가겠지 뭐 백년후에 지구가 남아있을진 모르겠지만,blue****,2021.06.27. 14:26,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=032&aid=0003082042
152,한국의 국력이 커지면 일본도 더는 독도를 자기땅이라 우기는 일이 없을텐데,xodd****,2021.06.27. 14:26,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=032&aid=0003082042
153,이건 좀 중요하제.. 국권이 침탈당하기 직전인 19세기 말엽에도 영유권을 행사하고 있었음을 알 수 있는 단서니까. 몇 백년 전에 조선 땅. 이게 아니라 국권 침탈 당하는 시점에 어떤 상황이었는지가 중요하지 ㅋㅋ,zera****,2021.06.27. 14:25,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=032&aid=0003082042
154,왜 새삼스럽게 독도는 1000년전에도 우리땅 이였다 일본놈들이 우긴다는것은 패망으로가는 가장빠른 지름길이다,glac****,2021.06.27. 14:24,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=032&aid=0003082042
155,독도문제를 일으키는 일본입장은 7광구를 자기네 영토로 확정하기에 너무나도 좋은 환경이다.,clea****,2021.06.27. 14:20,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=032&aid=0003082042
156,일본에 고지도에서도 독도는 한국땅이라고 나와있다 하지만 지도가 있으면 뭐하냐?? 결과적으론 항상 일본에 발리면서... 무능력한 정부,jina****,2021.06.27. 14:18,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=032&aid=0003082042
157,일본해인게 아쉽네.. 아무래도 이때 서양하고 일본사이에 교류가 우리나라와보다 많았다보니 이런 일이 있었던 듯함. 바다 명칭은 당시에는 중요했겠지만 작은 섬하나의 영유권은 당시 중요한 문제가 아니었으니 알려진 바를 그대로 반영했겠지,gunp****,2021.06.27. 14:13,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=032&aid=0003082042
158,국짐당과 들딱들은 인정안하지,dh44****,2021.06.27. 14:09,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=032&aid=0003082042
159,sea of japan .. 독도는 한국땅 동해는 일본해 라는 소리죠 ???? 죄다 일본해로 되있네 와우,sunw****,2021.06.27. 14:00,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=032&aid=0003082042
160,이런 자료가 있는데도 쪽국애들은 쳐 듣질않아,giov****,2021.06.27. 13:55,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=032&aid=0003082042
161,"가장 시급한 것이 독도 사이트 만들고 독도 역사와 외국 특히 일본의 고지도을 올려 국민들이 개인 SNS에 연결하여 올리는 것입니다. 한글과 영어, 일본어, 아랍어 등등 많이 사용되는 언어 번역까지...반크 등 활동가들이 아님 모금하여 독도 사이트 개설하고 독도 표기 고지도와 여러 역사를 올리는 것이 독도 문제 해결 방법. 정부에서는 일본 눈치 보느라 안하니 촛불의 힘으로 직접 나서는 것이 ...능력 있는 분들이 나서주시기를...",park****,2021.06.27. 13:55,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=032&aid=0003082042
162,"근데, matsu라면 일어표기 아닌가?",seon****,2021.06.27. 13:53,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=032&aid=0003082042
163,냅둬라 올림빅이 독도보다 중요한갑다,pmjj****,2021.06.27. 13:51,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=032&aid=0003082042
164,이렇게 매우 엄중하고 중요한 역사 사료기사....조중동엔 올라오지 않는 이유가 뭘까요?~~,syne****,2021.06.27. 13:49,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=032&aid=0003082042
165,빨리 대마도를 환수하라!!! 엄연히 한국땅이다!!!,haye****,2021.06.27. 13:37,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=032&aid=0003082042
166,이런걸 일본에 자료를 보내주고 보여줘라 우리끼리 여기서 우리 땅 맞다고 해봐야 이게 무슨 소용이냐,sjwc****,2021.06.27. 13:34,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=032&aid=0003082042
167,독도관련 일본 올림픽 보이콧 해야 합니다 선수들 땀의 노력은 잘알지만 일본에 끌려다는건 안됩니다국민청원 합시다 불매운동 계속 되어야 합니다,tj72****,2021.06.27. 13:28,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=032&aid=0003082042
168,"불행히도 모든 고문서 지도에 한국영토로 표기되지 않았다는 점이 함정,,,,,ㅠㅜ;;;",mogg****,2021.06.27. 13:27,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=032&aid=0003082042
169,일본은 더이상 까불지마라. 국제적 개망신 당해도 정신 안차릴 왜구,pwph****,2021.06.27. 13:24,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=032&aid=0003082042
170,이런증거들 안방에서 맨날 떠들고 하는데 우리국민은 이런걸로 강조안해도 우리땅이라고 확신하고 있다. 이런것 활용해서 글로벌하게 홍보하는 내용을 언론에 싣는걸 국민은 보고싶은것이다. 차고 넘치는 증거들 활용했다는 보도는 한번도 본적없고 늘 안방에서 증거있다 하고 소리치는것만 본것 같아서 내국민 선전용 같은생각뿐.,shee****,2021.06.27. 13:22,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=032&aid=0003082042
171,독도는 일본땅이야 주장하는 왜놈들 입장에서야 역사적 실체고 뭐고 다 개소리겠지. 우리도 대마도 우리땅이라 주장하고 우리 지도에 분쟁중인 땅이라 표시하면 되겠네.,jmin****,2021.06.27. 13:19,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=032&aid=0003082042
172,반성도 인정도할줄모르는 일본인들~자멸의 미래가 보인다,kgcm****,2021.06.27. 13:17,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=032&aid=0003082042
173,독도는 그렇다 치고 바다가 왜 전부 일본해라고 돼있냐;;;,esse****,2021.06.27. 13:16,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=032&aid=0003082042
174,참을 거짓이라고 우긴다고 이게 이슈가 되는 게 웃기는 세상이다. 국력을 넘 높여 찍소리 못하게 해야 한다.,nado****,2021.06.27. 13:14,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=032&aid=0003082042
175,증거랍시고 올렸는데 일본해네? ㅋㅋ 외통수죠? ㅋㅋ,jiun****,2021.06.27. 13:14,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=032&aid=0003082042
176,한반도 지도중 만주도 우리 영토네? 뽤개이들 만주는 왜 아무말없지?,jinz****,2021.06.27. 13:11,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=032&aid=0003082042
177,독도는 한국땅..동해는 일본해...거참....뭐라해야할지....ㅜㅜ,rgb9****,2021.06.27. 13:10,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=032&aid=0003082042
178,그래서 이게 먼 의미지?이런거 내밀면 머 일본이 인정을 하나. 그냥 국력이고 국제사회 영향력이 중요한거지 이런거 들이댄다고 인정해주나?,koko****,2021.06.27. 13:09,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=032&aid=0003082042
179,이순신: 왜놈들이란 간사하기 짝이 없어 예로부터 신의를 지켰다는 이야기를 들어본 적이 없다.,myse****,2021.06.27. 13:08,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=032&aid=0003082042
180,어쩌냐 토착 왜구들 아쉬워서..니들나라 섬나라로 꺼져라,relo****,2021.06.27. 13:04,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=032&aid=0003082042
181,화나는 거 누른친구들은 일본인인가,chan****,2021.06.27. 13:01,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=032&aid=0003082042
182,당연히독도는우리대한민국땅이지~!!!,film****,2021.06.27. 13:00,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=032&aid=0003082042
183,이렇게 증거가 차고 넘치는데도 우기는건 왜?,ldh0****,2021.06.27. 12:55,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=032&aid=0003082042
184,원숭이들은 후쿠시마 농산물 많이 묵고 코로나 변종 걸려 올림픽하다 꼭 멸망해라 정신병저 같은 놈들!!!,spac****,2021.06.27. 12:55,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=032&aid=0003082042
185,일본 올림픽때 태극기 대신 이것 쓰면 되겠네요,a005****,2021.06.27. 12:47,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=032&aid=0003082042
186,당연할걸 매번 우리땅이라 이야기해야되는지 일본은 무섭네요 남의땅을 왜그리욕심냈는지 지독하네요!,ho41****,2021.06.27. 12:44,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=032&aid=0003082042
187,대마도도 찾아야합니다,jh93****,2021.06.27. 12:38,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=032&aid=0003082042
188,증거 많네ㅡ 어차피 우리소유지만,dasa****,2021.06.27. 12:34,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=032&aid=0003082042
189,일본놈사기꾼 도둑행각,lmm1****,2021.06.27. 12:32,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=032&aid=0003082042
190,정부가 강경대응해야하는데.... 나약하네,minj****,2021.06.27. 12:30,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=032&aid=0003082042
191,지도들에 동해는 죄다 일본해로 되어있네요ㅠ,wors****,2021.06.27. 12:29,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=032&aid=0003082042
192,대마도도 찾아와야함,stor****,2021.06.27. 12:28,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=032&aid=0003082042
193,머 전에는 증거가 없었나?명백한 증거가 있어도 한국정부는 강력한 항의 주장을 안하고 아니 못하고 있는 머가리잔아!,jjj0****,2021.06.27. 12:28,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=032&aid=0003082042
194,이준석을 비롯한 국힘당 최고위는 입장을 밝혀라,over****,2021.06.27. 12:22,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=032&aid=0003082042
195,근데 왜 일베들과 일본 넘들만 자꾸 일본땅이라고 한데요.정부에서도 좀 강하게 밀어붙이는 것도 필요한 용기가 될듯하니 책임자들은 사명감 갖고 애혀주시길...,rich****,2021.06.27. 12:19,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=032&aid=0003082042
196,새삼,tiff****,2021.06.27. 12:18,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=032&aid=0003082042
197,"이 소장이 공개한 6점의 지도 중 1896년 독일에서 만든 교육용 지리부도의 ‘아시아지도’에는 독도의 위치가 명백하게 표시돼 있다. 울릉도를 뜻하는 ‘Matsu(마츠시마 松島를 의미함)’ 표기가 있으며, 바로 옆에 표기가 없이 2개의 섬이 그려져 있다. 독도를 그린 이 두 섬은 일본의 해양경계선 바깥에 있다. 독일의 유명한 지도제작자인 카를 디르케가 이 교육용 지리부도를 편집했다. 디르케의 지리부도인 아틀라스가 세계적인 권위를 갖고 있다는 점에서 이 지도에 그려진 독도의 한국땅 표시는 의미심장하다고 할 수 있다.",blue****,2021.06.27. 12:05,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=032&aid=0003082042
198,이런데도 올림픽 보이콧안해????? 답답하다 ㅎ,evan****,2021.06.27. 12:01,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=032&aid=0003082042
199,언제는 증거가 없었냐 그냥 우겨대는거지,witc****,2021.06.27. 11:59,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=032&aid=0003082042
200,독도는 분쟁지역이 아니다. 독도는 그냥 한국땅인데 일본이 헛소리하는거다. 핵폭으로 전쟁 끝내고 군대해산했던것처럼 일본은 또 지들이 뭔가 크게 당해야 독도 뺐어오기를 끝낼거같다..,0728****,2021.06.27. 11:53,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=032&aid=0003082042
201,"근데 뭐.., 일본이 지네 땅이라 햐고 지도에 올려놓은 올림픽에 참가한다며? 구러면 인정하는거지 일본땅으로... 대통령도 못가는데...무슨...미국 일본 눈치외교... 지소미아는 종료했어?",yun1****,2021.06.27. 11:51,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=032&aid=0003082042
202,왜 국짐당은 독도얘기만 나오면 쥐죽은듯 사라지냐?,sbyo****,2021.06.27. 11:51,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=032&aid=0003082042
203,근데 썅 .. 동해가 아닌 전부 일본해네 옛부터 일본해자나….. 지도가 전부.. sea of japan.. 이런 기사를 올린 이유는??,sunw****,2021.06.27. 11:51,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=032&aid=0003082042
204,우리도 우리영토 대마도를 찾읍시다~일본놈들 좀더지나면 울릉도도 자기네 땅이라 우길듯..말도 안되는 소리 지껄이는 놈들이니까..,hwan****,2021.06.27. 11:51,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=032&aid=0003082042
205,저기에 일본해라고 다 적혀있네 ㅋㅋㅋ 그건 인정 안하나??,h288****,2021.06.27. 11:50,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=032&aid=0003082042
206,애초에 우리나라 땅이니까 증거가 넘쳐나지 ㅋㅋ,alib****,2021.06.27. 11:50,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=032&aid=0003082042
207,울릉도가 마츠시마라니 울릉도 일본땅이었어?,pari****,2021.06.27. 11:49,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=032&aid=0003082042
208,일본은 핵이 답이다.,eyes****,2021.06.27. 11:49,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=032&aid=0003082042
209,다 좋은데 씨오브제펜이라니 ㅠㅠ,mind****,2021.06.27. 11:48,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=032&aid=0003082042
210,이거보다 김치 한복 공작하는 중국 기사좀 써줘..,daeu****,2021.06.27. 11:47,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=032&aid=0003082042
211,"맨날 공개만하면 머하냐!! 대통령은 백신만 구하러 구걸하러 다니고,, 와교부는 북한 똘만이되서리... 국제적으로 독도인 우리땅 하나 못지켜서 국내에서만 이러고들있으니... 한심하다!! 제발 국제적으로 나서서 싸우자!!!",p3cj****,2021.06.27. 11:45,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=032&aid=0003082042
212,하나같이 일본해네.... 경향신문아 이거 기사로 써도 되겠냐???,glor****,2021.06.27. 11:42,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=032&aid=0003082042
213,이 지도로 독도를 얻고 동해를 잃어버리는거나? 동해가 일본해로 표기된거 같은데.,rewt****,2021.06.27. 11:40,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=032&aid=0003082042
214,증거있는데 자꾸 우겨대,hsch****,2021.06.27. 11:39,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=032&aid=0003082042
215,정부나국회의원이나.다들지밥그릇이우선이야.정신좀차려..모하는거냐..아이구.티비에서하는꼬라지하곤..으이그,jnom****,2021.06.27. 11:37,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=032&aid=0003082042
216,전세계가 한국땅이다. 평화로 세계를 자배하자. 우리 한국이.,mtty****,2021.06.27. 11:37,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=032&aid=0003082042
217,증거가 계속 나와도 우기는데 한국은 대처가 미미,1004****,2021.06.27. 11:30,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=032&aid=0003082042
218,근데 지도 대부분이 동해쪽은 japan을 많이 넣어놨네. 독도가 우리땅이란 증거가 될지 동해가 일본해의 증거가 될지...,amon****,2021.06.27. 11:30,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=032&aid=0003082042
219,그냥 일본에 현무 100발만 쏘자입다물게,dean****,2021.06.27. 11:29,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=032&aid=0003082042
220,바보야..대마도가 한국땅이라는 지도를 찾아서 만천하에 공개해라,ap26****,2021.06.27. 11:24,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=032&aid=0003082042
221,"대마도는 일본땅, 독도도 일본땅, 일본은 우리땅~",ira2****,2021.06.27. 11:18,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=032&aid=0003082042
