,Contents,Name,Datetime,Recommend,Unrecommend,URL
28,뭔가 이상한 뉴시스네 진짜가 ??????,ksyo****,2021.07.11. 16:47:34,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=003&aid=0010600736
29,"돌거나 미치거나 ?? 스스로 자진해서 망해가는 “ 일본 돕지 않고, 가르치지 않고, 관여하지 않고, 외면하고 무시한다 "" '비일본 4원칙’으로 가자 ~~ 구제불능으로 전락하는 비상식적인 일본 착각없인 생활 유지 못해 ~~ 원래 기본적으로 ""윤리""개념이 없는 넘들이다 ~~ 일본 자민당의 열등감 스타일 ?",jong****,2021.07.11. 16:44:23,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=003&aid=0010600736
30,지켜 봐~~ 실컷 ~ 방향이 없는 주시가 뮈람~~~?,php4****,2021.07.11. 16:42:51,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=003&aid=0010600736
31,저넘 사진 내보내지 마라 청와대발표면 청와대사진내보내면되지 왠 사기꾼,8137****,2021.07.11. 16:38:53,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=003&aid=0010600736
32,아직도 과거의 열등감에서 허우적거리는 덜떨어진 인간들,choi****,2021.07.11. 16:36:49,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=003&aid=0010600736
33,"문재앙 혼자 장치고포치고.중국가선 혼밥먹고 기자들 두들겨 맞고와선,한마디 못하던 넘이 반일감정 일으켜 정치적으로 이용 하려고 또 밑밥깐다.",jhp4****,2021.07.11. 16:34:55,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=003&aid=0010600736
34,장거리 미사일도 없는 비실이 일본~~ 우리가 수틀리면 미사일로 초토화 시켜버리거. 전후복구 사업으로 단물좀 빱시다~ 어디서 능력도 안되는 일본 따위가~,wapj****,2021.07.11. 16:29:55,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=003&aid=0010600736
35,일본에서 환영하고 있냐? 일본에서 오라고 했냐? ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ. 가지 마라. 알겠냐? 가지 말라고 ㅋㅋㅋㅋ. 일본은 관심없어. 확진자 1000명이 넘었어. 코로나나 제대로 잡아라.,mala****,2021.07.11. 16:29:07,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=003&aid=0010600736
36,헌걸래나 잘 관리하거라...,pkee****,2021.07.11. 16:28:59,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=003&aid=0010600736
37,챙피에 모욕과 굴욕이나 당하게 와라. 박수처줄께. 북풍 쇼도 물 건너갔고 징용 쇼 하는것도 지겹다.,ksw3****,2021.07.11. 16:28:28,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=003&aid=0010600736
38,ㅋㅋㅋ 뭐래??? 일본이??? 올림픽 초청 안해주는듯???,hmoo****,2021.07.11. 16:28:02,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=003&aid=0010600736
39,더 할말도 없다 그냥 좌살해라,qort****,2021.07.11. 16:27:41,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=003&aid=0010600736
40,이제 그만 일본에 사과를 요구하는 일은 그만 합시다.진심없는 사과 받아서 뭐합니까?위안부 할머니와 징용공 분들께도 우리나라가 대신 보상해 드립시다.대신 일본과는 일체의 우호조약을 체결하지 말것이며미국과 관련된 어떠한 상호방위조약등도 체결하지 말것이며미국에 의한 한일우호압력에 대해서도 분연히 맞서서 그럴 의향이 없음을 천명합시다.제발 나라다운 나라가 됩시다.,excu****,2021.07.11. 16:24:50,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=003&aid=0010600736
41,당연히 그런건 니들 정치적으로 이용하면서도 국익에 충분히 도움이 되게 하는거지 무슨 시답잖은 개소리를 청와대 공식 발표로 하냐 ㅋㅋㅋㅋㅋㅋㅋ,orod****,2021.07.11. 16:27:41,1,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=003&aid=0010600736
42,대깨짐들 댓글 보소. 국짐스럽네.,yann****,2021.07.11. 18:08:14,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=003&aid=0010600736
43,조중동= 친일파=이완용=검찰=윤석열=국민의짐=매국노=을사오적 =다 죽일놈들!,auto****,2021.07.11. 16:29:34,1,3,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=003&aid=0010600736
0,인구대비 우리보다 덜나오는거...,mcdj****,2021.07.11. 21:04,9,6,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=003&aid=0010601075
1,아니 뭐일본 코로나에 대해서 이렇게 자세히 쓴 이유가 뭘까요? 우리나 잘합시다.,ogto****,2021.07.11. 21:09,3,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=003&aid=0010601075
2,코로나 양성 올림픽,dudw****,2021.07.12. 04:08,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=003&aid=0010601075
3,극우 유튜버들이 인구대비 인구대비 떠드는 모양이지 ??ㅋ죄다 그소리네 ㅋ,rlaw****,2021.07.13. 00:38,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=003&aid=0010601075
0,누구를 위한 올림픽인가? 선수인가? 일본인가?개최 안하는게 전세계에 도움이 되는 것을 그들은 왜면하는가? 중국에서 창궐하고일본에서 코로나19로 부흥하는군아주변 국가는 왜 도움이 안되고 민폐만 끼치나?,we10****,2021.07.11. 17:32:35,108,5,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=052&aid=0001612743
1,"또 사기친다. 일본 경제 규모상 1.3조는 껌값이다. 우리도 코로나 위로금 수조원 그냥 푸는데 일본이 뭐가 위기냐?? 남에 나라 일에 관심 끄고, 국만호도 그만하고, 한국 일에 관심도 시간 모자란다...",321s****,2021.07.11. 17:55:03,82,52,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=052&aid=0001612743
2,그냥 올림픽 취소해라! 그게 살길이다!,mmd0****,2021.07.11. 17:22:36,26,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=052&aid=0001612743
3,우리선수들 4년간 피땀흘려 훈련했는데 일본가서 코로나 감염되면 평생후회한다.,ssho****,2021.07.11. 17:12:34,28,6,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=052&aid=0001612743
4,손실 1조 3천억? 잘도 망하겠다.,kwch****,2021.07.11. 17:58:16,19,4,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=052&aid=0001612743
5,업보다 업보,nice****,2021.07.11. 19:18:49,7,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=052&aid=0001612743
6,이번 기회에 우리가 할일은 일본 코로나 이슈랑 방사능 이슈를 세계에 더욱 알려야 된다. 독도문제도 일본놈들 욕심때문이라고 진주만 폭격사건 들먹여서 완전 쓰레기 국가 이미지 만들어야된다.,kkro****,2021.07.11. 19:14:13,6,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=052&aid=0001612743
7,니뽕은 이 올림픽 이후로 더이상 경제 강국이 아닐것이다. 이미 국가 부채가 2000천프로가 넘었는데,ehrt****,2021.07.11. 19:21:06,4,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=052&aid=0001612743
8,일본도 국운이 쇠하는게 보이는 구나,dlru****,2021.07.11. 19:14:33,4,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=052&aid=0001612743
9,굳이 일본 걱정은 안해도 됨. 특히 돈걱정은요. 가만히 앉아서 돈버는 애들인데. 잃어버린 30년째인데도 여전히 G3임.,wotn****,2021.07.11. 18:50:21,4,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=052&aid=0001612743
10,"참, 일본정부는 웃기는 사람들이야! 천문학적인 손해를 감수 하더라도, 도꾜올림픽을 연기 또는 취소를 해야 정답 같은데, 결국, 스가홍리와 아베전총리의 무덤이 될것 같다.",solm****,2021.07.11. 18:15:20,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=052&aid=0001612743
11,일본은개막식을 정점으로 기하급수적으로 변이 전염성코로나를 감당도 못하면서책임도 못지는 최악의 올림픽이 될것이며 불참하고 안가는 것이 자신을 지키는 현명한 것이다,kssk****,2021.07.11. 17:33:47,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=052&aid=0001612743
12,일본은 지우죄가 많아 앞으로 참회하지않는한 이런일은 계속될것이다.,pwk3****,2021.07.11. 17:57:21,4,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=052&aid=0001612743
13,1조3천억원 손해 난다고 파탄까지는 안가지.. 무슨.. 돈보다 코로나 퍼질께 뻔한데 고집피우고한다고하는게 억지부리는거라는 거지,baby****,2021.07.11. 19:08:57,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=052&aid=0001612743
14,그렇게 죽 쑤는데도 박형준 펀드 1조 2천억과 차이도 업세! 물론 기자 취재 중 사기라는 게 밝혀져 불행 중 다행이지만.,qor3****,2021.07.11. 18:41:57,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=052&aid=0001612743
15,일본 아베에게 시골표창장을 수여해야하지 않나요.아베가 무리수를 쓰지않았으면 부산올림픽으로 천문학적인 손해를 볼뻔했네요.,dork****,2021.07.11. 19:36:55,2,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=052&aid=0001612743
16,여가부 1년 예산으로 우리도 1조씩 날리고 있는데?,moon****,2021.07.11. 18:09:54,2,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=052&aid=0001612743
17,다른 말로 부흥올림픽 맞지않나 ?????코로나 심각성을 엄청나게 광고해주는데 세계인들은 부흥올릭픽이맞지,hotd****,2021.07.12. 04:19:21,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=052&aid=0001612743
18,저놈들 또 독도로 물타기하겠네 진짜 저나라 국민들은 수치스러워야하는게 정상아닌가,tast****,2021.07.11. 18:53:40,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=052&aid=0001612743
19,도쿄올림픽이 성공하든 실패하든 아베ssekki만 몰락하면 돼.,unar****,2021.07.11. 18:08:47,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=052&aid=0001612743
20,잘못을 숨기기 위해 또다른 거짓을 만들어 내고 그것을 유지하고자 사실을 은폐하고 숨기는것이 이번 올림픽이다 자국민들도 믿지못하는 후쿠시마산 식재료를 올림픽 참가선수에게 먹여서 안전성을 홍보하겠단 발상자체가 원전사고를 회피하고자 하는 행위다 나라는 잘살아도 국민의식은 후진성을 면치못하니 정치하는것들이 저런 짓꺼리를 하는것이다 반면교사다 일본의 꼴을보고 이나라 정치인들도 생각하는것이 있기를 바란다 국민을 속이면 결국 그자신이 책임을 져야하는것이다,myti****,2021.07.11. 18:04:19,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=052&aid=0001612743
21,"4년간, 피땀흘리며 올림픽 하나만 바라보고 달려온 선수생각도 들지만 대의를 위해 희생하고 열리지 말아야될 올림픽이다..",gaga****,2021.07.11. 17:54:35,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=052&aid=0001612743
22,"일본 위기다 위기, 일본 망한다 망한다, 일본 열도 가라앉는다 가라앉는다. 이 소리를 진짜 언제부터 들었는지 이제 시작이 기억도 안 남. 그 일본 망했다는 잃어버린 10년 동안 조차도 현재 2021년 대한민국보다 최소 두 배는 잘 살았더라 ㅡㅡㅋ 그런데도 중고등학교 교사들은 하나 같이 일본 곧 망한다고, 일본 열도 가라앉는다고 그럼 일본 사람들 우리나라 땅으로 이주 많이 할 거라고. 그때 받아주네 마네 괘씸해서 버리네 마네 이런 소리 내뱉고 있었음. 그때는 진짜 그 선생들 말이 맞다고 생각했는데 크고 나서 들여다 본 실체는 참;;;",valc****,2021.07.11. 18:41:53,2,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=052&aid=0001612743
23,여성부 예산이 34조인대 우리나라는 옜날에 망했을듯,iskt****,2021.07.11. 19:53:19,1,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=052&aid=0001612743
24,섬원숭이들 올림픽한다고 똘배가 전세계를 상대로 사기로 나발까며 덩내질러 싸고다녔고 쓸개(스가)빠진놈은 덩딲고다니느라고 진땀 질질흘리고있구먼,hero****,2021.07.11. 17:59:47,1,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=052&aid=0001612743
25,꾸역꾸역 하겠다고 설치니까... 안 그래도 빚 많은 섬숭이들이 버틸 수 있으려나,mjk5****,2021.07.13. 07:40:07,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=052&aid=0001612743
26,"남의 것을 뺏지않고는 홀로 성공할 수 없는 나라, 일본",lske****,2021.07.13. 01:17:12,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=052&aid=0001612743
27,"일본에 고한다 국제약속인 올림픽을 개최하고 , 관중도 입장 시켜라 선수들이 열심히 뛰려면 관중의 엄청난 항성과 박수가 반드시 필요하다 열광적인 분위기로 일본을 선전해라 올림픽이 끝나면 , 일본은 바다로 침몰해서 세계에 뉴스거리를 보여주길 바란다",bbbb****,2021.07.12. 15:45:57,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=052&aid=0001612743
28,1조? 43조 여가부 예산보단 작네,ava7****,2021.07.12. 07:00:42,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=052&aid=0001612743
29,1조라는 금액이 이정부 들어 워낙 개처럼 써대서 그런가... 껌값 같다... 실제 일본에겐 큰 돈도 아닐거고....,star****,2021.07.12. 02:57:47,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=052&aid=0001612743
30,"한국인들은 일본을 너무 몰라. 단순히 섹스좋아하고야만적이라는 왜곡된 비하로 욕할 뿐이다. 일본은, 속으로 참는다. 그리고 타인에 대한 예의를 지킴으로서 타인을 배려하고 대신에 내가 배려한 만큼 나도 배려받으려 한다. 그러나? 조선반도는? 일본이 고개숙이면 기고만장 잘난척한다. 그냥 일본 까기 바쁜 당신은 대체 일본을 알기나 하나? 상대방도 모르면서 무조건 비방, 비난하는게 인간의 도리인가? 가끔 좌파언론이 독도 옛지도 보도하는데 사실 그 지도봐도 불분명하다.",japs****,2021.07.11. 21:28:31,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=052&aid=0001612743
31,잃어버린 100년 가즈아~,blue****,2021.07.11. 20:31:08,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=052&aid=0001612743
32,중국은 동계올림픽 개최 일본이랑 나눠서 배상해라,batt****,2021.07.11. 20:08:03,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=052&aid=0001612743
33,샘통,samu****,2021.07.11. 19:47:46,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=052&aid=0001612743
34,이런 상황에서 우리 재인이는 뭐 득볼게 있다가 거기 가서 얼굴도장을 찍을라고 하는건지 참…,sjun****,2021.07.11. 19:36:59,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=052&aid=0001612743
35,안 힘든 국가가 어딨겠냐만은 솔직히 중국은 각국에 피해보상 해줘야지,tatt****,2021.07.11. 19:00:56,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=052&aid=0001612743
36,독도를 다케시마라고 주장하는 도쿄 올림픽. 태극기 떼고 개인자격으로 우리 선수단이 참가하면 모를까 더불어민주당이 매국노 소릴 피하기는 어려워보이네요..,seni****,2021.07.11. 18:42:34,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=052&aid=0001612743
37,아베가 물러난 이유다. 또디 스가만 남는게 하나도 없지!,amig****,2021.07.11. 18:32:48,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=052&aid=0001612743
38,망했어 망했어,kkmo****,2021.07.11. 18:18:24,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=052&aid=0001612743
39,기대되네요~,jang****,2021.07.11. 17:51:43,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=052&aid=0001612743
40,뽀는데선수네여~~~~~! 일본이 1조3천억이 천문학적손실이라꼬???ㅋㅋㅋ 한국은 백신몬구해서 재난지원금만~~~!!!!후덜덜!!!!ㅎㅎㅎ,ksjo****,2021.07.11. 17:50:50,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=052&aid=0001612743
41,일본 전범기업들의 투기회수를 위한 올림픽..,ghos****,2021.07.11. 17:49:59,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=052&aid=0001612743
42,이걸 개최못해 그 당시 일본이랑 개최국경쟁 벌인거 생각하면 떨어진게 하늘이 도운건가?,bc20****,2021.07.11. 17:39:49,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=052&aid=0001612743
43,제네들이야 엔화 막찍어대면 상관없어,khs2****,2021.07.11. 17:38:39,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=052&aid=0001612743
44,이제 10 일 정도 남았지? 또 뭐가 터질지 기대된다~,cjy4****,2021.07.11. 17:17:22,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=052&aid=0001612743
45,"한국의 수많은 연예인, 가수 스포츠선수 다 받아들이는 일본. 일본 가면 가라오케(한국 노래방)에 한국노래가 페이지로 돼있고 슈퍼마켓에 신라면, 막걸리, 김, 한국찌게, 다시다등 양념, 과자, 김등 진열해 파는 나라 일본. 전자상가 가면 삼성 엘지 진열하고 파는 나라 일본. 한국인 200만명을 자국민과 똑같이 생활자금주는 일본. 그런데? 일본맥주조차 슈퍼진열대에서 치워버린 속좁은 한국.",japs****,2021.07.11. 22:04:32,1,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=052&aid=0001612743
46,망국의길로가능구나 우리나라은 노녀사기꾼 사위가 대선레나와서 큰잏이네,poon****,2021.07.11. 19:10:14,1,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=052&aid=0001612743
47,뭐 약소하네,akfw****,2021.07.11. 17:35:20,1,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=052&aid=0001612743
48,일본의 극우주의자들 을 위한 올림픽 당연히 취소되야 한다.,baek****,2021.07.11. 21:07:18,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=052&aid=0001612743
49,일본은 이미 나라빚 갚을 수 없다돈을 계속 찍어 낼 뿐 이미 끝났다,zzgn****,2021.07.11. 21:01:31,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=052&aid=0001612743
50,우리도 앞으로 어떤 국제 스포츠 경기 행사 전부 하지 마라 전부 국민의 부담이다,soft****,2021.07.11. 20:01:52,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=052&aid=0001612743
51,지금 남 얘기할때냐? 발등에 불 떨어진게 누군데... .,pure****,2021.07.11. 18:36:54,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=052&aid=0001612743
52,국짐당 뭐하냐?당 예산으로 기부좀 해야지?,kmy0****,2021.07.11. 18:27:33,1,3,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=052&aid=0001612743
53,"YTN아. 좀더 넓은 시야로 보면 안되겠니? 20대가 보는 인생관과50,60대, 70,80대가 보는 인생관이 틀리다. 일본은 바보라서 손해보며 올림픽을 강행하겠나? 이 어려운 역경을 이겨내고 올림픽이라는 인류의 평화적 연결 고리를 이어가려는 일본의 의도는 안보이냐? 만일 무관중, 막대한 손해를 보더라도 100년후 200년후 인류역사에 기록된다면 더욱더 빛나는 일본이 된다.",japs****,2021.07.11. 21:15:53,0,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=052&aid=0001612743
54,와티엔아 에지간히좀 혀라. 응????지금 그럼 윔블던이나 유로는 어떻게 한다니 응???거 동영상 함 틀어놓고 비판해보시지??? 왜건 못해?? 개네들은 다코로나걸려서 사망자가 몇수천명씩 속출해야되겟네?? 왜 윔블던대회나 유로대회같은 건 비판못하고 니들이 이래 일본만 주구장창 비판해댈까?? 니들이 공정한 언론이 아니라는 반증이지.,gini****,2021.07.11. 17:56:17,0,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=052&aid=0001612743
0,일본에 정상회담 구걸하는듯한 행위는 하지않았으연 합니다. 이정부 그래도 뭐하나 잘하는것은 보여줘야지않을까요?,yong****,2021.07.11. 17:00:37,193,40,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=052&aid=0001612739
1,독도지우기전엔 올림픽 가지도말고회담도없다.,ytki****,2021.07.11. 17:15:02,105,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=052&aid=0001612739
2,여기도 일본놈들 참 많네.. ..,mlsn****,2021.07.11. 17:03:38,56,23,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=052&aid=0001612739
3,간사한 본토왜구들.,jjan****,2021.07.11. 17:03:29,32,7,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=052&aid=0001612739
4,죽창 끝꺄지 들어야지.한일관계 파탄 내는게 문재인 정부 목표 아니었나?이제 와서 새삼스럽게 정상회담 에 애걸복걸 이고?위선자들 같으니라고.,kbso****,2021.07.11. 18:17:09,8,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=052&aid=0001612739
5,버릇을 고치니 올림픽 보이코트하니 생 난리를 치더니 뒤에서는 먼저 꼬리를 내렸군요....하는 짓이 영~,nspa****,2021.07.11. 17:52:46,7,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=052&aid=0001612739
6,독도표기를 지우지않았는데 참석하는거는 일본땅이라고 인정하는거다 역대최악이다 정말,j562****,2021.07.11. 18:52:27,5,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=052&aid=0001612739
7,일본가지 말고 독도나 가시라니까요,asco****,2021.07.11. 17:32:43,5,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=052&aid=0001612739
8,"쪽팔린다. 뒷구멍으로 일본에게 화해의 표시를 대갈 숙여가면서 했는데, 일본이 공개해 버렸네. 이과정 특검해서 관련자 전부 교도소로..국기문란죄...뒷구멍 도사 문재인이 김정은이에게는 얼마나 대 주었을까,,",jbs6****,2021.07.11. 18:11:17,5,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=052&aid=0001612739
9,그럼 우리 입장이 뭔데? 줏대도 자존심도 없는 정권. 국민의 자존감을 쓰레기통에 처박는 정권,syms****,2021.07.11. 17:22:10,5,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=052&aid=0001612739
10,"현정부 지지했지만 갈수록 국민의 뜻과는 거리가 있어보이고 정서를 무시하고 이해 안가는 행보를 하니. 국짐의 변화와는 거리가 있네. 최악의 이,박 정권도 소신이 있었는데. 실망감에 관심조차 사라진다. 다시 묻고싶다. 왜 이 시국에 일본과 만남을?한심하다. 올림픽 보이콧해도 시원찮을판에.",gusc****,2021.07.11. 17:21:35,5,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=052&aid=0001612739
11,뭐든 제발 한번 이라도 제대로 해 보길… 남 탓만 하지말고…,mick****,2021.07.11. 17:13:52,5,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=052&aid=0001612739
12,ㅋㅋ일본을. 믿습니까? 야당을 믿습니까? 둘다 똑같은 족속입니다..,kam5****,2021.07.11. 18:33:16,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=052&aid=0001612739
13,일본 갈수록 실망이네... 이런 행동들은 국내에 친일이 있어 대한민국을 만만이 본거야,sk44****,2021.07.11. 17:59:36,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=052&aid=0001612739
14,그거 하지 마시오. 국민들 생각은 안하오?,jhmk****,2021.07.11. 17:10:10,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=052&aid=0001612739
15,굴욕적 외교는 안된다 어차피 일본과 우리는 물과 기름이다 대등한 조건과 결과를 내야한다대다수의 일본 사람들은 자신들의 잘못들을 인지 하고있다 반면에 극우적 정치인들의 못된 짓거리들 용납 할수 없다,spip****,2021.07.11. 17:59:07,3,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=052&aid=0001612739
16,"숨길게 뭐가있소, 사회주의 밀담인가?",gole****,2021.07.11. 17:10:06,3,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=052&aid=0001612739
17,국민 속이는 것을 당연시 했던 행태가 외교에서도 여실히 드러나네요. 정직하고 솔직하다면 뭘 국민께 호도하려 숨기나요? 어디가 먼저 발표한다고.. 뭐가 유감 어쩌고 저쩌고 해요? 형식이 그렇게 중요한가요? 정직하세요. 솔직하세요. 5년 임기동안만 국민께 위임 받은거예요. 국민의 삶을 풍요롭게 근심걱정 최소화 하는 것이 책무고 할일 입니다.,ey71****,2021.07.11. 19:34:28,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=052&aid=0001612739
18,이 정부 불쌍하고 가련하다. 그렇게 일본 가기를 원하면서 뭐 때문에 일본 심기를 건드려나? 지금에와서 그렇게 안달하는 이유는? 솔찍히 야비하다는 생각도 든다. 이런형태가 이뿐인가? 병주고 약주는 형태 말일세. 임기 직전 안달 날 것이다.,1947****,2021.07.11. 19:07:57,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=052&aid=0001612739
19,일본정부 나쁘다...고백하고 딱지맞은걸 왜 나불대고다녀???ㅎㅎ,mezz****,2021.07.11. 18:52:54,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=052&aid=0001612739
20,"쪽 ㅂ 리 국에 항상 뒤통수를 조심해야 합니다, 자기내들 언론에 유리하게 흘리고 우리 언론은 거기에 부화뇌동하는 토왜구들 조심해야 합니더.",dsak****,2021.07.11. 17:40:20,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=052&aid=0001612739
21,하지마라 정치적으로 이용당할 것을 왜하냐? 다음 정권으로 넘겨라.,resu****,2021.07.11. 17:08:34,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=052&aid=0001612739
