,Contents,Name,Datetime,Recommend,Unrecommend,URL
888,고위직에만 적용되는 여성 활당제,ktop****,2021.07.16. 07:21,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=214&aid=0001136134
889,역시 민주당 방송국이구나 이준석 돌려깍기에 열심이구나 진정한 방송이라면 보다중립적인 이유에서 옹호 보단 비방보단 왜 이런문제가 제기 되었는지 문제점 을 차지아 보도하는게 낮다고 본다,as71****,2021.07.16. 07:20,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=214&aid=0001136134
890,성평등? 언제 불평등했었냐?,icom****,2021.07.16. 07:20,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=214&aid=0001136134
891,기재부야 정치하지말고 예산아나 똑바로 집행해라,spar****,2021.07.16. 07:19,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=214&aid=0001136134
892,뭐하는 곳이냥.?,tntj****,2021.07.16. 07:18,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=214&aid=0001136134
893,폐지해야할 아무짝에도 쓸모없는 세금충 부서!,ex48****,2021.07.16. 07:15,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=214&aid=0001136134
894,35조라 ~~~감사한번하자,cana****,2021.07.16. 07:09,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=214&aid=0001136134
895,8800억원은 괜찮고?,poli****,2021.07.16. 07:01,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=214&aid=0001136134
896,나라지키는 군인들 식단짜는데에 써라,anyc****,2021.07.16. 06:56,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=214&aid=0001136134
897,여가부가 왜 복지까지 왈과왈과해. 그만큼 흐지부지 세금이 돌아간다는거 아닌가? 그러니까 퍠지하자고하는거고.,kimu****,2021.07.16. 06:55,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=214&aid=0001136134
898,제정신이 아니구만,btdd****,2021.07.16. 06:53,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=214&aid=0001136134
899,혓바닥 존나 기네 그냥 아닥하고 폐지하라,jseo****,2021.07.16. 06:53,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=214&aid=0001136134
900,폐지해라...세금축내는.....,yeom****,2021.07.16. 06:52,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=214&aid=0001136134
901,하여낙 두말 없이 돈축내는건 맞잔아.그냥 없애는게 답이다,idel****,2021.07.16. 06:48,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=214&aid=0001136134
902,1조는 돈 아니냐 여가부 없애라,luck****,2021.07.16. 06:46,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=214&aid=0001136134
903,여성 가족부에서 그렇게 세금으로 엉뚱한짖거리만 하고들 있는데 존치해야될 이유없다해체반대하는 정치들도 같이 퇴출 시키자,ykm3****,2021.07.16. 06:43,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=214&aid=0001136134
904,저돈이면 화이자2억분사고 자영업자 천만씩주고 장병들 고기반찬먹고 중고무상급식 가능하고 결손가정 살아나고 국가경쟁력이 100배는 오를듯 물먹는하마구나,poul****,2021.07.16. 06:39,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=214&aid=0001136134
905,유럽처럼 정치인두명당보좌관한명을두게하고 같이일하게하세요 우리니라정치인들 발표만할줄알지 일합니까?남는시간은 다른사람깍아내리는거만하는정치인들 이거부터 정리해야합니다,rmsu****,2021.07.16. 06:35,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=214&aid=0001136134
906,폐지해라 진짜.,rlaa****,2021.07.16. 06:27,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=214&aid=0001136134
907,"예산쓰는것그렇다치고.문제는역차별이다.부산공무원53%가여성,우리애초,중학교9년동안남자담임딱2번.여자애들등살에도맞서도못한다.여자애드이때리면 장난,남자애가건들면성추행.",gung****,2021.07.16. 05:41,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=214&aid=0001136134
908,여가부폐지찬성,mans****,2021.07.16. 05:26,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=214&aid=0001136134
909,인자는 여가부 역할이 없다 다음 대통령이나 국회의원들이 판단잘해라,chgk****,2021.07.16. 05:19,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=214&aid=0001136134
910,개진상부,gamm****,2021.07.16. 04:50,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=214&aid=0001136134
911,군인월급 현실화해라 인간들아,lily****,2021.07.16. 04:02,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=214&aid=0001136134
912,"35조나 쓴다니 참 이해가 안 된다,,당장 여가부 폐지하라,,,그 돈으로 공장이나 세우던지,,,고속도로 통행료 면제하라,,,",sang****,2021.07.16. 04:01,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=214&aid=0001136134
913,성평등을 위해 여자에게만 온갖 편의와 혜택을 주는 여가부를 폐지해야합니다.,rabb****,2021.07.16. 03:45,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=214&aid=0001136134
914,빨갱이 의 개 MBC니네도 얼마 안남았다,happ****,2021.07.16. 03:38,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=214&aid=0001136134
915,국정 동아리 여가생활부의 줄임말이 여가부이죠,sein****,2021.07.16. 03:37,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=214&aid=0001136134
916,세금에 아주 빨대를 꽂으셨네,kyuw****,2021.07.16. 03:37,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=214&aid=0001136134
917,문맹률 최우수국의 일반민들 문장해석락 보소. 끝까지 읽고 뱉어어 마~~,kdgp****,2021.07.16. 03:36,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=214&aid=0001136134
918,여가부 없애라. 뭐 하는거냐? 여성전용 주차구역 지정이나 하는게 일인가? 연락소 폭파된 통일부도 지워라. 할일이 없자나? 할일없는 여가부 통일부 폐기해라.,padp****,2021.07.16. 03:35,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=214&aid=0001136134
919,8천8백억은 적은돈이냐?,dlsg****,2021.07.16. 03:33,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=214&aid=0001136134
920,뭐하는데 35조나 ......없애고 미래먹거리나 친환경에너지 개발에 쓰이는게 좋겠네요,wxym****,2021.07.16. 03:29,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=214&aid=0001136134
921,여가부는 8천억을 쓰는것도 사치다,hyun****,2021.07.16. 03:27,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=214&aid=0001136134
922,그돈 니들 여가활동비로 쓰지?,kios****,2021.07.16. 03:18,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=214&aid=0001136134
923,35조라니 미쳐돌아가지고 현실분간이 안되나보네...한국이 미국 일본만큼 돈이 많은줄아나보네,behe****,2021.07.16. 03:17,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=214&aid=0001136134
924,"정부의 모든 조직에서 추진하는 정책은 양성평등을 기본으로 추진하게 하고, 이를 잘 지켜지고 있는지 언론과 시민사회가 감시하면 되는데, 남과 여를 갈라치기하는 여성부를 따로두고 있는 것이 잘못이라는 것이고 8천억은 적은 돈인가?",fasa****,2021.07.16. 03:17,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=214&aid=0001136134
925,국민 모두가 원하는데 도대체 왜 폐지안함?,asuo****,2021.07.16. 03:15,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=214&aid=0001136134
926,페미나 외노자 편만 안들면 참 좋은 방송국인데.... ㅉㅉ,olar****,2021.07.16. 03:09,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=214&aid=0001136134
927,"김대중이 만든 여가부!!! 20년이면 성평등 문화를 넘어 남성 혐오 페미니즘 양성하는 편가르기 패거리 정치의 시대도 끝내야 한다. 여가부 폐지, 민주당 아웃!!",jk01****,2021.07.16. 03:09,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=214&aid=0001136134
928,제발 필요 없는 부서 없애자. 하고 싶으면 니들 돈으로 하라고.,vmox****,2021.07.16. 03:08,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=214&aid=0001136134
929,됐고 그냥 폐지하세요,ekle****,2021.07.16. 03:03,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=214&aid=0001136134
930,아 매춘부 천만원씩 주는 그 예산??,stev****,2021.07.16. 03:02,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=214&aid=0001136134
931,여가부 예산으로 복지에 쓰자. 아니면 그돈으로 소상공인 부처를 신설하던가,dest****,2021.07.16. 03:01,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=214&aid=0001136134
932,여가부 기상청 세금도둑들,sky3****,2021.07.16. 02:59,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=214&aid=0001136134
933,여자를 군대로!!!,imgo****,2021.07.16. 02:57,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=214&aid=0001136134
934,폐지되기 전에 한탕 크게 빼먹으려고 작당들 하나보네 미친 것들,mjda****,2021.07.16. 02:53,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=214&aid=0001136134
935,대한민국에서 가장필요없는 부서 저기서 쓴 예산 다 정보공개하고 돈이 흐른곳 다 조사해야함! 저정도 돈이 흐르는데 뒤에서 챙기는 정치인이 없다는건 말이 않됨,bpwq****,2021.07.16. 02:52,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=214&aid=0001136134
936,성인지 감수성이라는 말이 언제부터 있던 말인가요?? 잘몰라서 그래요!!,linm****,2021.07.16. 02:42,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=214&aid=0001136134
937,쓸때없는짓 하지말고 그돈으로 출산하는 가정에 돈꽂아줘라.,ddye****,2021.07.16. 02:32,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=214&aid=0001136134
938,여가부 니들한테 내돈 빠져나가는게 열받는다. 벌어먹기 힘들데 내가 낸세금 국민이 낸세금 니들이 먼데,pdpd****,2021.07.16. 02:20,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=214&aid=0001136134
939,원숭이 피해호소자 소리할때부터 폐지는 당연한거임,mr7k****,2021.07.16. 02:18,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=214&aid=0001136134
940,천하의 MBC에도 여가부가 밀리네 이정도면 진짜 폐지해야지 편파방송 MBC도 여가부가 밀릴정도 심각한거임,kbsj****,2021.07.16. 02:15,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=214&aid=0001136134
941,8천 8백억은 작은거임?ㅋㅋㅋ,smka****,2021.07.16. 02:13,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=214&aid=0001136134
942,솔직히 여가부의 존치 문제는 심각하게 고민해봐야 한다. 여가부 덕분에 잠재적 성범죄자가 되버렸다. 그래서 싫다.,wind****,2021.07.16. 01:57,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=214&aid=0001136134
943,남녀평등만 외치지말고 지역평등은 서울대 입학도 각지역별로 평등하게 나눈뒤 거기서 또 남녀평등하게 가자 국회의원도 평등하게 한지역구에 남녀 한명씩 두명을 뽑고 1위가 여성이면 자동으로 남성중 1위를 들러리 평등 국회의원으로 지하철도 평등하게 경로차량 중년차량 청년차량 청소년차량 어린이차량두개씩달고 남녀 하나씩 나누자 끼워맞추기식 평등이 진정한 평등일까 평등만 외치지말고 차별이 없는 세상을 만들어라,kh44****,2021.07.16. 01:55,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=214&aid=0001136134
944,성인지 자체가 문제인듯. 공정하게 능력에 맞게끔 배분하는것이지 남녀 구분해서 군형을 맞출려고 하는지 답답함,frut****,2021.07.16. 01:53,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=214&aid=0001136134
945,쓰레기부서,toha****,2021.07.16. 01:53,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=214&aid=0001136134
946,반박자료 열심히 내세요. 마지막 활동이라도 열심히 해야죠,sple****,2021.07.16. 01:49,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=214&aid=0001136134
947,비리가 있는지 제대로 그 돈이 사용되었는지 조사해볼 필요가 있네,avma****,2021.07.16. 01:49,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=214&aid=0001136134
948,"출산, 여가부에 들어가는 돈만 국방예산에 보태도 중국, 일본 찍소리도 못하게 만들겠다",gbdd****,2021.07.16. 01:46,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=214&aid=0001136134
949,왜곡된 페미니즘이 나라를 좀 먹는다. 여가부 폐지해라.,real****,2021.07.16. 01:44,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=214&aid=0001136134
950,여가부 폐지,anim****,2021.07.16. 01:41,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=214&aid=0001136134
951,여가부 누가만든거여,1797****,2021.07.16. 01:38,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=214&aid=0001136134
952,남자든 여자든 간에 공정하게 점수로 평가해서 뽑던 지원하던 하면되지. 굳이 성인지 예산을 써가면서 남녀비율할당제 이딴거나 ㅊ해야겠어??? 없애라 하아ㅡㅡ,hkuj****,2021.07.16. 01:37,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=214&aid=0001136134
953,참 여가부도 할말은 없어보인다뭔가 정신차리지 못하면 없어질 듯,sjvi****,2021.07.16. 01:33,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=214&aid=0001136134
954,장관 조무사에 공무원 코스프레 내로남불 모든 잘못은 50대 남에게 뒤집어 씌우고 시작하자,prad****,2021.07.16. 01:29,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=214&aid=0001136134
955,아 어쩌라고~ 그래서 여성부가 쓸모있는 부서냐구~ㅋㅋㅋㅋㅋㅋ 당장 없애버려~!,kaso****,2021.07.16. 01:21,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=214&aid=0001136134
956,여가부는 폐지가.답,kill****,2021.07.16. 01:10,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=214&aid=0001136134
957,누가 엠비씨 보도를 믿겠냐...정부 대변방송이냐? 남녀평등하는데 돈은 왜쓰냐? 엠비씨에서 지속 남녀평등보도해주면 그 예산 안써도 되는거 아님?,suhd****,2021.07.16. 01:09,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=214&aid=0001136134
958,막노동 같은거 성인지 사업인지 분석하냐? 결국 비슷한 말 아님?,gand****,2021.07.16. 01:09,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=214&aid=0001136134
959,그냥 없애 ㅎ,iugg****,2021.07.16. 01:06,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=214&aid=0001136134
960,없에라는데 막는놈이 뒷돈받은놈이지?,nxfa****,2021.07.16. 01:02,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=214&aid=0001136134
961,저렇게 많은 돈을 쓰는데 애를 낳는다면. 여가부가 문제 많은거지.,mins****,2021.07.16. 00:56,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=214&aid=0001136134
962,돈이 아까워? 그럼 니들 머리통을 셀프로 좀 고쳐봐,rkdu****,2021.07.16. 00:52,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=214&aid=0001136134
963,"양성평등과 독거노인 소년 소녀가장등 사회로 부터 꼭 보호받아야 할 """"취약계층 보호부""""로 새로 명칭도 바꾸고 여성 가족부의 좋은취지는 유지한 채 바꿀 필요는 있습니다.",jake****,2021.07.16. 00:51,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=214&aid=0001136134
964,이거 허경영이 먼저 문제제시한거임 돈이 남아돈다...35조..참,khp0****,2021.07.16. 00:48,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=214&aid=0001136134
965,여가부 직원들이 멍처한거짘ㅋ,saro****,2021.07.16. 00:45,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=214&aid=0001136134
966,팩트체크 잘한다,murm****,2021.07.16. 00:42,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=214&aid=0001136134
967,오픈채팅방 감시하다고 하고 사법부에서 허가한 리얼돌 반대해서 자유시장 막고 온갖 검열과 규제 자유 탄압 일삼는 부서 = 여가부,pika****,2021.07.16. 00:41,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=214&aid=0001136134
968,누가 뭐래도 폐지가 답이다,siho****,2021.07.16. 00:41,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=214&aid=0001136134
969,여가부 폐지,humi****,2021.07.16. 00:35,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=214&aid=0001136134
970,문주당 미쳤구만 국민들에게 삥뜯고 싶냐구멍난 예산이나 절감해라,gcho****,2021.07.16. 00:34,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=214&aid=0001136134
971,여가부? 너희들 정체가 도대체 뭐니?,bara****,2021.07.16. 00:33,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=214&aid=0001136134
972,"8,800억원이 성인지 예산에 쓰인다고? 강당에서 PPT 잠깐 키고 마이크로 1시간이내 교육 그것도 공관 안에서 공무원들 교육시키는데 8,800억원 이야 그걸 고용노동부로 옮겨서 민노총에 써봐라 시위했나ㅉㅉㅉ",ryus****,2021.07.16. 00:33,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=214&aid=0001136134
973,여가부폐지 찬성함,vntn****,2021.07.16. 00:25,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=214&aid=0001136134
974,남가부 신설해라,youa****,2021.07.16. 00:24,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=214&aid=0001136134
975,이미 헬마가 싹 털어서 가짜뉴스라고.,sami****,2021.07.16. 00:19,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=214&aid=0001136134
976,여가부 페미 배럭스 아니엇냐,pand****,2021.07.16. 00:19,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=214&aid=0001136134
977,어디에 썼는지 하나하나 다 공개해고 시원찮을판에 제대로 공개도 안하고 공개하라고 요구하면 여성 탄압 소리나 하고...다 까발려서 이상한곳이나 엉뚱한곳에 쓴거 있으면 횡령으로 처벌해라 폐지는 기본이고,k760****,2021.07.16. 00:16,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=214&aid=0001136134
978,그냥 남성가족부만드러 어차피 세금가지고 뻘짓만하니 공뭔자리나 늘려라 ~젊은애들 일자리창출이나혀,n700****,2021.07.16. 00:15,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=214&aid=0001136134
979,국민에게 세금을 과도하게 걷어 국민이 마땅히누려야할 경제적 여유를 차단하고 불필요한 예산낭비와 공무원들 배만 불려주고있다,lapu****,2021.07.16. 00:10,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=214&aid=0001136134
980,"사회뉴스에 연일 보도되는 성폭행 관련이나 성매매사건, 조주빈 같은 사건이 끊임없이 일어나는데, 그런건 여성 차별을 안해서 벌어진 일이냐? 성인지 예산을 10프로라도 아이들 성교육에 써봐라. 폐지해야 한다는 주장은 못할듯...",tuli****,2021.07.16. 00:08,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=214&aid=0001136134
981,폐지 찬성~~,aqqq****,2021.07.16. 00:06,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=214&aid=0001136134
982,페미천국 여가부 폐지해라 꼴뵈기 싫다,illj****,2021.07.16. 00:05,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=214&aid=0001136134
983,여성 가족부라는 명칭 자체가 남녀평등에 어긋나네~!!지금 때가 어는땐데 여가부 같은걸 두는지~!!ㅉㅉㅉ 당장 여가부 폐지 시켜라~!! 아님 남성 가족부를 신설해서 여가부랑 똑같이 예산 배정해서 운영할수 있도록 하던지~!!ㅉㅉㅉ,jyh9****,2021.07.16. 00:04,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=214&aid=0001136134
984,여가부가 오히려 가족 평등권을 무너뜨리고 남녀평등권을 망치고 있다 빨 없에는 게 맞다고 본다 그리고 여가부가 뭐냐 여가부가? 하여튼 ... 제대로 좀 하자,prom****,2021.07.16. 00:02,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=214&aid=0001136134
985,여가부 폐지 찬성!!,life****,2021.07.16. 00:02,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=214&aid=0001136134
986,성인지감수성을 왜 멀쩡하고 건강한정신을 가진 젊은 남아들이 북한의 주체사상처럼 왜 니들이 주입세뇌시키려 하는가? 그것도 여자들은 필요도 없는 감수성이고 남자만 해당되자나? 이유는 여자는 본래면목 자체가 성의숭배대상이니 니들 논리대로면 하찮고 허접하고 불완전한몸으로 태어난 남자들이 정신장애인들이기에 그런 세뇌교육을 시켜서 여자들 입맛에 맞게끔 개조시켜서 이쁨을 받아야된다?이말 아냐? 이썩을것들아. 니들이 먼데? 그게 정상적인 민주주의 국가라면 논리적으로 합당하다고 생각하는거야? 그래서 니들목표는 비정상적인 사회를 만드는데 혈안이된거지,flow****,2021.07.16. 00:00,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=214&aid=0001136134
987,"결국 김진태 공약이라는거네, 저인간 아직도 선동하고 있었구나",kigd****,2021.07.15. 23:59,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=214&aid=0001136134
988,인권부로 이름을 바꾸자.,stan****,2021.07.15. 23:56,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=214&aid=0001136134
989,여가부 즉시 없애라. 국민세금을 이렇게 막 쓰냐......요즘 여자가 주요직을 다 가져간다.... 남자들이 들어갈 자리가 없다. 남자를 대변하는 기관을 만들어라!!!!,char****,2021.07.15. 23:55,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=214&aid=0001136134
990,관제언론 폐지하라,gops****,2021.07.15. 23:48,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=214&aid=0001136134
991,근데 북한은 왜 여가부 폐지론에 대해서 발끈했을까? 통일부 폐지론에 대해서는 일언반구 없었다는데...,yajo****,2021.07.15. 23:45,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=214&aid=0001136134
992,세계 초일류 선진국이 되려면 내부부터 정비를 해야 한다. 그간 가부장제의 그늘에서 신음하던 여성들의 지위 회복과 권리 신장에 35조 아니라 350조라도 써야 한다. 하물며 출산율이 뚝뚝 떨어지는 작금에 무엇인들 아까우랴 장애인과 여성등 취약층을 위해서인데...,glfl****,2021.07.15. 23:43,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=214&aid=0001136134
993,성평등은 여가부 보단 국방부가 총대 메어야지. 여성 징병이 성평등의 첫걸음 아니겠냐?,akzk****,2021.07.15. 23:41,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=214&aid=0001136134
994,진짜 여가부 왜 있어야되는지 모르겠다페미양성하고 자빠졋고 국민이 피같은 세금 낸걸로예산이나 까쳐먹고 있으니 ㅡㅡ 어휴 .... 이참에 폐지해라,pood****,2021.07.15. 23:40,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=214&aid=0001136134
995,여가부 폐지 자리 나눠먹기하냐,whit****,2021.07.15. 23:35,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=214&aid=0001136134
996,다음 정권은 작은 정부를 표방하고 필요없는 부서는 과감히 통폐합하기를 바랍니다.,june****,2021.07.15. 23:33,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=214&aid=0001136134
997,일을안해 그런다,pakc****,2021.07.15. 23:32,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=214&aid=0001136134
998,세금 악착같이 걷어서 지네 인심쓰듯 펑펑 뿌려대는 쓰레기같은 정부,leek****,2021.07.15. 23:31,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=214&aid=0001136134
999,지들 돈 먹눈거지 그 돈을 출산장려금으로 써봐라,neo3****,2021.07.15. 23:29,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=214&aid=0001136134
1000,이상은 남페미기레기의 개소리엿읍니다엿고 진짜 개소리 지꺼리지말고 당장 폐기해. 지금 예산가지고 우리가 이리 싸우는줄 아냐?,flow****,2021.07.15. 23:29,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=214&aid=0001136134
1001,여가부 35조 예산으로 급페미만 생산하고 있으니 폐지해야 한다,ludy****,2021.07.15. 23:25,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=214&aid=0001136134
1002,쭈쭈바네... 잘 빤다~~~,dond****,2021.07.15. 23:24,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=214&aid=0001136134
1003,결론은 여가부우 존재이유가 없다는 것이네.. 당연한...,ws38****,2021.07.15. 23:24,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=214&aid=0001136134
1004,그래 35조 아니라 치자 8천8백억은 왜 쓰는데?,apm0****,2021.07.15. 23:08,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=214&aid=0001136134
