,Contents,Name,Datetime,Recommend,Unrecommend,URL
2074,용서가 되냐!,hlch****,2021.08.16. 20:17,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003634021
2075,부모탓 고향탓 해라...별탈없이 조용한 축구선수를 보면 적어도 그곳에서만 태어났어도..,mark****,2021.08.16. 20:17,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003634021
2076,외국으로 튄 뇬들 필요없다,jbk_****,2021.08.16. 20:17,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003634021
2077,"더 좋아질건 뻔할텐데 ㅋ. 이번 올림픽 본선진출도 걔네들 몫이 절반이상 이었단다. 거품물까싶은데 ㅎ, 이건 너네 연경신님께서 하신말씀이란다",h456****,2021.08.16. 20:16,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003634021
2078,이사람 개념이 없구나 이런자부터 배구계어서 퇴출시켜라,comu****,2021.08.16. 20:16,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003634021
2079,"와~ 이쯤되면 문재인,180석하고 뭔 관계 있는거 아니냐?",djid****,2021.08.16. 20:16,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003634021
2080,반성을 할 애들이 아닌것 같어.인성이 쓰레기들인 애들 앞세워 딴 메달이라면 어느 국민이 좋아 할까? 지금있는 선수들로 최선을 다하면 되는거다.,1939****,2021.08.16. 20:15,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003634021
2081,뭔말인지 못알아듣겠네 시대를 역행하시는분인가,park****,2021.08.16. 20:12,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003634021
2082,배구 좀 못 하는 나라가 힘있는자가 약자 짌밟고도 큰 소리 치고 사는 나라 보다 훨신 자랑스럽습니다여론 간 보지 마시고 배구계 엘리트 카르텔 혁파해 주세요유애자 망언 김경희 자녀 깡패 조혜정도 사고 쳤을텐데 기억이 안나네,ysj9****,2021.08.16. 20:12,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003634021
2083,이것들 대깨문들 이구만하는짓이 한결같네 앞으로 배구 메달 없어도 된다 쓰레기들 때문에왜 국민이 쪽팔려야 하나,6923****,2021.08.16. 20:12,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003634021
2084,엄마 친구라고 한소리 하는것 같은데 나대지마라.애네들 없어도 잘한다.실력도 별루인데.구지 애네들 필요없음,jang****,2021.08.16. 20:12,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003634021
2085,???,gusg****,2021.08.16. 20:11,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003634021
2086,역겹다 이런 소리를 하는게 김연경 은퇴한지 몇일 됐다고 좋다고 쌍둥이 복귀를 얘기하냐 아 한심해,bv04****,2021.08.16. 20:11,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003634021
2087,김연경나가니 배구팀이 개약하긴함..세르비아전보니 완전 갖고 놀던데 이번기회 고교선수중 차출해보자..,mant****,2021.08.16. 20:11,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003634021
2088,지 애가 당했어도 저런 말이 나올까 ...그런 더러운 메달은 필요없다,sara****,2021.08.16. 20:10,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003634021
2089,쌍칼 영구퇴출 감도도 똑같네 미친 영구퇴출,flhk****,2021.08.16. 20:10,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003634021
2090,지금 현재 있는 배구 선수분들로만 해도 실력 높은데..안 돌아왔음 좋겠다,gyql****,2021.08.16. 20:09,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003634021
2091,"메달 못따도 된다.열심히 하는 모습만 보여줘라. 둥이들은 없어도 된다!! 메달 따자고, 학폭자에게 면죄부를 줄수는 없다!",baku****,2021.08.16. 20:08,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003634021
2092,쌍둥이 없이 져도 좋고 이겨도 좋다. 억지로 합리화 시키지마라.,cwon****,2021.08.16. 20:08,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003634021
2093,✔ 아니~! 쌍둥이는 반성 대신에 피해자를 허위 사실 공포죄로 고발하네/ 그리스 배구팀으로 이적하네/설레발 치는데... 뭘~ 용서 하자는 것인가? 여자 배구 전 국가대표 은퇴 선 수 모임 있다던데 혹시....! 그 단체에서 조 전 감독을 내세운 것 아닌가...?,ksjw****,2021.08.16. 20:07,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003634021
2094,정신이 이상한 사람이네!!!,moju****,2021.08.16. 20:07,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003634021
2095,사람은 고쳐 쓰지 않는다는 말이 있던데,jang****,2021.08.16. 20:07,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003634021
2096,대깨문들은 도대체 왜이러냐 문죄인 따라서 노망이 유행인가?,tomm****,2021.08.16. 20:06,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003634021
2097,뒷돈 얼마나 쳐받아 먹었는지 조사해야 한다,bark****,2021.08.16. 20:06,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003634021
2098,"배구 코트 공백 채우기 보다 골 속에는 지성, 가슴속에 인성 채우는 것이 우선.",summ****,2021.08.16. 20:06,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003634021
2099,기가막히네 절대 반대합니다,carr****,2021.08.16. 20:06,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003634021
2100,이 아줌마가 뭐래엄마하고 친구라고 분위기 띄우네절대 안돼지반성도 안 하고 패밀리가 나서서 꼼수 부리고 있구만 국민을 바보로 아는가,ysj9****,2021.08.16. 20:06,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003634021
2101,둘이들어가서 국대 배구팀 뒤집어 놓으라고?쌍둥이 없어도 충분합니다. 제발 사양합시다.,pwsk****,2021.08.16. 20:06,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003634021
2102,그 인성이 어디 가냐?그 딴 말 당장 집어치워라~메달 못따도 좋다~~,depe****,2021.08.16. 20:06,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003634021
2103,인간이 먼저 되야.,leec****,2021.08.16. 20:05,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003634021
2104,좋은성적 필요없다 나오지마시라,esls****,2021.08.16. 20:05,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003634021
2105,무슨 말이야? 사람은 고쳐서 쓰는게 아닌데요. 그냥 푹 쉬어요.,eun9****,2021.08.16. 20:05,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003634021
2106,이 여자도 정신나간 소리하네~~,jsuk****,2021.08.16. 20:04,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003634021
2107,잘하면 다 용서된다는 썩어빠진 생각이 저런 애들을 만든건데 정신 못차리고 또 헛소리를 하네,taes****,2021.08.16. 20:04,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003634021
2108,아니 좋은성적내지말라고 재네데리고 좋은성적내는게 문젠데 그걸 생각을못하네 환멸 그자체다,ehal****,2021.08.16. 20:04,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003634021
2109,저여자랑 쌍둥이 애미랑 친분이 있는거지 저여자도 적폐인거지 잘 하는 애들 키울 생각은 안하고 좁은 시각에 갇혀서 배구계에서 특권층으로 대접받으려고 하는거지 저런 되먹지 못한 년 인터뷰 내보내지 말고 배구계에서 원로대접 해주지 마 후배들한테 짓밟혀봐야지,wayt****,2021.08.16. 20:04,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003634021
2110,성적이 만능이 아니다성적을 못내도 그딴애들은 필요없다감독이 저딴생각을 ㅎㅎ 썩어빠진 사고방식이나 고쳐라,dudw****,2021.08.16. 20:04,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003634021
2111,그게 가능하다고 여기나 그 구조에서 못벗어나는 이유가 월까,bsch****,2021.08.16. 20:02,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003634021
2112,노노노절대 싫다 재앙보다 더더더싢다,back****,2021.08.16. 20:00,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003634021
2113,칼쌍 경기나오면 티비 바로 꺼야징.. 스트레스 받으니까,ysh4****,2021.08.16. 20:00,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003634021
2114,혜정아 넌 또 뭔 개같은 소리냐???,ys62****,2021.08.16. 20:00,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003634021
2115,사람 안바뀐다 고쳐쓰는거아니야 무엇보다 팀 웍이중요한 스포츠에서 안된다고본다,hyej****,2021.08.16. 19:59,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003634021
2116,아줌마 두자매는영원히 없어도 됩니다,kshd****,2021.08.16. 19:58,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003634021
2117,"조혜정씨, 한 때를 풍미하신 우리나라 배구선수였지요. 그런데 갑자기 나타나 무슨 소릴 했길래 댓글들이 비난일색이지요?",musa****,2021.08.16. 19:58,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003634021
2118,당신 희망일 뿐이고 ...,solo****,2021.08.16. 19:57,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003634021
2119,그냥 메달포기하세요. 썪은 마인드,ne5n****,2021.08.16. 19:56,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003634021
2120,그곳에서 성공하면 된다… 안오면 더 좋고…,gate****,2021.08.16. 19:56,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003634021
2121,폭력을 남의 일 처럼 ?감독 자격 있었나 ?,0119****,2021.08.16. 19:55,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003634021
2122,주책이네. 가만히나 계시던지,eeze****,2021.08.16. 19:55,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003634021
2123,포지션도 다른데 뭘채워 ㅋㅋ,soul****,2021.08.16. 19:55,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003634021
2124,학폭은 복귀 불가 ㅡ,evop****,2021.08.16. 19:55,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003634021
2125,읍참마속이라는 삼국지 고사가 생각나네~,jini****,2021.08.16. 19:55,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003634021
2126,머 잘못 드셨나요? 두 사람은 영구 제명입니다!,ryu5****,2021.08.16. 19:54,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003634021
2127,네x이ㅡ나설일아냐ᆢ애들장난하냐ᆢ,ks14****,2021.08.16. 19:54,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003634021
2128,팀킬하는거냐?,hhh0****,2021.08.16. 19:53,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003634021
2129,식빵,sch6****,2021.08.16. 19:53,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003634021
2130,"외국에서나 활동 하고, 국내복귀는 절대반대ㅡㅡ",ks11****,2021.08.16. 19:51,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003634021
2131,다시 암흑기로 밀어넣네 ㅋㅋㅋ,nasi****,2021.08.16. 19:51,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003634021
2132,당신 자식이었으면 저런 말이 나올까?,fafa****,2021.08.16. 19:51,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003634021
2133,뭔 멍멍이 짖는 소리야,hyua****,2021.08.16. 19:51,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003634021
2134,우승안해도되니까복귀시키지마요제발좀,asd1****,2021.08.16. 19:51,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003634021
2135,최선을 다해 노력하는 배구팀을 원하고 응원하지 인성 쓰레기 있는 대한민국 배구팀을 응원하고 싶진 않다.,sams****,2021.08.16. 19:51,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003634021
2136,그랬다간 다 터져버릴꼬얌,7597****,2021.08.16. 19:50,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003634021
2137,왜 그러는걸까... 부끄럽네요ㅠ,gold****,2021.08.16. 19:50,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003634021
2138,뭔 견솔,jazz****,2021.08.16. 19:50,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003634021
2139,조혜정이 그냥 주둥아리 닥치구 조용히 있어라.,lexm****,2021.08.16. 19:50,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003634021
2140,이것들이 또 분위기 띄우고 있네.,koch****,2021.08.16. 19:50,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003634021
2141,응~그냥영원히복귀안해도되!,bkh2****,2021.08.16. 19:49,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003634021
2142,"어떤 방식으로든지, 이기면 그만 인가? 어린애들이 어떤 생각을 할까... 한 마음 한뜻으로 즐긴, 또 앞으로 즐길 축제를 망치지 말았으면 하네...",woon****,2021.08.16. 19:49,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003634021
2143,아줌마쉬셔,kill****,2021.08.16. 19:48,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003634021
2144,뭘 채워? 입방정을 채우겠다고? 뭘채워? 4가지를 채우겠다고?,rent****,2021.08.16. 19:48,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003634021
2145,워 필요없어요,hans****,2021.08.16. 19:47,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003634021
2146,감독님 생각이 올바르지가 않으시네요,rezr****,2021.08.16. 19:46,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003634021
2147,구단에서 쓰라는대로 썼다라고 했는데 반성?ㅋㅋㅋㅋㅋ 정신차리세요,skyb****,2021.08.16. 19:36,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003634021
2148,"김연경, 선수 생활을 하면서 너무 체력을 소진해 쉬면서 몸에 이상이나 없었으면 한다. 몸 관리 잘하고 ..",kmjg****,2021.08.16. 19:30,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003634021
2149,흥국으로 복귀하면 박미희감독만 바보돼요 조혜정님 그렇게아끼던 7년같이한 조송화를 내치고 언니 이재영을위해 동생 이다영을 받아들이는 심정 이건 제갈량의 음참마속과 같아요 아닌말로 구단도 김연경과 이다영 사태에대해 손도못대는데 감독이 할수있는건 다독이는거밖에 그런데도 여론은 박미희감독을 못쓸사람으로 십자포화퍼부었죠 이제는 박미희감독 하고싶은대로 선수들 꾸려나가길 바랍니다,cat7****,2021.08.16. 19:29,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003634021
2150,머야 이 개밥쉰내 나는 인터뷰는;;,tjdu****,2021.08.16. 19:28,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003634021
2151,김연경없는 여자배구는 상당기간동안 끝났어요이재영 그런정도의실력은 한참 밑의수준입니다그냥 괜찮게 하는정도지 잘 하는게 아닙니다그래서 대한민국여자 배구는 끝났어요 한참후에는 몰라도~,kang****,2021.08.16. 19:27,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003634021
2152,교도소 풀어 메달 따는 격. 그들이 잘라버린 새싹들을 찾아와라.,79bc****,2021.08.16. 19:24,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003634021
2153,폭둥이를 복귀시킨다고 ㅜㅜ 말이야 방구야,sinm****,2021.08.16. 19:22,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003634021
2154,팀폭파할 일 있어요?? 그리고 실력없는 애들을 왜데리고옴?그 기회를 다른 선수에게 준다면훨씬 더 좋은 성적 낼겁니다,xxxb****,2021.08.16. 19:20,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003634021
2155,어이없다 장난하냐,kook****,2021.08.16. 19:20,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003634021
2156,배구는 팀플레이다 팀 분위기 망치고 분열시키는 애들을 다시 복귀? 여자배구를 더 망칠생각이네,bqs1****,2021.08.16. 19:16,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003634021
2157,이건 이번 4강신화 만들어낸 국대 무시하는태도지 어디서 재영이 다영이거리냐 ? 시즌중에 개난리쳐서 방출당한애들이 프로냐 ? 쟤들없어도 잘 돌아간다,ccjj****,2021.08.16. 19:16,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003634021
2158,아줌마 희망사항으로 끝나길…,oops****,2021.08.16. 19:15,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003634021
2159,이게 말이냐.네자식이 피해자라면그런말이 나올까.,mamm****,2021.08.16. 19:15,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003634021
2160,ㅈ.....ㄹ,iamp****,2021.08.16. 19:14,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003634021
2161,고인물...ㅉㅉ,nada****,2021.08.16. 19:12,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003634021
2162,무엇보다도 반성의기미가 있었다면 해외문은 두드리지않았겠지 차라리 내년코보컵때부터 뛴다는생각만 가졌어도 이리 악화되진않았을텐데 물론 많은팬을확보한 두 선수지만 실타래처럼 너무꼬여서 이젠 풀기조차힘들어,cat7****,2021.08.16. 19:12,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003634021
2163,ㅉㅉ... 배구계에도 이재용이 꼴 나겠군..,jonr****,2021.08.16. 19:11,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003634021
2164,아시안게임 성적보다 인성이 중요하다.본질을 흐트리지 않았으면 좋겠다.,enme****,2021.08.16. 19:10,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003634021
2165,뭔 개소리야 끝까지 지켜본다ㅋㅋㅋ,qufr****,2021.08.16. 19:07,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003634021
2166,범죄도 죄질이 얼마나 나쁘냐에 따라 형량도 결정되듯이 학폭의 죄질이 어떠냐에 따라 결정 되어져야 하지 않을까 친구들에게 어떤 학폭을 저질렀는지 상세하게 밝혀라 애들 장난으로 끝날 일인지 아닌지 보자,igoo****,2021.08.16. 19:04,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003634021
2167,나오면 나라망신이니 나오지 말고 안나와서 져도 되니 나오지마. 지는게 낫지원...,acas****,2021.08.16. 19:00,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003634021
2168,한 패거리인가 ㅡㅡ?,yuy7****,2021.08.16. 19:00,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003634021
2169,성적 안내도 좋다 저 쌍둥이만 안나온다면,lsk9****,2021.08.16. 18:59,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003634021
2170,성적지상주의... 진저리난다... 온국민이 반대하는데도 국가대표를 시켜줘야된다고?,zhou****,2021.08.16. 18:59,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003634021
2171,저까는 소리하네...나도 팬이였다 근데 그래도 이건 아니지사과하는척하고 뒤로는 고소준비하고 그둘이 저지릇짓을당신자식이나 손주가 당했다고 생각해봐라,hyun****,2021.08.16. 18:58,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003634021
2172,몬게솔E,crep****,2021.08.16. 18:57,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003634021
2173,쌍둥이 자매 다영.재영선수 한번실수는 병가지 상사 항저우 금메달로 논란을 잠재우고 악성댓글은 무시하세요 국방부 장관은 성폭행 군인들 그리 자살해도 물러나지도 않는데 어릴적 불미스러운 일로 선수 생활을 못한다는건 말이 안되네요,wkfm****,2021.08.16. 22:16,1,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003634021
2174,어린시절 실수 성인이 됐고 진정으로 반성하고 나오길 바람,drag****,2021.08.16. 22:15,1,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003634021
2175,이자매가 항저우 아시안게임에서 꼭 금매달 따 오리라 믿어~,kaun****,2021.08.16. 22:09,1,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003634021
2176,"실력 아무리 좋아도 아웃이다. 왜들 그렇게 싸고들 도냐? 대한민국이야. 선진국이고. 인성좋고 희생정신도 있고 실력도 좋은선수 나올때까지 기다리고, 키우면된다. 당장 메달이 급하지않아. 국민들은, 너희 배구협회는 필요할지 몰라도. 메달로 국가순위 바뀌지 않아. 어떤 스포츠정신을 갖고 하는가에 달렸지. 정신 좀 차리자.",gabo****,2021.08.16. 22:00,1,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003634021
2177,이쁘니까 함 봐주자,cdi****,2021.08.16. 21:58,1,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003634021
2178,잘못했어도 실력은아깝다,ds1k****,2021.08.16. 21:18,1,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003634021
2179,조혜정 감독님의 쌍둥이 복위에 대한 속깊은 말씀에 적극 공감함다^^,jja0****,2021.08.16. 21:03,1,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003634021
2180,"배구도 사람이 하는겁니다...얘들 입발린 사과와 액션은 그거로 끝일뿐...그 잔인함, 사악함은 절대 없어지지않습니다 조혜정씨 당신을 날으는 작은새로 우와~했는데 모자라는겁니까? 속물이 된겁니까? 뭔 개소리를 해댑니까?",choe****,2021.08.16. 20:52,1,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003634021
2181,아시안게임 성과가 미미해도 배구를 사랑하겠지만 그들의복귀가 이루어진다면 배구를 영원히 배척할꺼다.,leej****,2021.08.16. 20:50,1,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003634021
2182,이제 과거 학창시절 있엇던 불미스러운 일 사과하고 피해 받은 분들도 사과 받아 우리배구로 국위를 높이고 국민의 기뿜을 충족하게 하면 하는 생각입니다,5230****,2021.08.16. 20:42,1,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003634021
2183,늙어서 노망난 할망구 구만. 당신부터 은퇴하시오.,sojo****,2021.08.16. 20:16,1,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003634021
2184,제정신이가...아시안게임 꼴찌 해도 된다.쌍둥이는 영구 퇴출이 답이다.,bopo****,2021.08.16. 20:05,1,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003634021
2185,그래도 칼까지 들었는데 좀 무섭지 않겠냐…..선조들이 사람은 고쳐쓰지 못한다는 말 기억해라…….,barb****,2021.08.16. 20:05,1,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003634021
2186,염혜선 노답이긴 하던데 칼둥이가 실력은 좋긴함,qodn****,2021.08.16. 20:02,1,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003634021
2187,무슨 말같지도 않은 소리를 하고 있어. 유망주를 키워 가해자들 쓰지 말고,yoyo****,2021.08.16. 19:37,1,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003634021
2188,니딸이 당해도 똑같이 말할래?이게 뭔 개소리고,adam****,2021.08.18. 04:50,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003634021
2189,뭔개소리여 노망이나셨나 은퇴시켜야지,psm5****,2021.08.18. 04:23,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003634021
2190,사람 고쳐쓰는거 아니라고하던데...x버릇 남 주겄슴까?,ckh5****,2021.08.17. 00:40,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003634021
2191,꿈도 꾸지 마세요,quee****,2021.08.17. 00:40,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003634021
