,Contents,Name,Datetime,Recommend,Unrecommend,URL
455,정수기가 일본 여행 하고 싶어서 안달이 났나 보네. 문가 옆구리를 쿡쿡 쑤셔요.,nijm****,2021.07.10. 11:45:10,4,3,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=025&aid=0003117117
456,그렇게 줄기차게 반일을 외치더니 임기말에 불안한 모양이네. - 이미 일본은 문재인을 버렸다. - 끝까지 하던 고집대로 해라.,moni****,2021.07.10. 11:44:55,2,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=025&aid=0003117117
457,미국도 중국도 바지가랑이 못잡으니 이젠 일본인가. 정상회담 이슈가 없는데.,mnmz****,2021.07.10. 11:44:02,1,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=025&aid=0003117117
458,국익을 위하여 개인을 포기하는 집권자... 국익은 아랑곳없이 집권자 길들이기에 전력하는 조중동문세...,swin****,2021.07.10. 11:41:13,1,5,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=025&aid=0003117117
459,왜 중앙이 친일 토착 왜구 신문이지 드러내는군요,sik6****,2021.07.10. 11:39:40,3,3,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=025&aid=0003117117
460,매국신문 개종양이라 나라 망신 시키고 자국 대통령 깍아 내리는 이런 기사를 버젓이 지면에 게재하는거겠지......굳이 지금 이런 싯점에서 일본과 정상회담에 목맬 필요가 전혀 없는데 아마 지난 한미 정상회담에서 바이든이 강력하게 한일관계 개선해 달라고 주문했을거다....정보력이 없는 개종양도 아니고 보면 그냥 쓰레기 언론이지....,tkfk****,2021.07.10. 11:39:32,2,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=025&aid=0003117117
461,문재인 개와 개조국은 둘이 손잡고 죽창가나 열심히 불러라,lada****,2021.07.10. 11:38:45,1,5,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=025&aid=0003117117
462,일본측에서 독일의 사죄와 배상의 단 10%만이라도 성의를 보인다면 만나줄 수있다 전해라.,ysk5****,2021.07.10. 11:38:35,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=025&aid=0003117117
463,재인아 하나만 하자 대깨문들 헤깔린다. 타도 일본 죽창가 인가 아니면 일본 대환영 인가. 재인아 죽창가 부른 조국이가 째려 보고있다.,n018****,2021.07.10. 11:38:32,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=025&aid=0003117117
464,국익을 위하여 개인의 자존심은 얼마든지 양보하는 집권자... 집권자 길들이기를 포가지 않는 조 중 동 문 세...,swin****,2021.07.10. 11:37:28,2,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=025&aid=0003117117
465,아마도 같은 일을 503이나 MB가 했다면 종양은 실리외교에 줄것 주고 받을 것은 받았네 하면서 물고 빨았겠지. 너희들이 아무리 왜곡을 해도 낼모레 하는 ㅌㄸ 이나 알바를 빼면 속을 사람 그리 많지 않다. 이런 글을 올린 데스크의 뇌를 열어보고 싶구나. 다시한번 느낀다. 언론개혁의 시급성을~~~~,erb_****,2021.07.10. 11:37:26,2,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=025&aid=0003117117
466,친일하는 놈들 엄청 많네. 쓰레기들. 아쉬울게 없으니 안가도 됩니다.,ledj****,2021.07.10. 11:37:02,5,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=025&aid=0003117117
467,아직까지 죽창가 노래 부르는 애들이 무슨 외교;;,shir****,2021.07.10. 11:35:33,3,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=025&aid=0003117117
468,그냥 남은 임기동안 가만히 있어라,pepe****,2021.07.10. 11:34:51,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=025&aid=0003117117
469,다 문통이 뿌린 씨앗... 꼭 수습하고 떠나라 !!!,jsc3****,2021.07.10. 11:34:24,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=025&aid=0003117117
470,구걸 외교독도 상납 외교수치 외교...올림픽 불참 선언해야!!!,syc_****,2021.07.10. 11:34:20,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=025&aid=0003117117
471,외교고 뭐고 다 필요없어! 정숙씨가 가고 싶다면 무조건 가야할듯,hsse****,2021.07.10. 11:34:01,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=025&aid=0003117117
472,어이 중앙 일본 앞잡이.. 우리가 아쉬울게없는데 일본에 왜가야하냐? 우리가 외교 굴욕이냐? 눈깔없어?,hans****,2021.07.10. 11:33:36,2,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=025&aid=0003117117
473,조국이 주장대로 죽창들고 죽창가 부르면서 일본 방문하면 되겠다.,7810****,2021.07.10. 11:32:25,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=025&aid=0003117117
474,야당은 토착왜구라고 개무시하더니 찐왜구에게는 질질 싸네. 기존 협정 파기하던 호기는 어디로 갔나. 하여튼 한 수 앞도 못 보는 돌대가리 정권.,ufot****,2021.07.10. 11:31:21,244,5,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=025&aid=0003117117
475,정숙이가 마지막 해외여행 올림픽구경 가고 싶다고 밤마다 조를듯,hsse****,2021.07.10. 11:29:57,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=025&aid=0003117117
476,일본 올림픽지도에 독도가 일본영토로 표시되어 있다는데.. 이런 것은 현재영토를 침략한 것과 다를바없다. 과거가 아니라 지금현재 침략을 진행중인 나라에 가서 머하고 싶을까? 프랑스대통령하고 바이든부인 옆에서 사진찍고 제얼굴 금칠하고 싶은 것으로 보이는데...,esje****,2021.07.10. 11:29:43,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=025&aid=0003117117
477,한일관계를 개선해야하는건 맞지만 문재앙 넌 그냥 남은임기동안 뭐 하려지 말고 하던대로 죽창가나 불러라. 괜히 임기말에 남북관계에 몸단 문재앙이 일본에게 역이용당할가능성이 크고 한일관계개선은 힘있는 차기정권에 넘겨라!,mrpg****,2021.07.10. 11:29:34,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=025&aid=0003117117
478,소부장 성공했다고 자화자찬한지 얼마나 되었다고 굴욕까지 당하면서 가고 싶어하냐? 일본이 피해본게 불화수소밖에 더있냐? 그렇게 가고 싶다면 가서 죽창가나 불러주고 와라. 특등머저리 문가야.,skyb****,2021.07.10. 11:28:49,5,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=025&aid=0003117117
479,국제 왕따 사기꾼 재앙이,jyd2****,2021.07.10. 11:26:58,80,4,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=025&aid=0003117117
480,독도문제 하나만 가지고도 올림픽을 보이콧 해야될 마당에 초청도 하지 않는데 뭐 명분만 있으면 방일하려 한다고 ? 문통은 일국의 원수로서 그렇게 배알도 없나 ?!,kmg5****,2021.07.10. 11:26:37,3,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=025&aid=0003117117
481,죽창가를 부르며 반일감정을 부추겨 정치적으로 이용할때는 언제고 지금와서 관계개선 하려 애쓰는 꼬라지가 역겹다.,jdj2****,2021.07.10. 11:26:24,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=025&aid=0003117117
482,"""정상회담 검토할수도,,"" 이런 간사한 말에 속지 말것. 일본에 도착하는 순간 외톨이로 홀대 받음. 스가가 확실하게 정식 초청및 일정을 발표 하기전에는 가지 말것. 짝사랑으로 혹시나 해서 가게되면, 그야말로 똥(?)통에 빠지는 상황이 될것임.",ihyu****,2021.07.10. 11:26:16,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=025&aid=0003117117
483,"그렇게 토착왜구, 친일, 을 외치던 문정권아닌가? 조국의 죽창을 들고 방일 하시는것이 어떨까?지금도 죽창을 외쳐보시지? 한심하고 무능한 정권! 아마추어적인 정권! 역겹다.구역질난다. 하루빨리 사라져야 할 정권!!!! 이제와서 방일을 구걸하는 짓을 하다니!!!!!",kshj****,2021.07.10. 11:25:35,14,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=025&aid=0003117117
484,친일 토착 왜구 같은!!! 수석대변인!!!,hoon****,2021.07.10. 11:25:01,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=025&aid=0003117117
485,아주 상전이 따로 없군 ㅉㅉ 알현하러 가냐 굴종과 굴복을 외교라 포장하지 마라. 맞설 용기도 국력이 안되면 애초에 죽창들고 까불지나 말던가. 국민들 선동해놓고 이제는 국민들 얼굴에 먹칠을 하는 거냐 이거는 뭐하는 인간이냐,min1****,2021.07.10. 11:24:01,3,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=025&aid=0003117117
486,독도도 시정안되는데 문이가면 친일파명단에 오를듯,flav****,2021.07.10. 11:22:26,5,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=025&aid=0003117117
487,자존심 버리고 어케든 경제와 비전을 챙기려는 노력은 높이평가해야한다,nice****,2021.07.10. 11:21:40,0,6,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=025&aid=0003117117
488,문씨 방일해봤자 아무 성과없을 것임.... 한국 역대 대통령 최초로 일본 앞에 고개 숙인 대통령이될듯...지금까지 한 짓 보면 그러고도 남음,winp****,2021.07.10. 11:19:47,2,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=025&aid=0003117117
489,문대통령님 왜그러십니까?대한민국이란 국가 이름을 대표하는 대통령님께서는 배알도 없어십니까?스가와 만나는 일이 무엇이 중요합니까스가는 정치적으로 문대통령님을 이용할려는 거 이상은 없습니다.나라를 부강하게 하지는 못하시더라도 조롱받는 나라로 만드는 일은 하지 말기를 바랍니다.,5632****,2021.07.10. 11:19:42,24,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=025&aid=0003117117
490,솔직히 일본하고 외교단교하는게 정답이다중앙일보가 어느나라 신문인지 궁그마지만'국민의한사람으로 일본은 그냥 버리는게 국익에 도움이된다는대통령이 일본과의 외교에 신경 써는것은 국익이 우선이지 사견으로 일본은 외교 단교 정담조중동기자들은 일본국적의 일본사람인가봐요그냥 일본에 가셧서 후쿠시마산 음식먹고 암에 걸리고 지진피해에 바다로 그냥가시는 것이 나을듯일본으 보아하니 국민을 개돼지로 생각하더만 인간취급을 안하는,js60****,2021.07.10. 11:19:32,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=025&aid=0003117117
491,또 쪽발이 한데 심리적으로 밀리내.참 한나라의 대통령이 안타깝다.쪽발이 함보세요.저거가 불리하면 한국한데 협상하자고하고 유리하면 한국을 쳐다보지도않음.제발 심리적으로 밀리지 마세요.,chon****,2021.07.10. 11:19:22,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=025&aid=0003117117
492,"왜구 앞잡이 신문,,,,,",summ****,2021.07.10. 11:19:06,1,4,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=025&aid=0003117117
493,오면 만나줄수도 있단다. 문가야. 북괴에서도 세게 나오니 특등머저리가 되더니 이젠 일본에게도 굴욕머저리가 되는거냐?,skyb****,2021.07.10. 11:18:54,3,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=025&aid=0003117117
494,굴욕이라고 ? 굴욕을 당하고픈 사람이 누가 있나? 국가와 국민을 위해 당하는 굴욕이라면 대통령이 가야할 길.,hjco****,2021.07.10. 11:17:50,1,5,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=025&aid=0003117117
495,조구이 죽창 쥐어주고 보내면 되겠네,wodn****,2021.07.10. 11:17:36,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=025&aid=0003117117
496,조중동은 언제나 일본을 존중하고 조선은 개 무시해,kgtk****,2021.07.10. 11:16:52,2,4,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=025&aid=0003117117
497,기자가 일본사람인거지?,zpse****,2021.07.10. 11:16:41,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=025&aid=0003117117
498,영부인이 일본가고 싶어하나?,golz****,2021.07.10. 11:16:25,3,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=025&aid=0003117117
499,개 조국 앞새워 죽창 들고 가셔야죠,ksac****,2021.07.10. 11:16:22,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=025&aid=0003117117
500,뭘 하나 해도 다 북쪽 생각 뿐이구나.,kime****,2021.07.10. 11:16:13,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=025&aid=0003117117
501,"방일과 정상회담을 구걸하다니...깨문이들아, 바로 이 문재앙이가 니들 논리대로라면 토착 왜구 아니냐?",eyew****,2021.07.10. 11:15:51,15,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=025&aid=0003117117
502,문재인이..왜 일본에 저리 가려고할까.... ?? 오라고 초대한것도 아니고....,lyg7****,2021.07.10. 11:15:43,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=025&aid=0003117117
503,문재인이는 주둥이하고 똥구멍이 위치교대를 한 게 분명하다. 내뱉는 말은 완전히 똥 싸는 수준이고 또한 입만 열면 똥냄새가 진동한다.,owla****,2021.07.10. 11:14:17,4,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=025&aid=0003117117
504,임기말년에어디를돌아다니겠다고하는건지참한심한대통이다?문통이나스가나모가지가간당간당하는데뭐하러만나겠냐?일본갔다온사람들은2주격리더욱더철저하게진행해라,sunr****,2021.07.10. 11:14:10,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=025&aid=0003117117
505,산케이 서울 지부인가? 일본 극우잔당들 논조랑 별반 다를게 없네,zzan****,2021.07.10. 11:13:32,5,4,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=025&aid=0003117117
506,"문대통령님, 죽창들고 노래 부르면서 도쿄로 가셔서 그냥 바로 무릎을 팍~~ 꿇는 퍼포먼스 어떨까요? ㅋㅋㅋ",owla****,2021.07.10. 11:12:44,4,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=025&aid=0003117117
507,올림픽 변이를 직수입 하려는 코로나 살인마 문재앙 ㅋㅋㅋ,corb****,2021.07.10. 11:12:38,1,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=025&aid=0003117117
508,독도가 일본 올림픽기에 있는 상태로 일본방문하면 매국노다.,domk****,2021.07.10. 11:12:02,312,9,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=025&aid=0003117117
509,4차 델타바이러스 대유행시작에도 불구하고 자국민 생각은 조금도 하지않는 오롯이 북조선만 생각하는 무능한 문재인은 무조건 탄핵하고 깜빵에 처 넣어야 한다! !더불어서 좌파들이 극렬하게 두려워 하는 윤석렬은 이 나라의 희망이자 차기 대통령임을 잊지말자!!!,nl17****,2021.07.10. 11:09:12,10,4,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=025&aid=0003117117
0,도쿄올림픽은 전세계 자선행사가 되버렸네 ㅎㅎㅎ,orwk****,2021.07.10. 19:07,171,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=088&aid=0000711642
1,랜선 올림픽해라 ㅋㅋㅋ 뭘 모여... 각국에서 온라인 경기하지 ㅋㅋㅋㅋ,utad****,2021.07.10. 19:09,55,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=088&aid=0000711642
2,선수들에게 후쿠시마산 식자재 먹이지말라!!!,rich****,2021.07.10. 19:22,43,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=088&aid=0000711642
3,이번올림픽으로 일본은 몰락 자연 재해 한번 오면 끝장,hjyo****,2021.07.10. 19:09,37,8,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=088&aid=0000711642
4,일본 빚 무지하게 많겠다.,hq08****,2021.07.10. 19:17,13,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=088&aid=0000711642
5,후쿠시마는 코로나가 문제냐? 방사능이 문제지. 하긴 토착왜구 핵피아들입장에선 둘다 문제 없겠지?,hung****,2021.07.10. 19:09,15,7,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=088&aid=0000711642
6,이런 올림픽이 뭔의미가 있나?선수들 건강ㆍ안전이 담보되지 않는 무책임한 일본의 올림픽 강행에 뭘 얻고자 하는지ㅠ우리의 미래인 젊은선수들 먹거리와 감염이 가장 큰 위험인데 대책마련 시급하다~,yk85****,2021.07.10. 21:15,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=088&aid=0000711642
7,후쿠시마에서 경기할 선수들은 괜찮을지 모르겠다 올림픽출전 선수들은 다들 어려서 방사능이 더 치명적일텐데 이번 올림픽은 코로나때문이 아니라 방사능때문에 가지 말아야하는데 방사능은 어영부영 묻혔네 후쿠시마산 식재료로 식사를 만드는 선수촌이라니 끔찍하다,jiso****,2021.07.10. 19:22,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=088&aid=0000711642
8,국민의암당 나베 윤깡패 속상해서 어쩌나 ㅋㅋ,314k****,2021.07.10. 19:27,3,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=088&aid=0000711642
9,안알려도된다 쪽발이들아 세계가 다아는 오염수문제도 확실하게 극복하지못해 바다에 불법 방류 하려는 니들이 뭔개소리 극복을 이야기하는대,jsjs****,2021.07.10. 19:19,3,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=088&aid=0000711642
10,중국 일본에선 정부차원에서 역사왜곡하는데 우린 개인이 반박이라니 ㅠ 언제까지 개인이 정부를 상대해야 하나요?,chan****,2021.07.11. 06:22,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=088&aid=0000711642
11,스가총리가 도쿄올림픽이 역사에 남는 올림픽이 됐으면 좋겠다고 했는데 정말 역사에 남겠네 ㅋㅋ 올림픽 역사상 최초 무관중 올림팍,dlwj****,2021.07.10. 19:31,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=088&aid=0000711642
12,그냥 일본자랑 닌텐도로 온라인 연결해서 경기해라 ㅋㅋ,now8****,2021.07.10. 19:29,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=088&aid=0000711642
13,"전세계 민폐 탑 1,2 중국 일본이다. 좌 바이러스 우 방사능 ㅁㅊ.... 양사이드가 저런나라 ㅡㅡ",wonc****,2021.07.10. 19:28,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=088&aid=0000711642
14,우리 나라 국민들이 독도를 지도에 넣는 만행을 보고~ 이 악담을 했는데 진짜가 되었네~??? 거봐라~ 신도 독도는 대한민국!!! 우리땅이라잖아!!!! 이 원숭이들아!!!,cida****,2021.07.11. 09:28,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=088&aid=0000711642
15,다른나라에게 무단 방류가 피해극복인가?,soci****,2021.07.11. 06:30,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=088&aid=0000711642
16,헤헤헤 이미극복이아닌거짓투성이라는것세계인이모르는사람이 있을까?,572-****,2021.07.11. 05:17,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=088&aid=0000711642
17,"도쿄올림픽 개최는 일본이 자신들이 원전 피해를 완전히 극복했다는 것을 드러낼 수 있는 기회였지만, 급증하는 확진자수에도 불구하고 해이한 방역정책은 결국 그러한 기회를 차버렸죠. 올림픽 경기에서만큼은 확진자가 발생하지 않았으면 좋겠네요.",luke****,2021.07.11. 01:21,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=088&aid=0000711642
18,그냥 아프리카TV틀고 별풍선받으면서 해라,gock****,2021.07.10. 19:22,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=088&aid=0000711642
19,너 일본인 위반 체포 여자 모하니? 엉터리 놈!!,etca****,2021.07.11. 04:14,1,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=088&aid=0000711642
20,토왜들 좋겠네. 니네 보스가 극복했다는데? ㅋㅋㅋ 이제 그만 본국으로 꺼져라,mr_c****,2021.07.10. 21:00,1,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=088&aid=0000711642
21,이시국에 올림픽 개최가 옳치않다,pasa****,2021.07.11. 18:33,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=088&aid=0000711642
22,그냥 롤이나 다른 fps도 이번 올림픽 넣어라 시범종목으로 랜선 연결로 치르면 경기장도 필요없어 ㅋㅋ,gold****,2021.07.11. 11:36,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=088&aid=0000711642
23,오염수 소금 제거해서 니들이 마셔봐..그럼 전세계가 인정할꺼다.,gaje****,2021.07.11. 08:32,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=088&aid=0000711642
24,시작과 동시에. 큰재앙이올것이다,vitz****,2021.07.11. 07:08,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=088&aid=0000711642
25,일본은 죄를 너무지어천벌받고있다 지진.쓰나미.히로시마원자폭탄 나라는 하루에 조금씩잠기고있고 언젠가 사라질듯,didr****,2021.07.11. 06:22,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=088&aid=0000711642
26,일본은!!! 행동 똑바로 해 인증서 모야 나는 일본 ?? ㅂ ㅅ,etca****,2021.07.10. 23:26,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=088&aid=0000711642
27,원숭이 섬 나라에 천벌을 내리소서...,haya****,2021.07.10. 23:21,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=088&aid=0000711642
28,"경제부흥을 기대했으나 천문학적 돈을 버리고, 앞으로도 버릴예정임.....",king****,2021.07.10. 23:12,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=088&aid=0000711642
29,원전피해는 후쿠시마 오염수 방류가 최고지.,yoon****,2021.07.10. 23:07,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=088&aid=0000711642
30,그냥 니들끼리 전국체전 하고 끝내지 ㅋ,jinw****,2021.07.10. 22:58,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=088&aid=0000711642
31,🍾 👟,frog****,2021.07.10. 22:47,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=088&aid=0000711642
32,코로나 때문이 아니라 원전 사고 때문에 무괸중 경기를 하는거지.,opam****,2021.07.10. 22:36,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=088&aid=0000711642
33,방사능오염국 오명도벗고 독도도 지들땅처럼 인식을바꾸고 코로나 심각성도 감추고 올림픽 미개최로인한 재정적손실 때문이 아니야 속내가 따로있지,bigb****,2021.07.10. 22:33,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=088&aid=0000711642
34,올림픽을 해서 다행이다,kosp****,2021.07.10. 22:00,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=088&aid=0000711642
35,재주는 일본이 부리고 돈은 IOC가 먹는거지 ㅎㅎㅎ,hack****,2021.07.10. 21:58,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=088&aid=0000711642
36,피해극복 그런거를 왜 세계에 알려야 되는데?????,peru****,2021.07.10. 21:40,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=088&aid=0000711642
37,일본이란 국가 때문에 애꿋은 국민들이 피해본건데 가해자는 일본정부인데 정부가 마치 피해자인것처럼 저러니 욕을 처드시지. 이것들 내로남불도 대단타,gw10****,2021.07.10. 20:52,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=088&aid=0000711642
38,Very Good Ad.,capt****,2021.07.10. 20:36,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=088&aid=0000711642
39,제대로 극복도 안된걸로 생각하고 극복이 되었다 치더라도 그렇게 말해도 안 믿는 사람이 훨씬 많을 것이다. 올림픽 한번했다고 '아 복구된건가?' 할거 같음? 오히려 얼마나 무리하고 싶었으면 이라 생각하겠지. 본래 자기가 잘못한게 없더라도 말이 안통할거 같으면 그냥 조용히 있는게 빨리 잊혀져서 훨씬 이득이다. 하물며 후쿠시마처럼 정부 대응 부터가 문제의 연속인 경우는 말할 것도 없고,diaf****,2021.07.10. 20:36,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=088&aid=0000711642
40,아시아의 강대국이라고 스스로 자부하던 일본이 아베와 스가에 의해 몰락의 길을 걷는구나. 올림픽의 실패로 겨우 명맥을 유지하던 '준 기축통화' 엔화의 몰락을 볼 날도 머지않은 듯.,amur****,2021.07.10. 20:25,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=088&aid=0000711642
41,이자식아 입이 삐뚤어졌어도 말은 똑바로해야지 후꾸시마 원전만이 아니라 니들 원죄가 워낙커 앞으로도 도쿄 직하지진 진도10을 기대하라,jyc3****,2021.07.10. 20:16,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=088&aid=0000711642
42,무관중을 하던 올림픽을 하던 그건 맘대로라거 치는디...선수들은 무슨죄인가싶네요코로나에 방사능에ㅠㅠ,siny****,2021.07.10. 20:10,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=088&aid=0000711642
43,보여주기 욕구가 좋소기업 수준이네,vulc****,2021.07.10. 20:04,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=088&aid=0000711642
44,ㄴㄷㅅ랑ㅇㅊㄱㅊㅊ좀 ㅈㅏ ㄹ라.라잇나우.,bobu****,2021.07.10. 20:01,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=088&aid=0000711642
45,윤석열이가 가서 축하해주거라 아베 스가랑 완전 좋아서 죽을듯ᆢ,feli****,2021.07.10. 20:00,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=088&aid=0000711642
46,일본 방사능 방류를 세계에 광고할기회다 세계에서 매장시켜버려야한다,eclo****,2021.07.10. 19:53,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=088&aid=0000711642
