,Contents,Name,Datetime,Recommend,Unrecommend,URL
0,당연히 갈등이 없지....기모란 말만 듣고 질병청장은 개무시 하니까.... 일본과 감정적으로만 할수 없다고? 여태까지 그럼 뭘한건데? 죽창들고 나가자며?,komi****,2021.07.14. 09:28:27,6,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=003&aid=0010606104
1,생각 이 없으니 갈등도 없을것 같긴 하네요,inst****,2021.07.14. 09:27:53,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=003&aid=0010606104
2,끝까지 지지하고 끝까지 함께 하겠습니다. 3차 대전에 대한민국을 잘 보호해 주셔서 문재인 대통령께 감사드립니다. 당신이 안 계셨으면 대한민국은 2년 전에 역사에서 사라졌을 것입니다. 감사합니다. 끝까지 함께 하겠습니다.,chor****,2021.07.14. 14:33:23,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=003&aid=0010606104
3,조용히 퇴장하세요. 어느 누가 그곳 말을 믿습니까. 너무 식상해 보는 것도 지겹습니다.,yyh_****,2021.07.14. 10:03:49,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=003&aid=0010606104
4,이견이 없다면 능력부족이네 그게 정답이지,ois9****,2021.07.14. 09:59:46,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=003&aid=0010606104
5,국민이 얼마나 더협조하나 우리나라 국민처럼 코로나 협조잘하는 국민도 없는데 이렇게 코로나 방역도 백신도 얼척없지요,fgc0****,2021.07.14. 09:42:56,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=003&aid=0010606104
6,K방역 찾다가 자랑치다가 백신 계약 몬하고 뒤로 처지고 이제야 백신 수급 문재발생 자신잇다던 대통령 입을보면 맞는게 한건도없어 차라리 입이나 닫고 기셧으면 중엄이나있지,jjk3****,2021.07.14. 09:40:39,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=003&aid=0010606104
7,"코로나19 시작후, 왜 외국인을 막야하는지, 왜 백신을 미리 준비해야하는지 지속적인 현실 환경을 거부하고 최근 섣부른 방역완화 밀어부친 기모란 방역 기획관을 파면해야 합니다",gaep****,2021.07.14. 09:36:12,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=003&aid=0010606104
8,공주에서 인물 낳았다는 소문이 있던데...막판에 고생이 많구만...정신차리고 방역 일선에서 노라바,kims****,2021.07.14. 09:35:52,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=003&aid=0010606104
9,또구라 이젠 안속아,kpic****,2021.07.14. 09:32:27,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=003&aid=0010606104
10,니들이 뭔 동의하냐??? 방역실패와 백신실패는 온데간데 없고 오로지 국민만 쥐어짜는 이게 대통과 청와대가 하는일이냐??? 기모란 월급은 문통이 주냐??? 왜 자리는 자꾸 만들어서 좌익인사 보은인사를 하는건데???그게 방역을 위한거냐????,cmy3****,2021.07.14. 09:30:48,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=003&aid=0010606104
0,요즘 시들어지긴 했다 불매운동 영원히 가자~~,kbp2****,2021.07.14. 06:40:10,5,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=081&aid=0003201367
1,못먹는 감 찔러나 본다는 심산이지. 밑져야 본전이고 잘만 하면 독도 뺏어올 수 있을 것 같거든? 한국이 개만만해서..냄비 근성이라.한번 찔러보면 발악하지만 또 언제 그랬냐는 듯 수그러지는 민족성 때문에 계속 찔러보는 거지. 올림픽 보이콧 얘기도 안하잖아.,2840****,2021.07.14. 06:40:14,5,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=081&aid=0003201367
2,이번에 개최되는한일 공동올림픽때문에 걱정이 태산입니다.코로나 때문이죠!왜 한일공동올림픽이냐구요?우리땅 독도가 깃발에 나부끼니 공동아닌가요?저도 한 번 우겨보고싶었습니다.^^,iamt****,2021.07.14. 06:40:42,3,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=081&aid=0003201367
3,"그말인 즉슨 17년 전부터 일본정치,사회,문화 모든것이 위기라는거지. 지진나면 우물에 독탔다고 소문내는거 처럼 다른 먹잇감 찾는게 일본인들 종특. 강하게 나가서 강한걸 보여주면 바로 굽신굽신 비굴해 지는게 일봉인들임. 약해지면 안돼.",wang****,2021.07.14. 08:08:58,2,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=081&aid=0003201367
4,6주동안만 BTS를 독도경비대로 대체복무 시키면...그냥 독도는 한국땅 되지 않을까 싶은데,mild****,2021.07.14. 06:45:55,2,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=081&aid=0003201367
5,중국엔 말못하고 ㅋ ㅋ,kks6****,2021.07.14. 09:12:53,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=081&aid=0003201367
6,다시한번 불매운동하자. 국내에 일본인이 보이면 쫓아가서 욕을해주자,wlst****,2021.07.14. 07:53:59,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=081&aid=0003201367
7,단교가 답이다 손해볼거 없다.,bjk7****,2021.07.14. 07:04:07,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=081&aid=0003201367
8,아 꼬우면 쳐들어오라고 ㅋㅋㅋㅋㅋ,ljw9****,2021.07.28. 01:56:09,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=081&aid=0003201367
9,이참에 전쟁함 하자 누가 이기나쪽바리는 이제 적국이다 더이상 우방국이 아니다,lyw7****,2021.07.14. 12:00:06,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=081&aid=0003201367
10,2004년 즈음에 동해 독도 관련해서 무슨일이 있었기에 저나라는 그때부터 여유권 주장인건지! 대한민국 건국이후 독도와 이어도는 우리의 영토?,rede****,2021.07.14. 11:00:07,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=081&aid=0003201367
11,일본 : 꼬우면 국방력 강해지던가 ㅋ,jjs9****,2021.07.14. 09:18:50,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=081&aid=0003201367
12,"독도는 당연히 우리 땅이며 나아가서 독도가 우리땅이라는 자료보다 더 많은 과거의 사료들이 대마도도 우리 땅으로 기록되어 있다. 세계지도인 천하도지도, 조선팔도고금총람도, 신증동국여지승람등 수많은 자료가 대마도를 우리 땅으로 표기하고 있다. 후손으로서 조상의 땅을 반드시 되찾아야 한다.",cty6****,2021.07.14. 09:11:47,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=081&aid=0003201367
13,야권들아 일본놈들이 아직도 망언을한다 그런데 일본을 좋아해 우리는 대마도를 강제로라도 밀어붙여서 찾아야된다 야당 당신들은 맞겨놓으면 나라가 또 참략당해 좋용히 사라져 주라 나라에 한것은 사람뭉개고 돈먹는 하마밖에 정치한게 있나 지금도 그런식으로 정치하면 중국한테 주워먹힌다,e113****,2021.07.14. 08:25:36,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=081&aid=0003201367
14,족발이들 이판사판 합의6판이네 내부적 갈등을 독도로 돌리네 인간 쓰레기들 방사능 올림픽 무관중 올림픽이나 잘 치르지 덤빌테면 덤벼라 ㅋㄹㄴ19때문에 스트레스 받고 있는데 🇰🇷사람들60세까지 군복입혀 놓고 총한자루 주면 끝장날텐데,grha****,2021.07.14. 06:58:46,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=081&aid=0003201367
15,일본은 이미 꾸준히 잘못된 역사를 가르쳐와서 이제 돌아갈래야 돌아갈수가 없음. 거짓 역사를 배워온 일본 청년세대가 받을 충격이 상상이 안갑니다.,shin****,2021.07.14. 06:47:33,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=081&aid=0003201367
16,죄인아 조선족 추방하라 나라가 중국화되어간다,shst****,2021.07.14. 06:03:42,2,4,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=081&aid=0003201367
0,니들 때문에 30경기가 취소됐다. 그냥 은퇴해라.,cant****,2021.07.15. 00:05,289,5,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=366&aid=0000746770
1,사과문은 확진 떴을때 썼어야지 장난하냐. 경기 몇개가 취소되고 다른 구단선수까지 밀접접촉자로 분류될때까지 그리고 리그중단이 될때까지 입다물고 있다가. 기자들이 이름 까발리니까 이제와서 하는 사과..kbo나 구단이나 선수들이나…야구 좀 제발 그만봐달라고 팬들한테 신호보내는거임?ㅋㅋㅋㅋㅋㅋ,qww2****,2021.07.15. 00:20,167,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=366&aid=0000746770
2,"관중들은 코로나 때문에 경기장도 못들어가고, 일부는 들어가서 제대로 먹지도 못하고 그럼에도 불구하고 경기장 가서 응원하고 그런다. 선수들은 어쨌든 연봉 꼬박꼬박 나오고, 적은팬이지만 보러와주는 사람 있으니까 너무 오만해지는거 같아. 그와중에 경기력은 계속 저하되고 있는데, 어찌해야할까?",osok****,2021.07.15. 00:10,69,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=366&aid=0000746770
3,어차피 군면제 됐다 이건가,plmj****,2021.07.15. 00:38,43,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=366&aid=0000746770
4,nc는 3년간 신인지명권 박탈시키고 4명 영구은 제명해라.그리고 프로야구중단에 따른 손실 구상귄 청구해야지,hib1****,2021.07.15. 00:09,25,4,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=366&aid=0000746770
5,"코로나는 누구나 걸릴 수 있지만 1.방역수칙 어기고 2.이시기에 여자를 숙소로 불러 술판을 벌인점 3.확진후 동선파악 거짓보고 4.리그중단 요청이라는 자기 중심적인 요구. 박석민,권희동,박민우,이명기 이 네명은 올시즌 남은경기 뛰지마라",mkh0****,2021.07.15. 03:06,19,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=366&aid=0000746770
6,외부인이라 하고 접대부라 하겠지.,yune****,2021.07.15. 00:07,17,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=366&aid=0000746770
7,"구속 수사해라, FA로 100억씩 쳐받고 술 쳐먹고 여자 팬이랑 호텔에서 개짓거리하고, 코로나 퍼뜨리고, 국민들 열불나게 하고.",luvm****,2021.07.15. 00:45,13,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=366&aid=0000746770
8,에효.. 그러셨어요..우리도 놀고 싶은거 참고 사는데 공인들이..마 야구 때리치우소.택진이는 동원이 선배 욕되게 하지말고 제대로된 조치를..저떤 정신 가진 선수를 ... 에혀.,s670****,2021.07.15. 01:57,9,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=366&aid=0000746770
9,"야구 선수들 각성하세요, 팬들 등 돌리는 건 한 순간입니다. 수익 창출도 안되는 신세임을 파악하세요. 모기업이 매각하는 것 역시 한순간입니다. 도박, 승부조작, 성범죄, 방역지침위반 등등 열거하기 힘듭니다. 🇰🇷🙈👎🏻",tsao****,2021.07.15. 01:52,8,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=366&aid=0000746770
10,스포츠 기사 댓글 부활시켜라.,crou****,2021.07.15. 00:06,7,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=366&aid=0000746770
11,콘돔은 끼고 했냐?,ksp9****,2021.07.15. 05:04,6,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=366&aid=0000746770
12,책임지고 은퇴해라.... 나중에 구장에서 팬들앞에서 대가리 숙일생각하지말고 눈에 안보이는게 최선이다 진짜 너무 화난다....,0104****,2021.07.15. 02:43,6,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=366&aid=0000746770
13,제발 야구 그만 봐 달라고 빌고 있네. 그래 이제 야구 안 보도록 할께,ifir****,2021.07.15. 03:01,5,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=366&aid=0000746770
14,방망이 관리 개판이네,hepa****,2021.07.15. 00:04,6,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=366&aid=0000746770
15,니가 국대냐 스스로 물러나라,kim6****,2021.07.15. 02:18,5,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=366&aid=0000746770
16,영구제명해라,dodg****,2021.07.15. 01:17,5,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=366&aid=0000746770
17,선수들 모두 퇴출시켜야!!!!꺼져,warr****,2021.07.15. 02:44,4,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=366&aid=0000746770
18,밤11시 넘어서 호텔방에 합류하는게 정상여성이겠냐? 너네 여동생은 그러냐!,ktys****,2021.07.15. 10:00,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=366&aid=0000746770
19,국대를 반납할게 아니라 병역혜택받은거 반납하고 군대가라!,gfc2****,2021.07.15. 06:20,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=366&aid=0000746770
20,신흥범죄구단답냌ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 레저 개돼지 스포츠 폐지좀 해라 미국일본밖에안하는 왕따 쓰2레기 스포츠 ㅋㅋㅋㅋㅋㅋㅋ,ddtt****,2021.07.15. 04:24,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=366&aid=0000746770
21,그냥 퇴출해라,zx25****,2021.07.15. 02:29,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=366&aid=0000746770
22,은퇴해라,cmh8****,2021.07.15. 02:26,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=366&aid=0000746770
23,스트라익존에 공도 못넣는 놈들이 야규선수랍시고 거즐먹 거리면서 팬들 무시하고 나쁜짓은 앞다퉈 잘하지. 그냥 야구 폐지가 답이다. 학폭 음주 약물 도박 이제하다하다 방역수칙까지 어기네 대단하다,blue****,2021.07.15. 05:03,3,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=366&aid=0000746770
24,박석민 선수는 여자지인이 많은가봐?...유부남이 호텔방 선수숙소에 와이프가와도 이상할텐데 여자지인이온다....한두번 해본일은 아닌듯?...취소된 경기 어떻게 책임질거야...ㅜㅜ,choi****,2021.07.15. 07:10,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=366&aid=0000746770
25,퇴출시켜라 너하나없어도 야구판잘돌아간다,ksu9****,2021.07.15. 03:39,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=366&aid=0000746770
26,NC다이스로 바꿔라..부끄럽다 디펜딩챔피언이 모범은 못 보일 망정..국내 500만 야구팬들이 있다면 30%나가리에 잠재적 팬 10만명 잃었다고 보면 돼,sona****,2021.07.15. 00:44,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=366&aid=0000746770
27,오우 텐민우! 저거 저럴줄알았다.,shba****,2021.07.15. 08:33,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=366&aid=0000746770
28,퇴출 가즈아!!!,kims****,2021.07.15. 07:58,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=366&aid=0000746770
29,팬이랑 치맥을 먹어 주는건지 처음 알았어요완전 놀람 나도 먹자고 할걸 ??????세상에 ...ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ명예만 잃은게 아닌듯 대단하다 다시봤다 팬이라고 이미 입단속 시켰겠지 ㅋㅋㅋㅋㅋㅋㅋ팬이랑 치맥을 먹는 선수 처음 봄,jgkg****,2021.07.15. 07:47,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=366&aid=0000746770
30,"박 석 민 , 박 민 우 , 권 희 동 , 이 명 기 4명 모두 NC는 퇴출시켜라.... 행실들이 매우 저속하고 , 팬을 아주 개돼지로 보는 저런 야구인은 앞으로 이름도 듣기싫다.... 팬 덕분에 돈도 많이 버셨으니 이제는 야구 그만두고 편하게 술쳐드시러 다니세요",csh1****,2021.07.15. 06:22,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=366&aid=0000746770
31,프로선수로서 자격미달이다.,hux1****,2021.07.15. 06:19,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=366&aid=0000746770
32,응 꺼져,wkwh****,2021.07.15. 05:47,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=366&aid=0000746770
33,관련자들 엄벌에 처해라.,109k****,2021.07.15. 05:30,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=366&aid=0000746770
34,스포츠는 항상 야구가 사고치네 돈많이받구 인기스포츠니깐 시간이 남는모양이군,gila****,2021.07.15. 04:23,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=366&aid=0000746770
35,이것들 다 제명시켰야함프로의 기본이 안된놈들,mida****,2021.07.15. 03:30,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=366&aid=0000746770
36,해체해라 크보..ㅋㅋㅋ,a303****,2021.07.15. 03:01,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=366&aid=0000746770
37,저런식으로 호텔 모텔등에서 술먹고 노는사람 한두명이 아니지지금 대한민국 코로나로 망하는 사람한두명이아닌데 지들은 코로나랑 아무상관 없으니까정말~~~~~~~,teo0****,2021.07.15. 02:58,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=366&aid=0000746770
38,누가 널대려가냐 친구잘사귀지너만 몇십억 손해봤네,cobe****,2021.07.15. 02:47,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=366&aid=0000746770
39,보고싶지않다 야구장에서 사라져주길,igos****,2021.07.15. 01:24,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=366&aid=0000746770
40,조온마난식기들 정신차려라,ttal****,2021.07.15. 00:53,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=366&aid=0000746770
41,시즌중에는 운동에 전념해라! 그러라고 돈주는거 아니냐?,rns8****,2021.07.15. 00:14,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=366&aid=0000746770
42,저런 애들은 퇴출시켜야함. 야구 인기 다 떨어지겠네.,lcj7****,2021.07.15. 06:46,1,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=366&aid=0000746770
43,부적절한행위가없었다는말을 누가 믿을까,inin****,2021.07.15. 05:56,1,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=366&aid=0000746770
44,구상권 청구해라,pand****,2021.07.15. 01:57,1,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=366&aid=0000746770
45,퇴출 ㆍNC불매,yar6****,2021.07.15. 22:34,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=366&aid=0000746770
46,스포츠계 공인으로써 그런행동을 하셨다면 마땅히 처벌도 감수할걸 아시겟네요 그냥 자리를 내려놓으니는게 맞는듯요그런마음으로 뭔 경기를하겟습니까 안타깝지만 스포츠계떠나시는게 맞는듯요,kyh7****,2021.07.15. 16:27,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=366&aid=0000746770
47,쓰레기들,3253****,2021.07.15. 12:15,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=366&aid=0000746770
48,은퇴가 현명한대처이다,orio****,2021.07.15. 10:48,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=366&aid=0000746770
49,일반 사람들은 죽겠다고 하는데 아주 무서운거 없는 연예인 스포츠인들 ㅉㅉ돈이 넘쳐나니 뵈는게 없구나.,nhjj****,2021.07.15. 10:25,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=366&aid=0000746770
50,"대표반납이 아니라 , 선수 은퇴해야지 안그러면 팬들이 가만 있것니..? 고작 그 공놀이 대표 반납했다고 이게 끝날일이라고 보여?",kmsc****,2021.07.15. 10:16,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=366&aid=0000746770
51,얘는 인쓰같아,gogo****,2021.07.15. 09:53,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=366&aid=0000746770
52,올림픽때마다 콘돔을 괜히 무료로 뿌리는게 아니다... 예체능은 자기통제불능...,thef****,2021.07.15. 09:47,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=366&aid=0000746770
53,김택진은 우승했을땐 칼들고 횽횽 거리면서 나대더니이런 중대한 사건 연류에서는 조용하네 ㅋㅋㅋㅋㅋ회장님아 집행검으로 내리치삼 시원하게 당신 그런거잘하자나,bksm****,2021.07.15. 09:44,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=366&aid=0000746770
54,그입 다물라~~,tear****,2021.07.15. 09:29,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=366&aid=0000746770
55,지가써도 현찬을판에 선배가써줘? 퇴출이답이네,moun****,2021.07.15. 09:22,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=366&aid=0000746770
56,정말 진짜 치맥만한거야? 치맥만 했는데 건장한 프로선수 3놈이 다 확진판정받았다고?치맥에 바이러스라도 섞었니?딴짓(?)한건 아니니?상대가 유흥녀라던데 정말 깨끗하게 맥주한캔하고 치킨만 먹었다고?더럽다아주 입만 열면 거짓말ㅋㅋㅋ,juta****,2021.07.15. 08:55,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=366&aid=0000746770
57,너넨 아쉽지만 퇴출이 답이다. 아무 도움안되는 공놀이에 수십억씩 주니까 인생이 만만하디?,ksh0****,2021.07.15. 08:33,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=366&aid=0000746770
58,아 박민우 ... 너무 실망 ... ㅠㅠ,kimy****,2021.07.15. 08:30,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=366&aid=0000746770
59,불미스러운일은 니네들덕분에 야구중단되고 다른선수들은 8월이후 개같이 굴러질것이며 야구보는 팬들에게 실망감과 짜증남을 안겨준게 불미스러운일이다. 그만하자. 추하다,butt****,2021.07.15. 08:27,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=366&aid=0000746770
60,그냥 쭈~~~ 욱 무관중 경기해라 돈주고 보기도 아깝다~~~~ 프로야구 관람중단 합시다 국민여러분~~~~,khj9****,2021.07.15. 08:19,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=366&aid=0000746770
61,박민우 박석민 언론사에 거짓말하고..여성접대부 불러 놀아자빠지고..니들은 구라쟁이로 낙인!!!!,a3a3****,2021.07.15. 07:28,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=366&aid=0000746770
62,잔꾀부리고 사건을 어물쩍 넘 어가면 배구팬 트럭 시위 하는거 보았을건데.읍참마속 하는 심정으로 처벌을 해야 될것 같구나.돈을 벌었으면 좋은 일을 해야지.,cheo****,2021.07.15. 07:26,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=366&aid=0000746770
63,잘가라멀리 안나간다,dong****,2021.07.15. 07:23,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=366&aid=0000746770
64,다들 은퇴시키든 방출시켜라,hoil****,2021.07.15. 06:46,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=366&aid=0000746770
65,정은원 : 선배님 괜찮아요 30경기가 문제겠어요? 전 2년을 벌수있는 기회가 생겼어요 ㅜ 화이팅,smds****,2021.07.15. 06:42,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=366&aid=0000746770
66,야구선수는 앞으로 운동선수라고 하지말라!야구인들은 앞으로 야구가 스포츠라고 하지말라!,kang****,2021.07.15. 06:23,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=366&aid=0000746770
67,박민우씨 빼고 다 유부남 아닌가여?,jura****,2021.07.15. 05:55,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=366&aid=0000746770
68,앞으로 야구장에 빠따들 자격도 없으니 꺼지세요,csh1****,2021.07.15. 05:42,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=366&aid=0000746770
69,조심 좀 하지. 욕은 욕대로 손해는 고스란히. 민우야 안타깝다.,akpj****,2021.07.15. 02:20,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=366&aid=0000746770
70,하는짓 보소 어휴…,kkim****,2021.07.15. 01:04,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=366&aid=0000746770
71,제정신이가,twos****,2021.07.15. 00:51,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=366&aid=0000746770
72,살아보젠 하고 있습니까? ㅎㅎ,wate****,2021.07.15. 00:45,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=366&aid=0000746770
73,안그래도 팬서비스 뭐같아서 야구에 조금씩 정 떨어지고 있었는데 너네가 청산가리를 붓는구나,pjw8****,2021.07.15. 00:43,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=366&aid=0000746770
74,Nc구단에 중징계해야죠. 시민들은 힘들어도 수칙잘지키고있는데 짜응나는구만,nom3****,2021.07.15. 00:28,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=366&aid=0000746770
75,실력도 없는 세이끼가 하지 말라는건 꼭해요 민폐다 민폐 저런게 프로라고 초딩보다 못한게,msn7****,2021.07.15. 00:20,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=366&aid=0000746770
76,파렴치한 문제가 없었다??ㅋㅋ 요새는 치맥세트 시키면 여자도 따라오냐??ㅋㅋ,snoo****,2021.07.15. 00:19,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=366&aid=0000746770
77,방망이 야구할때나 휘두르지…,tjdr****,2021.07.15. 00:15,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=366&aid=0000746770
78,박석민이 찔리니깐... 선수침 ㅋㅋ1% 동생이냥? ㅋㅋ,prol****,2021.07.15. 00:14,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=366&aid=0000746770
