,Contents,Name,Datetime,Recommend,Unrecommend,URL
11,도대체 뮐 단호 대처하는데..말폭탄 만 하냐? 말장난 고마해라. 입으로 나라 지키냐? 쩝쩝.,cjsc****,2021.07.13. 14:13:33,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=081&aid=0003201198
12,넘버3...재떨이 형님이 나와야 할듯...,blue****,2021.07.13. 14:03:50,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=081&aid=0003201198
13,빨리국방력을 키워야한다.,lyus****,2021.07.13. 13:59:19,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=081&aid=0003201198
14,여기나 저기나 왜구들이 문제,cyc0****,2021.07.13. 13:58:17,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=081&aid=0003201198
15,이 원숭이들은 말로는 교화가 안됨....,core****,2021.07.13. 13:37:01,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=081&aid=0003201198
16,지금껏 이런데도 ᆢ 친일 발언 일삼는 대통령 후보자와 일본과 해저터널 논했던 당 과 사람을 지지 해야 하는가 정신 차려라 정신,free****,2021.07.13. 13:41:06,1,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=081&aid=0003201198
17,국짐당이 문제야....,yks1****,2021.07.13. 14:08:19,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=081&aid=0003201198
18,우리가 명백히 해야 할 일은 소형 핵탄두 장착 현무 시리즈를 지금보다 10배 더 강한 전력 으로 완성함과 동시에 핵잠수함과 핵 항모를 역시 10척 이상 보유하고자 하는 원대한 목표를 완성해야 하는 것이다 거기에는 어떠한 흔들림도 없어야 한다,free****,2021.07.13. 13:43:41,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=081&aid=0003201198
19,올림픽 참가해서 독도가 한국땅인거 확실히 못박자!!,aakm****,2021.07.13. 13:33:54,2,9,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=081&aid=0003201198
0,그러니깐 올림픽보이콧하면 되잖어..독도표기 해결도 못하고.위안부도 해결못하고...일본비판만하면 그만이냐 무능들아...,kimy****,2021.07.13. 20:58,27,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000271068
1,일본에 휘둘리다가 세월 다간다 왜강력하게 대처 하지 못하는지우리정부에 묻고싶다 도대체 뭘하고 있는지 올림픽 불참한다고 했으면 해결되지 않으면 불참하는게맞지 왜 흐지부지 참석 하는지 선수들피땀은 알지만 ...우리가 강력하게 대처를 못하니까 한국은 또 저러다 말겠지 하고저 왜놈들이 말도 안되는 주장을 하는거지 한심하다 우리 정부 답답하다 우리 정부,yena****,2021.07.13. 21:22,21,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000271068
2,하늘이 노하여 일본에 또 대지진 쓰나미 오겠네..,onsk****,2021.07.13. 23:48,15,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000271068
3,대마도 우리땅입니다 수복해야할 영토입니다,momo****,2021.07.13. 23:57,13,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000271068
4,보이콧 해라.일본한테 끌려만 다니지말고 정치인들아!,kimk****,2021.07.14. 10:09,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000271068
5,정상회담 같은 소리를 하고 있내~ 이렇게 우리나라를 계속 했어 도발하는 일본과 무슨 신뢰를 전제로한 정상회담을 한다는 말인가? 이런 나라와는 절대 신뢰할 수없다.,haha****,2021.07.14. 08:15,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000271068
6,독도 대마도 모주 다 울땅!,ksm6****,2021.07.13. 23:58,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000271068
7,ㅋㅋㅋㅋ 일본이 한국 우습게 안보겠냐? 도쿄 올림픽 공식 일본 국가 깃발에 독도를 박아놨는데도 더불어민주당 정부가 별 대단한 항의 없이 대한민국 선수단 올림픽 참가 시킨다는데. 얼마나 한국을 개줮으로 알꺼야 ㅋㅋㅋ,seni****,2021.07.13. 23:48,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000271068
8,계속 지껄여봐 현무로 너네 땅자체를 바다에 매장시켜줄게,khsl****,2021.07.13. 21:07,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000271068
9,일본에 쓰나미 한방 크게 오게해주세요 !!,kkjm****,2021.07.13. 20:55,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000271068
10,독도는 걱정안합니다.그러나 울 국민들이 7광구에 좀더 관심을 가졌음 합니다.ㅜㅜ 석유.가스매장량이 사우디 매장량보다 많은곳을 울국민들이 모르는지..7광구 검샘해보시면 좋을듯요.2028년이면 일본으로 다넘어갈판 입니다.,sbab****,2021.07.14. 02:34,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000271068
11,우리도 대마도 우리땅 도찾자,main****,2021.07.14. 00:29,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000271068
12,독도가 너네 일본땅이면 땅 뺏기고 주둥아리만 나불대지 말고 공격을 해서 뺏어가봐라,loll****,2021.07.13. 23:41,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000271068
13,우리도 국방백서에 일본이 주적이라고 명시하자.. 지금 하는 짓 보면 적이지 우방의 행동이 아니다,scka****,2021.07.14. 18:40,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000271068
14,조금만 더 기다려라... 이제 몸 만들기가 거의 다 되어간다... 옛날 쬭바리들이 알고있던 비쩍아른 볼 품없던 한국은 곧 잊게해주마.. 한방에 골로보내줄께 쪼매만 더 기다려라... 잇발 다 빠진 백수가 아직도 옛날 영화를 누릴려고 깝죽대고 있지만 결국에는 힘좋은 하이에나 한마리와 맞붙어서 백수 부랄 물어뜯겨 뒈지는거 보여줄께... 겁이많고 두려움이 많은 개 일수록 크게 짖는다고 했든가.. 마이 짖고 있어라.,uri9****,2021.07.14. 16:37,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000271068
15,이런 일본의 행태를 보고도 문대통령은 일본을 가고싶어서 일본에 스가를 만나게 해달라고 애걸복걸 하는가? 대한민국 국격이 말이 아니네...,sds0****,2021.07.14. 06:45,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000271068
16,이런 시국에 대통령이란 자가 일본을 간단다,1054****,2021.07.14. 01:17,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000271068
17,언제까지 질질 끌려다녀야 하는거야??방어훈련이 아닌 대마도상륙훈련하고 지소소미아도 그만두고 올림픽도 보이콧하고 그냥 일본하고 단교하는게 맞는거 같다.,jw85****,2021.07.14. 01:12,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000271068
18,일본 하루가멀다하고 지진 쓰나미 화산 천벌 받으면서도 반성을 모르는 국제적 왕따,myok****,2021.07.14. 00:45,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000271068
19,보이콧 좀 해라 정말…,gopo****,2021.07.14. 00:19,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000271068
20,현무4 안무섭나. 주둥이 나불거릴때가 아닌것 같은데,weba****,2021.07.14. 00:17,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000271068
21,"우리 주변에 일본,중국 애덜은 좀 거르자.",daej****,2021.07.14. 00:17,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000271068
22,니네꺼면 진작 찾아가겠지 바보들아 주디나불대지말고 찾아가 봐,inin****,2021.07.14. 00:15,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000271068
23,그래봐야 니들 올림픽 졸망 나락스가와 아베가 자기들 지지율 어케 극복해보려 한국때리는데 이제 지겹다한번 가져가 보던지미사일 쳐 맞고 아프다고 아이따 아이따 해야지,365b****,2021.07.14. 00:18,1,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000271068
24,독도에 해군기지를 지어야된다.눈치보지말고 우리땅 우리가 지친다.,supo****,2021.07.14. 20:26,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000271068
25,아무것도못하는 정부 대체 뭐하고있니,chsh****,2021.07.14. 19:46,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000271068
26,문죄앙이는 일본에 한번만나줘요 구걸하고있지 부부동반 해외여행도하고 올림픽 보이콧얘기 치깐에쏙 던져놓고,jdj7****,2021.07.14. 19:37,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000271068
27,대한민국의 주적은 일본이다 한번 붙었으면 좋겠다,syh5****,2021.07.14. 17:48,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000271068
28,대한민국의적국!섬나라원숭이들,hank****,2021.07.14. 13:29,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000271068
29,"삘리 중장거리 미사일 개발해서 독도와 울등도에 현무4,5 대량 배치해서 일본전역을 사정권으로 하자 눈에는 눈, 이에는 이!",pout****,2021.07.14. 09:56,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000271068
30,똥개가 짖던지 말던지,yang****,2021.07.14. 08:19,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000271068
31,이젠 대마도도 되찾아올때됐다,some****,2021.07.14. 00:44,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000271068
32,변본허영심이다,hsch****,2021.07.14. 00:41,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000271068
33,문통도 독도가자,nand****,2021.07.14. 00:10,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000271068
34,"너네들이 이런다고 독도가 너희것이 되진않아, 영.원.히!!!!발악해봐라 다른나라 정상들도 이건 어찌 건드릴수없어..알면서 참!….",jpgu****,2021.07.14. 00:09,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000271068
35,이젠 일본하고 찐전쟁 준비해야.언제까지 36년 치욕을 현재 진행형으로 답습을 해야하는지요. 조선일보 국민의 힘 같은 친일파세력부터 깡그리 죽인다음에.,kmb2****,2021.07.14. 00:06,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000271068
36,미사일을 한대 쳐 맞아야 정신이 들라나,prun****,2021.07.14. 00:02,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000271068
37,독도에 군사 비행장을 만들어 코를 죽여야죠.,kl58****,2021.07.14. 00:00,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000271068
38,이런 애들은 자기들이 한국 위에 존재 한다는 생각 때문에 그러니 이런 경우는 한방 봐 버려야 애들 코를 누그러뜨리지,kl58****,2021.07.13. 23:59,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000271068
39,원숭이는 가만 놔두는게 아녀. 보이는족족 두드려 패야지 무서운줄 알거든.,ehfa****,2021.07.13. 23:56,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000271068
40,대마도 탈환훈련하면 내년에 적을꺼 한줄더 생기겠네...ㅋㅋㅋ,wkwl****,2021.07.13. 23:53,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000271068
41,아무 반응하지 마라..........오랜경기침체..원전오염수..올림픽적자..코로나미흡...내부여론을 우리에게 돌리려는 수작이다,gysm****,2021.07.13. 23:50,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000271068
42,50년전 한국이 아니다. 대마도 정벌 가자.,keyo****,2021.07.13. 23:48,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000271068
43,올림픽 개막식어 대통령이 독도 방문하고 BTS 가 공연하고 !,kkhp****,2021.07.13. 23:47,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000271068
44,방사능 올림픽 개막식에 맞춰 독도 훈련과 독도에서 k-pop 공연을 하자.,wung****,2021.07.13. 22:35,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000271068
45,올림픽 보이콧.,melc****,2021.07.13. 22:33,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000271068
46,아니 자기나라 방어태세 한다는데 왜 난리야~정부나부랭이.국회나부랭이 너거들 밥그릇만 챙기면되잖아 괜한곳에 힘빼지마. 어차피 안하겠지만.그냥 독도 일본주고. 한반도는 중국줘 어차피식민지였잖아.. 너거들수준이 옛날 나라 팔어먹은놈들수준이야..,sodo****,2021.07.13. 22:24,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000271068
47,제발 bts가 하늘 높이 날아 독도에 착륙하기를~ 방탄아이가,dhem****,2021.07.13. 22:13,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000271068
48,저지알 하고 올-픽코로나방사능축제하는곳에 뭐하려 우리 대통령 깨서는가실려 하실까 원숭이 노는곳에 백로야 가지마라,nsdc****,2021.07.13. 22:03,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000271068
49,우리가 따져야 할 건 일본이 아닌 미국이다. 일본이 군사 경제 역사적으로 광범위한 도발을 하고 있으며 이는 한미일 공조 및 미국이 원하는 한일공조를 망쳐놓아 결과적으로는 중국만 웃는 구도가 된다는 것을 이해시켜야 한다. 일본이 말을 듣는 건 덤볐다가 죽기 직전까지 얻어맞아 본 경험이 있는 미국뿐이기 때문.,csy0****,2021.07.13. 21:34,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000271068
50,이건 도발이다. 꼬랑지 말고 도망갈때가 아니라 이빨을 들어내고 지키려고 해야한다,urik****,2021.07.13. 21:15,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000271068
51,진짜왜들그러냐..중국이나 일본이나..느그들꺼나 지켜라..남꺼훙치려들지말고..,wprl****,2021.07.13. 21:12,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000271068
52,"짐당,윤가놈들이 왜놈편이니 저것들이 우릴우숩게 보는거다. 죽일놈들.",k242****,2021.07.14. 18:48,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000271068
53,이런대도 여가부 폐지안하냐? 그예산으로 국방예산 안늘리나 맨날 당하고 사는거 지겹다,invu****,2021.07.14. 00:08,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000271068
54,러시아불곰 푸틴이나 시판다한테 찍소리도 못하면서 개만만한 헬조센만 터네.조랑 ㅁㅈㄷ은 원숭이 편이제~,zero****,2021.07.14. 00:13,0,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000271068
55,문재인이 다른건 몰라도 독도대응 일본대응은 잘하는듯,365b****,2021.07.14. 00:15,1,4,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=437&aid=0000271068
0,"상식과 균형감이 늘 부족하네요..왜 지금 아무도 안가는 일본을 가려고? 그러니 일본이 지들이 필요하니 오는거로 셈 끝내고 난장질..가도손해,안가도 손해인 이 그림은 도대체 누구 머리서 나왔는지..자존심 위해 죽창가 부르고 국민한테 참자하던 사람들이..누구도 원치 않는데 도대체 왜? 항상 이상한 짓은선거계산 이었죠..기승전 선거 승리..참 ..첨보는 나라죠..",yawo****,2021.07.15. 13:26,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=448&aid=0000333775
1,🖕,nova****,2021.07.14. 20:42,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=448&aid=0000333775
2,"문통, 가지마라. 지금이 어느 땐데, 또 한번 바보가 되려면 가고... 그렇게 올림픽 보고 샆으면 TV로 봐라!",sjyo****,2021.07.14. 13:16,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=448&aid=0000333775
3,올림픽 가?? 정말 갈거야?? 독도 일본주는거야??,pipa****,2021.07.13. 22:22,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=448&aid=0000333775
4,BTS를 독도수비대로.....물론 본인들의 의사를 물어야겠지만....모든게 해결됩니다.,bold****,2021.07.13. 21:57,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=448&aid=0000333775
5,죽창가를 부르고 반일운동 부추킨 문재앙은 왜 일본에 가려고 그렇게 몸부림 치는 걸까 ? 침뱉은 우물물에 기웃 거리는 문재앙 한번 닫힌 쪽바리들의 마음이 열릴까 일본에서 오지말라고 해도 구걸하다시피 왜 가력고 할까 김정은의 지시가 있어서 인가 알다가도 모를일이네나는 문재앙을 위해 죽창가를 부를꺼다 ㅋㅋ,win2****,2021.07.13. 21:25,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=448&aid=0000333775
6,문재인은 일본에 왜 가려고 하는가...? 죽창가 연습해뒀나 ? 스시가 먹고 싶어서인가?...가지 말라 틀림없이 편의점에서 혼밥할끼다,insg****,2021.07.13. 20:05,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=448&aid=0000333775
7,독도는주고 도쿄는 가저와라,tktn****,2021.07.13. 19:00,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=448&aid=0000333775
8,"정권말기에, 뭐 마른 강아지처럼 구는 이유가 뭐여!",jhoh****,2021.07.13. 18:37,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=448&aid=0000333775
9,그동안 반일외교로 정치적으로 큰 이익을 본 문재인이 왜 갑자기 한일정상회담을 못해서 안달일까요? 성과를 내는게 중요하다는데 무슨성과요? 한국이 안달이나서 하는 정상회담은 결국 한국이 손해를 본 결과가 나올수밖에 없다고 보는게 맞습니다. 문재인정부 정말 어찌할지 깝깝합니다.,chul****,2021.07.13. 18:26,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=448&aid=0000333775
10,일본은오지말라는거같은데 왜이리 목매냐ㅋㅋ,qord****,2021.07.13. 18:21,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=448&aid=0000333775
11,"문제인아, 지금와서 일본한테 대화 하자고구걸하는게 부끄럽지도 않니?기껏해야 손에든 A4 종이에 적힌 글 말고는할 말 없잔아.",snow****,2021.07.13. 18:21,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=448&aid=0000333775
12,독도 반격좀해라 독도가 일본땅이라는데 헤헤거리며 일본가겠다는건 국민의대한 모독이다,hava****,2021.07.13. 18:20,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=448&aid=0000333775
13,와 막판에 일본 진짜 가보고싶은가부네 ㅎ,haru****,2021.07.13. 18:19,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=448&aid=0000333775
14,"썩은 소대가리여! 일본에 가서 할복 자살로, 한국인의 기개를 높여라.",invu****,2021.07.13. 18:17,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=448&aid=0000333775
15,문씨의 업적? 멀어져가는 일본?,jcr8****,2021.07.13. 18:16,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=448&aid=0000333775
16,그나마 일본한테는 고압적인 자세를 취하더니만 이젠 일본한테도 벌벌기네. 진짜 bottle shoes,namg****,2021.07.13. 18:12,5,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=448&aid=0000333775
17,반일 선동질하고축창가를 불러대던 그 호기는 어디가고 일본이 싫어하는 신호를 보내는데도 굽신거리며 일본 방문하려는 목적이 뭐지 ?,adgj****,2021.07.13. 18:09,9,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=448&aid=0000333775
18,미사일 3000발을 퍼부었으면 좋겠다,kimt****,2021.07.13. 18:09,0,3,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=448&aid=0000333775
19,문재인같은 사람이 개무시당하다보니 독도도일본꺼라 주장하는구나!문재인은 아무짓도 못하잖아!,sunn****,2021.07.13. 18:08,4,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=448&aid=0000333775
20,문재인 너는 일본이 이렇게 나오는데에도 불구하고 김정숙 데리고 일본 여행가려고 개수작 부리고 있지.너는 만고의 역적으로 예전 같으면 삼족을 멸하고 능지처참감이다.,sjka****,2021.07.13. 18:05,17,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=448&aid=0000333775
21,가장 안 좋은 방법으로 싸움을 걸더니 가장 안 좋은 방법으로 화해하자고 하네. 아마추어 정부,hsco****,2021.07.13. 18:03,9,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=448&aid=0000333775
22,문재인 동무 애비를 이어서 왜놈들의 종놈이노 되고싶어 환장이노 하셨서모니까?,shan****,2021.07.13. 18:01,5,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=448&aid=0000333775
23,이거 설마 구걸하는 것 아니지요?,proi****,2021.07.13. 18:00,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=448&aid=0000333775
24,왜 그렇게 일본에 매달리나? 토착왜구 문재인.,zzag****,2021.07.13. 18:00,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=448&aid=0000333775
25,오지 말라는데 구태여 가야하는 이유?,cuti****,2021.07.13. 17:56,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=448&aid=0000333775
26,그럼 우리는 대마도는 우리땅이라고 백서에 발표하면 되지롱. 이는 이로 눈은 눈으로. 맞불작전.,kimj****,2021.07.13. 17:45,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=448&aid=0000333775
27,문가가 우스우니 저러지.,skr0****,2021.07.13. 17:42,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=448&aid=0000333775
28,죄앙아. 움직이지 말고 끝나는 날 까지 은둔하고 있어. 움직이면 사고 치니까.,ssmo****,2021.07.13. 17:41,4,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=448&aid=0000333775
29,반일선동하고 왜곡한 문재인 덕분!!,uc08****,2021.07.13. 17:37,4,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=448&aid=0000333775
30,반일이라며극일이라며문가야,bear****,2021.07.13. 17:37,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=448&aid=0000333775
31,가지마라,lead****,2021.07.13. 17:37,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=448&aid=0000333775
32,ㅋㅋ 문재앙이 뭐때문에 똥줄이 타노?,jhry****,2021.07.13. 17:35,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=448&aid=0000333775
33,굴욕 외교 즉시 중단하라,125s****,2021.07.13. 17:34,5,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=448&aid=0000333775
34,명백한 방일 거부 신호인데..이걸 무시하고 가겠다는 건가?아니 이럴걸 그동안 왜 그렇게 반일선동 했을까?,ptj0****,2021.07.13. 17:32,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=448&aid=0000333775
35,빙다리 핫바지 적와대와 문재앙은 제발 일본 들어가게 해달라고 빌고 있는 것 맞지?,ds22****,2021.07.13. 17:31,4,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=448&aid=0000333775
36,일본이 문씨 만나기 싫다는 표현인데... 참 구질구질하다!,bbsz****,2021.07.13. 17:24,5,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=448&aid=0000333775
37,옆구리가 올림픽 개막식 구경하고자 일본이 저렇게 나오는데도 갈려고 하는거지 무슨 정상회담이 되겠나,daju****,2021.07.13. 17:23,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=448&aid=0000333775
38,가지마 대화 안 한다잖아 죽창들고 가던지,jome****,2021.07.13. 17:21,6,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=448&aid=0000333775
39,한국영토라고 한사람이 이승만 한국영토이기에 발전시킨사람이 박정희 독도는 우리땅 노래는 전두환때 유행! 근데 저들보고 친일파래 ㅋㅋㅋ 진짜 종북세력들 문제 많다,ahs3****,2021.07.13. 17:20,4,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=448&aid=0000333775
40,대깨문 집단들이 하는짖이 그렇지 외교를 할줄알아야지 ㅋㅋ,ttr7****,2021.07.13. 17:19,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=448&aid=0000333775
41,반일 반일 하는 삶은 소대가리!!! 뭐하나? 말로만 반일? 말로 적폐팔이 촛불팔이 시체팔이. 반일팔이 만 할줄 아는구나,q152****,2021.07.13. 17:19,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=448&aid=0000333775
42,"대깨들아 문통이 왜 자꾸 일본에 굽신거리며 가려하나.니들 논리대로라면 토착왜구,친일파 아니니? 어째 아닥들하고 있을까?",shin****,2021.07.13. 17:14,4,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=448&aid=0000333775
43,도쿄 올림픽에 숟가락 얹으러 가야 하는데... 문통 난감하겠네. 자칫하면 친일파 되겠구나...,gnpa****,2021.07.13. 17:14,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=448&aid=0000333775
44,문세광이 어디또없나그럼 아주작살을내야지,qfg2****,2021.07.13. 17:13,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=448&aid=0000333775
