,Contents,Name,Datetime,Recommend,Unrecommend,URL
0,올림픽 참석 문제에 정치 역사 문제를 조건으로 걸고 나오는게 도대체 제정신임? 올림픽에 정치현안 끌어들여서 GR하는거 세계에 대고 호소해봐라. 손가락질 받지. 문재앙이 이걸 모르겠음? 순전히 국내 반일선동용이지,antg****,2021.07.12. 19:43:41,31,6,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=421&aid=0005473138
1,앞에서는 일본욕하고 뒤로는 북한관련사안 진행되게 해달라고 일본에 요청하는 정부 ㅋㅋ 일본도 기가찰듯,gywh****,2021.07.12. 20:49:11,15,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=421&aid=0005473138
2,정상회담을 한 후에야 일본에 갈 용의가 있다? 무슨 ㅡ소리야? 지가 상전이라 착각이라도 한건가? 일본에선 초대할 의향도 없는듯한데ᆢ,gree****,2021.07.12. 22:07:14,6,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=421&aid=0005473138
3,글쎄 김정은의 개한테 일본이 저자세를 취할 이유가?,lws5****,2021.07.13. 07:53:21,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=421&aid=0005473138
4,문재인씨 일본스가가 안보고싶데요~제발 혼자 쑈 하지 마세요.그리고 그렇게 가고싶은 일본이면 헤엄쳐 가든지.밀항 해서 가든지 왜그러세요?? 일본에서 싫다자나요,1004****,2021.07.13. 06:36:15,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=421&aid=0005473138
5,바보같은 짓거리 그만 좀 해라..,bull****,2021.07.12. 23:24:31,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=421&aid=0005473138
6,또 반일코인 시작이네 ^,qwer****,2021.07.12. 23:27:51,2,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=421&aid=0005473138
7,"이번 정권에서 필요없는 대상 : 여가부. 통일부, 문재인, 민주당",cast****,2021.07.14. 01:34:06,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=421&aid=0005473138
8,이해가 안간다. 그렇게 가고싶냐?,cast****,2021.07.14. 01:32:47,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=421&aid=0005473138
9,스가는 오라고도 안하는데 혼자 생쏘하는군 쩝쩝쩝,nspa****,2021.07.13. 22:50:54,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=421&aid=0005473138
10,아니 여가부는 솔직히 그냥 폐지하고 통일부는 외교부 하위 부서로 이전시키면 안되나?,kksa****,2021.07.13. 11:41:22,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=421&aid=0005473138
11,"여가부, 통일부가 역할을 충분히 하고 있다고? ㅎㅎ 제정신이 아닌 대통령 같지 않은 대통령~ 한심합니다.",lhm5****,2021.07.13. 09:48:00,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=421&aid=0005473138
12,가지마세요. 제발 ~~~,risk****,2021.07.13. 08:36:37,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=421&aid=0005473138
13,"그럴 일 없을 것이다 다른 나라에는 문재인이 정신적인 문제가 있는 사람을 정보가 돌고 있다 , 지난 4년을 보면 문재인의 생각이 바뀌었다고 . 일본의 입자메서는 볼 수 없을 것이다 , 국제사기까지 쳤던 인간이다",yhch****,2021.07.13. 07:10:04,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=421&aid=0005473138
14,섬숭이 태도야 뻔한데 굳이 저나라 가려고 하는 이유가 있나? 국민은 쪽국을 손절하고 3불운동하는데 이니는 무슨 핑게를 대서 가려고하고....ㅉㅉㅉ,rsy1****,2021.07.13. 05:29:47,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=421&aid=0005473138
15,재발 쓰레기좀 치워주세요...폭망한다..못살겠다....쥭이고 싶다..,sam9****,2021.07.12. 22:52:37,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=421&aid=0005473138
16,독도는 일본땅 인정?,wsi1****,2021.07.12. 22:09:48,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=421&aid=0005473138
0,올림픽 참석 문제에 정치 역사 문제를 조건으로 걸고 나오는게 도대체 제정신임? 올림픽에 정치현안 끌어들여서 GR하는거 세계에 대고 호소해봐라. 손가락질 받지. 문재앙이 이걸 모르겠음? 순전히 국내 반일선동용이지,antg****,2021.07.12. 19:43:41,31,6,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=421&aid=0005473138
1,앞에서는 일본욕하고 뒤로는 북한관련사안 진행되게 해달라고 일본에 요청하는 정부 ㅋㅋ 일본도 기가찰듯,gywh****,2021.07.12. 20:49:11,15,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=421&aid=0005473138
2,정상회담을 한 후에야 일본에 갈 용의가 있다? 무슨 ㅡ소리야? 지가 상전이라 착각이라도 한건가? 일본에선 초대할 의향도 없는듯한데ᆢ,gree****,2021.07.12. 22:07:14,6,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=421&aid=0005473138
3,글쎄 김정은의 개한테 일본이 저자세를 취할 이유가?,lws5****,2021.07.13. 07:53:21,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=421&aid=0005473138
4,문재인씨 일본스가가 안보고싶데요~제발 혼자 쑈 하지 마세요.그리고 그렇게 가고싶은 일본이면 헤엄쳐 가든지.밀항 해서 가든지 왜그러세요?? 일본에서 싫다자나요,1004****,2021.07.13. 06:36:15,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=421&aid=0005473138
5,바보같은 짓거리 그만 좀 해라..,bull****,2021.07.12. 23:24:31,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=421&aid=0005473138
6,또 반일코인 시작이네 ^,qwer****,2021.07.12. 23:27:51,2,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=421&aid=0005473138
7,"이번 정권에서 필요없는 대상 : 여가부. 통일부, 문재인, 민주당",cast****,2021.07.14. 01:34:06,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=421&aid=0005473138
8,이해가 안간다. 그렇게 가고싶냐?,cast****,2021.07.14. 01:32:47,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=421&aid=0005473138
9,스가는 오라고도 안하는데 혼자 생쏘하는군 쩝쩝쩝,nspa****,2021.07.13. 22:50:54,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=421&aid=0005473138
10,아니 여가부는 솔직히 그냥 폐지하고 통일부는 외교부 하위 부서로 이전시키면 안되나?,kksa****,2021.07.13. 11:41:22,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=421&aid=0005473138
11,"여가부, 통일부가 역할을 충분히 하고 있다고? ㅎㅎ 제정신이 아닌 대통령 같지 않은 대통령~ 한심합니다.",lhm5****,2021.07.13. 09:48:00,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=421&aid=0005473138
12,가지마세요. 제발 ~~~,risk****,2021.07.13. 08:36:37,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=421&aid=0005473138
13,"그럴 일 없을 것이다 다른 나라에는 문재인이 정신적인 문제가 있는 사람을 정보가 돌고 있다 , 지난 4년을 보면 문재인의 생각이 바뀌었다고 . 일본의 입자메서는 볼 수 없을 것이다 , 국제사기까지 쳤던 인간이다",yhch****,2021.07.13. 07:10:04,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=421&aid=0005473138
14,섬숭이 태도야 뻔한데 굳이 저나라 가려고 하는 이유가 있나? 국민은 쪽국을 손절하고 3불운동하는데 이니는 무슨 핑게를 대서 가려고하고....ㅉㅉㅉ,rsy1****,2021.07.13. 05:29:47,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=421&aid=0005473138
15,재발 쓰레기좀 치워주세요...폭망한다..못살겠다....쥭이고 싶다..,sam9****,2021.07.12. 22:52:37,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=421&aid=0005473138
16,독도는 일본땅 인정?,wsi1****,2021.07.12. 22:09:48,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=421&aid=0005473138
0,지들이 이용하려고 잔꾀부리는거 우리 눈에도 보이는데~~~~ 또 일본탓 미리 질러놓고보자는 심산이군...,shim****,2021.07.12. 18:21:54,11,4,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=018&aid=0004982815
1,일본에선 제발 오지 마라는데 굳이 가겠다는 심보는 뭐지 ㅋ 초밥 마니아 문재앙이의 마지막 버킷 리스트 ㅋㅋ 세금의 다양한 활용,khle****,2021.07.12. 19:07:09,7,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=018&aid=0004982815
2,반일 선동해서 지지율 쭉쭉 올리신 분이 이런말 하시니까 개웃기네 ㅋㅋㅋㅋㅋㅋㅋㅋ,roma****,2021.07.12. 19:12:07,3,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=018&aid=0004982815
3,아 진짜 민주당 문재인 이런 속 보이는 짓거리 좀 그만해라. 야 니들 하는 짓거리 일반 국민들 눈에는 훤히 보여. 머리 깨진 민주당 문재인 지지자가 아닌 이상 니들 가증스러운 행동 다 느끼고 있다고 이 나쁜 놈들아. 정책이라곤 없고 하는 짓이라곤 주구장창 여론 몰이나 하는 역겨운 선동꾼들.,qhgu****,2021.07.12. 18:36:47,4,4,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=018&aid=0004982815
4,민주당 니들이 정치적으로 일본이용하는건? 이내로남불놈들아,call****,2021.07.12. 23:26:00,1,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=018&aid=0004982815
5,또 내로남불,ilzh****,2021.07.12. 19:16:43,1,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=018&aid=0004982815
6,만약 일본 왜놈들이 초청 한다면 문재앙 아마도 가문의 영광이라고 말할껄. 허나 내 생각으로는 초청 거기까지일거다.,szsw****,2021.07.13. 02:27:08,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=018&aid=0004982815
7,그런데 3대현안에 왜 수출규제 철회가 있나고 ㅋㅋㅋㅋ,qkrg****,2021.07.12. 19:10:40,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=018&aid=0004982815
8,우덜식 죽창가+정치적 이용+허구헌날 국면전환용 선동질=우덜식 반일+선택적 불매운동 하라면서 아가리 털더니만 결국 소부장 무서워서 단교는 커녕 도쿄올림픽 불참선언조차 못하는 잘나빠쥔 우덜식 주사파정권ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,kmca****,2021.07.12. 20:56:33,1,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=018&aid=0004982815
9,역대 일본을 가장 잘 다루는 대통령이다. 좀 본받도록해라.,wsxo****,2021.07.13. 07:22:27,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=018&aid=0004982815
10,ㅋㅋㅋㅋㅋㅋㅋㅋㅋ웃고간다,kmbh****,2021.07.12. 20:43:47,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=018&aid=0004982815
11,이용할 구석지를 애초에 주지 말았어야지. 멍청하게 친중 친북만 파다가 얻은거 없이 바이든에게 대놓고 꼽이나 받는 동네북 신세인데 일본이 문재앙이를 정략적으로 이용 안하는게 바보.,ryeo****,2021.07.12. 20:31:55,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=018&aid=0004982815
12,잔머리는 졸라 부리면서 맨날 니뽕한테 이용만 당하는 멍청이가 누구? ㅎㅎ 뭉가..,wans****,2021.07.12. 19:54:00,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=018&aid=0004982815
0,"독도가 지내땅이라고 지도에 표시된걸 알면서 간다는것은그것을인정하는 꼴이다, 참석하지 말아야한다.대다수 국민의 뜻이다.",id12****,2021.07.12. 17:37,113,4,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=056&aid=0011081121
1,"존경하는 문대통령님,원숭이 땅에 왜,무엇때문에 갈려고 하심 ? 한번 칼을 뽑았으면 모아니면 도 지요. 원숭이를 사뿐히 즈려밟고 가자구요 !",maha****,2021.07.12. 18:21,31,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=056&aid=0011081121
2,이런 또라이 를 상대해야 하는 현실이 너무 착잡하지만 워낙 관리대상인 나라 인지라 일본을 예의주시 해야 한다 원전수 방류 못하게 철저히 감시하고 사고 안치게 또 관심 갖어야 한다 이런 멍청하고 아직도 도장찍는 나라를 상대해야 하는 당사자 분 들에게 수고하시고 감사하다 말 드리고 싶다 제발 저 ㄸㄹㅇ 일본 정치인 의 헛소리 를 그만 듣는 날이 꼭 왔으면 좋겠다 빨아재끼는 극우 는 제발 정신 차리길,solo****,2021.07.12. 18:48,24,3,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=056&aid=0011081121
3,일본을 논하지도 말자..제발우리는 자존심도 없나..,happ****,2021.07.12. 19:35,17,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=056&aid=0011081121
4,아니 일본편 굳이 들고싶지않은데.. 대한민국 현 정부 무슨 치매임? 강제징용 보상판결나고나서 조국 죽창가에 연일 불매운동에 반일운동하더니 이제와서 왜이렇게 일본에 굽신거리면서 공항열어달라고함.. 선장이 줏대도없고 감정적이니까 나라가 굴러가냐..ㅈ,trla****,2021.07.12. 19:51,27,16,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=056&aid=0011081121
5,무슨 일이던 정부와 대통령 탓야?,dsoo****,2021.07.12. 21:51,4,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=056&aid=0011081121
6,갈마음도 없는데 지들 혼자 기무치국에 핵방사능 부어워서 들이켜 마시더니 배탈났나ㅋㅋ,haro****,2021.07.13. 01:43,3,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=056&aid=0011081121
7,가지 말아야 한다...일본과 더이상 대화할필요가 없다,kumo****,2021.07.13. 04:13,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=056&aid=0011081121
8,가지고노네 저게 협상이야? 양아치들 협박이지 밥안먹으면 사탕 안줄꺼야~ 밥먹는거 안먹는거 이건 성인들이라면 본인 의지로 선택할수있는 거야 그러나 애들한테는저런식으로 유도 하지.... 왜? 자기보다 아래에 있고 어리고 가지고 놀수있다고 생각하기때문에...저런식의 협박은 들어줄 필요가 없어 회담에 참석한다고해서 우리가 득볼께없어 망하기 직전인 일본에 왜 우리가 굽혀?,3str****,2021.07.13. 01:34,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=056&aid=0011081121
9,문재야.. 그냥 일본이나 중국가서 살아라.. 대한민국 국민은 전쟁나면 일본이랑 중국은 잡을자신있다. ㅡㅡ,okto****,2021.07.12. 19:13,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=056&aid=0011081121
10,선수들도 보이콧 할판에 정부가 간다는건 독도가 일본영토라고 주장하는 놈들에게 단초를 줄수 있다,yg_j****,2021.07.12. 18:52,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=056&aid=0011081121
11,문재인 좋아 하지도 않지만 애초에 올림픽에는 체육부장관만 참석하기로 했었고 니혼게이자 가짜날조 뉴스를 사실인 것 마냥 받아쓰기해온 기자가 병진이고 일본은 참 찌질하다,ksh-****,2021.07.12. 22:04,2,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=056&aid=0011081121
12,"가려면 ""독도는 우리땅""이라고 크게 프린트되 어있는 티셔츠라도 입고가세요",imyd****,2021.07.12. 23:39,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=056&aid=0011081121
13,가면 바보인증 ..,seok****,2021.07.12. 22:17,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=056&aid=0011081121
14,일본 총리와 정상회담 하지맙시다. 저쪽 마인드도 개판이네,rrkd****,2021.07.12. 19:59,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=056&aid=0011081121
15,못가서 문똥이 안달했냐 일본이 오라고했냐 올림픽이 코19 방역보다 중허냐? 뮛 중헌데 못가서 안달 경색 국면 유지 해 우리가 손해 보는거 별론데 지쿠 일본 까불면 일본 삼대 항에 기뢰 쫙 깔 아버려 쪽 바리들 콤짝,ssen****,2021.07.12. 18:52,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=056&aid=0011081121
16,점점 쓰레기가 되어가는 나라,gang****,2021.07.12. 19:44,1,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=056&aid=0011081121
17,"저런, 사오정 같은 나라와 정상회담 하는것 제정신 아니쟈냐?자나,자나 시간 때우자나!",gabr****,2021.07.17. 01:08,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=056&aid=0011081121
18,제발 가지마라 우리 손해면 너네도손해다 미국이 등떠밀면 코로나로 못간다해라 상식이하일본,knle****,2021.07.14. 22:54,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=056&aid=0011081121
19,문재인 한 나라의 대통령이 이런 굴욕적인데 방일을 해야하는가 당신은 어디까지가 진실이고 거짓인지 궁금하다 일본 방문을 ㅇ강력히 반대한다 굴욕외교^^,sk11****,2021.07.13. 09:48,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=056&aid=0011081121
20,가지마라. 초대도 안했다고 하자나,neon****,2021.07.13. 09:40,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=056&aid=0011081121
21,일본저후진국 인간쓰래기들하고는 상종하지말길,pms5****,2021.07.13. 08:49,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=056&aid=0011081121
22,왜가냐?,ykk3****,2021.07.13. 01:17,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=056&aid=0011081121
23,아니 보이코트 해도 시원찮을 마당에 무슨 대통령방문을 바람잡냐? 씰데없는 짓 하지 말고 체육부 과장이나 보내면 된다.,benj****,2021.07.12. 23:57,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=056&aid=0011081121
24,대선용 아니겠습니까,opti****,2021.07.12. 23:18,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=056&aid=0011081121
25,먼 개소리야,rose****,2021.07.12. 21:55,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=056&aid=0011081121
26,"앞으로 한반도기에는 독도와 대마도도 표기해야한다.., 올림픽참여를 결연히 반대합니다",core****,2021.07.12. 21:49,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=056&aid=0011081121
27,제정신이 아닌놈들임이 또 확인,kim3****,2021.07.12. 21:16,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=056&aid=0011081121
28,가지마라,woor****,2021.07.12. 21:14,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=056&aid=0011081121
29,결국 나라를 팔아먹어러 가겠다는건가? 대통령이라면 국민에 뜻을 져버리지마시요!!,baek****,2021.07.12. 23:39,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=056&aid=0011081121
30,에구! 재인씨 대통령인란게 쪽팔리네요,jysk****,2021.07.12. 22:26,0,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=056&aid=0011081121
31,문재인은 국민의 자존심 따위는 신경도 안쓴다.,geon****,2021.07.12. 21:07,0,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=056&aid=0011081121
32,"이 나라 외교는 빵점. 중국, 일본, 미국, 북한 머 하나 잘하는거 없어 보임",bria****,2021.07.12. 20:45,0,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=056&aid=0011081121
33,대깨아웃!,alie****,2021.07.12. 21:22,0,3,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=056&aid=0011081121
34,굴욕외교는 언제까지?,cjpa****,2021.07.12. 21:02,0,3,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=056&aid=0011081121
35,일본 국민 여론이 한국은 무시하자가 되 버린 상태에서 한국편 들어줄 양심적?인 일본 사람은 문죄인이 다 죽였고 정권 바뀌기 전까지 문죄인정부한테 추파 던지는 일 없을거다...한국 정권이 바껴야 대화의 여지가 있지...1년 남짓한 정권이랑 무슨 얘기를 하냐..,furu****,2021.07.12. 20:53,0,3,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=056&aid=0011081121
36,왜 그렇게 일본 왜놈들 못 만나서 안달이냐? 정말 창피해서 더 이상 문씨한테 정 떨어져 말 못하겠다..,szsw****,2021.07.13. 02:11,1,5,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=056&aid=0011081121
0,"독도가 지내땅이라고 지도에 표시된걸 알면서 간다는것은그것을인정하는 꼴이다, 참석하지 말아야한다.대다수 국민의 뜻이다.",id12****,2021.07.12. 17:37,113,4,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=056&aid=0011081121
1,"존경하는 문대통령님,원숭이 땅에 왜,무엇때문에 갈려고 하심 ? 한번 칼을 뽑았으면 모아니면 도 지요. 원숭이를 사뿐히 즈려밟고 가자구요 !",maha****,2021.07.12. 18:21,31,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=056&aid=0011081121
2,이런 또라이 를 상대해야 하는 현실이 너무 착잡하지만 워낙 관리대상인 나라 인지라 일본을 예의주시 해야 한다 원전수 방류 못하게 철저히 감시하고 사고 안치게 또 관심 갖어야 한다 이런 멍청하고 아직도 도장찍는 나라를 상대해야 하는 당사자 분 들에게 수고하시고 감사하다 말 드리고 싶다 제발 저 ㄸㄹㅇ 일본 정치인 의 헛소리 를 그만 듣는 날이 꼭 왔으면 좋겠다 빨아재끼는 극우 는 제발 정신 차리길,solo****,2021.07.12. 18:48,24,3,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=056&aid=0011081121
3,일본을 논하지도 말자..제발우리는 자존심도 없나..,happ****,2021.07.12. 19:35,17,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=056&aid=0011081121
4,아니 일본편 굳이 들고싶지않은데.. 대한민국 현 정부 무슨 치매임? 강제징용 보상판결나고나서 조국 죽창가에 연일 불매운동에 반일운동하더니 이제와서 왜이렇게 일본에 굽신거리면서 공항열어달라고함.. 선장이 줏대도없고 감정적이니까 나라가 굴러가냐..ㅈ,trla****,2021.07.12. 19:51,27,16,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=056&aid=0011081121
5,무슨 일이던 정부와 대통령 탓야?,dsoo****,2021.07.12. 21:51,4,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=056&aid=0011081121
6,갈마음도 없는데 지들 혼자 기무치국에 핵방사능 부어워서 들이켜 마시더니 배탈났나ㅋㅋ,haro****,2021.07.13. 01:43,3,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=056&aid=0011081121
7,가지 말아야 한다...일본과 더이상 대화할필요가 없다,kumo****,2021.07.13. 04:13,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=056&aid=0011081121
8,가지고노네 저게 협상이야? 양아치들 협박이지 밥안먹으면 사탕 안줄꺼야~ 밥먹는거 안먹는거 이건 성인들이라면 본인 의지로 선택할수있는 거야 그러나 애들한테는저런식으로 유도 하지.... 왜? 자기보다 아래에 있고 어리고 가지고 놀수있다고 생각하기때문에...저런식의 협박은 들어줄 필요가 없어 회담에 참석한다고해서 우리가 득볼께없어 망하기 직전인 일본에 왜 우리가 굽혀?,3str****,2021.07.13. 01:34,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=056&aid=0011081121
9,문재야.. 그냥 일본이나 중국가서 살아라.. 대한민국 국민은 전쟁나면 일본이랑 중국은 잡을자신있다. ㅡㅡ,okto****,2021.07.12. 19:13,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=056&aid=0011081121
10,선수들도 보이콧 할판에 정부가 간다는건 독도가 일본영토라고 주장하는 놈들에게 단초를 줄수 있다,yg_j****,2021.07.12. 18:52,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=056&aid=0011081121
11,문재인 좋아 하지도 않지만 애초에 올림픽에는 체육부장관만 참석하기로 했었고 니혼게이자 가짜날조 뉴스를 사실인 것 마냥 받아쓰기해온 기자가 병진이고 일본은 참 찌질하다,ksh-****,2021.07.12. 22:04,2,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=056&aid=0011081121
12,"가려면 ""독도는 우리땅""이라고 크게 프린트되 어있는 티셔츠라도 입고가세요",imyd****,2021.07.12. 23:39,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=056&aid=0011081121
13,가면 바보인증 ..,seok****,2021.07.12. 22:17,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=056&aid=0011081121
14,일본 총리와 정상회담 하지맙시다. 저쪽 마인드도 개판이네,rrkd****,2021.07.12. 19:59,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=056&aid=0011081121
15,못가서 문똥이 안달했냐 일본이 오라고했냐 올림픽이 코19 방역보다 중허냐? 뮛 중헌데 못가서 안달 경색 국면 유지 해 우리가 손해 보는거 별론데 지쿠 일본 까불면 일본 삼대 항에 기뢰 쫙 깔 아버려 쪽 바리들 콤짝,ssen****,2021.07.12. 18:52,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=056&aid=0011081121
16,점점 쓰레기가 되어가는 나라,gang****,2021.07.12. 19:44,1,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=056&aid=0011081121
17,"저런, 사오정 같은 나라와 정상회담 하는것 제정신 아니쟈냐?자나,자나 시간 때우자나!",gabr****,2021.07.17. 01:08,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=056&aid=0011081121
18,제발 가지마라 우리 손해면 너네도손해다 미국이 등떠밀면 코로나로 못간다해라 상식이하일본,knle****,2021.07.14. 22:54,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=056&aid=0011081121
