,Contents,Name,Datetime,Recommend,Unrecommend,URL
20,이런 lg전자를 lg 모바일사업부나 lg u+가 각각 boe패널 화웨이통신장비 쓴다고 문닫으라고 불매하라고 외치던 정신나간 극우들이 아직도 있지? 현실은 삼성이 boe패널 훨씬 많이 쓰고 중국투자규모 1위에 통신사 3사 백본장비 전부 화웨이 ㅋㅋㅋㅋㅋㅋ지들 핸드폰은 화웨이통신장비 쓸수밖에 없는구조인데 lg를 진보로 밀어부쳐 삼성이랑 적대관계만들고 정치적으로 lg=진보 삼성=보수 라는 개같은 논리로 lg망하라고 떠받든 결과 lg 모바일 사업부 문닫고~ Lg 베스트샵에서 애플제품 판매한다니까 매국노라고 하고 참 대단해 극우 꼴통들은,vanq****,2021.06.26. 21:21,10,4,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=015&aid=0004568393
21,그렇게 잘 팔리는데 흑자 걱정 해야되?,sisy****,2021.06.26. 18:13,10,4,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=015&aid=0004568393
22,그렇게 대단한 회사가 적자에 주가는 바닥이고,baej****,2021.06.26. 20:45,6,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=015&aid=0004568393
23,삼성이 LCD가지고 지들꺼가 더 좋다고 계속 까내려서 손해본 케이스... 무지한 소비자들이 삼성 마케팅에 넘어가서리..,abap****,2021.06.26. 21:29,7,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=015&aid=0004568393
24,엘지는 가전도 유명하지만 그보다 디스플레이는 진짜 독보적입니다. 엘지디스플레이의 수많은 고객사를 보면 알것입니다.,33ga****,2021.06.27. 07:55,5,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=015&aid=0004568393
25,"핸드폰.컴퓨터는 삼성이고,그외 가전제품은 LG가 답이다.",kgs6****,2021.06.27. 06:22,5,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=015&aid=0004568393
26,TV 패널을 장악했는데도 이제야 흑자 전환이라니ㅡ 고생 많이 했겠다.,ultr****,2021.06.27. 04:22,5,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=015&aid=0004568393
27,후지산을 물구나무로 오르는 것보다 더 혹독한 시간을 지나왔을 것이다. 대단하다,ejpa****,2021.06.26. 22:11,5,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=015&aid=0004568393
28,"어려울 때 도와주는 정부기관도 없었을 것인데, 대기업이라고괴롭히기만 하였을 터인데, 대단한 일을 하셧습니다. 국민의 한사람으로서 응원을 보냅니다.",ybum****,2021.06.27. 04:04,5,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=015&aid=0004568393
29,쓰레기 썩어빠진 썩은보수 놈들 친일종자들 쪽발이 신문 나오니 좋지..쓰레기 썩은보수 친일파 일베족 정치검찰 쓰레기댓글부대 갱상도틀닥들 기득권 친일파 놈들 청산되어야 합니다,ybk0****,2021.06.26. 20:16,5,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=015&aid=0004568393
30,엘지디스플레이 좋아요,namk****,2021.06.26. 21:45,4,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=015&aid=0004568393
31,여윽시 텔레비전은 럭키금성 엘지가 쵝오쥐!!!!!솔까 엘지꺼는 청소기던 뭘쓰던 잔고장 거의없이 잘쓰고있다,viji****,2021.06.26. 21:39,4,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=015&aid=0004568393
32,여기서 만족하면 안된다 중궈애들 2~3년 후면 OLED 양산화 성공시킬 수 있음. 그러니 격차 계속 벌여놔야 LCD꼴 안난다,on14****,2021.06.26. 19:12,4,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=015&aid=0004568393
33,대한민국 비하하는 애들 그렇게 싫으면 이민가라,ange****,2021.06.26. 17:34,6,3,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=015&aid=0004568393
34,아베가 무역보복 했을때 일본에 문재인이 무릎꿇고 빌어야한다고 개거품 물던 한경 왜레기가 할 말은 아니다!,ster****,2021.06.27. 07:35,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=015&aid=0004568393
35,"국뽕 빼고 LG 가전은 월풀이랑 1위 소수점 단위로 다투는 최고 기업이고, LG 디스플레이는 LCD 세계 4위, OLED 독점으로 세계 1위인 월클.",hsy4****,2021.06.27. 00:13,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=015&aid=0004568393
36,일본은 우리가 자동차 반도체 가전 조선 ᆢ 만들때도 비웃었지 그리고 지금 다 일본 내수용으로 일본인들만 쓰는 제품 되더리거나 아에 반도체는 망함 이제 소재 부품까지 다 우리가성공하면 일본엔 뭐가남을까 AV 성진국일본에 이건 못 이기지 ㅋㅋ,pr93****,2021.06.26. 20:43,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=015&aid=0004568393
37,"근데, 그러더라 적자 항아리 매꾸려면 몇년은.. 10년 지나면 확실히 흑자 전환!",llll****,2021.06.26. 19:25,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=015&aid=0004568393
38,일본에는 더 고가로 팔아라. 아니면 주지말고 ᆢ,bsk7****,2021.06.26. 18:01,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=015&aid=0004568393
39,그래 재인아 기업들 좀 괴롭히지마라. 니 대신 일본 코 납작하게해주는데,vkfm****,2021.06.26. 21:02,8,6,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=015&aid=0004568393
40,이런게 진정한 극일이지. 어줍잖게 불매하고 소녀상 이런거 보다 실력으로 보여줘야 한다,kkhw****,2021.06.27. 01:38,3,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=015&aid=0004568393
41,일본이 문제가 아녀..중국이 문제지..바부들아!!,koki****,2021.06.26. 23:41,3,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=015&aid=0004568393
42,이래서 투자 자본력이 풍부한 대기업을 육성해야 한다. 중소기업들은 같이 동반성장하며 일자리 창출되는거다. 문재앙 집단들 대기업 홀대에 숟가락 얹기의 달인들이라 또 숟가락 갖고 장난 그만쳐라.,sago****,2021.06.26. 21:32,3,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=015&aid=0004568393
43,일본 없으면 우리 경제가 무너질거처럼 말한것들 다 어디갔냐?,feli****,2021.06.27. 07:48,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=015&aid=0004568393
44,하드웨어는 투입되는 인풋 비용탓에 수익이 산술적인 반면 소프트웨어는 투입되는 인풋 비용이 적어서 수익이 기하적이다. 하드웨어 강국에서 소프트웨어 강국으로 넘어가지 못하는 한 이 영광과 발전수준은 유지불가능하다. 이제부터라도 집중적으로 소프트웨어 인력을 양성하고 r&d 집중적으로 해야한다. 2020년 코비드 이후 아마존 애플 넷플릭스 등이 독보적으로 성장한 이유가 여기에 있다.,dudx****,2021.06.27. 05:22,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=015&aid=0004568393
45,LG사랑해요 삼성 자랑스러워요,yoon****,2021.06.27. 00:34,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=015&aid=0004568393
46,우리민족의 뚝심있는 끈기를 보여줬네 일본은 자만에 빠져서 세대가 교체되는 시기에 추락하는 현상이다 우리의 젊은이들이 더 열정적이고 패기와 승부욕이 강하다 일본을 이기는 방법은 기술로 제압하는것뿐이다 우리나라는 맨땅에 헤딩하는 정신으로 괄시와 멸시속에서도 피눈물나는 노력으로 선진국 문턱까지 올라왔다 자만하지말고 더 힘찬 노력으로 경쟁국가들을 모든 기술면에서 한발 앞서나가야한다 이제는 우리나라의 기술들이 세계를 선도하는 국가가 되어야한다 우리국민들의 근성으로,ksp7****,2021.06.27. 00:29,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=015&aid=0004568393
47,가전은 대한민국~~ 외제 쳐다도 안본다.,kyh2****,2021.06.26. 22:13,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=015&aid=0004568393
48,일본 소니 티비가 팔리면 팔릴수록 LG는 돈을 번다는거ㅋㅋㅋ,lamo****,2021.06.26. 21:36,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=015&aid=0004568393
49,역시 LGD! 흥해라!!!,hyan****,2021.06.26. 21:34,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=015&aid=0004568393
50,내 lg 모니터도 대만 패널이지...그래도 나름 주력이던 시절에는 고급모니터였고 미국 수출품이었는데 대만패널이었어...,circ****,2021.06.26. 21:25,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=015&aid=0004568393
51,이런엘지디스플레이가 아프다 공매도 폭탄맞고있다..,1914****,2021.06.26. 21:22,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=015&aid=0004568393
52,민족감정은 사실 우리보다 일본이 더하다..한국 잘되는건 죽어도 봇보는게 일본이다..정신바짝차리고 극일해야하는데..아직도 친일하자는것들이많다...,kshb****,2021.06.26. 21:11,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=015&aid=0004568393
53,자 이제 물구나무를 서보자,wzid****,2021.06.26. 20:47,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=015&aid=0004568393
54,일본ㅋ후퇴하는 나라 망조들어 들을말도없다 입다물어라,clio****,2021.06.26. 20:31,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=015&aid=0004568393
55,팩트는 중국의 갑싼 패널양산으로 앞으로 설자리가 없어지는거 아닌가...,1996****,2021.06.26. 19:47,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=015&aid=0004568393
56,쪽빠리 빨아대고 납작 엎드려야 산다고 하던 국짐당과 닭사모 일베들은 원숭이섬으로 꺼져라,mins****,2021.06.26. 19:57,6,5,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=015&aid=0004568393
57,한국을 항상 한수 아래로 보고 무시했던 일본이 많은 분야에서 한국이 따라잡고 지금 오히려 더 잘하는 분야도 생기고 격차도 만이줄었는데 일본은 애써 아닌척 스스로 계속 한수 아래로 생각만하는 사이 일본은 점점더 따라잡힌건데 웃긴건 일본이 계속 그럴수록 한국은 점점 따라잡거나 오히려 한국발아래로 갈 나라가 일본. 긴장하고 한국을 더 이상 아래로 보지말고 배울건 배우고 경쟁할껀 경쟁자로 인식해야 일본도 도약의 기회가 있는데 계속 자뻑중임.. 차라리 한국엔 기회임. 일본은 계속 그렇게 자뻑만 하고 있음됨. 스마트폰도 못만드는 일본,yung****,2021.06.26. 17:55,5,4,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=015&aid=0004568393
58,대한민국만세🇰🇷🇰🇷🇰🇷,uyeo****,2021.06.27. 06:23,2,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=015&aid=0004568393
59,너희같은 후진국이 할소리는 아니지...코로나나 조심하고살아.방역 잘하고,koko****,2021.06.27. 01:58,2,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=015&aid=0004568393
60,LG에 돈 받았나 ?,voic****,2021.06.27. 01:36,2,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=015&aid=0004568393
61,중국oled 공장에서 기술 잘 지키시길... oled는 국가 주도로 개발한 기술이라는걸 잊지말자,hana****,2021.06.26. 20:51,2,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=015&aid=0004568393
62,쉿 누구ㅈ숟가락 얹으러와요.,golg****,2021.06.26. 20:10,2,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=015&aid=0004568393
63,독점인데 적자라니 개웃기네,itti****,2021.06.26. 20:02,2,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=015&aid=0004568393
64,LG 대단합니다.,wolf****,2021.06.27. 12:53,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=015&aid=0004568393
65,자랑스러운 대한민국,ka_j****,2021.06.27. 08:06,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=015&aid=0004568393
66,지금이야 정치적으로 뜨지 못해 그렇지 손학규 경기지사 시절 LG파주공장 짓기 위해 정부부처 여기저기 발로 뛰어 다님,yeou****,2021.06.27. 06:31,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=015&aid=0004568393
67,생산장비비나 국산화해라,kimn****,2021.06.27. 05:59,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=015&aid=0004568393
68,섬나라 갇혀 지내는 90년대 원숭이~~ 그러니 아직도 종이에 환장하지,inki****,2021.06.27. 00:58,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=015&aid=0004568393
69,일본에다 주지마라,thun****,2021.06.27. 00:05,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=015&aid=0004568393
70,기사내용 보면 Lg디스플레이 돈 엄청 벌었을것 처럼 하는데 작년 후반기부턴가 겨우 흑자로 돌아섰다 넘 오버해서 기사쓰는것 같은데 그런다고 주가 안올라간다 유일하게 tv oled 만드는데 왜 그럴까 과연 앞으로 얼마나 흑자기조가 이어질까도 냉정히 다뤄야 한다 가격은 넘 비싸고 그에비해 번인현상은 또한 숙제이고,bae0****,2021.06.26. 23:25,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=015&aid=0004568393
71,우리도 중국 조심하자...저 꼴 언제든지 일어날수 있다.,youn****,2021.06.26. 23:17,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=015&aid=0004568393
72,자랑스럽네요,shrk****,2021.06.26. 22:41,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=015&aid=0004568393
73,무적 LGD‥추진력 ‥기술력~!!!,itoi****,2021.06.26. 22:40,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=015&aid=0004568393
74,좋은소식은 항상있지만 주식은 항상 그자리에....,samj****,2021.06.26. 22:05,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=015&aid=0004568393
75,멋지다 LG display !!!,xjos****,2021.06.26. 21:21,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=015&aid=0004568393
76,위대한 기업 대단하다.코리아 화이팅~~,jged****,2021.06.26. 21:21,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=015&aid=0004568393
77,그 어려운걸 해낸다 짝짝짝ㆍㆍㆍ후지산 물구나무서서 등반성공 축하합니다,rest****,2021.06.26. 20:59,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=015&aid=0004568393
78,이런건 산업 스파이만 막으면된다.,cjst****,2021.06.26. 20:37,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=015&aid=0004568393
79,LG화이팅👍,pol2****,2021.06.26. 20:15,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=015&aid=0004568393
80,자랑스럽다. 승승장구하세요~,godq****,2021.06.26. 20:13,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=015&aid=0004568393
81,"품질도 좋고 독점생산에 가깝다면, 출고가격도 좀 손을 봐야겠네요~그사이 고생한 것에 대한 보상도 받아야지요.",jsle****,2021.06.26. 19:58,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=015&aid=0004568393
82,문제는 지금도 적자라는것.,post****,2021.06.26. 19:28,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=015&aid=0004568393
83,전 세계 유일의 생산자인데도 아직도 적자라는건 지금껏 그만큼 투자를 많이 했다는 얘기가 되네,bk21****,2021.06.26. 19:19,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=015&aid=0004568393
84,우리 부모님들은 가전은 역시 금성이라고 알고 계심!,geon****,2021.06.26. 19:01,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=015&aid=0004568393
85,아배당 의문의 1패 ~ 부들부들 ~~ ~~,pyja****,2021.06.26. 18:38,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=015&aid=0004568393
86,그럼에도 불구하고 아직도 적자네요..!,hoon****,2021.06.26. 18:25,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=015&aid=0004568393
87,어차피 OLED도 또 중국에 먹힐꺼자나,offi****,2021.06.26. 19:20,4,4,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=015&aid=0004568393
88,"""후지산 물구나무로 오르겠다""며 비웃다던 일본사람은 누구인가요? 일본기사내용에 있는 내용인가요? 클릭수늘리려고 반일코드쓰는건가요? 뭐 그런거가지고 그러냐고 하지말아요. 일본우익쓰레기가 선전자료만들때 잘쓰는게 ㅡ한국인이 이러저러한 말을 하며 일본을 비웃었다ㅡ 입니다. 그말한 한국인이 도대체 누구인건 밝히지도 않고 말이죠. 일본우익과같은 비겁한 수법으로 살지 않았으면 합니다.",kata****,2021.06.26. 21:36,3,3,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=015&aid=0004568393
89,이제서야 흑자가 될 예정이라고? 일본은 일찍 포기한것이 현실적으로 잘 한것일수도.,lsta****,2021.06.26. 23:54,2,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=015&aid=0004568393
90,그런데 이게 뉴스냐? 그렇게 된지가 몇년째인데 이걸 기사라고 쓰냐? 후기 쓰는거냐? 기레기질 하기 쉽구나 그러고도 월급 받냐? 공부좀하고 독자들이 모르는거나 새로운 소식을 전해야 뉴스다 기레기야,0825****,2021.06.26. 17:56,2,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=015&aid=0004568393
91,일본거 사오는게 개발하는것보다 싸게 먹히니까 일본거 수입해서 쓰는거지 개발을 못해서 쓰는게 아님,sono****,2021.06.27. 09:08,1,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=015&aid=0004568393
92,아직도 적자군.....결국 티비제조회사 좋은 일만 해주고 돈은 못벌고 있다는거구만..일본에서 많이 팔리는건 일본티비인거지..패널만 엘지꺼 싸게 사다가 만든...돈은 티비제조사가 벌고 엘지디스플레이는 적자보고 있고,thsw****,2021.06.27. 05:31,1,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=015&aid=0004568393
93,뭔 국뽕같은 가사냐 ㅋㅋ 한 10년전 기사인듯????,comp****,2021.06.26. 20:37,1,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=015&aid=0004568393
94,"국뽕은 동전의 양면이다.닭대갈 정권 때나, 소대갈 정권 때나, 국뽕질은 적당히 하는게 좋다.",bkss****,2021.06.26. 20:28,1,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=015&aid=0004568393
95,자랑스럽네. LG OLED 세계 최고,oran****,2021.06.26. 18:31,1,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=015&aid=0004568393
96,엘지가 없었더라면 일본 티비 시장은 망했을것이고 삼성이 없었으면 구글은 망했을것이다라고 한국인들이 말하죠 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,asm8****,2021.06.26. 18:27,1,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=015&aid=0004568393
97,아직까지적자라니이해가...?,lboh****,2021.06.26. 17:26,1,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=015&aid=0004568393
98,4년된 OLED TV 번인 되서 화면얼룩덜룩하고 눈이 아려서 서비스불렀더니 패널교체 비용들어간다고함. 항의해도 원래 특성이 그렇다고함.,pjw1****,2021.06.27. 11:39,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=015&aid=0004568393
99,좋아하는 전자수첩이나 만들고놀아라 아날로그 변태들아,jesu****,2021.06.27. 08:30,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=015&aid=0004568393
100,원숭이 우끼끼,erac****,2021.06.27. 07:43,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=015&aid=0004568393
101,대한민국만세!!이런게 애국하는길이요~~,ljo3****,2021.06.27. 07:20,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=015&aid=0004568393
102,아직도 일본이 티비 만든다는거에 놀람,redo****,2021.06.27. 07:20,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=015&aid=0004568393
103,기업정신이 훌륭한 Lg 삼성만큼 성장하길 바랍니다,sinn****,2021.06.27. 07:18,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=015&aid=0004568393
104,유쾌하고 멋있는 복수,9kni****,2021.06.27. 06:02,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=015&aid=0004568393
105,ㄷㄷㄷ,bett****,2021.06.27. 05:33,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=015&aid=0004568393
106,이걸어쩌나? 한라산 물구나무서서 사가셔야 겠는데?,ptjm****,2021.06.27. 04:19,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=015&aid=0004568393
107,어느 기업이 더 대단한지 아닌지는 그닥 중요하지 않은듯 함 잘나면 뭐함 소비자가 외면해서 돈이 안들어오는데. 소비자의 선택을 받기 위한 개발과 투자와 연구를 계속해서 1위 자리를 계속 지켜나가길 바람~,robi****,2021.06.27. 03:54,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=015&aid=0004568393
108,우리도 중국 등 후발주자들 항상 경계해야한다. 기술산업의 생태가 그렇다.,sech****,2021.06.27. 03:25,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=015&aid=0004568393
109,후지산 높이가 낮아서 물구나무서서 후지산 올라가 정상 찍고 다른 산 찾게 되더라,lwhz****,2021.06.27. 03:01,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=015&aid=0004568393
110,후지산엔 물구라는 나무도 있군요. 참 신기합니다. 일본 섬은 톡특한 국민정서 만큼이나 별난 생물도 많나 봅니다. 더 공부하고 싶습니다. 또 다른 희귀생물도 소개 부탁드립니다.,benc****,2021.06.27. 02:17,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=015&aid=0004568393
111,"인공지능, 로봇도 OLED처럼 일본을 따라잡아 미국과 함께 전세계 AI, 로봇산업계를 독점하자.",mess****,2021.06.27. 01:40,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=015&aid=0004568393
112,LGD 주가는 왜 그 모양?,jmyi****,2021.06.27. 01:13,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=015&aid=0004568393
113,LG shall keep in mind always that china can steal your technology.,kult****,2021.06.27. 00:35,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=015&aid=0004568393
114,사랑해요 엘지~,jngk****,2021.06.27. 00:35,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=015&aid=0004568393
115,다른 사람이 거꾸로 보인다고 비웃었지만 실제로는지들이 거꾸로 있다는걸 지들만 모르고 있는거지,icas****,2021.06.26. 23:58,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=015&aid=0004568393
116,디스플레이는 LG,esj1****,2021.06.26. 23:38,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=015&aid=0004568393
117,이제 그럼 후지산 붕괴??ㅋㅋㅋ,puri****,2021.06.26. 23:37,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=015&aid=0004568393
118,뭐냐 이혜안은 더럽게 똑똑하네 이나란 이런 인재를 왜 섞이지?? 이런 인재는 이런데서 굴러 다니고있는데.. 이나란 뭘하고 있는지…,ku67****,2021.06.26. 23:36,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=015&aid=0004568393
119,역시 디스플레이는 LG,kms2****,2021.06.26. 23:33,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=015&aid=0004568393
120,후지산에 물구나무 안 올라가나,mac_****,2021.06.26. 23:31,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=015&aid=0004568393
121,가전은 LG 티브이나 세탁기 청소기 등등.. 가전은 엘지가 좋다,athe****,2021.06.26. 23:31,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=015&aid=0004568393
122,역시 디스플레이는 LG가 독보적이구나 ㅎㅎ,akat****,2021.06.26. 23:30,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=015&aid=0004568393
123,문통이 일본과 싸울때 국산 소부장.육성한다고 하자 반대하던것들 어디갔냐? 일본에 죄송하다고 빌어야한다고 하던것들 어디갔냐?,skyc****,2021.06.26. 23:28,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=015&aid=0004568393
124,ㆍ,ssd8****,2021.06.26. 23:27,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=015&aid=0004568393
125,극일! 대한민국 화이팅!,xodi****,2021.06.26. 23:23,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=015&aid=0004568393
126,애플이랑 손잡은 LG??? 거의 뭐...,cosm****,2021.06.26. 23:22,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=015&aid=0004568393
127,니네가하는짓이 그렇지. 계속 그렇게해주라 ㅎ,alsd****,2021.06.26. 23:18,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=015&aid=0004568393
128,엘지디스프레이 굿!!!,hun2****,2021.06.26. 23:17,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=015&aid=0004568393
129,일본은 그렇다고쳐도 중국의 OLED제품은 이제 모두 중국산으로사용한다고 하던데..호재가 아니라 악재다..이젠 LED처럼 OLED도 중국에게 다 빼앗길처지라는것..,shin****,2021.06.26. 23:16,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=015&aid=0004568393
130,oled는 번인 해결 안되면 결국 micro led로 대체될 운명일거 같은데,gusa****,2021.06.26. 23:15,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=015&aid=0004568393
