,Contents,Name,Datetime,Recommend,Unrecommend,URL
608,옛말에. 뭘. 알아야. 면장을. 한다고. 뭘. 알아야지. 도대체 코로나 덕으로 그나마 버티고. 있는것 같네,mari****,2021.08.22. 09:20:43,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003952623
609,무능 끝판왕 능력이 안되면 순실이라도 옆에 둬,osh1****,2021.08.22. 09:20:35,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003952623
610,"문재인 이놈은 이벤트성에만 나와 생색내고 백신, 부동산 등에는 절대 전면에 나서지 않음",ycme****,2021.08.22. 09:18:56,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003952623
611,사진은 올리지마세요. 진짜 보기만해도 짜증나고 열불납니다. 제발 사진올리지마세요.,yjs0****,2021.08.22. 09:18:21,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003952623
612,입때면 더 짜증나 보채지마 나오는것도 보기 싫어 할말뻔해,slys****,2021.08.22. 09:17:29,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003952623
613,대선 토론때부터 원래 그랬슴.개돼지들아,best****,2021.08.22. 09:16:51,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003952623
614,저세기는 자기 불리할때는 입꾹 쳐닫고 눈치봄,kimp****,2021.08.22. 09:16:15,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003952623
615,당연이 입이 열개라도 할말이 없겠지 ㅋ,pian****,2021.08.22. 09:15:47,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003952623
616,집값 안정화 최저임금 1만원인상 지켜진건 뭐지??? 대통령 후보들 공약내세우고 1년내에 안지키면 자동으로 탄핵되게 법안좀 개정됫음 좋켓다... 죄다 거짓말쟁이 투성이뿐이야... a4용지없으면 발언못하는 까막눈 문재앙,ckki****,2021.08.22. 09:15:35,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003952623
617,이미 답변드렸습니다 훠,kgim****,2021.08.22. 09:10:23,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003952623
618,세상에서 가장 어리석고 뻔뻔한 대통령,hyan****,2021.08.22. 09:09:48,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003952623
619,사람아님 인간하나 버려놨슴 엎에 아줌마까지,kjd1****,2021.08.22. 09:09:16,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003952623
620,요즘 얼굴표정이 잔뜩 주눅들고 겁집어먹고 눈치만 힐끔거리고 보는구만! 자리 비켜주려니 많이 불안하지??,bali****,2021.08.22. 09:09:15,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003952623
621,부동산만큼은 자신있습니다 훠훠훠,nage****,2021.08.22. 09:09:15,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003952623
622,집값은 포기하는것이지. 일본의 잃어버린 30년을 단 4년만에 해치웠다./ 저러고도 지지율이 42%랜다. 말이 되냐 ? 4년전 득표율이 45%였다,eegy****,2021.08.22. 09:08:58,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003952623
623,경제서민살인마,docc****,2021.08.22. 09:07:49,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003952623
624,저냥반이 언제는 불리할때 말하던 사람인가. 요리조리 피할생각만 하는 비겁한자 인거 모르는 사람있나?,min2****,2021.08.22. 09:06:57,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003952623
625,규제와 세금은 다 비용이어서 물건값에 전가된다ㆍ우리나라 휘발유값이 비싼 이유는 세금이 많기 때문이고 담배값도 세금 때문에 계속 올랐다ㆍ 지금 주택시장의 핵심은 6월부터 시작된 양도세. 중과로 매물이 나올수 없는 구조가 됐다는 데 있다ㆍ 미친 양도세가 집값을 미쳐 날뛰도록 떠밀고 있다ㆍ 지금 1주택자는 높아진 취득세 등 각종 세금 때문에 집을 팔면 같은 등급의 집을 살 수가 없어 집을 못 판다ㆍ 다주택자는 양도세 때문에 팔면 손해보기 때문에 집을 내놓을 수가 없다ㆍ이게 6월이후 매물 잠김 현상이 극심해진 근본원인이다ㆍ,shin****,2021.08.22. 09:06:49,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003952623
626,"문재인 사형해야 한다. 집값, 저출산, 비혼, 실업난의 주범임.",suyo****,2021.08.22. 09:06:43,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003952623
627,"불리한 일에는 하염없이 벙어리 되고, 유리한 일에는 바로 말을 백번 천번도 더하는 사람 참 가엾다.",tmdr****,2021.08.22. 09:06:11,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003952623
628,할줄 아는거는 숟가락 얹기,thki****,2021.08.22. 09:06:06,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003952623
629,"감방보내기 운동이라도 해야나??생색내기 일등 불리한것 눈돌리기사죄는 고목에 꽃필날 ,,,역대 최악 !!",choi****,2021.08.22. 09:02:53,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003952623
630,야 저 🐦 끼한테 뭘 기대하냐,gran****,2021.08.22. 09:02:36,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003952623
631,죄짓고는 못 사는 법…. 대국민 사과한 박근혜를 마녀사냥해 탄핵했던 자기 술수에 되려 당할까봐 두려운게지… 무슨 일이 있어도 사과는 절대 안하는구만…,zzg0****,2021.08.22. 09:01:46,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003952623
632,세월호 참사때 그네가 침묵한거랑 전혀 다를바 없는 맥락이다~ 이건 미래의 아이들과 현재 젊은이들이 눈뜨고 당하는 희생이야~ 미래가 없다 미래가~,yoos****,2021.08.22. 08:59:57,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003952623
633,미꾸라지가 맑아지려는 물에 들어와서 난장판으로 망쳐두고 암말없이 떠나버리네 ㅋㅋㅋㅋㅋ,pmok****,2021.08.22. 08:59:52,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003952623
634,원상복귀!! 집값땜에 더 힘들어졌어! 해결하고 물러나!!’,38ar****,2021.08.22. 08:59:17,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003952623
635,현 정부가 부동산 만큼은 자신있다고 말했으니까 아무말 없지 자신있데잟아,zet9****,2021.08.22. 08:55:07,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003952623
636,궁금해요?..달나라에 살잖아요,bass****,2021.08.22. 08:53:33,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003952623
637,역대 사상 최고로 무능한 놈,worl****,2021.08.22. 08:52:01,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003952623
638,"혹여나 미국발 금리인상 공포로 한국 집값이 대폭락 한들, 문재인 이셐이는 결과론적으로 그때가서 거봐요~ 집값 잡힌다고 그랬죠? 허허 이러고도 남을셐이임. 상식적으로 정부에서 주택공급 꾸준히 하면서 패닉바잉으로 분위기가 못가게 진정시키는 정책을 펼쳐서 박근혜때 집값을 유지라도 했어야지. 분위기 자체를 개폭등으로 몰고가놓고 나중에 무지몽매한 국민들 탓이었다고 핑계 댈 무능력자다. 근데 이재명을 지지하네ㅋㅋ",mr_j****,2021.08.22. 08:51:21,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003952623
639,기자양반이 그것도 모르나? 할말이 잇어야 할거아냐? 집값만큼은 자신 잇다는 놈인데ㅋㅋ,pkhk****,2021.08.22. 08:50:45,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003952623
640,포기 한지 오렌지... ㅎ,ykik****,2021.08.22. 08:49:25,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003952623
641,문어는 멍청해서 한마디도 안하고그라지해뵛자 본전도 몾찾아요.,cgh8****,2021.08.22. 08:44:52,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003952623
642,바지 대통령,mari****,2021.08.22. 08:41:00,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003952623
643,하하하 흐흐흐 히히히 허허허......에라......대한민국에서 주동산 실패면 다 실패한거야!!! 정권교체는 반드시 이뤄질 것이고....깨끗한 척 하던 만두당 떨거지들은 뒤에서 온갖 투기질하고....역겹다....퉤.....만두당 찍어준게 천추의 한이다.,sinv****,2021.08.22. 08:40:16,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003952623
644,문응,roth****,2021.08.22. 08:37:29,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003952623
645,뇌물현처럼 부동산 말고는 꿀릴게 없다라고 나불거려보지. 무능한 좌파들!!!,shen****,2021.08.22. 08:37:11,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003952623
646,"부동산 집값을 폭등시켜 돈, 화페=똥휴지처럼 되었으며 그들이 진정한 빨갱이덜이기에 자본주의 시장을 파괴 붕괴하는 작전은 성공한 것이다 이게 바로 베네쥬엘라다,,,대핫민국=베네쥬엘라",mrrm****,2021.08.22. 08:35:31,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003952623
647,지불리하면 입꾹닫는게 주특기인 인간이지,csho****,2021.08.22. 08:34:57,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003952623
648,뉘 사리 없는 죄앙아 니 탈레반 한테 가라 거기서 교육 받고 와라 총 구멍 나게 ㅎ 무지리 세리 ㅎ,nice****,2021.08.22. 08:33:49,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003952623
649,얘네들은 절대 사과를 안함 ㅋㅋ,anej****,2021.08.22. 08:30:13,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003952623
650,머리에 든게 있어야지 텅텅 비어 있는데 무슨 말을 할꼬,hiic****,2021.08.22. 08:26:59,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003952623
651,멍청한 국민들 거짓 선동에 놀안서 촛불의 혁명이 아니라 촛불 망삘로 타 버린거지,simp****,2021.08.22. 08:24:02,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003952623
652,할말이 있어야 잘 했다고 말하지 않을까,dhee****,2021.08.22. 08:23:42,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003952623
653,이사람은 유리한쪽에서만 자화자찬 스탈 이잖아...애초에 표를 준 내부터 모든 인간들이 어이없다....역대급 자랑질에 무능략..,cnd2****,2021.08.22. 08:22:32,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003952623
654,코로나 덕에 운좋게 연명하는 중,shib****,2021.08.22. 08:20:38,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003952623
655,집값은 돈 많은 것들의 장난질. 돈 많은 것들이 은행 대출금리가 낮은걸 이용해서. 흉년에 부자가 재산 불리는 짓거리를 하고 있다. 빈 집이 널널해저도 집값은 오를거다. 크기가 다양한 공공영구임대아파트를 무제한 공급해야 한다. 필요할 때 필요한 기간 만큼 거주할 수 있도록. 집값에 신경쓰지 말고 .거주할 집 제공에 신경써야 한다.,chpu****,2021.08.22. 08:20:21,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003952623
656,책임회피. 현실도피...문재인이 특기야. 저눔은 말을 해야할때 안하고 (자기하고 관련된 댓글조작범 김경수 구속이나 간첩단 사건 ) 쓸데없는거 가지고 얘기해. 보건복지부 장관이 발표해야할 자궁경부암 주사 무료라던가...숟가락만 드는거야,bwv1****,2021.08.22. 08:19:57,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003952623
657,나라 팔아먹은 문재인 중국에 한국 땅을 모두다 휩쓸게 한 장본인 문재인은 현대판 이완용임중국이 지금 집을 싹쓸이 하고 있는데 규제를 안함 이게 정상으로 보이냐,qqok****,2021.08.22. 08:18:32,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003952623
658,저건 대통령이 아니라 그냥 북한 꼭두각시에요. 여정이가 아가리 다물라고 해서 아무말 못하는겆니다. 시키는건 겁나게 말잘듣는 넘입니다,jind****,2021.08.22. 08:10:13,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003952623
659,원래 민감하고 복잡한 사안은 모르쇠로 일관했음 ~ 이미지 정치 이벤트와 쇼의 달인 ~이럴거면서 대통령이 되고싶은 이유가 머였나 진심궁금,chih****,2021.08.22. 08:09:52,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003952623
660,너무 무능하다 본인이 야당이었던 시절이라면 대통령 뿐만아니라 여당까지 비난하면서 선동했을꺼면서 진짜 역대급 무능에 내로남불이다,hell****,2021.08.22. 08:06:18,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003952623
661,A4용지에 안 써 있어서..,koko****,2021.08.22. 08:05:38,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003952623
662,문 대통령 임기동안 치적은 1. 코로나 도입 2. 집값 상승으로 재산세 증가 3. 근로시간 최저임금 각종규제로 중소기업 소상공인 폐업시켜 집지키는 사람증가로 좀도둑감소 4. 원전폐업으로 여름전기걱정 및 전기세 인상 5. 6. 7 ... . 끝이없다,wooj****,2021.08.22. 08:03:56,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003952623
663,"버린 정책임. 공산주의자의 시점으로 접근하다보니 상황은 점점 악화되고, 당연히 결과는 정 반대. 정부가 국민에게 배신감을 느끼며, 갈 데까지 간다는 그런 정책임. 자본주의에서는... 1인 1개로 모두가 만족하는 것이 아니라, 품질도 만족해야하고 보유한계가 없다. 다 쓰러져가는 집도 1주택, 강남 아파트도 1주택이라는 한계를 만들면, 강남러쉬가 시작될 게 보이지 않나? 하물며 자동차도 1인 2~3대 시대인데... 기본전제가 그른 정책임.",iygg****,2021.08.22. 08:02:36,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003952623
664,부동산 부패청산 마스크 쓰면 다 해결되나..??,khjs****,2021.08.22. 08:00:43,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003952623
665,어찌 이런게 대통령이란 말인가,byd4****,2021.08.22. 07:59:03,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003952623
666,입쳐닫고 있어도 지지율40퍼인데 머하러 입아프게 밀해.콘크리트 지지층 개돼지층이 있는데.,kata****,2021.08.22. 07:53:12,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003952623
667,하여튼 입만 열면 거짓말,rhsw****,2021.08.22. 07:52:33,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003952623
668,집값올라야 세금왕창뜯어 막퍼주고 그러지 그러니 집값 잡을생각 전혀없지 세금 제일 많이 나오는 구멍이 여긴데 집값 올라야 또 퍼주고 정권또 잡지 ㅋㅋㅋ ㅋㅋㅋ ㅋㅋ,cya7****,2021.08.22. 07:51:15,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003952623
669,집값 못 잡는 게 아니라 안 잡는 거임.. 세금 걷어야 하니까. 중국인 부동산 규제하고 건축허가만 내면 집값 폭락함,hell****,2021.08.22. 07:48:20,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003952623
670,무정부보다 무서운 문정부수준...,meph****,2021.08.22. 07:48:13,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003952623
671,대한민국 역대급 최악의 무능대통령,bban****,2021.08.22. 07:47:38,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003952623
672,"무능한 문이 아는게 있어야 정책을 내 놓치 그냥 국민 속이고 정치 쇼나 할줄알고 뻥이나 치지 부동산, 방역, 경제, 안보등등 한가지라도 잘햇어면 내 손에 장 지진다 내년5월까지는 하루가 48시간 이면 종겠다!!!",pyo4****,2021.08.22. 07:46:00,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003952623
673,불리하면 입다무는 청와대 아프간 어떻게되었는지 본보기로 보여주것 부정부패 가보여준결과다,kuk3****,2021.08.22. 07:43:05,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003952623
674,정은이 일이면 입이 침에 마르도록 칭찬과 호응! 국내문제 부동산문제는 멍밍멍! ㅅ몰 라요... 이 개정권내내 우리 국민 모두가 힘들다. 개뻔뻔성추행당 도 마찬가지...,jara****,2021.08.22. 07:42:22,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003952623
675,불리한 건 주뎅이 꾹,rlaa****,2021.08.22. 07:40:18,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003952623
676,준비되지안은 빼앗은 정권이 뭘하겠나 정권잡고 실행 못하고 또다시 기회달라는 대선후보들도 같다,p159****,2021.08.22. 07:36:07,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003952623
677,"역대 최악의 무능 대통령, 악한 지도자이다. 시장전문가들도 적폐세력으로 몰아가서 그들이 하는 경고도 무시일변도로 치부했고, 오로지 정부의 힘이 지금까지 입증된 시장논리조차 무너뜨릴수 있다는 오만으로만 달려온 결과다. 무능과 오만, 옹고집으로 똘똘 뭉쳐진, 최악의 정권이고 대통령이다. 이제 그에따른 고통은 국민들이 오래도록 감당할 수 밖에 없을것이다.",choo****,2021.08.22. 07:35:49,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003952623
678,문가 뽑은넘글 중국에 나라판 매국노들임,nigh****,2021.08.22. 07:35:10,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003952623
679,문재인 정권은 모든걸 전 정권 탓으로 돌리며 말로만 집값 잡겠다 큰소리 치는데... 지금껏 대한민국에 이런 정권은 없었다. 문재인을 반듯이 형사처벌 해야한다.,sjo3****,2021.08.22. 07:32:36,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003952623
680,13년전 만에 최고갱신이라는데 13년전 대통령 누군지 보니까 노무현이네 ㅋㅋㅋㅋ 이런 좌파들이 경제잡으면 집 사놔야한다는걸 뼈저리게 느끼고 갑니당!,gpdr****,2021.08.22. 07:26:59,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003952623
681,문제앙 특기 쑈통 먹통 불통 내로남불 &조로남불 자화자찬 주둥아리를 재봉들로 박아아,kkps****,2021.08.22. 07:25:42,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003952623
682,문재앙 변호사가 이러는거 하루이틀을 보나 불리하면 아무말도 안하고 동문서답을 하는게 일상인데,gett****,2021.08.22. 07:25:36,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003952623
683,문. 생각이 없거든. 아에. 알지도 못할걸 ~그냥. 앉자만. 있는. 생각없는 허수아비 한심한놈,jaki****,2021.08.22. 07:19:01,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003952623
684,하늘이 무섭지 않나??????,ceo3****,2021.08.22. 07:15:46,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003952623
685,청와대 직원들 직무유기 아니야? 어디 가서 문재인 정부 청와대에서 일했다고 하면 명치 세게 맞을 거야.,gkcw****,2021.08.22. 07:14:32,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003952623
686,진짜 개열받는다 무능의극치,jama****,2021.08.22. 07:13:04,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003952623
687,2년뒤이사가야하는데..집값제발 제자리찾길ㅜ,silv****,2021.08.22. 07:12:13,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003952623
688,두 번 다시 정권 잡게 해서는 안되는 입진보 양아치 좌파들,mula****,2021.08.22. 07:10:50,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003952623
689,집값 오른것보다 더 큰 잘못은 빈부격차가 더 커졌다,wj94****,2021.08.22. 07:10:36,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003952623
690,중국놈들 쫒아내면 부동산해결,isy1****,2021.08.22. 07:09:09,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003952623
691,LH직원 같이 개인돈벌이 만연되게 방치한 무능너무많이 부패해진 것이 많다는 증거.약을쓰면 들어야 정상인데 안틑는다는건내성이생겨서,329a****,2021.08.22. 07:08:28,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003952623
692,문재인이는 댓글 다 봅니다 그래서 기분나쁘면 집값 더 올립니다. 댓글 조심하세요. 흥,msch****,2021.08.22. 07:08:05,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003952623
693,촛불 혁명....숟가락 얻은 희대의 무능 대통 정치인으로 기억거의 사기꾼.... 부동산만은 자신 있다던 대통께서...가격폭등 자신있다고 한겨?,sixt****,2021.08.22. 07:06:36,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003952623
694,원래 지한테 불리한건 한마디도 안하잖아요 ^^;,suar****,2021.08.22. 07:06:10,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003952623
695,벌써 코로나아니면 탄핵됬을 문딩이 미친x,hoda****,2021.08.22. 07:03:21,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003952623
696,역대급 경알못 부알못 대통령..........,tzmy****,2021.08.22. 06:59:59,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003952623
697,사기꾼 문재인 한대 치고 싶네,fmg6****,2021.08.22. 06:59:56,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003952623
698,국만과의 대화 나와서 집값은 자신있다고 시부리더만 이제는 입꾹닫고 딴소리만 하지,magi****,2021.08.22. 06:57:46,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003952623
699,정권교체만이 답입니다.이념에 물든 자들이 국가를 통치하면 안됩니다.,onbe****,2021.08.22. 06:57:42,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003952623
700,1818181818,1975****,2021.08.22. 06:54:04,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003952623
701,솔직히 부럽다... 뭉개고 있으면 월급 나오내.... 일반 기업이면 진작에 찔렸을 놈인데.....,skyj****,2021.08.22. 06:53:29,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003952623
702,내년선거 잘해라민주당이 잡어면 이나라 끝이다 ㅎㅎ,mind****,2021.08.22. 06:52:30,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003952623
703,쩝쩌비는 이런것에 관심없다. 집값 오르면 오를수록 지 주위 사람들은 부자되니 오히려 속으로 쾌재를 부를것. 얼간이가 관심 있는건 오직 북쪽의 임금님 뿐.,qhff****,2021.08.22. 06:44:06,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003952623
704,부동산 정책 30여번을 거짓말로 일관했으니 양치기 소년이 돼서 모든 국민이 안믿는다 오히려 문정권 거꾸로 해야 된다는 말이 생겼을 정도이니까... 당연히 할말이 없지,cyh1****,2021.08.22. 06:41:09,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003952623
705,한마디 안함?? 포기한거니까 못한거지. 더러운 미친 집단 사상가들. 나 호남거주호난인. 여수,allf****,2021.08.22. 06:38:43,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003952623
706,자화자찬 숟가락얹을곳만 알아보는 문일성이,hyc8****,2021.08.22. 06:38:36,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003952623
707,눈빛봐라 어떻게 저렇게변할까,dldm****,2021.08.22. 06:37:31,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003952623
708,문제인 조국 추미애 최강욱 이낙연 윤미향 아주 줄줄이 죗값을 제대로 쳐줘야한다. 반드시 정권교체하고 범죄자들을 감옥에 쳐넣어야한다.,llle****,2021.08.22. 06:35:04,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003952623
709,뭉가는 퇴임후 반드시 깜빵 아니면 부엉이산으로 보내야한다,clee****,2021.08.22. 06:34:35,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003952623
710,이게 다 문재앙 박원순 때문이다..집값 땅값은 다올려서 세금은 뜯어먹고..그동안 재개발 재건축 안하고 있던것도 해제하고 신규아파트가 없었던거지.. 이게뭐냐!! 문재앙하고 여당 능력없는 진상들을 언제까지 봐줘야되냐?? 금리 올리고 재개발 재건축 활성화.. 4~5기 신도시도 지금시작해라.. 아파트 남아돌게.. 공급앞에 장사없다!! 앞으로 선거에서 턱튀어나온 넘은 뽑으면 안된다.. 턱쮸가리에서 거짓말만 나오더라.. 피노키오가 거짓말하면 코가 커지는것처럼.. 턱돌이.. 넌 최악이야!!,bist****,2021.08.22. 06:32:35,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003952623
