,Contents,Name,Datetime,Recommend,Unrecommend,URL
23,넌 장기집권 못해...ㅋㅋ,kept****,2021.06.25. 11:09,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=003&aid=0010571795
24,국민들보다 지들 정권 유지가 더 중요하다고 보는게 한국이나 일본이나 똑같네,spca****,2021.06.25. 16:18,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=003&aid=0010571795
25,정권 교체하고 싶어서 어떻게든 올림픽 취소 시키고 싶어하는 일본야당 ㅋㅋㅋ,rlaa****,2021.06.25. 11:01,0,3,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=003&aid=0010571795
0,널리 널리 퍼져라,ppak****,2021.06.25. 23:42,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=003&aid=0010573027
1,미개한일본 올림픽하는순간 대제앙이 기다린다,kpw0****,2021.06.25. 22:59,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=003&aid=0010573027
2,코로나 품은 올림픽!!,clor****,2021.06.26. 13:50,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=003&aid=0010573027
3,기레기야 이러고도 니가 기자냐 5월달에 일본 코로나확진자가 하루 5000명이 넘었다 지금은 3분의1로 줄은거다 오늘뉴스에 한번 확인해봐라,ribe****,2021.06.26. 02:14,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=003&aid=0010573027
0,올림픽 개 망하는소리가 여기까지 들린다,drum****,2021.06.25. 22:26,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=057&aid=0001587902
0,중국 책임감 느껴야,ya57****,2021.06.26. 12:56,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=021&aid=0002476038
0,뭔짓들을 하는건지..전영병 시국에 누굴위해 올림픽을하는건가?나쁜놈들.,hywo****,2021.06.25. 19:15,49,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=028&aid=0002550079
1,제발 선수단 보내지마라 일본 입국금지 해야할판이다...,jhw2****,2021.06.25. 19:03,39,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=028&aid=0002550079
2,일본이 메르스사태때 박그네정부가 하던 짓을 똑같이 따라하네요 ㅋㅋ 따라쟁이들~~~~,phil****,2021.06.25. 20:19,26,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=028&aid=0002550079
3,과연 저거만 쉬쉬했을까??,yunh****,2021.06.25. 19:28,7,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=028&aid=0002550079
4,왜아직 보이콧 안하냐?,nado****,2021.06.25. 19:11,5,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=028&aid=0002550079
5,"6명 뿐일까, 뽀록난 것만 6명이겠지?",pule****,2021.06.25. 20:16,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=028&aid=0002550079
6,중국놈이나 일본놈인이나 외국서 동양인 맞아죽기 딱 좋은 조건만 만들어대네,ryla****,2021.06.25. 20:14,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=028&aid=0002550079
7,정부 차원에서 보이콧하고 가고 싶은 선수들은 올림픽 팀으로 보내자.,qhaw****,2021.06.25. 19:19,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=028&aid=0002550079
8,우리나라는 보이콧 해주세요,is60****,2021.06.25. 21:56,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=028&aid=0002550079
9,올림픽 하려고 확진자도 막 줄이는 놈들 발표를 어떻게 믿고 참가하려는지? 우리는 올림픽 참가한 관계자들은 반드시 3주간 격리시켜야 한다.,az41****,2021.06.25. 20:39,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=028&aid=0002550079
10,이런 올림픽에 우리나라 선수들 보내지마라.,sini****,2021.06.25. 20:00,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=028&aid=0002550079
11,일본은 전 세계의 짐이다ㆍ,swd0****,2021.06.25. 19:58,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=028&aid=0002550079
12,"오늘 중국이 입국했다. 아마도 중국은 자국 백신의 우수성을 보이기 위해, 일본은 원래 감추는 애들이니까 짝짝꿍이 잘 맞아 축소 은폐할 것이다. 그러나 중국백신 맞은 나라에서 감염자가 폭증하고 있고, 일본에서 방역을 못하기에 타국 확진자는 그 나라에서 감출 수 없을 것이다. 보통 한 달 전이면 입국해서 현지 적응 훈련할텐데, 미국, 영국등이 안보내는 거 봐라.",winn****,2021.06.25. 19:49,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=028&aid=0002550079
13,꼭 메달을 따야만 하는 선수들 경기만 보내고 행사는 공식적으로 불참하자~,opup****,2021.06.25. 19:09,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=028&aid=0002550079
14,지금이라도 보이콧해라,gksw****,2021.06.25. 21:34,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=028&aid=0002550079
15,쉬쉬하다 지린내 진동할라,sooh****,2021.06.25. 20:10,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=028&aid=0002550079
16,일본이 그렇지.. 그게 바로 사무라이 정신의 본질이지.. 한국도 이 정도면 안 간다고 한마디 해야 하는 것 아닌가? 선수들 준비한 것도 큰 일이지만 갔다가 무슨 일 날 것 같다..,syou****,2021.06.25. 19:51,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=028&aid=0002550079
17,자존심 없는 대한민국은 일본에 선수 보내겠지 선수 인생 어쩌고 저쩌고 하면서,sky2****,2021.06.25. 19:10,3,3,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=028&aid=0002550079
18,아마추어 스포츠 정신을 상징하는게 올림픽인데 실상 너무 상업적으로 타락됬다 이 시국에 개최 취소가 답이지만 상업적인 잇권들이 걸려있어 G7놈들도 성공개최 바란다고 하니 답이 없지 취소됬으면 좋겠는데 여기 인갱과 목숨걸고 기다린 선수들 생각하면 참 안까갑네,minp****,2021.06.26. 11:37,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=028&aid=0002550079
19,아니왜 일본뉴스 안좋은거 나오면 발작하듯 한국은 어쩌고 한국은 낫냐 ㅋㅋㅋㅋ 혹시 조상이??????,supo****,2021.06.25. 22:34,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=028&aid=0002550079
20,■■몰래 쉬~~~하면 혼난다...,skh2****,2021.06.25. 22:01,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=028&aid=0002550079
21,"IOC, WHO 무능하고 안일무사한 처사는 여전하고 코로나 팬데믹이 종식되지 않은 엄중한 상황에서 영국, 인도 등 델타변이 바이러스로 이스라엘은 마스크를 다시 쓰고 있다하는데 각 국의 젊은 선수들을 한 자리에 모이도록 방관하는 것은 옳을 것인가. 정부의 사회적거리 두기를 근거로 도쿄 올림픽에 선수들을 파견하는 것이 타당한 것인지 궁금하다. 어쩔 수 없다면 양궁, 사격, 탁구 등 선수간 비접촉 종목의 선수를 보내는 것은...올림픽 주최국 일본과 IOC는 선수들에 대해 보험을 들고 피해보상을 해야 할 것이다",mski****,2021.06.25. 21:59,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=028&aid=0002550079
22,"천황폐하 만세라는 매국,폐륜지 조중동과 올림픽기에 독도 표기 문제로 더불어민주당과 정의당 의원 132명이 규탄 성명을 냈는데 한명의 국개의원도 동참 안한 친일 토착왜구 극우세력 매국노 국민의짐,국민의적,국민의 암덩어리당 국개의원들 가슴이 찢어 지겠군,,,ㅍㅎㅎㅎㅎㅎ",ajs9****,2021.06.25. 21:50,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=028&aid=0002550079
23,인간이기를 거부한 짐승보다 더못한 추악한 기생충같으니라구. 상당한 국가가 건강상의 안전 불안으로 보이콧할거 같다.,wang****,2021.06.25. 21:37,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=028&aid=0002550079
24,스가야 그게 감춘다고 감추어지냐? 대일본이면 대일본답게 굴어라,belo****,2021.06.25. 21:33,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=028&aid=0002550079
25,왜구답다.,choi****,2021.06.25. 21:29,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=028&aid=0002550079
26,이러니 니혼진이지 ㅋㅋ 시바견의 나라 ㅋㅋ,jsh4****,2021.06.25. 21:27,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=028&aid=0002550079
27,망쪼가 들었다국민보다 올림픽이 중요하나?공산당이나 다름없는 미개국가네 ㅉㅉ일당독재에 순종하는 야들도 참 한심하다,king****,2021.06.25. 20:03,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=028&aid=0002550079
28,왜구들 그런건 그런갑다 하겠는데 울나라는 왜그래? 일제때 다 쪽바리 피 물려받은겨?그런데가서 메달따면 국위선양 인가?,yg06****,2021.06.25. 19:46,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=028&aid=0002550079
29,어차피 망한거 같이 망하자는 거네. ㅋㅋㅋ,ohye****,2021.06.25. 19:08,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=028&aid=0002550079
30,중국백신맞은 선수와 관계인들 언론인들이 다퍼트릴가능성 큼 우리도 다음달부터 중국백신맞은 중국인들격리안하는데 우리나라에퍼트릴까봐 걱정됨!그럼 정부여당에겐 치명타가 될꺼란거 잊지마라,pr93****,2021.06.25. 20:12,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=028&aid=0002550079
31,입장 바꿔보면 우리 한국도 일본처럼 했겠지. 중국은 어땠을까? 북한은?...,37r3****,2021.06.25. 19:23,0,5,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=028&aid=0002550079
0,작년 일본 배우라고 광분하던 토착왜구들 다어디감?,ccc5****,2021.06.25. 15:10,78,10,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=022&aid=0003594109
1,"올림픽 출전한 외국 선수단 관계자 외 모든 외국인 일본 올림픽 기간중 코로나 걸려도 스스로 책임져야 한다는 말 같지도 않은 일본 정책에 순응하며 올림픽 참가하려는 사람들, 이런 와중에 한국 선구단 등떠밀어 올림픽 참가 시키려는 체육 관계자들 생각 좀 합시다.무엇이 중요한지.",wint****,2021.06.25. 15:24,57,3,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=022&aid=0003594109
2,"일본도 참 우리나라처럼 국회의원들이 자기 밥그릇만 챙길라고 하는거 똑같다 , 정부가 저리 못나서야 어찌 국민을 이끌고 살수가 있는가",lsw8****,2021.06.25. 15:32,22,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=022&aid=0003594109
3,일본 정치인들 진짜 미쳤구나! 싸이코 소시이 성향인사들이 일본 정치판을 쥐고 흔들고 있으니~ 일본은 여기까지 인듯~ 이제 완전히 끝나가는듯~,mjk3****,2021.06.25. 15:16,16,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=022&aid=0003594109
4,일본은 일본 관료들 때문에 망할꺼다... 대한민국 처럼 처절하게 민주주의를 챙취하지 못하면 몇년 안에 거지꼴을 못 면할거다.... 이말은 곧 성지가 된다.,daum****,2021.06.25. 15:45,10,4,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=022&aid=0003594109
5,이순신 장군이 말씀했죠. .왜구는 간사하기 때문에 믿을수가 없다고. .물론 토왜포함. .,bumi****,2021.06.25. 19:06,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=022&aid=0003594109
6,몇 십년전 만해도 일본이 선진국이라 생각했는데 후진국보다 더한 행정을 하는데 아주 막나가는구나..ㅋㅋㅋㅋ,body****,2021.06.25. 16:12,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=022&aid=0003594109
7,지네나라 역사도 왜곡하는데 코로나확진쯤이야..,lu_k****,2021.06.25. 18:41,3,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=022&aid=0003594109
8,우리 선수단은 보내지마세요,hks1****,2021.06.25. 20:33,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=022&aid=0003594109
9,저런곳에 독도문제도 있고 간다고??,tnst****,2021.06.25. 18:39,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=022&aid=0003594109
10,누가 얍삽하고 야비한 나라 아니랄까봐 ㅋㅋ 하는 짓 보면 딱 일본스럽네 일본이 일본했다,aa56****,2021.06.26. 13:17,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=022&aid=0003594109
11,외국 선수단 확진자까지 숨겼다는건 자국민은 더 많이 숨겼다는 거지. 결국 한국인들 예상이 맞았네. 네일베 왜구넘들만 몰랐지 ㅉㅉㅉㅉㅉㅉ,krks****,2021.06.25. 21:35,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=022&aid=0003594109
12,일본이 미쳐돌아간다,herb****,2021.06.25. 20:52,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=022&aid=0003594109
13,이런 시국에 무슨 올림픽 델타변이 때문에 난리인데 ㅡㅡ 개고생 더하게 생겼다 에휴,nawo****,2021.06.25. 20:00,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=022&aid=0003594109
14,이런 와중에 우리선수들 보낼거임?? 이번은 그냥 패~~~~쓰~~!!!!!,hyun****,2021.06.25. 16:41,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=022&aid=0003594109
15,아왜이케꼬시지,rala****,2021.06.25. 15:10,1,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=022&aid=0003594109
16,결국은 돈이지 돈때문에 전염병이고 뭐고 그냥 올림픽 ㅋㅋㅋ,et19****,2021.06.27. 02:28,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=022&aid=0003594109
17,손으로하늘이가려지나,hazu****,2021.06.26. 14:55,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=022&aid=0003594109
18,근거없는 허위날조기사. 숨긴게 아니라 날짜별로 2명 다음 4명이라고 말한 걸 숨겼다고 표현? 전형적인 반일선동기사네,dudn****,2021.06.26. 14:00,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=022&aid=0003594109
19,국제적 스포츠 이벤트인 일본의 올림픽이 걱정입니다. 수년간 노력해온 결실을 맺을 대회에서 안전하게 경기를 치를 수 있도록 세계인이 모두 노력해야합니다. 일본당국은 투명하게 정보를 공개하고 선수촌 방역을 위해노력해야 합니다. 우리정부도 지속적으로 관심을 가지고 국민들 모두 응원하며 우리 선수단의 안전을 확보해야겠습니다. 방역관계자 여러분들의 노력에 감사드립니다.,jare****,2021.06.26. 09:18,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=022&aid=0003594109
20,델타 변이다 올림픽참가자 백신접종 햇다 해도 걸린다 목숨걸고 가지마라,gkfn****,2021.06.25. 21:12,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=022&aid=0003594109
21,옆 나라 사람들아.... 이게 숨겨서 될 일이 아닙니다. 참.... 갑갑하구만~~,blue****,2021.06.25. 21:02,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=022&aid=0003594109
22,완전 개판이구만.. 불참해라 우리는..,smk1****,2021.06.25. 21:01,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=022&aid=0003594109
23,이것만 봐도 일본 현 확진자 수가 구라라는걸 알 수 있지.,gogo****,2021.06.25. 20:58,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=022&aid=0003594109
24,방사능코로나림픽,rhfc****,2021.06.25. 20:24,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=022&aid=0003594109
25,응킁하네~조만간 일본폐쇄되것으,yu11****,2021.06.25. 20:18,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=022&aid=0003594109
26,역시 일본..다른말이 모가필요있는가..역시 일본 그뿐..역시.,psh_****,2021.06.25. 20:11,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=022&aid=0003594109
27,쪽국놈들 하여간 ㅋㅋㅋㅋ,whit****,2021.06.25. 19:34,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=022&aid=0003594109
28,도쿄올림픽 개막이 한 달도 채 남지 않은 가운데 외국 선수단에서 당초 알려진 인원보다 훨씬 더 많다는 사실이 드러나면서 논란이 일고 있다.문법적으로 이상한데.. 선수단에 사람이 많다는건지 확진자가 많다는건지.. 수정 부탁드립니다,lovi****,2021.06.25. 17:39,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=022&aid=0003594109
29,올림픽으로 결국 더 강력한 변이 바이러스로 전세계가 멘붕에 빠지겠네~~수구정권이 저래서 안되는거다!!일본 혼자 죽지 않겠단 물귀신작전!!,some****,2021.06.25. 17:39,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=022&aid=0003594109
30,보이콧이답.,yong****,2021.06.25. 17:24,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=022&aid=0003594109
31,끝내 정치인들이 자신의 권력을 지키기위한 아집으로 인해 많은 사람들이 피해를 보는 상황이구나,kais****,2021.06.25. 16:14,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=022&aid=0003594109
32,어차피 개최하긴한다는건데 근데 개폭망 뻔히보인다~~경기장당 2만명수용? 기하급수적으로 확진자늘어날거고 선수단들 시작도안했는데 벌써확진자 나오고있음.. 그리고 물 음식 숙소 등등 제대로 된게없는데.. 골판지침대? 방사능 등등 어쩌자고 이렇게밀어붙이는지.. 금전적손해는 좀 줄어들지언정 나라는개망신당할테데,seos****,2021.06.25. 16:12,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=022&aid=0003594109
33,도쿄올림픽 개막이 한 달도 채 남지 않은 가운데 외국 선수단에서 당초 알려진 인원보다 훨씬 더 많다는 사실이 드러나면서 논란이 일고 있다.ㅡㅡㅡㅡㅡㅡㅡㅡ뭐라고 쓴거지? ㅋㅋㅋ,js79****,2021.06.25. 16:07,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=022&aid=0003594109
34,워낙 드러내는걸 좋아하지않으니근데 솔직해야할껀 솔직합시다 ㅠㅠ,chae****,2021.06.25. 16:04,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=022&aid=0003594109
35,나중에 진짜 오금저린다! 일본!,clor****,2021.06.25. 16:03,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=022&aid=0003594109
36,"역시 검사수를 줄여서 확진자 통계를 조작하려고 했구만.... 그럼에도 증가세면 이미 끝났다고 보여지는데, 미국 등 다른 주요국가들은 관망만 할 게 아니라 얼른 우려를 표명해서 제발 좀 코로나가 번지지 않게 해 봅시다~!!",spoo****,2021.06.25. 16:01,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=022&aid=0003594109
37,바이러스 화합의 장,dong****,2021.06.25. 15:32,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=022&aid=0003594109
38,지금 쪽국은 망해가는 나라의 모습 그대로다.,tkfk****,2021.06.25. 15:31,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=022&aid=0003594109
39,짜장국 인민일보보다 몽키국 언론이 더 자유가 없는듯 결과는 나라 폭망,an98****,2021.06.25. 15:28,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=022&aid=0003594109
40,이런기사 나올때마다 친일보수국짐과 친일보수성지 대구와경북이 슬퍼합니다,yean****,2021.06.25. 15:19,3,4,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=022&aid=0003594109
41,코로나 확진자 수가 인구대비 로 보면 일 본보다 한국이 더 높은것 아닌가요 ?K 방역이 J 방역에 뒤지고 있다니 말도 안되네요,chom****,2021.06.26. 13:30,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=022&aid=0003594109
42,토착짱깨들과 토착종북두더쥐들 다 어디갔나?조작 은폐 내로남불의 좌파들은 지금 쥐구멍속에 있나?,dbse****,2021.06.25. 17:14,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=022&aid=0003594109
43,이런 일본과 언제든지 대화 할 준비가 되있다면서 양국 관계 복원을 바라는 문통,mayk****,2021.06.25. 15:30,0,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=022&aid=0003594109
44,하는 짓거리가 문죄인 정부와 비슷하네,song****,2021.06.25. 15:52,0,5,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=022&aid=0003594109
0,제발 도쿄올림픽 참가하지 말자.,kimp****,2021.06.25. 20:43,1020,27,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=055&aid=0000903207
1,우리나라 선수들 갈고닦은 실력 안타깝지만이번 올림픽은 여러모로 안가는게 나을듯 해요.,ysto****,2021.06.25. 22:17,814,15,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=055&aid=0000903207
2,올림픽 이후 대유행할듯..어쩌려고 저러는지..,poke****,2021.06.25. 20:58,341,8,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=055&aid=0000903207
3,"올림픽 참가금지 및 일본을 방문한자는 입국금지, 반드시 실시해야한다. 이것이 지켜지지 않으면 코로초기 중국 봉쇄안한 것보다 더 엉망된다.",cdrk****,2021.06.25. 21:12,74,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=055&aid=0000903207
4,독도를 생각해라. 올림픽 참가하면 쪽발이들 앞으로 모든 곳에 독도 표기한다. 올림픽때 표기했고 한국도 참가하지 않았냐 하면 앞으로 뭐라고 할래?,cafl****,2021.06.25. 21:52,51,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=055&aid=0000903207
5,올림픽해라 올림픽후 전 세계에 일본이 얼마나 추악하고 쓰레기 나라인지 확실시히각인 시켜주길바란다 대한민국 국가대표 선수들 그동안의 열정과 수고는 너무너무 안타깝지만 우리나라 선수단은 올림픽 불참했으면합니다,airb****,2021.06.26. 01:00,41,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=055&aid=0000903207
6,다이아몬드 프린세스호가 따로 없고만 ㅋㅋㅋ 그때 크루즈는 일본감염집계에서 빼라는거 웃겼는데 ㅋㅋ,pink****,2021.06.25. 20:57,41,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=055&aid=0000903207
7,일본이 이런상황 인데도 선수단을 보낼건가요? 대한체육회! 잘못되면 공중분해 수순 밟을겁니다.,airt****,2021.06.25. 21:35,42,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=055&aid=0000903207
8,입장 바꿔 생각해보자...지금 대한민국에서 올림픽하겠다고 하면 미친 정부라고 난리날꺼다...,hanc****,2021.06.25. 22:55,39,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=055&aid=0000903207
9,거짓이 당연하게 받아들여지는 나라가 일본이야. 국민성 자체가 그런다.,dead****,2021.06.25. 23:27,30,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=055&aid=0000903207
10,감염으로 노인들이 죽어나가고 있지만 일본정부는 감추기 바쁘다고 함.한국이었음 올림픽이고 나발이고 정부부터 갈아엎었을텐데.일본인들 참 이해안감.,ch52****,2021.06.25. 21:46,27,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=055&aid=0000903207
11,일본의 정치인들은 그냥 지들 이익에 정신나간 미치광이들이다... 자신들이 손해안보고 이익을 얻을수닜다면 다시 전세계가 다시 뒤집어지는것도 신경안쓰는 지독한놈들....,kwoo****,2021.06.25. 21:16,23,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=055&aid=0000903207
12,답 없는 나라다 ㅉㅉ,harr****,2021.06.25. 20:50,25,3,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=055&aid=0000903207
13,"솔직히 지금 올림픽 참가보단 불참을 고려해야하는 많은 이유가 존재하잖아요. 코로나, 방사능, 역사, 독도 가깝지만 많은 일이 있는곳인데 선수들 많은시간 투자하고한게 아쉽지만 모든 혜택들은 국가에서 나오기때문에 많은부분을 고려해봐야할 시기인거같습니다. 선수들 생각하면 안타깝지만 불참에 손들고싶네요",ting****,2021.06.26. 02:01,18,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=055&aid=0000903207
14,에혀 이시국에 올림픽을 한다는 생각을 가진 미친 인간들,volt****,2021.06.26. 01:54,15,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=055&aid=0000903207
15,뭘 새삼스럽게 원래 은폐와 왜곡의 민족인데. 셋이 우기면 진실된다는 속담의 나라 아님?,luna****,2021.06.25. 23:21,13,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=055&aid=0000903207
16,독도를 자기네 지도에 그려 넣었는데도 정부는 이 문제를 해결안하고 참가할 것인가? 초기에 보이콧도 불사하겠다고 한 것 같은데 은근슬쩍 참가하는 것은 그냥 인정하고 넘어가겠다는 건가. 참 이번 정부는 잘하는 게 어느 하나도 없다.,cron****,2021.06.26. 00:18,10,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=055&aid=0000903207
17,"정신병자들,,,,우리선수단도 안전 장담못한다,,,이러면서 무슨 올림픽이야????선수들한텐 미안한 얘기지만 올림픽 보이콧해야한다,,",mink****,2021.06.26. 03:20,9,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=055&aid=0000903207
18,야비한 일본놈들 하는 짓거리나 조선일보 그리고 국민의힘이라는 낯간지러운 이름을 쓰는 놈들 하는 짓거리가 똑 같아,nspy****,2021.06.25. 21:30,17,9,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=055&aid=0000903207
19,"코로나보다 더 강력하고 위험한 델타바이러스와 델타플러스 바이러스까지 범람하려는, 전세계적으로 위험한 이시기에 지들 국익을 위해 기어히 올림픽을 강행하려들다니 정말 일본넘들 답다~~!!",yrop****,2021.06.26. 01:21,7,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=055&aid=0000903207
