,Contents,Name,Datetime,Recommend,Unrecommend,URL
92,그런 비열한 항의에 굴복하면 안되지. 그런건 타협해서는 안된다. 표현의 자유를 억압하는 정치충들 때문에 진짜 경험해보지 못한 나라가 되어가고 있다.,min1****,2021.08.19. 15:57,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=081&aid=0003210192
93,독재 국가 다 됬네..문제인 따위가 뭐라고?,dddd****,2021.08.19. 15:53,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=081&aid=0003210192
94,지들도 불편하긴 한가보네.....뚜렸한 시대정신이 좋아보였는데.....B컷 앨범으로 내주면 안되겠니?,vlcn****,2021.08.19. 15:51,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=081&aid=0003210192
95,정치풍자 금지그학교에 전교조 있거나 대깨문있을듯추정아님 좌표찍고 공격하는대깨문때문에 겁나는거일수도전정권에도 했는데 왜 요번정권은 왜못하지 신기하네,earl****,2021.08.19. 15:49,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=081&aid=0003210192
96,문재앙재앙재앙재앙 문재앙재앙재앙재앙 문문문 재앙재앙재앙 내로남불재앙,choo****,2021.08.19. 15:46,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=081&aid=0003210192
97,정치풍자를 막는게 정상이냐? 개콘은 친여성향으로 꾸준히 했잖아..성범이 같은 애들이..재미 없어서 망했지만..,pfes****,2021.08.19. 15:45,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=081&aid=0003210192
98,사회주의국가니까,koda****,2021.08.19. 15:45,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=081&aid=0003210192
99,빨갱이 나라에서 정치풍자는 총살이지 그럼 ㅋ,zima****,2021.08.19. 15:40,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=081&aid=0003210192
100,여기가 중국 북한도 아니고 별걸 다 감시,spri****,2021.08.19. 15:38,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=081&aid=0003210192
101,아니 학생들은 정치풍자하면 안되나. 투표권도 없는데,syle****,2021.08.19. 15:37,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=081&aid=0003210192
102,별걸다따라하네;ㅉㅉ,bymi****,2021.08.19. 15:37,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=081&aid=0003210192
103,"질겅이 선수 얼굴이 프로야구 화면에 나오니,야구 정말 밥맛 떨어지더라.프로야구에서 마음 떠났다.",bigp****,2021.08.19. 15:36,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=081&aid=0003210192
104,애들 노는데 잘한다 ㅉㅉ,max7****,2021.08.19. 15:33,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=081&aid=0003210192
105,껌씹는게 아주 드럽게 씹음. 세상에 저렇게 잘근잘근 드럽게 껌씹는 사람은 첨봄 ㅎㅎ,nan1****,2021.08.19. 15:32,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=081&aid=0003210192
106,얘네들 졸업앨범엔 이런 사진만 나오는거야 아니면 다른 정상적인 사진도 같이 나오는거야? 이런 사진만 나오면 얼굴까지 다 가리거나 변장한 애들은 나중에 좀 아쉬워 할 것 같다.,nani****,2021.08.19. 15:29,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=081&aid=0003210192
107,의정부고등학교 하면 한수이북에서 최고 명문 고등학교였는데...비록 지금은 시험보지 않고 랜덤으로 들어간다고 하지만...역시 재치있는 모습들 보기 좋네요,asar****,2021.08.19. 15:29,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=081&aid=0003210192
108,설마 전교조?!,gost****,2021.08.19. 15:27,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=081&aid=0003210192
109,고딩들 졸업앨범 사진까지 기사로 봐야하냐.,powe****,2021.08.19. 15:27,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=081&aid=0003210192
110,왜 이 정권 들어 정치 풍자 안하는가요? 진짜 궁금해서요.,oasi****,2021.08.19. 15:26,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=081&aid=0003210192
111,2021년도에 사라진게 아니고 고소미 쳐맞고 그때이후 안하기로 했다잖어 아ㅋㅋ 진짜 난독,hi_l****,2021.08.19. 15:16,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=081&aid=0003210192
112,깨알 제로투 ㅋㅋ 최준 배민 그런데 저 녹색 쫄쫄이는 뭐예요?,ease****,2021.08.19. 15:09,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=081&aid=0003210192
113,표현의 자유가 없어졌어 대박...,sohy****,2021.08.19. 15:09,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=081&aid=0003210192
114,반성하고 있으니 이제 그만 합시다~~,skdu****,2021.08.19. 15:09,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=081&aid=0003210192
115,항의한 단체 때문에 학교측이 조사 받아서 이렇게 된거다. 작은나라에 뭔 정치 단체가 이렇게도 많냐?,elio****,2021.08.19. 15:07,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=081&aid=0003210192
116,점점 나라가 이상해져가는것 같아서 씁씁하다이렇게 서서히 표현의 자유가 조금씩 줄서드는게 제일 무서운것임!! 사람들이 점점 알아채지 못하고 중국처럼 세뇌돼가는거니까..,she2****,2021.08.19. 15:07,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=081&aid=0003210192
117,빨.치.산 문제인 선생이 하지말란다 ㅎㅎ,dkfz****,2021.08.19. 15:07,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=081&aid=0003210192
118,국민청윈 하야도 처리 안하는데... 우물 안 대깨믈이지. 꾸역 꾸역 시급 만원가네.,arne****,2021.08.19. 15:06,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=081&aid=0003210192
119,언론통제는 이미 시작되었다. 지들편 얘기만 전파를 타고 있다. 깨어나라 국민들이여.,yjso****,2021.08.19. 14:52,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=081&aid=0003210192
120,페러디 한 학생 장래가 기대된다. 홧팅!,asyj****,2021.08.19. 14:51,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=081&aid=0003210192
121,껌앁는거 ~빵 터졌디ㅏㅋㅋ,leer****,2021.08.19. 14:51,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=081&aid=0003210192
122,내고향이네 명문고,wol0****,2021.08.19. 14:51,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=081&aid=0003210192
123,"^^;;고딩때 시절과 프로 야구 선수가 된 지금은 상황이 다릅니다. 팬 서비스 차원에서도 자기 자신을 가꾸고 변해야 한다. 안그러면, 동네 야구나 해라~",goba****,2021.08.19. 14:49,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=081&aid=0003210192
124,재앙이네재앙이야..,1149****,2021.08.19. 14:49,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=081&aid=0003210192
125,강백호.ㅋ,agag****,2021.08.19. 14:48,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=081&aid=0003210192
126,"정치풍자 허용해야된다. 거의 성인에 가까운 친구들의 정치적 자유를 말살하는 것은 우리 사회가 얼마나 권위주의적인가라는 척도로 볼 수 있다. 즉 이명박근혜 때 최순실이며 모든 것이 가능했는데 그 자유를 막는다는게 사회의 잘못이요 그것을 못지킨 학교, 즉 독립적이지 못한 교육계의 잘못이다. 다음 정권이 이 정권과 똑같이 하면 나라가 두동강난다. 그래서 자유를 늘리는 방향으로 가야한다. 물론 야당도 쌓인게 많아 쉽지 않겠지만. 죄인만 잡아 가두고 이명박근혜 때처럼 풍자도 할 수 있고 사회에 자유가 늘 수 있게 바뀌길...",eu79****,2021.08.19. 14:48,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=081&aid=0003210192
127,깜딩이 걔 주둥아리 잘못 했어 한방에 훅 간게 벌써 일년이네 시간 빠르네,kes3****,2021.08.19. 14:43,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=081&aid=0003210192
128,문재인 임기가 2017년 5월부터임.,min6****,2021.08.19. 14:23,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=081&aid=0003210192
129,전교조 선생이 많나..아님 정치권인사들이가...갑툭 정치풍자 안하는건 .....,minc****,2021.08.19. 14:22,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=081&aid=0003210192
130,잼있고만? ㅋ,dudr****,2021.08.19. 14:21,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=081&aid=0003210192
131,남한테 묻은 똥 지적하는건 재미있고 자기한테 묻은 똥 지적하는건 역겹다 생각하는 정치배들 때문에 아이들만 불쌍하네...,jsan****,2021.08.19. 14:21,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=081&aid=0003210192
132,미성년이 먼 정치풍자냐 ㅡ30대가장 구타고교생 살인은 미성년으로 보고있고 ᆢ 어패가 많쿠나,tmdd****,2021.08.19. 14:21,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=081&aid=0003210192
133,무문별 정치풍자도 일찍 배우는건 좋지 않지만정치편향저들이 저걸 소송걸로 막는건 더 문제있네요.,salu****,2021.08.19. 14:07,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=081&aid=0003210192
134,의정부고 졸업사진 볼려고 1년 기다렸는데 ㅜㅜ 아쉽다 ㅜㅜ,yeom****,2021.08.19. 14:01,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=081&aid=0003210192
135,ㅎㅎ 똑 같네,jang****,2021.08.19. 13:57,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=081&aid=0003210192
136,"ㅋㅋㅋ;;범상치 않게 껌 좀 씹네~ 어느 소속이고..?? 일진 같지만, 나는 때리지마라~ 100원 줄테니깐..",goba****,2021.08.19. 13:57,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=081&aid=0003210192
137,이젠 하다하다 애들 노는거 가지고도 뭐라하네...,nann****,2021.08.19. 13:52,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=081&aid=0003210192
138,그만해라,att1****,2021.08.19. 13:52,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=081&aid=0003210192
139,집값 풍자 있었을텐데 . . 학교측에서 미리 방지했을듯. .,ky10****,2021.08.19. 13:48,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=081&aid=0003210192
140,풍자가 뭐고 .ㅋ 대놓고 까고 욕해도 안잡혀가는 좋은 시대에 살고있구만~ㅋㅋ 껌 좀 그만 씹고 군대 ㄱ ㄱ!!..ㅋ더러워…;;,xu_z****,2021.08.19. 13:44,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=081&aid=0003210192
141,이게 나라냐,nkmi****,2021.08.19. 13:44,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=081&aid=0003210192
142,전교조 회원님들이 저 학교에 많나보네 ㅋㅋ,hong****,2021.08.19. 13:41,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=081&aid=0003210192
143,얼굴도 뭔가 닮았노 ㅋㅋ,hwas****,2021.08.19. 13:40,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=081&aid=0003210192
144,세상을 자조하는 느낌 좋네,taei****,2021.08.19. 13:36,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=081&aid=0003210192
145,2016년때는 닭그네때 아닌가?역시 닭그네는 빨갱이였구나,minj****,2021.08.19. 18:04,1,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=081&aid=0003210192
146,욕 쳐먹고 풍자당할 건 지금 정권인데 애꿎은 강백호가.. ㅋㅋ. 지고있는데 허탈한 표정은 당연히 날 수 있는 거 아닌가..,tmde****,2021.08.19. 16:58,1,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=081&aid=0003210192
147,초록일베 ㅌㄸ들은 지들이 최순실때 하지말라해서 안하는건데 이제와서 문재인이 시켰데. 노망 들었나봄,wang****,2021.08.19. 14:53,1,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=081&aid=0003210192
148,문재인 임기끝나면 모가지따일등,carm****,2021.08.19. 14:26,1,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=081&aid=0003210192
149,"공산당인가,,,",ljd1****,2021.08.19. 14:11,1,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=081&aid=0003210192
150,이렇게 좋은 나라에서 불만있는 놈들은 일본이나인도 아니면 아프칸가서 살어봐야지 정신차리지.,han1****,2021.08.19. 13:47,1,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=081&aid=0003210192
151,ㅋㅋㅋㅋ 전정부때는 예술과 풍자는 표현의자유였는데 지들이 집권하고부터는 죄다 고소임ㅋㅋㅋㅋ,1hee****,2021.08.19. 13:44,1,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=081&aid=0003210192
152,"풍자를 보면서 웃지 못하고 되려 화내며 입을 틀어막는 다면, 이 정부와 군사정권과 다를 게 뭐지?",sosu****,2021.08.19. 17:41,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=081&aid=0003210192
153,"2016년 정치 상황을 풍자한 졸업사진으로 학교 측에 항의 전화가 빗발쳤고, 일부 단체가 명예훼손으로 고발해 교사와 학생이 수사기관에 불려 다니며 조사를 받기도 했다. 이 때문에 학교 측은 사전에 논란이 될 만한 내용은 사용하지 않는 것으로 학생들과 협의하고 졸업사진 촬영을 진행하게 됐다. ///// 노안 오신건 알겠는데 뭐만하면 대깨문타령좀 하지마세요 할배들~~",wlgh****,2021.08.19. 17:24,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=081&aid=0003210192
154,문재인 금지시킨다고 박근헤 최순실 등 극우 애들이 소송 걸었는건데 문재인 탓 하노,100v****,2021.08.19. 16:18,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=081&aid=0003210192
155,고등학생이 왜저리 삭았냐..,gpff****,2021.08.19. 16:01,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=081&aid=0003210192
156,조국가족부터 문가네 아들 최근 황교익까지 소재꺼리 넘치는구만,lsb0****,2021.08.19. 15:38,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=081&aid=0003210192
157,대깨문 나라에서 정지풍자 했다간... 어떻게 되는지 고등학생도 아는거지.. 이 나라에 민주주의는 죽었다,sjan****,2021.08.19. 15:29,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=081&aid=0003210192
158,난 야구 안티인데... 근데 시합도중 검 씹는 것도 무매너였꾸나? 다른 스포츠들은 안 그런가?,lece****,2021.08.19. 15:28,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=081&aid=0003210192
159,그러니까 박근혜가 감옥 간거야,ysc8****,2021.08.19. 15:12,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=081&aid=0003210192
160,졸업 사진만 반듯하이 찍어라쓰잘데기없이,ziqh****,2021.08.19. 15:00,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=081&aid=0003210192
161,기사에 2016년에 정치상황풍자 = 국정농단을 풍자했다는데 그때 항의전화와 일부단체가 반발한거보면 딱봐도 태극기노인들아니냐? 그때 당시 민주당이 반발할이유가뭐임? 그걸이용해서 정권교체이룰려고한건데 노인들아좀 무턱대고 에이 문재앙문재앙 이러지말고 팩트는좀 알고 얘기해봐 교육을 제대로받질못했나...,kims****,2021.08.19. 14:26,3,5,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=081&aid=0003210192
162,꼭 공부못하는 놈들이 저런거하지. 니들이 지금 그러고 놀고 있을때냐? 90가 엠생인 한심한 족속들 ㅉㅉ 그러니까 느그 아비가 서울 노도강 핫바리도 못들어오고 의정부구석에나 사는거야~,ppsc****,2021.08.19. 17:09,1,3,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=081&aid=0003210192
163,지겹다..맨날때돼면..선배들이 하다보니 전통?처럼 하는거같은데..이슈도돼고 재미났겠지만..이제좀그만..졸업해봐 대학에 취업에..,endl****,2021.08.20. 23:32,0,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=081&aid=0003210192
164,2016년도 졸업사진이면 박근혜가 대통령일때인데.........,wrax****,2021.08.19. 17:57,0,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=081&aid=0003210192
165,졸업사진은 평범한 사진이 가장 좋습니다. 이런 사진은 시간이 지나고 보면 유치하고 후회돼요,mywa****,2021.08.19. 15:51,0,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=081&aid=0003210192
166,이명박근혜도 금지안하는걸 금지하는걸 보면 얼마나 구린내나는 정권인지 알수있다,gnse****,2021.08.19. 15:45,0,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=081&aid=0003210192
167,서울신문 김유민 기자님 기사 쓸거 없으면 집에서 잠이나 자세요. 이게 기삽니까. 그러니 기자들이 기레기 소리 듣는겁니다. 동생이 의정부고 졸업생인가 본데 제발 이딴기사 쓰지마세요.,ckjc****,2021.08.19. 15:17,0,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=081&aid=0003210192
168,공부나해라 고삐리. 새. ㅋ. 들아.,cha7****,2021.08.19. 15:06,0,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=081&aid=0003210192
169,이정부정치풍자좀하라 그래야 꼰대정치사라지고 악무가네안하무인정치 개판인사정치사라진다 국민들수준은높은데 정치수준은쓰레기수준이다.,kims****,2021.08.19. 14:56,0,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=081&aid=0003210192
170,문재앙 보유국 화팅,manm****,2021.08.19. 13:36,0,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=081&aid=0003210192
171,문재인 대통령님 사랑합니다♡,dies****,2021.08.19. 13:34,4,34,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=081&aid=0003210192
0,코 어디서 한거냐? 잘됐네,jams****,2021.08.19. 08:50,275,13,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=023&aid=0003634671
1,자기자신을 가꾸는건 나쁜게 아니지,golw****,2021.08.19. 09:05,197,8,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=023&aid=0003634671
2,김정환선수 너무좋아요^^맏형답게 선수들 위로하고 감싸주고 거기에 입담센스까지~,hmy6****,2021.08.19. 09:04,133,3,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=023&aid=0003634671
3,입담 너무 좋아요. 어제 넘 재밌었음ㅎㅎ,song****,2021.08.19. 08:50,50,4,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=023&aid=0003634671
4,코 턱 입술 쌍수 보톡스 다 놔두고 치아교정하고 눈썹을 강조하는건 뭐지? 비호감 된다. 차라리 다까,gish****,2021.08.19. 10:06,51,20,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=023&aid=0003634671
5,김정환 선수 잘생겼어요 기죽지마요,mald****,2021.08.19. 10:05,29,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=023&aid=0003634671
6,코했다고도하지. 보면모를까,gish****,2021.08.19. 09:02,30,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=023&aid=0003634671
7,난 김정환이 젤 멋지던데 젠틀해보이고 지적여보서,ims5****,2021.08.19. 15:23,28,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=023&aid=0003634671
8,완전다른사람 같네 플라이투더스카이 환희 성형느낌이네 성형할만 하다 완죤 성공적이다 잘됐어 빛이남,hell****,2021.08.19. 09:35,27,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=023&aid=0003634671
9,"치아교정 코, 눈매교정술 받으셨네요",scha****,2021.08.19. 10:15,24,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=023&aid=0003634671
10,"펜싱 만으로도 최고실력인데 외모까지 갖추었으니,,,게다가 유머도 있고 인성도 좋아보인다~ 요즘 영웅이 없는 세상에 끝까지 관리잘해서 F4 모두 참 된 국민 영웅이 되시길~~!^^",emer****,2021.08.19. 09:16,23,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=023&aid=0003634671
11,김정환선수는 매력적이고 섹시해요~~^^,ggon****,2021.08.19. 09:28,19,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=023&aid=0003634671
12,펜싱선수들 진짜 키도 크고 다잘생겼드라..,sysn****,2021.08.19. 10:35,15,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=023&aid=0003634671
13,완전히 다른 사람...,wanl****,2021.08.19. 14:14,19,5,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=023&aid=0003634671
14,온 나리에 퍼진 껍데기 지향주의,ewch****,2021.08.19. 09:33,13,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=023&aid=0003634671
15,거의 배우 뺨침... 지금 충분히 잘생겼으니 더이상 손대지 말고 유지해주세요....!,yuji****,2021.08.19. 09:27,12,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=023&aid=0003634671
16,남자나 여자나 자기 민족을 위해 노력하는 건 좋지!!과하지만 않음 된다!잘생김~,spac****,2021.08.19. 09:09,11,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=023&aid=0003634671
17,김정환 선수가 차분하고 내눈에 제일 잘생김 ~^^,shwi****,2021.08.21. 09:05,10,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=023&aid=0003634671
18,ㅋㅋ 구본길선수 + F4 = 다 좋아요♡♡♡ 인성+위트+매너까지~♡♡ ㅋㅋ 난 갠적으루 원래 타고난 개성에 피부랑 잘꾸미는걸 선호하지만~ 전혀 티나지않았어요 와우☆ 그 성형외과 대박나겠네,jane****,2021.08.19. 09:45,9,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=023&aid=0003634671
19,이분들 예능인들보다 웃김,spho****,2021.08.19. 09:34,9,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=023&aid=0003634671
20,멋찐남자 구본길.,hook****,2021.08.19. 08:51,11,5,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=023&aid=0003634671
21,그럼 남현희는 왜 욕먹은거지?,3dma****,2021.08.21. 22:39,6,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=023&aid=0003634671
22,눈도한거죠?,yepp****,2021.08.21. 10:40,6,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=023&aid=0003634671
23,"여자기준으로볼때 나머지셋은 이쁘기네 곱네 귀엽넹이런느낌이고, 김정환은 남자네. 확 설렌당 ㅎ",choi****,2021.08.21. 13:18,7,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=023&aid=0003634671
24,비호감 얼굴 갈아엎고 치아교정만 했다구 ㅋ 죄는 아니지만 자존감 없어 보임 오히려 김정환 오상욱 완존 빛남 자연미~~,bumh****,2021.08.21. 15:48,6,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=023&aid=0003634671
25,성형남이었고만 잘생겼단말 취소 ㅋㅋㅋ자연미남만 쳐줌ㅋㅋ,fran****,2021.08.19. 11:58,14,10,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=023&aid=0003634671
26,요즘은 개성 시대다. 너무 오버 하지만 않으면 구본길 같이 미남이 될 수 있다. 사실 치사교정. 눈섭 문신은 요즘 기본 아닌가? 혐오스러운 문신만 아니면 찬성 한다.,fear****,2021.08.19. 08:51,12,8,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=023&aid=0003634671
27,아는형님에서 김정환 외모 너무 구박하더라.. 좀 심하던데..,ecli****,2021.08.19. 09:02,5,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=023&aid=0003634671
28,잘생기고 운동 잘 하고 성격 유쾌하고 ㅎㅎ 세상 다 가졌네,juno****,2021.08.19. 09:42,4,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=023&aid=0003634671
29,김준호 님은 아우라가 배우인데 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 어떻게 저렇게 존잘이지 각시탈 순사 닮았네,hys9****,2021.08.19. 09:00,4,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=023&aid=0003634671
30,구본길선수 얼굴도 잘생기고 입담도 웬만한 연예인 못지않다.,musu****,2021.08.19. 19:59,5,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=023&aid=0003634671
31,"내 얼굴 ""의심하지마""",dntw****,2021.08.19. 10:17,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=023&aid=0003634671
32,치아교정이 중요하네,jamy****,2021.08.19. 09:06,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=023&aid=0003634671
33,코가 진짜 자연스럽네~티가 전혀 안남,nosu****,2021.08.20. 02:00,3,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=023&aid=0003634671
34,유쾌하게 잘 봤어요. 좋은 에너지를 기진 분이시네요^^,kand****,2021.08.19. 22:07,3,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=023&aid=0003634671
35,지방이식한건 왜 아무도 모르지?,alth****,2021.08.24. 20:40,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=023&aid=0003634671
36,치아교정 정말 중요합니다.,chlo****,2021.08.19. 10:57,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=023&aid=0003634671
37,잘됐는데?,ind7****,2021.08.19. 09:06,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=103&oid=023&aid=0003634671
