,Contents,Name,Datetime,Recommend,Unrecommend,URL
132,살인미수죄로 강력처벌 바랍니다.,yoo5****,2021.08.24. 19:43,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=014&aid=0004695628
133,저거 정신 나간놈이네요.조금만 더 세게 맞았으면 사망 또는 평생 식물인간이 될수도 있었겠네요. 저건 학폭이 아니라 살인미수 아닌가요???잡아 처 넣어야지... 활을 조준해서 쐈는데... 뭔 학폭???,looo****,2021.08.23. 22:17,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=014&aid=0004695628
134,성적 좋아도 제발 재끼고 다신 발도 못붙이게 해라. 손해배상 다하고! 나라를 위해서 제발,wofu****,2021.08.23. 18:48,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=014&aid=0004695628
135,양궁협회만은 정상인줄 알았는데 여기도 결국은.....,88ti****,2021.08.23. 13:51,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=014&aid=0004695628
136,살인미수범이 활이라는 무기를 손에 계속 쥐어주면 살인자 된다 저런 쓰레기에게 사람이 다치는 일이 없도록 영구제명시키고 강력한 법적 처벌을 받아라,sylp****,2021.08.23. 12:34,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=014&aid=0004695628
137,이런 인간들은 전원 살인미수로 감방에 처넣어야된다!!!,tomm****,2021.08.23. 11:43,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=014&aid=0004695628
138,청원에 동참해주세요.,isdo****,2021.08.23. 08:43,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=014&aid=0004695628
139,상세히 조사하고 처벌은 강력히!,ezel****,2021.08.23. 08:34,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=014&aid=0004695628
140,살인미수입니다.,wls0****,2021.08.23. 08:19,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=014&aid=0004695628
141,지금 라디오 방송에 나오고 있어서 뭔 소린가 검색해 봤는데...말이 안나오네...;; 사격부 였으면 총을 쐈겠구나..가해자 다시는 운동 못하게 싹을 자르자~ 살인미수다..!!!,dbwo****,2021.08.23. 08:16,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=014&aid=0004695628
142,상해치사인데중3짜리가 벌써 저따위면 싹이 노랗네저런사건있으면 무조건 형법처리해야된다어린새끼감어디서 못된것만 배워가지고,gust****,2021.08.23. 07:48,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=014&aid=0004695628
143,저런 미딘 떠라이가 만약 메달을따 국민 영웅 대접을 받는다면....,prad****,2021.08.23. 05:54,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=014&aid=0004695628
144,개돼지들 금메달따면 쉴드 쳐줄 닝겐 안페미도 지난날 sns 페미언어를 썼음에도 그냥 봐줬잖아 ㅋㅋ,rrro****,2021.08.23. 05:05,0,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=014&aid=0004695628
145,뭐 눈알에 싸야지 저게 뭐고 다음엔 눈알에 쏴주길 바란다,acas****,2021.08.22. 20:40,0,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=014&aid=0004695628
146,이런 애들은 부모가 살인자로 키우려나 봄.,kima****,2021.08.22. 20:26,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=014&aid=0004695628
147,그 쓰레기 인간 말종 부모들도 신상 공개해라,825m****,2021.08.22. 19:42,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=014&aid=0004695628
148,살인미수사건이네 미성년이라고 촉법소년법 어쩌구쩌구 하지말고 제대로 처벌하자 선처해봤자 또 사고친다 그땐 정말 살인일수있다,ohan****,2021.08.22. 19:11,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=014&aid=0004695628
149,어머!!! 미친 이건 살인 미수..엄중하게 처벌바람..제발,wooy****,2021.08.22. 19:10,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=014&aid=0004695628
150,큰일 낼 아이네.,anas****,2021.08.22. 18:32,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=014&aid=0004695628
151,사이코패스,kjk3****,2021.08.22. 18:00,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=014&aid=0004695628
152,"잠깐, 가해자 미성년자겠네? 그럼 활로 피해자 쏴죽였어도 아무 처벌없겠네? 촉법소년 모르나, 쏴죽이고 반성문 써내고 미성년자 주장하면 아무일도 없는데",bism****,2021.08.22. 17:34,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=014&aid=0004695628
153,이건 학폭위가 아니라 형사처벌 받아야죠..살인미수인데..가해자는 자기가 무슨 짓을 했는지 알기나 할까요..기가 막히네요..,art9****,2021.08.22. 17:22,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=014&aid=0004695628
154,죽을 수도 있었던거 아닌가 ㅠ.ㅠ활이 살인 도구가 될 수도 있었네..,love****,2021.08.22. 15:56,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=014&aid=0004695628
155,엄연히 살인미수인데 그새끼 영구재명 시켜야되는것 아니냐,tidl****,2021.08.22. 15:51,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=014&aid=0004695628
156,"전두환은 전투 헬기에서 기총소사까지 했지만 , 대통령 다 찍어 줬는데, 활 한번 쐈다고 너무 하는 거 아닙니까?",hogo****,2021.08.22. 15:49,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=014&aid=0004695628
157,다 필요 없고 화살에 맞게 해라,izon****,2021.08.22. 15:49,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=014&aid=0004695628
158,말도 안됨. 살인미수,urim****,2021.08.22. 15:48,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=014&aid=0004695628
159,독버섯은 짤라야 됩니다.,syle****,2021.08.22. 15:47,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=014&aid=0004695628
160,이건 살인미수지... 활로 쏜다는게 말이 되냐...청소년들도 범죄는 저지르면 어찌 된다는걸 보여줘야 한다.,ioo5****,2021.08.22. 15:41,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=014&aid=0004695628
161,가해자한테 똑같이 M16으로 쏴서 죽여야 한다..,leek****,2021.08.22. 15:37,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=014&aid=0004695628
162,경찰에 신고하면 되는 것 아닌가.. 여기서 떠들 일이 아니라..,dkrh****,2021.08.22. 15:37,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=014&aid=0004695628
163,저학생 퇴학시키고 구속수사해라 합의 절대봐주지말고,hkh6****,2021.08.22. 15:33,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=014&aid=0004695628
164,그 부모에 그 자식이다. 부모가 인식을 못하는데 자식인들 알까. 이래서 가정교육이 중요하다..,moah****,2021.08.22. 15:31,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=014&aid=0004695628
165,너 이름이 뭐니? 영원히 말살시켜줄게.,eayt****,2021.08.22. 15:25,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=014&aid=0004695628
166,화살 쏴본 사람은 알테데.아니 유투브만 뒤져봐도 위력을 보여주는 영상들이 있다.조그만책은 그냥 관통된다.활을 쐈는데 저정도 상처라니..이게 사실이라면 청원도 청원이지만 경찰에 살인미수로 신고해서 감방을 보내야지..신고안했으면 그것도 이상한거지.,blue****,2021.08.22. 15:21,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=014&aid=0004695628
167,연습용이라도 화살로 사람쏜거는 살인이다.이런 스포츠도구로 살인연습이나 하는 살인자에게 양궁선수가 아니라 죄수가 어울릴 듯.,er2x****,2021.08.22. 15:19,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=014&aid=0004695628
168,짭새수사권 절대반대(ffwahfouiwahyfwafgbawfgwtf978waghwaebggfvwyigfwigwfegbwaibvifwagwai9tgwaiufgbiwagf9wtfgiawfgwagwafvgbwwgatgawawfyhgvbawfgtwa7titfgawufgvbwaftgtfgwfhwfygwafiwaf7fgfwafigawitfgiiufiluawfigiugbawfiugawifugaiwtg79iwaetgweafgwatgw7afen): 화살표가 가리키는 주소로 가서 보세요. ===> http://jjobsae.wordpress.com,dega****,2021.08.22. 15:18,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=014&aid=0004695628
169,이건 학폭을 넘어선 것 아닌가. 활은 엄연히 살상무기가 될 수 있는데.,copy****,2021.08.22. 15:16,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=014&aid=0004695628
170,이거 살인미수 아니냐??? 화살로 쏴 맞추는게 칼로 찌르는 거랑 뭐가 달라?,jimm****,2021.08.22. 15:07,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=014&aid=0004695628
171,헉 이건 살인미수아닌가? 등에 활을쏘다니ㅠㅠ 무섭네요,hyan****,2021.08.22. 15:07,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=014&aid=0004695628
172,살인미수,pink****,2021.08.22. 15:05,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=014&aid=0004695628
173,이건 살상무기로 가해한거라서 경찰에 살인미수로 고소해야하는거 아닌가?사람에게 활을 쏘면 죽을수도 있다는거 모르지는 않았을건데.경찰에 고소해라.,2006****,2021.08.22. 15:04,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=014&aid=0004695628
174,머리 맞았음 죽었네.,revo****,2021.08.22. 15:03,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=014&aid=0004695628
175,이건 살인미수잖아ᆢ 절대 용서하면 안되지,true****,2021.08.22. 15:03,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=014&aid=0004695628
176,학폭이 아니라 살인 미수구만.,dori****,2021.08.22. 15:01,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=014&aid=0004695628
177,살인미수죄인데?ㅋㅋ 활이니깐 특수상해고,plus****,2021.08.22. 15:01,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=014&aid=0004695628
178,"저 놈 머리위에 사과를 올려서, 양궁 이제 입문한 꿈나무들에게 과녁으로 제공하자. 사과는 명중하지 않아도 좋다.",dong****,2021.08.22. 15:00,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=014&aid=0004695628
179,살인자악마넌 아웃이야,pkm2****,2021.08.22. 14:52,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=014&aid=0004695628
180,"이건 거의 살인미수가 맞다. 다시는 활을 만지지 못하게 해야 한다. 그리고 가해자 부모들도 자식의 말을 믿고 싶겠지만 오랜 경험으로 비추어 보면 우리 아이가 주동자이고 우리 아이가 가해자인 경우가 허다하다. 자식을 사랑하는 것과 방관하는 것을 헷갈려 하지 말자. 인성교육은 말로 좋게 하면 좋겠지만 옛말에도 매를 아끼면 자식을 망친다고 했다. 감정적으로 처벌을 하니까, 부모 자식간에 서로 문제가 생기는 거다. 아이에 대한 처벌은 논리적이고 정당해야 한다. 즉 아이도 인정하는 근거를 제시해야 한다.",jcic****,2021.08.22. 14:52,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=014&aid=0004695628
181,살인미수아닌가,won1****,2021.08.22. 14:51,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=014&aid=0004695628
182,주먹도 문제지만 저건 살인미수아님?,kens****,2021.08.22. 14:51,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=014&aid=0004695628
183,학폭 좀 뿌리 뽑자!!!,juni****,2021.08.22. 14:49,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=014&aid=0004695628
184,"학생의 신분을 망각한, 있을 수 없는 일입니다. 엄벌에 처해야 하고, 자식을 저따구로 키운 부모의 책임이 큽니다. 부모 면상을 까야 서로 조심할 듯합니다. 답답하네요.",dank****,2021.08.22. 14:48,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=014&aid=0004695628
185,처벌 좀 강화해서 뿌리좀 뽑자,wonb****,2021.08.22. 14:47,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=014&aid=0004695628
186,엘리트 체육은 이제 끝내고 생활체육으로 투자하자 양궁 9연패? 다른나라에서 보면 한국사람들은 어려서부터 활쏘는 줄 안다ㅋㅋㅋㅋ 현실은 활 잡아보기나 했나?아이스하키 강국인 캐나다 미국처럼 애초에 생활체육으로 잡혀있는 스포츠가 건전하게 성장할 수 있는 것 같다.엘리트체육은 이제 부조리 부패만 남는다 국뽕올림픽에 그만 쏟아붓자,joon****,2021.08.22. 14:47,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=014&aid=0004695628
187,"이건 가해자만아니고 담당선생도 처벌을 해야하고, 학교에도 제재가 필요한 사항이네요.",brav****,2021.08.22. 14:46,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=014&aid=0004695628
188,-- 비록 후배에게 화살을쏘았지만 나중에 한국에 올림픽금메달을 안겨줄 인재일수있습니다 여러분 올림픽금메달 좋아하시잖아요 학폭 엘리트체육선수들이 한둘인가요? 찾아보면 수백명은 넘을텐데 너무 나무라지맙시다 엘리트체육 화이팅 --,kknd****,2021.08.22. 14:44,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=014&aid=0004695628
189,살인미수인데 처벌 받아야지.,real****,2021.08.22. 14:43,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=014&aid=0004695628
190,최소 특수상해 최대 살인미수지..뭔 학폭같은 소리하고있어,vxte****,2021.08.22. 14:43,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=014&aid=0004695628
191,상해에 살인 미수이지,cool****,2021.08.22. 14:42,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=014&aid=0004695628
192,이건 학폭이 아니라 그냥 살인 미수입니다,amre****,2021.08.22. 14:42,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=014&aid=0004695628
193,그래서 안산 선수는 입장표명 언제한답디까? 페미가 아니길 바랍니다만 입장표명은 필요해보입니다.,moth****,2021.08.22. 14:42,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=014&aid=0004695628
194,살인미수네 다시는 활 못잡게 해라 그것도 주장씩이나 되는게 학교는 우야무야 덮지마라 가해자가 아니라 피해자 중심이 되야한다 반드시,kju3****,2021.08.22. 14:41,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=014&aid=0004695628
195,딱 보이네 그 놈의 장래희망은 범죄자 일 듯..,tagu****,2021.08.22. 14:41,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=014&aid=0004695628
196,이건 살인미수다,bbb1****,2021.08.22. 14:41,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=014&aid=0004695628
197,살인 미수지 박혔으면 실수로 했다고 했을거아냐!!,ssib****,2021.08.22. 14:40,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=014&aid=0004695628
198,학폭은 학교에 알리는 것이 아님을 바로 또 알려주네.... 그냥 바로 경찰에 신고하고 언론사에 제보하는 것이 답~~,hong****,2021.08.22. 14:39,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=014&aid=0004695628
199,이건 살인이지...,gkss****,2021.08.22. 14:36,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=014&aid=0004695628
200,살인미수,ee30****,2021.08.22. 14:36,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=014&aid=0004695628
201,살인 미수아니야? ㅡㅡ,vbvb****,2021.08.22. 14:35,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=014&aid=0004695628
202,여윽시 우리 쌍도,ryus****,2021.08.22. 14:35,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=014&aid=0004695628
203,쟤 커서 승질난다고 사람한테 활 쏠 놈이다. 활 다시는 못 잡게 해야한다. 이런 놈 어리다고 용서해 주자는 말 하지말자. 엄연한 살인 미수자가 혹여라도 나중에 대표팀 되어버려서 아무것도 모르는 국민들이 응원하는 불상사가 일어나는 일 없게 지금 명확히 퇴출시켜야 한다고 본다.,kore****,2021.08.22. 14:34,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=014&aid=0004695628
204,다친학생이 더 걱정이내요얼마나 무서웠을까,frog****,2021.08.22. 14:31,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=014&aid=0004695628
205,처죽일놈들 인간이가,muss****,2021.08.22. 14:30,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=014&aid=0004695628
206,활로??,jsg8****,2021.08.22. 14:29,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=014&aid=0004695628
207,"이런일은 양궁부를 없애야하는 일이죠.애들한테 운동하라고 들려준 도구로 상해를 가한건데, 학교, 운동부운영진 등 전부 책임이 있습니다.운동부안에서만이 아니고 더 확장된다고 생각하면 무섭습니다.",anni****,2021.08.22. 14:27,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=014&aid=0004695628
208,체육인의 자질이 없네 범죄자지,samu****,2021.08.22. 14:27,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=014&aid=0004695628
209,"참, 학폭들을 어떻게 해결해야할지.. 학폭당사자들은 이 사회에 발못붙이게해야된다! 절대로!!!",rhqu****,2021.08.22. 14:26,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=014&aid=0004695628
210,양궁협회가 스포츠 학폭의 처벌 모범 사례를 만들어주는 계기가 되길 바랍니다 믿습니다 양궁협회,hair****,2021.08.22. 14:26,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=014&aid=0004695628
211,활로 사람을 쐈다고? 이게 무슨 학폭이냐 살인(미수)이지. 걍 총 맞고 죽게 사형 가라.,whit****,2021.08.22. 14:25,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=014&aid=0004695628
212,이렇게 되도록 놔둔 코치 감독 협회 관계자들도 싹 다 수사하여 처벌해야 앞으로 감시도 철저해지고학생들도 더욱 조심할것이다,quee****,2021.08.22. 14:25,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=014&aid=0004695628
213,미친거아냐. ...활을 사람한테 겨눈다고.싹이 없다. .,yeso****,2021.08.22. 14:24,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=014&aid=0004695628
214,눈눈이이. 그냥 똑같이 한 발 쏴드려라,wkfw****,2021.08.22. 14:23,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=014&aid=0004695628
215,너무잔인하다...사람을 화살로..ㅎㄷ 조선시대냐,sun5****,2021.08.22. 14:23,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=014&aid=0004695628
216,학폭이 아니라 살인미수다. 악법은. 폐지해라. 국회의원은. 뭐하는 집단이냐! 국회는 범죄자를 보호하는 법을 만드는 범죄자집단인가!,ctap****,2021.08.22. 14:20,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=014&aid=0004695628
217,이건 살인미수인데?,sukh****,2021.08.22. 14:19,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=014&aid=0004695628
218,"저 학교와 학생의 일을 양궁계 전체의 일인양 확대시키지마라. 파이낸셜뉴스와 기자들아, 너희가 더 문제인 건 알고있지?",ooop****,2021.08.22. 14:15,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=014&aid=0004695628
219,헐 활을쏴?????,lier****,2021.08.22. 14:14,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=014&aid=0004695628
220,그만해야지운동.. 운동의범위를 너무 벗어났잖아... 이건 살인미수다,duck****,2021.08.22. 13:57,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=014&aid=0004695628
221,자격을 떠나 인성자체가 걸러먹었다사람에게 활시위를 겨누다니부모든 선생이든 제대로 가르쳐라,delt****,2021.08.22. 13:51,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=014&aid=0004695628
222,덮으려고하기만해봐..그 활 니자식이 맞을날이 올테니,elql****,2021.08.22. 13:50,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=014&aid=0004695628
223,그냥 똑같이 해서 공포감을 줘야 안하지.... 근데 현실은 왠지 별 처벌도 안받고 다시 활 잡을거 같다.최종병기 활찍을거 같다. 이말이지..,kjyn****,2021.08.22. 13:50,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=014&aid=0004695628
224,살인죄지. 저런건 선수 생활해봤자 나라망신,jaeh****,2021.08.22. 13:48,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=014&aid=0004695628
225,살인 미수범이네 얼른 잡아야지,jube****,2021.08.22. 13:46,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=014&aid=0004695628
226,국민청원 주소 입니다.https://www1.president.go.kr/petitions/600684,gymj****,2021.08.22. 13:45,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=014&aid=0004695628
227,비록 지금은 미수지만 언젠가는 묻지마 화살쏘는 인간 될것! 인성이 안된 운동선수는 이제 퇴출되어야 한다.,rapo****,2021.08.22. 13:41,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=014&aid=0004695628
228,현대 정의선 뭐하고 있냐??,kiwi****,2021.08.22. 13:37,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=014&aid=0004695628
229,양궁계도 학폭 들켰다지 ㅋㅋㅋ 운동부 중에 학폭 없은데가 있을까 ㅋㅋㅋ,mort****,2021.08.22. 13:28,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=014&aid=0004695628
230,활이 문제냐 운전대도 팬도 못잡게 해야지 좌절을 맛보게 해야한다. 교정? 새소리말고,soha****,2021.08.22. 13:26,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=014&aid=0004695628
231,활로 사람을 쏘다니 ㅠㅠ 세상에,kkda****,2021.08.22. 13:26,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=014&aid=0004695628
232,머가리에 활맞은놈이네 와 당장 신상공개해야됨싹수가 노랗네,engi****,2021.08.22. 13:25,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=014&aid=0004695628
233,그깟 폭력 안 쓰면 되지 않나???라고 생각할지 모르지만 이 논란 속에서도 학폭이 안 사라지는 이유는 간단하다. 폭력을 쓰도록 뇌가 형성된 애들은 폭력을 멈출 수가 없는거지. 자기보다 약한 애들 짓밟는 거에 엄청난 쾌락을 느끼는 애들이거든. 폭력에서 자유로우려면 강해지는 수밖에 없다. 폭력적이지 않은 뇌도 많지만 폭력적인 뇌도 많아서 약하면 먹잇감 되는거야.더욱 중요한 건 사회가 피해자를 확실하게 보호해주는 시스템이 필요하다. 그래야 피해자들이 당하면 고발하고 가해자들이 움츠러들 수밖에 없는거. 그럼에도 뇌는 폭력을 멈추지 못하지,basi****,2021.08.22. 13:25,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=014&aid=0004695628
234,세상에나 퇴출이 답이다 사람잡을 ㄴ이네,ment****,2021.08.22. 13:25,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=014&aid=0004695628
235,그 깨끗하던 양궁쪽도 슬슬 좌파들 쳐들어가서 선수들이고 뭐고 개판 만들고있나보네........,jang****,2021.08.22. 13:23,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=014&aid=0004695628
236,예비 살인자,dw47****,2021.08.22. 13:22,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=014&aid=0004695628
237,강력처벌 촉구합니다,res0****,2021.08.22. 13:22,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=014&aid=0004695628
238,자업자득이라고 자기가 저지른 악죄는 언젠가는 어떠한 형태로든 다 돌아온다. 가해자들과 학교는 다 돌아오기전에 진심으로 사과하고 보상해라...,eunj****,2021.08.22. 13:22,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=014&aid=0004695628
239,그 가해 중학생 내 앞에 데려와라. 눈깔에 화살을 꽂아주마. 같이 가자. 감옥.,thgl****,2021.08.22. 13:20,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=014&aid=0004695628
240,경험상 학폭은 경찰서로 바로 고소하는게 정답입니다,lws5****,2021.08.22. 13:19,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=014&aid=0004695628
241,누가또 얻어 걸리려나?,cgm_****,2021.08.22. 13:17,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=014&aid=0004695628
242,저런 나쁜넘을 도대체 뭐하자는것인가 저건 장난이 아니다 살인 미수다 엄벌에 처하는것이 마땅하다,gass****,2021.08.22. 13:15,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=014&aid=0004695628
243,살인미수로 검찰수사 받아야 할 사항이네요. 반드시 처벌이 있어야 합니다.,gogo****,2021.08.22. 13:13,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=014&aid=0004695628
244,가해자도 화살함 맞아보고죄값받도록해야된다,rami****,2021.08.22. 13:12,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=014&aid=0004695628
245,와 가해자는 절대 활 잡으면 안되고 죄값 톡톡히 치르고그 부모 정신똑바로차리게 사회적 격리 당해야함,wooj****,2021.08.22. 13:11,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=014&aid=0004695628
