,Contents,Name,Datetime,Recommend,Unrecommend,URL
107,어? 저렇게 일찍 사퇴할리가 없는데? 혹시 비리 걸릴까봐 자진한거? 홍보비로 얼마나 공금횡령 했는지 조사해봐라 캥기는게 있으니 사퇴하는거다,ks83****,2021.08.13. 17:10,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=119&aid=0002520398
108,저여자는 어떻게든 문재앙 정권과 배구협회 회장에게 잘보여서 출세하려고 아부 떠는게 눈에 보이더라 ㅋㅋ 잘 짤렸다 ㅋ 속이 시원하다ㅋㅋ,2016****,2021.08.13. 17:10,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=119&aid=0002520398
109,기분 좋지 않을텐데 그래도 덕담까지 해주고 대인배다.,prac****,2021.08.13. 17:07,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=119&aid=0002520398
110,지금 다시 일본전 보니 우리 선수들 진짜 사력을 다했구나하는 모습이 보이네요 진짜 우리 선수들 다시한번 감사드립니다,lks0****,2021.08.13. 17:06,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=119&aid=0002520398
111,"""했자나요 지금"" 이라고 말했을때 눈치까고 다른말 했었어야지 한번더? 그렇죠. 할때 마치 김정은이한테 아부떠는 북한 앵커 방송보는 듯한 오글거림 이었다.",didi****,2021.08.13. 17:06,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=119&aid=0002520398
112,김연경이 잘한거에요 뭘또해요 했잖아요 ..대박인터뷰 였음 저런여자는 사퇴가 답이다.,vict****,2021.08.13. 17:05,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=119&aid=0002520398
113,유애자는 문재인 따까리하다 가넹 역사에 기록되어야한다,lcs2****,2021.08.13. 17:04,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=119&aid=0002520398
114,문재인이 정은이말 안들어주니까지지율이내려가지요,lee9****,2021.08.13. 17:03,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=119&aid=0002520398
115,머리 깨져서 못돌아옴,fabu****,2021.08.13. 17:03,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=119&aid=0002520398
116,결과적으로 유애자 두번 맥이는 김연경 ㅋ,east****,2021.08.13. 17:02,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=119&aid=0002520398
117,유애자인성에 말하고싶네요..몇년전 유애자가 하는 에어로빅에 다녔어요.회원등록시 락카비 만원을 받으면서 그만두면 돌려준다고 하더니 하루아침에 회원 모이라고 하더니 문닫는다고 봉투에 개인별 회비 남은거 동전까지 담아서 주더니 회원들이 락카비 만원 돌려달라고 하니 돈 없다고 해서 아줌마들 몇십명 돈 못받았네요 그 에어로빅실은 임대로 세놨더라구요.. 유애자들!!.. 돈 많은걸로 아는데 아줌마들 돈 만원씩 떼먹어서 살림에 보탬 되었어요?,ckr1****,2021.08.13. 17:01,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=119&aid=0002520398
118,누가봐도간신타입아니니??방송보면서욘ㅇ나게했다,dool****,2021.08.13. 16:59,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=119&aid=0002520398
119,어차피 아첨 하려다 그리된것,choi****,2021.08.13. 16:54,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=119&aid=0002520398
120,유애자 문죄인이한테 사랑받을려다 조저버렸나 여기가대한민국이야 빨갱이집단이하는짓을따라하다가,sinc****,2021.08.13. 16:54,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=119&aid=0002520398
121,연경아 안타깝게 생각 할것 하나도 없다 스포츠맨쉽에 어긋난 행동을 했고 문가가 또 자리하나 만들어 줄꺼다.,capi****,2021.08.13. 16:52,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=119&aid=0002520398
122,유애자가 또 시킨거아니냐?,jang****,2021.08.13. 16:47,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=119&aid=0002520398
123,자신의 능력을 벗어나는 일은 맡지 말자. 이 꼴된다. 배구계의 발전과 관심 차원에서는 인정해주고 싶다. 자신의 능력을 과신한 건 크나큰 실수이고 불명예지...,land****,2021.08.13. 16:40,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=119&aid=0002520398
124,역쉬 김연경 선수는 마음도 넓어~내가 사람 보는눈은 있네!,insu****,2021.08.13. 16:35,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=119&aid=0002520398
125,곧 니말은 자매도복귀하라고~~??그냥 분란 일으키지 마라,sjc1****,2021.08.13. 16:35,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=119&aid=0002520398
126,돌아 올때는 빨갱이 붉은 물 좀 빼고 오도록.....,hans****,2021.08.13. 16:20,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=119&aid=0002520398
127,만약 정말 아끼는 사람이었으면 전혀 기분 안 나빴다고 쉴드 쳤겠지..,emfq****,2021.08.13. 15:59,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=119&aid=0002520398
128,지가 뭔짓을 했는지는 아는가 보네~~그냥 동네 아줌마배구클럽에서나 놀아라....,oreo****,2021.08.13. 15:59,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=119&aid=0002520398
129,유애자는 왜 사토뿐 아니라 국민에게 지탄받는 이유는강요를 지나치게 요구한다는데있습니다군사독재도 보냈고 지금 한번도 경험하지나라정부에서도군사정권에서 요구하는 용비어천가는 비난받아 마땅하죠,yong****,2021.08.13. 15:57,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=119&aid=0002520398
130,칼쌍둥이 엄마랑 친구라며 그럼 그 나물에 그 밥이지,jack****,2021.08.13. 15:54,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=119&aid=0002520398
131,대인배이군..김연경은..,hotd****,2021.08.13. 15:52,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=119&aid=0002520398
132,아니... 북한도 아니고... 독재도아니고...... 질문이...ㅋㅋㅋㅋ 누가 시킨거냐......,pjho****,2021.08.13. 15:52,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=119&aid=0002520398
133,크~~~인성봐라~대인배답다.,ghfl****,2021.08.13. 15:50,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=119&aid=0002520398
134,자기 무덤 직접파고 들어간 사람,wa10****,2021.08.13. 15:50,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=119&aid=0002520398
135,나중에 연경 선수 은퇴하면 지도자의 길을 꼭 걸어줬으면 좋겠습니다,roma****,2021.08.13. 15:47,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=119&aid=0002520398
136,위에서 시킨거 아냐???어쩔수없는 사회생활ㅠㅠ,jins****,2021.08.13. 17:30,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=119&aid=0002520398
137,국짐지지자가 자작극해서 문대통령욕먹이려다 한장에감 ㅋㅋ 논개여,jjkk****,2021.08.13. 18:44,0,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=119&aid=0002520398
138,와 진짜 김연경 착하다! 애자님!! 빨리 정중히 사과방송 하시고 다시 복귀하세요!,jky1****,2021.08.13. 17:38,0,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=119&aid=0002520398
139,이게 다~~~ 기레기들의 여론몰이로 이렇게 된 거임....참 나...어이 없지...,hanj****,2021.08.13. 15:47,1,4,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=119&aid=0002520398
140,"유애자 경기감독관 자르고, 이재영 복귀시켜라~재영이 없이 올림픽 동메달 어렵겠더라..폭행주도는 이다영이지, 재영이 아님~",loy9****,2021.08.13. 22:24,0,4,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=119&aid=0002520398
141,좀 나덴정도인데 이정도로 욕먹고 사퇴할 일인가 언론이 키우고 냄비근성이 끓어 넘쳤네.......,kimj****,2021.08.13. 17:33,0,4,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=119&aid=0002520398
142,아무것도 아닌 것을 가지고 사퇴를 하고 있나?네티즌 쓰레기 같은 것들이 별 헛짓거리를 해서 배구 레전드 밥 벌이가 날라 갔잖아?유애자는 한일합섬 배구단의 센터로서 국대 센터로 대단한 활약을 했던 레전든데별 쓰잘데기 없는 것으로 사퇴를 하다니 ㅠㅠㅠ,book****,2021.08.13. 15:52,0,5,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=119&aid=0002520398
0,"자업자득이다. 인터뷰 검토 같은것도 않하고 그런 인터뷰 한 사람이 잘못이지. 그 인터뷰는 누가봐도 아부떠는걸로 밖에 보이지 않았고, 그걸 본 국민들은 주접떠는걸로 밖에 안보였다.",9830****,2021.08.13. 15:44,477,7,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=119&aid=0002520398
1,와... 아무 대응 안해도 되는데.. 진짜 대인배다.,ljh1****,2021.08.13. 15:44,270,14,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=119&aid=0002520398
2,글이 좀 딱딱해 보이는게 그냥 선배예우차원에서 형식적으로 올렸을 거라고 본다. 그 때 당시 상황이 상당히 기분 나쁠만 했지.,nani****,2021.08.13. 15:47,132,21,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=119&aid=0002520398
3,머리는 장식으로 달고 다녀서 문제가 생긴거다. 문재인에게 아부할려면 좀 센스있게 해야하는데 대놓고 국민들 앞에서 하니 역풍맞은거다.,gilx****,2021.08.13. 15:50,89,7,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=119&aid=0002520398
4,"힘써준만큼 다영이 대하듯이 딸처럼 고생했다고 안아주고 형식적인 인터뷰 따위 그냥 소감이랑 집에가면 뭐하고 싶냐 그런거 물어보고 친한척이나 했으면 ㅋㅋ 다음정부 머라도 해볼텐데, 크게 생각하는 자기꿈 이룰려고 이곳저곳 빨아재끼다가 미친사람 소리 듣고, 이름값 한단 소리나 듣고 ㅉㅉ",show****,2021.08.13. 16:26,73,3,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=119&aid=0002520398
5,연경아 지금은 중립기어 넣고 관망만 해라..,wooj****,2021.08.13. 15:48,78,49,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=119&aid=0002520398
6,김연경의 고운 마음을 알겠지만 스포츠를 정치화시키는 것은 잘못되었다. 김연경의 착한 인성을 유애자는 배워라!!!,swro****,2021.08.13. 15:46,20,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=119&aid=0002520398
7,저런여자는 향후 배구발전에 하등 도움 안된다 오히려 퇴보만 앞달길뿐이다 지 잘난맛에 사는 인간치고 존중과 배려라는것을 아는 사람 드물다 거기다 아부까지 ..다시는 협회임원으로 추대해서는 안될일이다,gomi****,2021.08.13. 16:53,18,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=119&aid=0002520398
8,"감싸줄 것도 없어요, 김연경 선수! 썩은 물을 갈아내야 후배들도, 배구도 더 발전할 겁니다!",ment****,2021.08.13. 16:17,17,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=119&aid=0002520398
9,문재인은 왜 그리 형식과 자기한테 아부하는사람들을 저리도 좋아할까?,elin****,2021.08.13. 16:46,15,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=119&aid=0002520398
10,저것도 저렇게 써서 올려달라고 김연경한테 닥달한거아님?,alsd****,2021.08.13. 17:34,12,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=119&aid=0002520398
11,듣는 내가 다 화났다~적당히 즘하지~~~~그게 뭐냐?마스크 안의 연경선수의 모습이 마스크가 감사할 따름이다~자업자득~당신은 부위원장 자질이 안된다,lhkk****,2021.08.13. 16:25,11,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=119&aid=0002520398
12,김연경선수가 물건은 물건이네요 대인배다운 행보를 자주 보여주시네요 그대를 국가대표서 못본다는게 아쉽네요 도쿄올ㅈ림픽 일본전 터기전감동이였습니다 물론 다른경기들도 그동안 고생하셨습니다 대인배 김연경선수,eps1****,2021.08.13. 19:40,10,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=119&aid=0002520398
13,신경쓰지마라 지가 쩝쩝이한테 잘보이려 주접떨다 똥 된거다,rnjs****,2021.08.13. 16:42,10,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=119&aid=0002520398
14,유애자는 뭘 바라고 김연경에게 문재인 찬양을 강요했을까?,ksj8****,2021.08.13. 15:56,8,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=119&aid=0002520398
15,최악의 인터뷰다. 고생한 후배들을 앞에두고 잘보이려고 아부떠는 쇼하는모습.,winn****,2021.08.13. 22:42,7,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=119&aid=0002520398
16,저급한 인터뷰 깜놀했다,iams****,2021.08.13. 23:22,6,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=119&aid=0002520398
17,자~ 알 사퇴했다. 이다영 같은 애를 며느리 1순위로 뽑은 거 보면 뭐 인성이 대충 파악된다.,jasm****,2021.08.13. 20:49,6,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=119&aid=0002520398
18,연경님. 유애자는 사회의 악 대깨충입니다. 배구협회에서 이런사람이 활동하면 평생 6000원김치찌개 회식에서 못벗어 날꺼에요.,jeep****,2021.08.13. 18:27,6,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=119&aid=0002520398
19,끝까지 배구를위해 힘써야지 권력에 힘쓰면않되지,ldy0****,2021.08.13. 17:14,6,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=119&aid=0002520398
20,역시 김선수가 대인배네 ..개인적인 감정으론 안타깝겠지만 국민아부밉상이라서 복귀는 안되죠,popo****,2021.08.13. 16:35,6,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=119&aid=0002520398
21,우리는 그녀가 세계적으로 얼마나 대단한 선수인지 조금더 관심을 기울인다면 아마도 머릿속에 두글자가 떠오를것이다.존경...박찬호 류현진 박세리 박지성 손흥민...대한민국을 빛낸 자랑스런 선수들이 많지만 그녀처럼 가슴 뭉클하고 존경심마저 자아내는 선수는 없었다.그런 그녀에게 꼰대의 잣대로 수준이하의 말과 행동으로 꼭 그래야만 했는가...?초등학생들처럼 반성문 하나 썼다고 무마되지는 않을것이다. 더이상 국민들은 썩어빠진 당신네들을 좌시하지는 않을 것이다. 대통령도 탄핵시킨 국민들이란걸 잊지말길 바란다.,dcmu****,2021.08.13. 18:35,5,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=119&aid=0002520398
22,안 될 일이다. 유애자는 다시는 배구계에 나타나지 말라. 저런 행태를 하는 인간은 사악하다.,imj7****,2021.08.13. 18:30,5,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=119&aid=0002520398
23,근데 유애자인가 저여자 얼굴 보면 왜 자꾸 북한의 모란봉이 떠오르냐 ㅋㅋㅋㅋ,ninj****,2021.08.13. 17:37,5,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=119&aid=0002520398
24,아이고 저아줌마 사퇴한거 이것도 자기탓으로 돌리는거 같네 근데 잘못했으면 욕얻어 먹는건 당연한거지 운동선수한테 뜬금없이 대통령한테 감사하냐는 그딴 질문을 왜해?? 북한처럼 수령동지 모시듯이 해야하는거야,amur****,2021.08.13. 17:34,5,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=119&aid=0002520398
25,"역시 아우르는 모습이 마음도 따뜻하고 넓네요,,상하이가서도 늘 건강하시길^&^",taek****,2021.08.13. 15:47,6,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=119&aid=0002520398
26,"협회 입장과 선배 예우를 거들먹거려 강압적 회유 하신거 아닌가요??!! 안봐도 비디오네요. 김연경 선수는 후배들 생각해서 안 할 수 도 없고.. 김연경 선수가 왜 이런 것 까지 신경 써야되고, 올려야 되나요??배구협회!! 사과문를 누가 썼나요? 문구 작성 동일인 같데.. 총무과 김대리?!ㅋ 회장, 유인자 당사자들은 내용도 제대로 못 봤을걸요..유인자님. 그냥 경기 감독 사퇴하세요. 깨끗하게!!회장님도 확실하게 하세요~ 진정으로 선수를 먼저 생각한다면. 편하게 비지니스 타시는 배구협회장님.",wndi****,2021.08.13. 23:49,4,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=119&aid=0002520398
27,김연경이 참 대단하네 저렇게까지 말안해줘도 될텐데 유애자는 돌아오면안되지 ㅋㅋㅋ아웃,feel****,2021.08.13. 23:17,4,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=119&aid=0002520398
28,저런사람있기에 고인물이되지. 한국배구를 위하면 떠나는게 맞다.,bell****,2021.08.13. 19:32,4,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=119&aid=0002520398
29,우상화는 북조선에나 가서 맘껏 해라 우리는 증오한다 공산당 우상화를,mns3****,2021.08.13. 18:24,4,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=119&aid=0002520398
30,문죄인 한테 공식적으로 아부하다가 쫒거난거야~~~국민들에게!!!,aqua****,2021.08.13. 16:40,4,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=119&aid=0002520398
31,전형적으로 머리가 나쁜 케이스. 공개적으로 저렇게 인터뷰로 문가 빨아주면 좋아할줄 알았나 봄,sibu****,2021.08.14. 01:40,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=119&aid=0002520398
32,문재앙으로 인해 비롯된 사건이다. 하여간 저넘이 끼면 주변사람들이 재수 옴붙는다.,sang****,2021.08.13. 18:53,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=119&aid=0002520398
33,뭘 안타깝습니까 꼴깝떨고 북한처럼 문수령 만세 외친 여편내는 짤리는 정도가 아니라 북한으로 보내버려야해요 북한가서나 그렇게 독재자들 빨아대라 하세요,ausi****,2021.08.13. 18:49,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=119&aid=0002520398
34,지발 정치를 하고싶은 유재석이나 김제동 방송가 그만둬 꼴도보기싫다! 정치가 좋으면 방송하지말고 정치하라! 그리고 후배들을 위해 양보좀해라! 언제까지 해쳐먹을건가! 못된 인간들,sun0****,2021.08.13. 18:16,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=119&aid=0002520398
35,배구위해 힘써준건 힘써준거고. 공산주의 국가 처럼 그따구로 한건 역풍 맞아야지 ㅇㅇ. 대통령한테 감사인사하래 미친 ㅋㅋㅋㅋㅋㅋㅋㅋㅋ,kimg****,2021.08.13. 17:01,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=119&aid=0002520398
36,지금은 중립기어 박으세요 김연경 선수. 지금이 군사정부도 아니고 스포츠를 정치화하는거 더는 보기 싫습니다,dhks****,2021.08.13. 16:53,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=119&aid=0002520398
37,유애자같은자들이. 모여서 지금의나라꼴이 되었죠 정신차립시다 일반적을ㆍ 개인적으로만나보면 그렇게 나쁜인간없어요. 이준석 유승민이재명같은것들 빼고.,sjh0****,2021.08.13. 16:46,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=119&aid=0002520398
38,왜 시키지도 않은 짓을해서 지는 짤리고 가만히 있는사람 욕쳐먹게 만들고. 에이!,k141****,2021.08.13. 16:31,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=119&aid=0002520398
39,그런아첨간신배는 멸족으로응징해야지!,muse****,2021.08.13. 15:47,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=119&aid=0002520398
40,"연경이는 공,사를 가려 말해야 한다 개인적으로 생각하는것과 공적으로 표현하느것은 다를수 밖에없다 문재인이 다른 종목과 달리 유독 배구 발전에 행한 공로가 없는데 계속 대통령들억이는것 아부하는것 으로 밖에 보이지 않는다 그런 인간 편드는 것은 온당치 못하다 잘못을 아니 스스로 사퇴한거다",gold****,2021.08.13. 16:49,4,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=119&aid=0002520398
41,사퇴가아니라 해임이 맞는건데,kal0****,2021.08.14. 02:49,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=119&aid=0002520398
42,애자야~~그렇게 깝치다가 순대국집 정숙이한테 머리끄댕이 다 뜯겨.ㅋㅋ,maui****,2021.08.14. 01:51,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=119&aid=0002520398
43,김연경이 대인배네. 김연경 님.. 그런데 이 아줌마는 쉬는게 맞아요. 마음에 부담 갖지 마세요. 마음에 빚을 질 사람은 지금 청와대에서 잘 살고 있어요.,napo****,2021.08.13. 19:23,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=119&aid=0002520398
44,연경아 미안해 하지마라. 대깨문으로 출세하려다 헛발질한 인간일 뿐이다!,bbsz****,2021.08.13. 19:22,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=119&aid=0002520398
45,연경이도 일단... 쉴드는 쳐야지 ㅋㅋㅋㅋㅋㅋ,utad****,2021.08.13. 19:21,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=119&aid=0002520398
46,똥.된장 구분못한 죄지 뭐.....지금 시국에 대깨문 인증인라니 ㅎㅎ,sky8****,2021.08.13. 18:31,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=119&aid=0002520398
47,연경이 보호해야된다 다같이,kkr9****,2021.08.13. 18:15,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=119&aid=0002520398
48,그래도 국민들은 대깨문 혐오하거든,snop****,2021.08.13. 18:03,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=119&aid=0002520398
49,임오경따라 곧 민주당에짠~~할거다....ㅉㅉㅉ,pko4****,2021.08.13. 17:12,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=119&aid=0002520398
50,선배면 선배답게 인터뷰 진행했어야지!무슨질문을 포상금액수를 말하라는등 문재인한테 감사인사 하라는등 왜 정부의 개노릇을해? 당신이 무슨 mc야?미친...,miju****,2021.08.13. 17:12,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=119&aid=0002520398
51,앞으로 배구코트에서도 볼 일 없었으면 좋겠다,kt56****,2021.08.13. 17:08,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=119&aid=0002520398
52,빨갱이들천지구나..다잡아서북으로보내야된다,inam****,2021.08.13. 16:18,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=119&aid=0002520398
53,대통령이 격려해줘서 감복하고 가문의 영광으로 알아라! 이것들아~~ 뭐 이런거야!!!!! 아 재수없어!!!,free****,2021.08.13. 15:51,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=119&aid=0002520398
54,감싸지 마세요..정치질하는 건 감싸다 역풍 맞아요,worh****,2021.08.14. 11:20,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=119&aid=0002520398
55,우선 쌍둥이와 친한게 죄! 그리고 공식석상에서 김연경님을 불편하게 한 죄!,beeb****,2021.08.14. 10:54,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=119&aid=0002520398
56,여기가 북한이가 위대한동지문죄인만세 부를연이다 저런스래기같은연이 요직을 차고있으니 배구발전이 안되는거다,mnbv****,2021.08.14. 08:47,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=119&aid=0002520398
57,협회 일 진짜 못한다,mywi****,2021.08.14. 02:52,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=119&aid=0002520398
58,혹. 이번도 강요 압박코멘트 아닌지.,kapf****,2021.08.14. 00:11,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=119&aid=0002520398
59,요즘은 진짜 말한마디 잘못하면 인터넷상에서 완전 무서운세상인데 인터뷰하기전에 연습이나검증이나 암튼 생각좀했어야는데.넘 심하긴했지요.안타까운 현실이지만.담부턴 말조심 하시길~보는눈이 엄청난데 넘 불편하게 해서 좀 시끄럽겠다싶었는데 후유증이 넘 크니 사퇴할수밖에 없었겠군요.,hong****,2021.08.13. 23:12,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=119&aid=0002520398
60,언니.언니는 그냥 빠져있어요. 더러운데 발담그지말구요.,3253****,2021.08.13. 22:30,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=119&aid=0002520398
61,대가리가 애자인 유애자씨,ssh2****,2021.08.13. 21:33,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=119&aid=0002520398
62,연경씨 아니야 긴시간동안 이라도 저런여자는 돌아오면 안돼요,viol****,2021.08.13. 19:21,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=119&aid=0002520398
63,연경아!그냥 조용히있어라.지금상황이 좋지않다팬으로서 한마디한다.배그협회 압력이겠지.그냥 입다물고 그냥가거라.국민들이 상처받았는데니가 용서해주면 안된다국민들이 용서하더라도해야지,acac****,2021.08.13. 19:16,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=119&aid=0002520398
64,개인적 친분은 좋은것이지만 인터뷰하는 방법은 공산국가도 그렇게 하진 않는다.이런 사람이 협회에 있으면 파벌 만드는 사람.,kipm****,2021.08.13. 18:42,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=119&aid=0002520398
65,본심은 고소하다다 그게 정상이고,hyun****,2021.08.13. 18:16,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=119&aid=0002520398
66,대깨문 병에 걸린 여자가....오버 한거지....뭉가는 자화자찬을 좋아하거든.....,pete****,2021.08.13. 17:41,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=119&aid=0002520398
67,문빠냐?,tmdg****,2021.08.13. 17:10,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=119&aid=0002520398
