,Contents,Name,Datetime,Recommend,Unrecommend,URL
36,재앙이 이제 임기도 얼마안남았는데 협상 할까? 안하려 할거 같은데?,naya****,2021.07.07. 10:48:18,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003933306
37,자기극 생각이 어떤지만 말하면 되지 왜 국민들 갖다 붙이지? 당신들이 국민들 생각을 알아?,stan****,2021.07.07. 12:19:11,2,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003933306
38,ㅉㅉㅉ나라도 죽창가를 부르고 임기도 얼마안남은 분하고 정상회담 안받아 주겠네요,munr****,2021.07.07. 19:09:40,1,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003933306
39,ㅋㅋ말장난은 느그가 하고 있는거 아니냐 재앙아? ㅋㅋㅋ,sts5****,2021.07.07. 14:04:58,1,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003933306
40,뒷구멍으로 이상한 짓 많이 해서 일본이 장난친다고 생각 하지 않습니다 당신들이 국민 여론 떠 보기 위해 수작 부린다고 생각 합니다,wook****,2021.07.07. 13:01:30,1,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003933306
41,왜? 올림픽 구경 못가서 안달났냐? 너같으면 오라고 하겠냐 모르지 미운놈 떡하나 더주는셈치고 자꾸 조르면 오라고 할지,a126****,2021.07.07. 12:56:09,1,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003933306
42,내가 스가라고 해도 문재앙하고 얘기하고 싶지 않겠구만. 맨날 말 바꾸기하니 어찌 믿을 수 있겠냐 ? 현 정권에서는 더이상 기대를 할 수 있는게 없다 !,jjso****,2021.07.07. 12:23:42,1,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003933306
43,일본이 뭐가 아쉽다고 내수시장 저리 잘 돌아가는데 서로 득 볼 거 없으면 안 하면 되지일본 시장에서 사업하는 회사들만 고생이다 콘텐츠 화장품 등등,kkwn****,2021.07.07. 12:18:15,1,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003933306
44,ㅋㅋㅋㅋㅋㅋ 아베가 문죄앙 생일날 생일케익선물했는데 면전에서 져눈 단 걸못먹어셔 케이큐는 안먹슙니다. 훠훠 쩝쩝쩝 이 ji ral하고 품격 떨어뜨린게 누구더라?,jus_****,2021.07.07. 12:12:53,1,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003933306
45,말 엄청 빙빙 돌려대네 ㅋㅋㅋ 그러니까 문씨가 먼저 일본한테 가겠다고 제안한거는 맞다는거잖아 ㅋㅋ 근데 그동안 한 짓꺼리가 있으니 일본이 초청하는 식으로 해달라고 애원했는데 그게 언론에 나온거고 ㅋㅋㅋ 들키니까 일본이 당연히 초청해야된다는식으로 적반하장격으로 나오네 ㅋ,hijm****,2021.07.07. 11:54:42,1,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003933306
46,일본 탓 ㅍㅎㅎ 소버릇 남줄소냐? 외교를 장난질 한 장본인이 누군데? 해봐야 득이 없는 일본 입장에서 구태여 할 이유가 없잖아~ 회담하면 헛소리 할거 뻔한데 누가 초대하냐? 지 집구석도 속 시끄러버 죽을 판인데? 초대해바야 불난집에 부채질하고 자화자찬 쇼할거 뻔하잖아~~ 일본이 바보냐? 미친소 쇼하는데 들러리 하게?,ds11****,2021.07.07. 11:54:17,1,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003933306
47,글로벌 호구정권,hhjh****,2021.07.07. 11:44:20,1,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003933306
48,장난은 느그 문빠넘들이 세계 최고여..,kt13****,2021.07.07. 11:31:22,1,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003933306
49,청와대에서 간봤네 국민여론 보너라,w1sm****,2021.07.07. 11:30:01,1,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003933306
50,지들이 하수구면서 품격찾네,haru****,2021.07.07. 11:29:18,1,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003933306
51,북한에 당하는건 영광으로 여기는 문 야당이나 일본에 당하는건 치욕이라 여기는듯 특히 일본에 당하면 이성을 잃지 일본만큼 북한도 싫어했으면 좋겠구만 일본 북한 중국때문이라도 강력한 국력 군사력을 키우기를 화만 낼게아니라,6342****,2021.07.08. 09:04:04,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003933306
52,푸하하하 G7가서도 매달리고 정으니 같이 가게해달라 매달리더니 허세는 국내용인가 ?ㅋ 아이고 수현아 수현아 손바닥으로 하늘 가려라,kjd1****,2021.07.08. 01:22:41,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003933306
53,간보냐? 그냥 안간다해라 어차피 너거들 노죄팬 아니냐...ㅋㅋㅋ,firs****,2021.07.07. 21:43:22,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003933306
54,아주 구걸을 하는구나~~ 품위라~~~ 죽창들고 품위를 따지는 몰상식~~,hmoo****,2021.07.07. 21:36:55,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003933306
55,"일본도,,토착왜구들은,,우습게,아는거,같다",myeo****,2021.07.07. 21:33:14,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003933306
56,ㅋㅋㅋ 무능정부. ㅋㅋㅋ,zen7****,2021.07.07. 19:42:25,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003933306
57,죽창 안들고간다고 해 그럼 오라할거여,dk16****,2021.07.07. 19:28:56,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003933306
58,가면 바보되는 것이다 정상간 서로 반목 질시하던 집 잔치한단다 갈까 말까 언급할 필요 없이 가만 있는 것이 답이다 청와대 수현아 가만 좀 있어라 설치지 말아라 나라가 격이 없네 하기야 문통 머리가 안되는데 너도 애쓴다,fkdl****,2021.07.07. 19:13:22,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003933306
59,국민같은 소리하고 자빠졌네...죽창가나 불러라..쓰레기들아,bang****,2021.07.07. 16:40:08,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003933306
60,가지마멀 갈라고하냐가지마 나라가 이리위급한데,medd****,2021.07.07. 15:34:00,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003933306
61,표때문에 유치한 짓 다하고 품격을 찾네ㅋㅋㅋ,ggpo****,2021.07.07. 15:33:12,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003933306
62,갈것 같은디...ㅋㅋㅋ,hana****,2021.07.07. 15:21:09,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003933306
63,국민들은 일본 가서 영원히 안돌아오기를 바란다... 똑바로 알아라...,jooh****,2021.07.07. 15:13:00,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003933306
64,한국이 장난친다고 생각하는데? ㅋㅋㅋ,trip****,2021.07.07. 15:02:32,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003933306
65,죽창가 부르면서 유치하게 다시는 지지 않겠다고 씨부린 놈이 누구지?,wonp****,2021.07.07. 14:32:49,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003933306
66,그냥 가는일 없다고 일축 하세요,gjqh****,2021.07.07. 14:26:27,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003933306
67,"큰소리 팡팡 치더니만 이제 구걸하네, 문가놈아 지소미아는 조건부로 슬그머니 연장시켜 놓고 우째 쏙 들어갔냐, 국민들 속이기 싶지",pbo0****,2021.07.07. 14:07:01,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003933306
68,쭈욱 불매운동 하지그래,swse****,2021.07.07. 14:07:00,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003933306
69,쓰레기 댓글들 많네... 일본에 정상회담 제안하지도 않았는데.. 일본 극우 언론들 이야기들만 믿고 있으니..아.. 미안. 50~60대 관짝에 들어간 인간들이였구나..ㅋㅋㅋ,bloo****,2021.07.07. 14:06:12,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003933306
70,ㅋㅋㅋ국민???아~~대깨국민~돌끼리 부딪히니 불밖에 더 나??^^노재팬들끼리 해결해 진짜 멍청해^^,mira****,2021.07.07. 14:03:01,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003933306
71,혹 뒤로 일본행 구걸하는거 아니구?,eeye****,2021.07.07. 14:02:23,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003933306
72,文이 장난친다고 알고있는데.,jako****,2021.07.07. 13:56:44,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003933306
73,가장 질 떨어지는 놈들이 공식석상에서 허구한 날 품격타령하고 있네,came****,2021.07.07. 13:52:21,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003933306
74,죽창들고 설치던 넘들이 죽창 맞을 넘한테 만나자네 ㅋㅋㅋ 이게 나라인지 폭력집단 인지 모르겠네 ㅎㅎ 정수기가 일본 구경 시켜달라고 했나...,seon****,2021.07.07. 13:50:48,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003933306
75,정권말 해외여행 오지네요. 다 국민세금입니다 전화통으로 하세요,c187****,2021.07.07. 13:40:22,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003933306
76,장난 시작한게 누구냐. 반일을 정치에 이용한 놈부터 족쳐야지,zp12****,2021.07.07. 13:40:22,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003933306
77,"여기서 말하는 국민=대깨문, 장난친다고 생각= 혼자 원맨쇼. . 일본한테 장난치나ㆍ고 물어봤어?? 상상으로 헤드라인을 뽑나?",bran****,2021.07.07. 13:36:54,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003933306
78,지난 역사는 잊지 않되 미래를 보고 가야하는데 니들은 그냥 갈라치기하고 편가르기위해 국가간 맺은 협약도 짚신짝 버리듯 파기해 버렸잖아 그러니 누가 니들하고 대화를 하려 하겠냐.. 왜 또 해외 마지막으로 한바꾸 돌라고? 그 이상한 여자 벌써 옷 맞추고 악세사리 준비하고 있는건 아니겠지?,juil****,2021.07.07. 13:36:52,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003933306
79,우앵 꾸엑 퀙,c187****,2021.07.07. 13:35:21,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003933306
80,불러 달라고 애걸복걸하네 아유 챙피하다 어쩌다 저러게 대권을 쥐어 나라를 이렇게 부끄럽게 만드냐,ichu****,2021.07.07. 13:30:52,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003933306
81,어느 국민이 일본이 장난치고 있다고 말하더냐? 스가가 장난을 많이 칠까? 문저리가 많이 칠까? 여론조사라도 해보고 얘기하여라! 이번 도쿄올림픽은 무관중으로 치뤄질 것 한국과 중공의 보균자들 때문.,pdca****,2021.07.07. 13:30:14,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003933306
82,기웃 기웃 기웃 대다가. 기웃 ?,mty5****,2021.07.07. 13:28:38,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003933306
83,아니 그놈이 어딜 가던지 관심 없어.. 더욱이 너같이 조작 질마 하는 놈이 씨부이는 말을 머리 안 깨진 일반 국민들이 믿을 것 같냐.. 그냥 재앙이가 언제 뒤지는지 그날만 알려줘라!!!,sale****,2021.07.07. 13:20:50,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003933306
84,그냥 간단하게 '주최국이 초정하고 정상회담을 하자하면 검토할 것이고 아니면 안간다'하고 단호하게 말해라. 자꾸 매달리는 듯한 인상 주지말고. 이런 것 까지 자꾸 정떨어지게 만드냐...,mgch****,2021.07.07. 13:10:26,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003933306
85,올림픽 정식 초청도 안했는데 구걸하는게 누군데? ㅋㅋㅋ,etha****,2021.07.07. 13:07:12,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003933306
86,국민은 빼라 외교 아닌가,shok****,2021.07.07. 12:59:13,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003933306
87,진짜 가겠다고예기는했는데 일본정부에서 언론에흘리니 민망한거지,kim1****,2021.07.07. 12:59:02,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003933306
88,말도 안되는 일을 밥 먹듯이 하고 있구나..,gaja****,2021.07.07. 12:56:28,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003933306
89,일본이 독도 표기를 지도에서 안지우는데도 불구하고 방일해서 일본 올림픽을 참관하면 후대 역사서에 오욕으로 해석될 것이다,koiv****,2021.07.07. 12:54:10,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003933306
90,본토왜구들ㅋㅋㅋㅋㅋㅋ,verm****,2021.07.07. 12:49:32,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003933306
91,죽창가 부르는 놈들이 왜 일본 갈려고 하냐,righ****,2021.07.07. 12:30:49,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003933306
92,또 초청도 안했는뎆 구경삼아 말년인데 나들이 삼아 개밥에 도토리 될려고 가겠지 갈려고 국민들여론 뜨보는중이네,baek****,2021.07.07. 12:27:22,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003933306
93,국민의 생각은 항상 너들과 반대였다.ㅉ.ㅉ,li03****,2021.07.07. 12:27:00,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003933306
94,꼬리 내리는거 다 보인다ㅋㅋㅋㅋ,juns****,2021.07.07. 12:26:50,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003933306
95,일본에 니들이 제안해놓고 일본에서 제안한척 하는거야? ㅋㅋㅋ,kjin****,2021.07.07. 12:25:08,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003933306
96,극민의.자존심을 지켜라~~조아리는 문씨 과연 대통령은 아니다... 독도는 뭐냐??,mych****,2021.07.07. 12:25:04,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003933306
97,일본 우익놈들을 정상적으로 바라보는 일본의 언론이 이상한 놈들이다~~올림픽보이콧도 당할 마당에 한국의 대통령을 호출하다니 참 어이가 없다~~,gsi1****,2021.07.07. 12:24:23,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003933306
98,수현아 🐕같은 소리하지 말고 잏는 그대로 솔직히 이야기해라.국민들은 뭉가가 쇼한다고 생각한다,poi1****,2021.07.07. 12:23:33,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003933306
99,방일을 정치적으로 이용 하려는 아베스가 속셈에 속지마라 독도 표기 부터 해결하라,an98****,2021.07.07. 12:22:27,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003933306
100,"수현씨, 자네라도 바른말좀 하거라, 국민은 문씨 안중에도 없다",k_j_****,2021.07.07. 12:21:08,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003933306
101,난 그렇게 생각안하는데?,kyun****,2021.07.07. 12:20:37,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003933306
102,듬직하다. 그 기본 기조를 끝까지 잘 yuji 하길 바란다.,swls****,2021.07.07. 12:19:55,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003933306
103,일본갔다오너라올때코끼리밥솥 하나싸들고와서정은이한테보내줘라,rlat****,2021.07.07. 12:11:46,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003933306
104,임기5년동안 이웃국가와 회담한번못하는인간이 이나라대통이다창피하다 임기내내 반일죽창가부르다세계왕따당하고 독도가일본땅이면대마도는한국땅 지도에넣는뱃짱도 없는것들,rlat****,2021.07.07. 12:08:03,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003933306
105,그건 니블생각,kuan****,2021.07.07. 12:06:57,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003933306
106,문정권은 일본에 츤데레인거임 ㅋㅋㅋ 아니면 변태거나,urar****,2021.07.07. 12:04:29,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003933306
107,중국한텐 끝도 없이 숙이면서 일본한테 목 빳빳한 거 보소,hine****,2021.07.07. 12:04:04,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003933306
108,문제인이 품격외교를 말 하는게 우습지않니?ㅡ일본을 향해 먼저 죽창들구 싸우자고 하던것들이느거들인거 잊었니?ㅡ걸핏하면 반일감정을 조장ᆞ국민을 편가르기하던 것들이 종북좌빨족속들이다.ㅡ과거팔이로 국가간의 정상외교조차 말살하던것들이 종북좌빨족속들인거 모르니,snow****,2021.07.07. 12:00:52,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003933306
109,일본이 오라말라 장난치는건가?우리 문통께서 가고싶다고 원하시는게 아니고?,dlxo****,2021.07.07. 11:55:25,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003933306
110,"보이콧하라고 멍청이들아,,만약 한국이 올림픽 지도에 일본 영토로 표기된 도쿄 올림픽 참가한다면 일본은 올림픽 이후 주구장창 한국도 일본 영토라고 인정한 다케시마 운운하면서 국제사회에 홍보할게 뻔한데 대체 대가리들이 있는건지 없는건지?정 참가한다면 선수단복에 한반도 지도랑 독도 대문짝하게 그려넣고 참가하든가...항상 대책없이 싸질러놓고 나중에 난리법썩 떠는건 한국인들 종특인가? 일본놈들 과거사만 봐도 사태가 어떻게 전개될지 뻔한데 대체 왜 매번 이러는지? 보이콧하라고 그냥,,그럼 적어도 도쿄올림픽이 독도분쟁에 악용되진 않는다..ㅉ",tedd****,2021.07.07. 11:55:20,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003933306
111,"무능 정권 앞으로 몇년 후면 국고바닥, 천정부지 국가빚 . 재벌해체 국가 기간산업 몰락, 배급 언제주나 찔끔찔끔 얻어먹는데 길들린 국민은 손가락빨고... 뭘 더바래",sagu****,2021.07.07. 11:39:10,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003933306
112,포유류치석방지면봉은 알로에 나노입자의 도금이 가능한 면봉/ 쿠팡과 위메프에서 판매중,crry****,2021.07.07. 11:38:08,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003933306
113,"사람을 앞에 두고 하는 것이 대화고, 삶은 소대가리를 앞에 두고 하는 것은 제사다.",l_po****,2021.07.07. 11:34:36,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003933306
114,"‘일본 정부가 한일 정상회담 메시지를 전혀 안 보내고 있다는 얘기냐’는 진행자 질문에는 “정확히 확인할 수 없지만 현재 상황을 보면 국민들은 그렇게 이해하시지 않을까 생각한다”, 박 수석은 이어 ‘문 대통령 방일 관련 일본 언론 보도를 일본 정부 관계자의 언론플레이 결과로 봐야 하느냐’는 질문에 “특정 일본 언론의 보도가 나온 뒤 바로 일본의 고위관계자가 ‘사실이 아니다’라며 자국 언론을 부인하고 있다”며 “외교에는 상대국을 존중하는 품격이 있어야 되는데 일본은 세계질서의 지도국로서 품격 있는 외교에 임해야 한다.'",muji****,2021.07.07. 11:31:33,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003933306
115,또 구걸외교?재발 가지 마세요..구차하게 구걸하지 말고..부탁드려요,okok****,2021.07.07. 11:28:46,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003933306
116,일본정부 수준이 딱 똥누리 수준. 그냥 무시가 답.,nick****,2021.07.07. 11:27:53,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003933306
117,정상회담하자고...애걸을 하는건가?,deli****,2021.07.07. 11:27:14,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003933306
118,1. 품위 있게 외교하라. ??? 2. 국민들도 장난(선동) 한다고 생각... 혹시 조로남불이라고 알음??? 정신좀 차리세요.,tls1****,2021.07.07. 11:22:40,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003933306
119,정상회담 해바야 그림의 떡이다 허울만 한다 하고 건질건 없을듯 그래서 가면 안된다 정 가야 한다면 정부관료 한명만 보내면 된다 이에는 이로 갚아 줘야 한다,qud6****,2021.07.07. 11:21:01,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003933306
120,아니 니들을 더 못 믿어~ 내로남불 위선자들~ㅋ,issa****,2021.07.07. 11:19:45,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003933306
121,(요약) 일본가고싶은데 가오빠지니 가고싶다는 말은 못하고 일본이 초청해서 마지못해 가는 모양새만들려고 뒤로 작업중이다,lost****,2021.07.07. 11:17:53,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003933306
122,"이 넘들은 국민들이 기자를 통해 지들에게 묻는데 답변은 지들 생각과 판단을 말하지 않고 왜 ""국민들은 그렇게 생각할거라 본다""는 둥 엉뚱한 소리하고 자빠진거냐? 문재인이나 그 졸개들이나 도대체 제 소신과 판단력이 없다는걸 스스로 자백하는 꼴 아니냐?",lhwo****,2021.07.07. 11:16:27,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003933306
123,또 바지가랑이 붙잡고 쳐자빠지네. 대깨문들 한번도 본적도 들은적도 없는 왜구 바지가랑이 붙잡고 쳐늘어지는 종족,allp****,2021.07.07. 11:15:37,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003933306
124,그냥 가서 신죽꾸 가서 정종 한잔하며 혼밥하고 와! 야쿠자 한테 맞아 죽을까봐 죽창은 못갖고 가겠지?,nhcm****,2021.07.07. 11:15:08,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003933306
125,청와대 당국자 발언은 매우 신중해야 합니다.한쪽으로는 대통령 방일을 추진하면서 또 다른 쪽으로 이런 발언을 하면 일본 정부가 한국에 대한 신뢰를 완전히 잃게 됩니다.무조건적 반일 정서 활용은 극일에 결코 도움이 되지 않습니다.,yong****,2021.07.07. 11:07:40,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003933306
126,장난은 문재앙이가 먼저 쳤지..죽창들고 싸우자는게 품격있는거니?,0916****,2021.07.07. 11:07:36,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003933306
127,일본 원숭이랑 뭔 말이 통하냐? 얼른 핵무장 해서 도쿄에 핵미사일 날리자,jds0****,2021.07.07. 11:01:13,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003933306
128,일본을 이용하여 한일 갈등 만들고 장난 많이 쳤지 일본이 돌았냐 회담에 응하게,smyo****,2021.07.07. 10:49:57,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003933306
129,"평론 할 때는 중닙, 청와대 들어갔으니 깨문...수현의 생존법.",bjro****,2021.07.07. 10:48:54,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003933306
130,가면 호구되는거 알지? 그냥 공무원 한명 보내. 인본 여행겸.,haxi****,2021.07.07. 10:48:11,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003933306
131,요즘은 대통령 보다 수석이 더 상전인가봐. 지가 대통령 마음을 얼마나 안다고...,dore****,2021.07.07. 13:03:45,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003933306
132,"방문하갰더고 해놓고 답이 없으니 언론 플레이 하는건가?그게 아니라면 당당하게 대통령이 작접 방송에 나와서 알 수상에게 정삭으로 제안 해라.왜 대깨문들 반응이 두렵나? 감히 일본에 먼저 제안한다고 할까봐?외교라는건 국익을 위한거지, 정치새력 보듬는게 아니다",daum****,2021.07.07. 13:01:45,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003933306
133,외교관련을 장난친다고 하는 수준이 정말 형편없네,ssh5****,2021.07.07. 12:44:05,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003933306
134,독도가 해결되지않고는ㅈ덩상이고 쓰레기고다 필요없다가서 후쿠시마 방사능오염 광어회나 먹던지아예 갈일 없다고 잘라서 야기하면 국민이 욕하나이럴때 확신을 줘야지뒤에서 눈알만 굴리고,jhsl****,2021.07.07. 12:28:53,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003933306
135,한국 싫다고 안 한다는데 왜 지꾸 할려는거예요? 박근혜는 회담 했는데 문재인은 한번도 못했다고 나중에 혼날까봐??,jsw8****,2021.07.07. 12:11:46,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003933306
136,국짐당이랑 윤똘은 뭐라고 반응할까지내 조국 욕하는데 가만 있으려나,jkle****,2021.07.07. 11:18:54,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003933306
