,Contents,Name,Datetime,Recommend,Unrecommend,URL
1517,투쟁전문가는 여혐으로 돈을 탈취하고 있군요. 남자들이 못하는거 있네요. 여혐을 안하면 돈을 못 버는거.,hee4****,2021.08.20. 19:22,1,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=047&aid=0002324000
1518,페미니즘 비판이 여성혐오라는 것은 매우 성급하고 단순한 프레임 씌우기라고 봅니다. 페미니즘의 언어를 차용하여 공공연히 상대 성별을 조롱하고 비하하고 부정성을 자극하는식의 극단주의자들이 어떻게 평등을 말하고 화합을 말할 수 있겠습니까. 그런 사람은 정상적인 사람이라면 의당 당연히 비판해야겠지요.,deam****,2021.08.20. 19:19,1,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=047&aid=0002324000
1519,"아무 말을 공론장에서 마음껏 뱉을 수 있도록 빌미를 제공한 것은 차별과 혐오에 대해 아무런 원칙 없이 기업과 공공기관이 허용·수용해 왔기 때문이다. 소수자에 대한 혐오와 차별, 기본권 침해에 대해서는 분명하게 선을 긋고 공적 기준을 제시했어야 한다.",hee4****,2021.08.20. 19:18,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=047&aid=0002324000
1520,해일팀을 응원합니다. 댓글창의 편협한 성비가 왜 이런 시위를 하게되었는지 너무도 잘 설명해주고 있네요.,spwl****,2021.08.20. 19:18,1,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=047&aid=0002324000
1521,"여성을 품평하고, 성폭행을 가볍게 묘사하고, 여성혐오적 단어들을 사용하는 걸 문제삼는데 왜 자꾸 페미혐오라고 박박 우김? 페미를 품평하고 페미를 성폭행하듯이 묘사한 거 아니잖아. 그냥 여자 팔아서 우습게 보고 욕하고 김치녀니 뭐니 하며 프레임 씌우는 게 재밌었던 거면서 왜 갑자기 페미혐오가 나와ㅋㅋ",yos1****,2021.08.20. 19:18,1,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=047&aid=0002324000
1522,기사 사진에 여자가 한명도 안보이네 ㅋㅋㅋㅋㅋㅋㅋㅋㅋ,onyx****,2021.08.20. 19:17,1,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=047&aid=0002324000
1523,"저 논리대로라면, 남혐 사이트들 다 문 닫게 해야지 ㅋㅋ 서버 해외에 두고 도망다닐게 아니라 ㅋㅋㅋㅋ",yena****,2021.08.20. 19:13,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=047&aid=0002324000
1524,해일과 연대합니다. 미디어에 여성혐오가 노출되는 비율은 점점 높아지고 이에 뭐가 문젠지도 인지하지 못한 채 동조하는 사람들만 늘어나는 현상이 정말 기괴하네요.,jjej****,2021.08.20. 19:12,1,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=047&aid=0002324000
1525,남성혐오하는 페미들부터 사라져야된다고생각해요아주그냥 역겨워요,zxc4****,2021.08.20. 19:11,1,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=047&aid=0002324000
1526,남성혐오로 돈 버는 오마이뉴스 처벌하라랑 같은 느낌인가.,nid1****,2021.08.20. 19:11,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=047&aid=0002324000
1527,남성혐오를 이용해 세력을 키우는 페미니즘 집단도 퇴출돼야죠,miss****,2021.08.20. 19:10,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=047&aid=0002324000
1528,아니 페미 아줌마들 니들은 댓글에 그렇게 좌표찍은 저지능 조선족이 써준 인신공격 베껴쓰는거 티가 안난다고 생각하냐,babr****,2021.08.20. 19:06,1,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=047&aid=0002324000
1529,손바닥으로 하늘을 가릴 순 없다 좌표찍고 달려오는 쉰남성연대는 그 행동들이 범죄라는 자각조차 못하고 있다 그저 하등생물.,solr****,2021.08.20. 19:05,1,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=047&aid=0002324000
1530,메갈 10계명은 남성 혐오 하는 거 아닌가요?,jk45****,2021.08.20. 19:03,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=047&aid=0002324000
1531,페미니즘은 정신병이 맞다,crso****,2021.08.20. 19:03,1,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=047&aid=0002324000
1532,우린 여성혐오를 하는게 아니라 페미혐오입니다,eyeo****,2021.08.20. 19:03,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=047&aid=0002324000
1533,"대한민국에서 여성혐오는 규탄받아야 마땅하지요. 다만, 여성혐오주의자들이 아닌, 남성혐오주의자들과 맞서는 유튜버들 즉, 현대판 k페미니즘에 반대하는 자들까지 없애라고 할거면 저기 북한가서 사시길 바랍니다. 참고로 저기 사진속이 보이는 여성의당 김주희씨 평소에 한국남성들 비하하는 자dang이, 한nam충,재gi해 등등의 남성혐오자가 아니라면 알 수 없는 용어들을 '일상으로 사용하시는 분'이에요. 아닙니까? 아니면 허위사실 명예훼손으로 고소하세요.",gusa****,2021.08.20. 19:02,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=047&aid=0002324000
1534,남자혐오로 권력 차지한 더불어민주당을 처벌하라!!~~!`,anys****,2021.08.20. 19:01,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=047&aid=0002324000
1535,여성혐오는 도데체 누가 합니까?! 메갈 옹호하는 여성가족부는 해체하라!!!!!!!! 우리 남성은 여성을 혐오하는 것이 아니라 비정상적인 페미니즘을 규탄하는 것이다!!!!!!,kwon****,2021.08.20. 18:58,1,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=047&aid=0002324000
1536,남성혐오를 가지고 국가의 돈을 빨아먹는 여성단체들은 ??? 같은편이니 침묵하겠지?,kim4****,2021.08.20. 18:55,1,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=047&aid=0002324000
1537,성갈등 부추겨 돈버는 언론 오간첩뉴스 처벌해라,frke****,2021.08.20. 18:55,1,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=047&aid=0002324000
1538,ㅋㅋㅋ 남혐조장이랑 좌표찍는건 지들이하는건 괜찮은건가?페미수준ㅋㅋ,mski****,2021.08.20. 18:55,1,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=047&aid=0002324000
1539,그쪽 이야기 아님? 페미들 옹호하는 거짓 뉴스 만들어서 페미들 돈 쪽쪽 빠는거,dltl****,2021.08.20. 18:52,1,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=047&aid=0002324000
1540,응원합니다,yeum****,2021.08.20. 18:51,1,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=047&aid=0002324000
1541,좋은 기사 감사합니다.,syz8****,2021.08.20. 18:51,1,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=047&aid=0002324000
1542,"좋은 기사 감사하다, 잘봤다는 사람들 댓글 모음 보면 전부 '남성혐오' 주의자임ㅋㅋ 남성혐오는 되지만 여성혐오는 못 참겠지? 근데 미안한데 여성혐오도 아니야 페미혐오지",rlgu****,2021.08.20. 18:50,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=047&aid=0002324000
1543,직접 페미의 실천을 보여주시는 빛주희님을 탈레반에게 핍박받는 아프간여성들에게로 해방의 빛이되고 희망을품을수있게 선물로 보내드리기를 건의합니다.,skdj****,2021.08.20. 18:48,1,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=047&aid=0002324000
1544,점점 입질 올텐데 그동안 페미들이 설쳐둔 덕에 남성계 분노지수가 상당히 올라와 있다는걸.. 남자들은 극단까지 가면 전쟁도 불사하는 집단이야. 가만히 양보하고 봐주고 할때 그만해라. 역사적으로 남자가 사회에서 여자에게 주류를 내준 케이스가 잘 없고 있다한들 그 나라는 끝이 안좋았다. 충분히 피해 감수하고 양보하고 좋게 지내려고 노력중이다. 이 이상 건드리면 돌이킬 수 없는 지경이 올거야. 이미 많이 올라왔다. 너네에 대한 안좋은 편견이 생기면 진짜 불합리한 사회로 넘어갈 수도 있다.,bron****,2021.08.20. 18:48,1,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=047&aid=0002324000
1545,탈레반가서 시위해주세요. ㅋㅋㅋㅋㅋㅋㅋㅋ,zp34****,2021.08.20. 18:46,1,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=047&aid=0002324000
1546,그럼 남성 억까 하는 너네들도 이런 행동 못하게 해줘 제발 그게 성평등 아니겠냐? 그리고 여성 혐오 그만 갖다 붙혀라 여성 사랑하고 존중하고 이해 하는 사람들이 대 다수인데 왜 계속 너네처럼 성 우월주의 애들이 여성이라는 단어 뒤에 숨어서 그러는거냐..,fktm****,2021.08.20. 18:46,1,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=047&aid=0002324000
1547,저런애들 아프가니스탄으로 보내서 탈레반애들이 정신교육 좀 시켰으면 좋굿네.. 탈레반 애들이 얼마나 비위가 강할지 의문이지만..,dora****,2021.08.20. 18:46,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=047&aid=0002324000
1548,남성혐오 가만히 받아주고 오냐오냐 하다가 역공당하니 피해자코스프레 하는 모습 진짜...멋지십니다. 내로남불도 유분수지 자신들이 한행동 뒤돌아보고 앞을 보십쇼,dong****,2021.08.20. 18:46,1,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=047&aid=0002324000
1549,응원합니다,arma****,2021.08.20. 18:44,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=047&aid=0002324000
1550,남성혐오로 돈벌고 권위세우는 여성의당 처벌하라,bldd****,2021.08.20. 18:44,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=047&aid=0002324000
1551,여성혐오가 아니라 꼴페미 극혐이다. 세금 축내는 돼지 기생충들이 말 많네.. 뻔뻔하게쓰리.. ㅉㅉ,dora****,2021.08.20. 18:41,1,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=047&aid=0002324000
1552,기사양반 여성단체에 얼마받고 이런기사쓰는거요?,lim8****,2021.08.20. 18:40,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=047&aid=0002324000
1553,남성혐오는 저기 나오면 못생긴 련이 먼저함 기자놈아 모르면 공부좀 하고와라,asd0****,2021.08.20. 18:39,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=047&aid=0002324000
1554,남자가 개호구로 보이냐? 기자랑 꼴페미 다 능지처참 당해라,dddk****,2021.08.20. 18:38,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=047&aid=0002324000
1555,이쯤에서 발 빼고 싶어도 발 못빼는 페미도 있겠지! 얼렁 발 빼는게 삶에 도움이 될거여! 더 늦으면 답이 없다! 꼴페미만 걸러내도 인생의 반은 성공 한거지 암만!,nuri****,2021.08.20. 18:38,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=047&aid=0002324000
1556,그럼 페미들도 남성혐오로 처벌해라,1710****,2021.08.20. 18:35,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=047&aid=0002324000
1557,페미를 혐오하는거지여성을 혐오하는거 아니지혐오는 무슨 오히려 여성을 좋아하는게 남성인데페미=여성이라 하지 맙시다.,hoo9****,2021.08.20. 18:34,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=047&aid=0002324000
1558,거짓 날조 선동 아니면 아무것도 못하는 주작의당의 말? 그냥 믿고 걸러야지 ㅋㅋㅋㅋㅋㅋ,wooj****,2021.08.20. 18:34,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=047&aid=0002324000
1559,여성혐오로 돈을 벌수있다는 현실이 참,cand****,2021.08.20. 18:34,1,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=047&aid=0002324000
1560,페미외 여자를 그저 이슈 영상 소재거리로 쓰고 필요하다면 없는 일도 만들어내서 사실마냥 찍어내고 마녀사냥하는 혐오 유튜버들과 신남성같은 남초야. 너네 자신을 소재로 찍지 그러냐. 너네가 주장하는 페미 악마설이 사실 거짓부렁이였다는 게 알려지면 더 재밌어질거 같은데. 여자 얘기 페미 까는 거 말고는 콘텐츠 거리가 없으면 채널 접고 남초 폐쇄해야지 안그래? 너네 까는 거 같아서 꼬와? 응 ㅋㅋ 너네 꼬우라고 댓글 쓰는 거야 여자 매장시키는 남초러랑 혐오 유투버와 걔네 따르는 조무래기들아 ㅋㅋ,jin0****,2021.08.20. 18:34,1,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=047&aid=0002324000
1561,주희야 페미운동하기전에 니 눈깔이나 고치고와라 이렇게 어그로 끌면 재밌냐?,yjh6****,2021.08.20. 18:31,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=047&aid=0002324000
1562,페미니스트라는 이름의 극단적 남성혐오 단체를 반대하는 남성연대를 여성혐오로 몰고가는 상황이다... 제대로 알고 기사좀 써줄래?,seo_****,2021.08.20. 18:31,1,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=047&aid=0002324000
1563,응원합니다!!!!!!,asdf****,2021.08.20. 18:30,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=047&aid=0002324000
1564,여혐은 안되는데 남현은 되노ㅋㅋ,jyak****,2021.08.20. 18:26,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=047&aid=0002324000
1565,이딴것도 기사라고 ㅉ,rkqn****,2021.08.20. 18:25,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=047&aid=0002324000
1566,같은 여성들에게 반페미라고 악플 날리고욕하고 유튜브 테러하고 ...여자를 혐오하는게 아닌지금 잘못된 페미니즘 즉 남성혐오에 맞서는거지ㅋㅋ뭘말같지도 않을걸 장황하게 써놨니ㅋㅋ안산 메달박탈도 아니라고나온지 오만년된듯ㅋㅋㅋ,hole****,2021.08.20. 18:24,1,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=047&aid=0002324000
1567,헛소리 오지네여,eth0****,2021.08.20. 18:24,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=047&aid=0002324000
1568,응원합니다..,88bj****,2021.08.20. 18:23,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=047&aid=0002324000
1569,"여성혐오는 잘못된 것이 맞죠, 근데 페미니즘도 남성혐오 아닙니까?",8989****,2021.08.20. 18:21,1,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=047&aid=0002324000
1570,우리 여성혐오가 아니라니까? 너같은 극페미를 혐오하는거야 ^^,oeoe****,2021.08.20. 18:20,1,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=047&aid=0002324000
1571,혐오를 부추기고 돈벌고 거기에 피해는 일반국민들이고...좌시하면 안될거같긴함,zach****,2021.08.20. 18:20,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=047&aid=0002324000
1572,페미 정신병임돠ㅋ,goni****,2021.08.20. 18:18,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=047&aid=0002324000
1573,자기들이 하면 여성인권 높이는거고 남성들이 하면 혐오다? 완전 내로남불인데?,fory****,2021.08.20. 18:16,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=047&aid=0002324000
1574,첩이 첩질하는거 못본다고 남성혐오로 돈 빨아먹던 것들이 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,idda****,2021.08.20. 18:15,1,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=047&aid=0002324000
1575,패미니스트부터 청소해라 ㅋㅋ 혐오의 뿌리이며왜곡의 자식들,crow****,2021.08.20. 18:13,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=047&aid=0002324000
1576,전형적인 내로남불 역겨운 녀연들,yjs2****,2021.08.20. 18:08,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=047&aid=0002324000
1577,써줄 가치도 없는 기사이십니다 기자님.. 저런 구라쟁이 말들을 들어줄 필요가없단말입니다~,ngng****,2021.08.20. 18:07,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=047&aid=0002324000
1578,방학 기간 10대 20대 그리고 30대.. 이 나라 남자들에게 희망이 없어보인다해일 화이팅!!!,jodj****,2021.08.20. 18:07,1,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=047&aid=0002324000
1579,해일. 당신들은 정말... 악중에 최악 입니다...,rork****,2021.08.20. 18:05,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=047&aid=0002324000
1580,페미충들 기가찬다 누가 돈벌라고 여자를 혐오하고있냐 ㅋㅋㅋㅋㅋㅋ 니들이 다 남혐하고 돈받는거아님? 지들소개하고 자빠졌네 ㅋㅋㅋㅋㅋㅋ 걍 레알 싸이코패스 집단이맞음 ㅉㅉ,gofh****,2021.08.20. 18:05,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=047&aid=0002324000
1581,남혐은 안창피하냐??? 말이 페미지 다 남혐이잖아 ㅋㅋㅋ그거 방어하면 여혐이야?ㅋㅋㅋ,kabo****,2021.08.20. 18:01,1,3,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=047&aid=0002324000
1582,삭발한다면서요???????,zeno****,2021.08.20. 18:01,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=047&aid=0002324000
1583,즈그들은 남성혐오발언 오지게하면서 여성혐오한다고 저러고 있네 실화냐?,olmj****,2021.08.20. 18:00,1,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=047&aid=0002324000
1584,그리고 기자님도 참 편파적이네요문재인대선특보 임명자가 미성년자 성매매해오고 더불어당 소속 시의원 아들이 미성년자 성폭행하고 박원순피해자 등등 사건들에 무슨 기사 썼는지피해자들을 위한 기사는 쓰긴 했는지 궁금하네요,6842****,2021.08.20. 18:00,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=047&aid=0002324000
1585,왜 이곳이 댓글이 많은가 했더니 또.. 여혐 남혐..? 지겹다.. 일반인들은 남혐 여혐 싫고 일베 페미들 싫어함둘이 똑같음 제발 ㅋㅋ,kbws****,2021.08.20. 17:55,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=047&aid=0002324000
1586,남성혐오로 돈버는 느그들이야말로 처벌받아야할지어다,dusn****,2021.08.20. 17:53,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=047&aid=0002324000
1587,자기보다 이쁘면 여성 혐오하는게 페미아닌가? ㅋㅋ 페미니스트하게 생겼어요 ^^,gmrr****,2021.08.20. 17:53,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=047&aid=0002324000
1588,위대하신 정은이가 남녀갈등 하게 만들라고 시키드나?,bwt2****,2021.08.20. 17:53,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=047&aid=0002324000
1589,남자가 왜 여자인권에 대해 논하고있나요?,rlax****,2021.08.20. 17:52,1,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=047&aid=0002324000
1590,남혐.여혐. 모두모두 문제인것을......,1960****,2021.08.20. 17:48,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=047&aid=0002324000
1591,입에 걸레물고 쌍욕하면서 여성 혐오하며 페미라 외치는 이재명이한테 얘기해라 이제 k페미는일베와 동급이다 니들의 허구맹랑한주장 들어줄 사람은 꼴페미 사이트 뿐이다,dnfl****,2021.08.20. 17:47,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=047&aid=0002324000
1592,여성혐오반대 시위인데 왜 남자가 시위하나요;;; 좀 역겹네요;;,gino****,2021.08.20. 17:45,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=047&aid=0002324000
1593,누가 여성임?,huzu****,2021.08.20. 17:43,1,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=047&aid=0002324000
1594,조작된 여성혐오로 돈버는 여성단체와 여성의당은 반성해야지,kks9****,2021.08.20. 17:38,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=047&aid=0002324000
1595,정작 본인이 남성을 대상으로 돈빨아먹고있는 주제에,rjwl****,2021.08.20. 17:38,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=047&aid=0002324000
1596,삭발안하냐?,seon****,2021.08.20. 17:35,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=047&aid=0002324000
1597,자신들의 행동이 진짜 평등을 위한 행동인지 알아차리길 바란다. 100분 토론나와서 논리로 털리는 모습을 보고 계속 지지한다면 사이비와 다를게 무엇인가?,ojh5****,2021.08.20. 17:34,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=047&aid=0002324000
1598,말 바로합시다. 정말 여성혐오인지~ 여성혐오를 조장하는 k-페미에 대해서 혐오하는건지.. 그정도도 구분이 안되나요? 기잔데?,goon****,2021.08.20. 17:30,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=047&aid=0002324000
1599,페미니스트 +여가부=사회악,dudg****,2021.08.20. 17:29,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=047&aid=0002324000
1600,왜 페미니스트 대빵들은 다 남자가하는거임?,zlzp****,2021.08.20. 17:28,1,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=047&aid=0002324000
1601,누가 김주희 저 이상한것좀 멊애주면 좋겠다 세상이 한결 아름다워질것,qewr****,2021.08.20. 17:27,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=047&aid=0002324000
1602,ㅋㅋㅋ 스스로 미러링 함 ? ㅋㅋㅋ 혐오는 너네가 하잔아,juan****,2021.08.20. 17:26,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=047&aid=0002324000
1603,"이러니, 여가부 폐지하라는 소리가 나오지ㅡㅡ 진짜 여가부 없애버려야 함. 페미와 더불어서 사회의 암덩이 같은 존재들...",bong****,2021.08.20. 17:24,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=047&aid=0002324000
1604,페미니스트 저들은 모든 대한민국 남성 자체를 혐오하는 집단이고신남성연대는 '페미니스트만' 혐오하는 집단이다~여성혐오는 개뿔ㅋㅋ 제3의 성 아니랄까봐 대가리 깨진 상태로 지껄이네,ih21****,2021.08.20. 17:24,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=047&aid=0002324000
1605,남성혐오 콘텐츠에 지속적으로 노출되면 왜곡된 성 인식을 고착화할 가능성이 크며 나아가 남성혐오 범죄로 이어질 우려가 있다,yjkt****,2021.08.20. 17:22,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=047&aid=0002324000
1606,저는 여성을 사랑합니다!다만 여성 우월주의 페미니스트를 혐오합니다!우리는 여성 혐오주의자가 아닙니다,ksm2****,2021.08.20. 17:22,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=047&aid=0002324000
1607,우리는 여성혐오가 아니라 페미혐오다,psh0****,2021.08.20. 17:22,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=047&aid=0002324000
1608,페미들 이악물고 싫어요 누르는데 화력 딸리죠? ㅋㅋㅋㅋ ㅋㅋㅋㅋ ㅋㅋㅋㅋ ㅋㅋㅋㅋ 페미들 수준ㅇ~~~,4672****,2021.08.20. 17:21,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=047&aid=0002324000
1609,여성 혐오가 아닌 페미혐오인데? 페미년들아,dbsf****,2021.08.20. 17:21,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=047&aid=0002324000
1610,언론인 코스프레하면서 쓴다는게 이런거냐.? 대단하다 진짜..저 사람들이 평소에 사용하는 단어나 발언들 모아봐라. 남성혐오로 가득차 있는 인간들인데. 여혐은 범죄고 남혐은 당연한거냐?? 어휴 나라 돌아가는 꼬라지 참.,redb****,2021.08.20. 17:19,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=047&aid=0002324000
1611,지들도 쪽팔려서 얼굴 다가리고 있네 ㅋㅋ 근데 오히려 고맙다내 눈 보호 해줘서,4672****,2021.08.20. 17:19,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=047&aid=0002324000
1612,"기사내용중 ""혐오 콘텐츠에 지속적으로 노출되면 왜곡된 성 인식을 고착화할 가능성이 크며 "" 니들이 남여갈등을 조장하며 왜곡된 인식을 심어주고 있는 것이 페미들인 것이다. 이것이 페미들 뜻대로 가면 왜곡된 성인식이 고착되는 것이고...",eden****,2021.08.20. 17:17,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=047&aid=0002324000
1613,페미니즘 정신병,pbw1****,2021.08.20. 17:16,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=047&aid=0002324000
1614,남성혐오 페미유튜버들은 뭐라 안하냐?,jaeh****,2021.08.20. 17:14,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=047&aid=0002324000
1615,페미니즘 정신병,song****,2021.08.20. 17:12,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=047&aid=0002324000
1616,설마 여성의당에 세금이 들어가나요??? 저런 단체에???,leel****,2021.08.20. 17:12,1,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=047&aid=0002324000
1617,여성혐오가 어딨음? 남성혐오 유튜버들은 많은데^^,jaeh****,2021.08.20. 17:12,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=047&aid=0002324000
1618,남성 혐오로 유지되고있는 여가부 없어져야합니다.,woru****,2021.08.20. 17:11,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=047&aid=0002324000
1619,와 기사 진짜 웃음밖에 안나온다 ㅋㅋㅋ 누가 그짝 성향 아니랄까봐 ㅋㅋ 이번에는 정은이가 얼마 찔러줬나요?,smro****,2021.08.20. 17:10,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=047&aid=0002324000
