,Contents,Name,Datetime,Recommend,Unrecommend,URL
621,이럴빠엔 미국하고 통일하는게100배 낫것다.아무도 안건든다.,av25****,2021.08.15. 14:07:12,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003950124
622,임기 전 핵미사일 만들라지시해라,spee****,2021.08.15. 14:07:10,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003950124
623,힘내세요,dlsr****,2021.08.15. 14:05:52,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003950124
624,그래 차라리 국내얘기나하면서 그냥 외교고 통일이고 꺼내지도말고 입닫고있어,kjh9****,2021.08.15. 14:05:39,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003950124
625,경환아 뭔 소리를 쓴건지 모르겠다 잘좀써봐라,phk2****,2021.08.15. 13:57:21,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003950124
626,낼 일이 걱정,smol****,2021.08.15. 13:56:16,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003950124
627,임기동안 해노네없네 인사 엿가치해서 다떠나고 말로는 다할수있다 진짜 무능한 대통령 한숨스럽다,jjan****,2021.08.15. 13:56:09,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003950124
628,이양반 대한민국대통령맞나??,kimj****,2021.08.15. 13:55:51,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003950124
629,추상적인 헛소리만 하지말고 간첩이나 잡으셔 당신이 국가통수권자 아니던가,cgy7****,2021.08.15. 13:55:22,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003950124
630,뭐를 할려고 하지말고 그냥 임기 끝나는 날까지 조용히 있다가 퇴임해라,tten****,2021.08.15. 13:53:56,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003950124
631,뭉정권 학점으로 치자면 -D정도쯤 되어보이는데 40%(?)지지자들은 B이상은 주겠죠? 그래도 비록 비싼 대가 속에 좌파의 속성은 확실히 알게 되어 천만다행입니다 두번 다시 속지는 않을테니까요,nw45****,2021.08.15. 13:53:14,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003950124
632,이인간 얼굴안보게해줘,ifoo****,2021.08.15. 13:52:05,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003950124
633,블과 5년만에 이 나라가 이 지경이 되다니...,exer****,2021.08.15. 13:51:07,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003950124
634,실패한 정권. 민폐 대통령,duha****,2021.08.15. 13:50:59,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003950124
635,미국 일본하고도 별로인데 그렇다고 북한 중국하고도 별로야 도대체 외교력이 최악이구나 한군데도 친한곳이 없어,kims****,2021.08.15. 13:48:01,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003950124
636,한번도 경험하고 싶지않은 나라 대퉁령님 그만하세요,natu****,2021.08.15. 13:47:37,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003950124
637,그래서 일제가 지은 골동품 건물에서 광복절 행사를 하냐?,saws****,2021.08.15. 13:46:52,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003950124
638,스스로 고립을 자초한 역대급 무능한 대통령임.그냥 30% 대깨들하고 따로 사세요.,ougu****,2021.08.15. 13:46:30,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003950124
639,십년전 진보에서 그렇게 주장하고 찬양하던 한반도 연결 철도길과 그로인한 시베리아횡단철도와의 연결은 그저 꿈같은 얘기에 불과했다는게 현재 정론. 과정은 생각안하고 결과만 찬양하고 선동하던게 패착인것 같다. 어떻게 그 결과를 이룰건지 우리만의 생각이 아닌 한반도 정세를 반영한 방법을 연구하시길...,nist****,2021.08.15. 13:46:23,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003950124
640,지금 문재인이 외교적으로 큰 건하는게 맞지가 않는게 몇달 안남은 대통령임,bono****,2021.08.15. 13:46:08,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003950124
641,또. 운전자 드립칠려다. 말막혓나부네...ㅋ,amug****,2021.08.15. 13:45:32,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003950124
642,퇴임하고 북한가소 아오지탄광 좋네 시원하고,bips****,2021.08.15. 13:43:17,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003950124
643,나븐넘,paul****,2021.08.15. 13:40:29,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003950124
644,그저 몽몽몽.... 현실도피자..,kjy8****,2021.08.15. 13:38:45,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003950124
645,요란했으나 그림자 없는 달빛이라 온누리를 흐려놓고 달은 지네.,shen****,2021.08.15. 13:37:47,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003950124
646,대통령이 폰으로 야한 거시기 뭐냐 그 영상이나 보면서 자위하겠다는데 굳이 파격제안에 관심 가질 이유는 없자나,ez2m****,2021.08.15. 13:37:30,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003950124
647,삶은소대가리하고는,jyc4****,2021.08.15. 13:37:29,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003950124
648,그래 잘했다. 니가 주댕이 털면 안좋은쪽으로 흘러가니 그냥 닥치고있는게 국익에 좋은거다,dada****,2021.08.15. 13:37:22,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003950124
649,니가 꿈꾸는 나라로 너 혼자 꺼져라,kksw****,2021.08.15. 13:37:21,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003950124
650,올림픽 참가가지고 정치엮는것도 코미디였는데올림픽 끝나니까 바짓가랑이 잡아버리기 ㅋㅋㅋㅋㅋㅋㅋ,esca****,2021.08.15. 13:33:22,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003950124
651,서울경제는 광복절인데도 불구하고 일본을 옹호하고 우리정부를 폄하하기 바쁘구나. 이런 내용의 기사 하나하나 친일을 부추기고 있는 기사란걸 잘 알기바란다.,daej****,2021.08.16. 00:54:38,2,3,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003950124
652,자꾸 이런기사를개제하니 문정권지지율이오른거요 국민들이납득할수있는기사를쓰세요 이정권지지율높이기위해서 댓글을다나 국민들이 바보아니어요 잘좀해보세요,ans6****,2021.08.16. 08:48:54,1,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003950124
653,대통령님 응원하고 지지합니다!,wh35****,2021.08.15. 14:04:06,1,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003950124
654,탐욕스러운 저얼굴좀봐라 쟬찍은내가 딱 그수준인 국민인가싶어 자괴감이든다,jsap****,2021.08.16. 08:42:42,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003950124
655,하고 싶은마음은 굴뚝인데못하는거겠지,scar****,2021.08.16. 06:27:11,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003950124
656,"국민을 이용가치로 보지않고, 국민의 능력을 끌어내주셨으니, 역대 이런 대통령이 어디계셨는지.",kel0****,2021.08.15. 21:59:39,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003950124
657,취임 후 첫 지령 : 각종 갈등을 촉발시킬 것... 이었으려나.,tayl****,2021.08.15. 20:28:24,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003950124
658,"「해방으로 민족의식이 최고로 고양된 때였지만 우리는 폐쇄적이거나 적대적인 민족주의로 흐르지 않았다」이걸 말한분이 작년까지 죽창가들고 적대적으로 싸우자, 일본에서도 사과해야된다,야스쿠니철거해야된다는 시민단체들까지도 적으로 돌린건 모냐?",zais****,2021.08.15. 20:25:48,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003950124
659,얼굴이 삭았노?.비열한 놈!,mpg3****,2021.08.15. 19:38:16,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003950124
660,신영복 빨갱이 쫄개!!!,xaok****,2021.08.15. 19:19:34,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003950124
661,서울경제 댓글창은 정말 어이가 없을 정도로 더럽네요..,seeb****,2021.08.15. 18:46:06,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003950124
662,대체 5년동안 한게 뭐요? 아직도 꿈꾸고 앉았네,whim****,2021.08.15. 18:10:15,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003950124
663,임기동안 북한과 관계개선에 노력많이 하셨는데 좋은 결과있었으면 좋겠네요!,figu****,2021.08.15. 17:20:33,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003950124
664,그네 면바기 사면 안한게 얼마나 다행이고 안그라요?슨상님들,smc1****,2021.08.15. 17:16:34,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003950124
665,어린이 대공원 앞 한미연합훈련중단이라 적힌 불법 현수막 철거 좀 해 주세요,anat****,2021.08.15. 15:23:11,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003950124
666,정부의 고뇌가 보이는 연설이군요.강대국틈사이에서 힘약한 우리나라가 할수있는일이 한계가 있는법이지요,ista****,2021.08.15. 14:35:11,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003950124
667,얼굴치워 xxxx,fake****,2021.08.15. 14:16:55,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003950124
668,북한지령받고 연설하냐?,ksky****,2021.08.15. 13:48:19,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003950124
669,건국이래 최고의 지도자대통령 한번만 더해주셨으면 좋겠다존경합니다,guyb****,2021.08.15. 13:45:47,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003950124
670,만고역적은누구인가,gura****,2021.08.15. 18:56:54,1,3,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003950124
671,서울경제 니들은 일본 편이냐?...우리편이냐?,lsh9****,2021.08.16. 06:11:12,0,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003950124
672,헛소리만 하는 애구나~~,sonj****,2021.08.15. 19:18:27,0,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003950124
673,나역시도 삶은소대가리랑 말섞기 싫은데,skyg****,2021.08.15. 18:52:06,0,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003950124
674,"그동안 한번도 겪어 보지 못한 멋진 나라를 경험하게 해 주셔서 진심으로 감사 드립니다.이렇게 국민을 위하고, 이렇게 나라를 위하여 일 해 주신 대통령은 처음이었다고 감히 단언합니다.이렇게나 악의적은 덧글을 달아도 아무일 일어나지 않는 그런 나라가 된 것은 다 대통령님 덕분입니다. 진심으로 존경합니다. 항상 건강하세요.",dief****,2021.08.15. 15:27:58,0,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003950124
675,"집값상승으로 전쟁만큼이나 큰 아픔을 준것에 대해 전국민 생중계로 무릎끊고 사죄하시구 , 하야 하시길 바랍니다.",iloo****,2021.08.15. 15:10:13,0,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003950124
676,일본은 고립시켜야 한다. 잘하고 계십니다 대통령님!!,hann****,2021.08.15. 14:05:53,0,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003950124
677,대통령님 강한 대한민국을 만들어 주셔서 감사합니다! 존경합니다!,boks****,2021.08.15. 16:30:51,0,4,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003950124
678,항상 응원합니다,whyd****,2021.08.15. 14:19:40,0,4,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003950124
679,우리나라사람들은 참 이상하단말야 주변국가가 이상하다고는 생각안함? 왜 우리나라 대통령이 잘못해서 이지경이 됐다고하지?? 니네들이 대통령해봐라 얼마나 잘해서 주변국가 사이좋게 만드는지 ㅋㅋ,dofl****,2021.08.15. 19:16:07,1,6,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003950124
680,박근혜와 윤병세 일당이 임기말에 위안부관련 '밀실합의'만 없었다면 이 지경까지는 안왔다..지들이 뭔데 할머니의견 국민의견도 안물어보고. 밀실에서 덜컹 뭔 불가역이다 뭐냐 합의를 해주냐고...닭년은 이 거 하나로도 지역 백년감.,star****,2021.08.15. 16:48:18,0,5,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003950124
681,품격있게 만들어준 문재인 대통령님 감사합니다👍👍💙,cngk****,2021.08.15. 14:05:00,0,5,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003950124
682,네일베 바램과는 달리 윤석열로는 정권교체 절대 못 이룬다 ㅋ,dkrn****,2021.08.16. 03:16:58,1,7,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003950124
683,도둑질한 전임들보단 나아요.잘했어오.코로나시대 우리가 그래도 선방했음.수출도 사상최고.이어려운시기에 이만큼 해낸것.완전봉쇄도 않고 잘한것임.,ysko****,2021.08.16. 07:31:54,0,6,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003950124
684,다시 투표해도 문재인~ 다음 대통령도 문재인처럼 철학있는 대통령이 나와야 한다. 임기말 지지율상승은 다 이유가 있다. 페이크뉴스에 더이상 속지않는 현명한 시민들이 있다. ㅋㅋ,byks****,2021.08.15. 23:45:22,0,6,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=011&aid=0003950124
0,국민들에겐 반일불매선동 하면서 자기 정치적 고립 벗어나려고 본토왜구들과 대화나눈다 하면 대깨문들 빼고 누가 믿으리,xdre****,2021.08.15. 11:09,32,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=009&aid=0004838484
1,하던대로 반일하세요. 광복회장 내세워놓고 개소리하게 만들고 뭔 소리세요 ㅋㅋ,cant****,2021.08.15. 11:09,22,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=009&aid=0004838484
2,"임기 말년에 답답하겠다..일본은 쥐어 짜면 될꺼 같았고,, 북한은 퍼 주면 다 될꺼 같았는데 둘다 모가지에 칼을 들이대니 답납하겠다..",jun7****,2021.08.15. 12:16,9,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=009&aid=0004838484
3,"나라는점점 공산국가로 가는구려, 이제 지상천국 북조선과 같은 양 아치나라 를 보갯군 전라도와 이재명 좋아서 춤추겟군, 흑",9816****,2021.08.15. 11:16,8,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=009&aid=0004838484
4,"코로나 확진자가2,000명이 넘었고 AZ백신은 썩어서 버리고 국민들은 도무지 정부를 밑을수가 없내요 10월은70%달성이라구요 밑을수가 있어야지 이랬다가 저랬다가 국민들은 어느 장단에 맞춰야할지 백신 갖고 장난치고 있다고요 도무지 신뢰가 안가내요...",kjo3****,2021.08.15. 11:27,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=009&aid=0004838484
5,박근혜 욕하던 정신대 문제나 해결해라. 해결도 못하면서 친일팔이 하며 표나 얻을 생각말고 니들 말마따나 그분들 살아계실때 해결해라. 이용해 쳐먹고 5년간 해결도 못하면서 주딩이 질만.,hl2d****,2021.08.15. 11:25,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=009&aid=0004838484
6,백신은 사과해야 정부의 무능으로 백신 접종이 늦어진건사실아닌가 얼마나 많은 자영업자들이 피해를 봤겠나 한심하다,lhsa****,2021.08.15. 11:11,4,3,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=009&aid=0004838484
7,걍 이런 쑈같은 연설 그만하고 반성이나 해라. 당신은 어감행이야,lema****,2021.08.15. 11:12,2,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=009&aid=0004838484
8,일본은 위안부와 징용에 대하여 먼저 사과하고 대화에 나오라고 하세요,1954****,2021.08.15. 11:17,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=009&aid=0004838484
9,댓글 알바들 많네,lswo****,2021.08.16. 15:49,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=009&aid=0004838484
10,오 또 토착왜구수꼴일베들 난리 부르스구먼 진즉에 친일파 청산 했으면 저 자슥들 태어나지도 못했을낀데 아숩네,gwon****,2021.08.16. 13:21,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=009&aid=0004838484
11,결과적으론 외교파탄내놓고 끝까지 보기좋은말만 하네요정말 역겹습니다,soco****,2021.08.16. 01:51,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=009&aid=0004838484
12,공약도 지키지 못하고 임기내내 청와대에서 얼마나 잘 쳐먹고 지냈는지 얼굴이 절친 정은이처럼 빵빵해졌네북한이 그렇게 너 먹을꺼라도 갖다줘라. 사저 지을돈으로 친구한테 기부한던가 국민들만 곡소리나게 하지말구 ㅉㅉ,ohym****,2021.08.15. 18:32,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=009&aid=0004838484
13,"5년간 반일 선동으로 많이 해 무엇다 아이가 더 할게 뭐 있겄어, 대가리도 나뿐데 그냥 고 하는거지",swan****,2021.08.15. 13:47,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=009&aid=0004838484
14,야 .야 야야야야 정말 짜증나. 이번 올림픽때 그리 당하고도 미쳐정말 답답해 답답,ll01****,2021.08.15. 12:59,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=009&aid=0004838484
15,"그냥 좋은 말 계속하면 그대로 이뤄진다는 믿음에사로잡힌 사이비 광신도 겸 그걸 따르는 대깨문교 교주라 생각함 시크릿 꿈꾸는 다락방 종류의 책 신봉하나본데 중요한거 알려줘? 그건 자신의 의지를 불태우려고 하는 행동인데 그 말이랑 맞지 않는 행동을 계속 하잖아? 그럼 결과가 나올지는 모르는데 부작용이 엄청나고 그걸 니가 책임져야돼~공부 잘하고 싶음 공부 잘하는 사람들이 하는 행동을 해야지 안 그러고 합격한다 합격한다 주문걸구 합격하잖아? 그럼 너는 실력없어서 그 결과가 강당이 안되구 망하는거야, 뭘 알구 설쳐",gr08****,2021.08.15. 12:21,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=009&aid=0004838484
16,유체이탈 화법으로 국민들의 가슴에 염장뿌리지 말고 사과하고 물러나라,ses0****,2021.08.15. 11:47,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=009&aid=0004838484
17,일본이 너랑 대화하겠냐?,lhk6****,2021.08.15. 11:29,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=009&aid=0004838484
18,망가지고 문드러진 강산에 봄은 찿아오리라 반듯이-----36년간 항일투쟁 민족임을 명심해라,park****,2021.08.15. 11:28,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=009&aid=0004838484
19,이런 정신병자같은 소리나 해 대니~ 자위행 한다는 소리나 듣지 !!,jngp****,2021.08.15. 11:21,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=009&aid=0004838484
20,"불행한 과거는 극우 민족주의 때문에 벌어짐. 극우 민족주의는 일본제국의 파시즘 독재 기반이었음. 일제가 한반도에 남겨놓은 ""외국이 괴롭히지 못해서 안달난, 우리만 선하고 저들은 악하다는 피해의식 민족주의""를 청산해야하는게 온전한 독립임. 북한은 일제의 지배방식을 이용해 무비판적 자발적 노예 생산하며 인민 착취중. 민족주의 100% 실천한 대깨국가가 바로 북한이고 일제임. 역사를 객관적으로 보지 못하고 피해받은거만 과장하는건 히로시마 지들 당한거나 말하는 일본 극우랑 다를 바 없음. 지금 피해의식 역사인식은 박정희에 의해 창조된것임.",wjdg****,2021.08.15. 11:12,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=009&aid=0004838484
0,우리도 개무시하자,yes5****,2021.08.15. 23:50,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=004&oid=214&aid=0001142104
1,あなたの家で自慰行為楽しませているのか？ 変態野郎,reno****,2021.08.16. 07:18,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=004&oid=214&aid=0001142104
0,투트랙 같은 소리하고 자빠졌네 넌 조국 죽창에 맞아야 정신 차릴 듯 ㅋㅋㅋ,yehh****,2021.08.15. 18:14:47,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=421&aid=0005543365
1,국민들으 집에 3일동안 묵어두고 간첩인 니들은 활보하고 돌아 다니냐?? 이게 나라냐~~?,sgad****,2021.08.15. 18:07:21,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=421&aid=0005543365
0,아니 잘못은 일본이 했다면서 왜 우리나라 대통령은 대화하자고 붙잡고 있고 일본은 코리아 패싱하고 있는건데?,blue****,2021.08.15. 18:01:16,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=015&aid=0004592058
1,글쎄 뭐 다시는 지지 않겠다느니 이런 자극적인 말로 관계 틀어질대로 틀어지게 만들어 놓고 이제와서 ㅋㅋ,lagr****,2021.08.15. 18:28:29,3,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=015&aid=0004592058
2,미친건가? 뭘 자꾸 잘해봐. 좌시하지 않겠다며? 일본놈들에게 안 지겠다며? 노망이라도 났냐?지가 지껄인 말이 얼마나 많은데 이제 와서? 개 같은 소리를 지꺼리고 자빠졌는지.이제 슬슬 끝나가니 뭐가 필요하긴 한가보네.,hsc0****,2021.08.15. 18:10:02,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=015&aid=0004592058
3,"한국경제 이 놈들 제목 뽑는 것 봐라. 손짓? 마치 문재인이 왜구 놈들에게 꼬리 치는 인상을 주는 거 아닌가? 한일 관계 파탄의 모든 잘못은 왜구 놈들에게 있다. 대한민국은 3권 분립 국가이고, 대법원 확정 판결을 대통령이 뒤집을 수 없다. 그래서 전범 기업들에게 보상하라고 한 것이고. 그걸 빌미로 아베와 그 똘마니 왜구 놈들이 반도체 수출 규제하면서 파탄 난거다. 결자해지라고 했다. 왜구 놈들이 수출 규제 풀면 다 해결된다. 아!!! 35년 일제 침탈에 대해 일왕이 직접 고개 숙여 사과해야 하고. 독일이 유태인에게 사과했듯이 해라",jord****,2021.08.16. 08:38:44,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=015&aid=0004592058
4,삶은 소대가리 문재인. 노무현과 더불어 제일 무식하고 천박한 조선족 양아빠. 조선족 소굴로 만들어 나라망친 희대의 사기꾼 대통령 ㅉㅉㅉ,budd****,2021.08.16. 05:24:07,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=015&aid=0004592058
5,왜저래? 조울증인가?,wang****,2021.08.16. 00:09:11,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=015&aid=0004592058
6,잘해라... 잘좀...,news****,2021.08.15. 18:02:05,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=015&aid=0004592058
7,애초에 그냥 생각이 없는듯. 필터링안하고 말 내뱉고 무능 그자체,rlaa****,2021.08.16. 10:19:15,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=015&aid=0004592058
0,"북엔 공존, 일본엔 대화, 자국민엔 규제!",wing****,2021.08.17. 00:52,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=028&aid=0002556723
1,죽창가를 부르셔야 맞죠?,nlwh****,2021.08.17. 00:51,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=028&aid=0002556723
0,ㅋㅋㅋ 유튜브 보니 일본인들 댓글이 가관이다.그중에 하나가 지금이나라 야당이 정권을 잡게되면 그들이 친일을 할것이란다.와! 일본인들도 야당이 친일정치인이라 인정하다니....이제는 절대 안 찍을란다.ㅋㅋㅋ,dkfl****,2021.08.16. 16:21,1,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=023&aid=0003633821
1,지금 반일이 우선이냐 반공산주의가 우선이지 정신차려라 빨갱이들아,lbh0****,2021.08.15. 19:07,1,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=023&aid=0003633821
2,울나라업적을많이도소개시켜주셨는데문제인정부업적은1도없네요,hak2****,2021.08.15. 17:33,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=023&aid=0003633821
3,광복절 타이밍 잘 맞춰서 반일 선동은 잘하면서 현충일이나 6.25 때 북한 상대로 뭐라 하는 여당 놈 하나도 없음,mkca****,2021.08.15. 15:35,2,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=023&aid=0003633821
4,"주적을 적이라 부르지도 못하는 여권 대선예비 주자들. 일본을이젠 적국으로 여기는건가? 우리의 우방은 중공인가? 반미, 반일 외치는 더부러 친북 친중을 부르짖는 더부러 우리가 해야할일이 이들을 더이상 대한민국에서 더이상은 정권을 잡지 못하도록 해야하는것! 정권 교체해서 민주주의를 지켜내야만 하는게 다음세대들을 위해 우리가 해야할일이다.",wond****,2021.08.15. 15:27,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=100&oid=023&aid=0003633821
