,Contents,Name,Datetime,Recommend,Unrecommend,URL
157,"형님들, 저희가 펨코에 썼던 글이랑 댓글이 아카이브랑 외신에 다 박제되어있다는데 어떻게 지우죠?경찰에 증거인멸 도와달라고 신고하고, 뉴욕타임즈는 소송걸면 될까요?",kook****,2021.08.15. 14:34,6,4,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=469&aid=0000623742
158,온갖 외신에 증거랑 같이 박제되어있는데 허버허버 달려와서 지들끼리 주작댓글 오조오억개 달고있음.주둥이만 털지말고 느그들이 좋아하는 증거랑 함께 팩트를 들고오세요~,kook****,2021.08.15. 14:27,6,4,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=469&aid=0000623742
159,펨코가 쓴 글들 아카이브로 다 보관되어 있음.외국인들도 캡쳐한다음 그 글들을 증거로 한국남성들 비웃는 기사 쓰고있음.,kook****,2021.08.15. 14:25,6,4,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=469&aid=0000623742
160,온갖 한남 범죄 일베 펨코 야갤등 남초들이 했던 짓들은 눈막귀막하면서 페미니즘을 무슨 죄악으로 뒤집어 씌우는 자체가 우리나라가 여혐민국이라는걸 인증하는 셈인데 진짜 여혐하다 정신이 돌아버린듯,fhqp****,2021.08.15. 07:27,6,4,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=469&aid=0000623742
161,1.숏컷논란 :외국인이 안산선수에게sns로 질문하였고 대답을 편해서요 라고 했을 뿐인데 '숏컷은 폐미다 ' 라고 논란 자체 재생산2. 안산 선수 금메달 박탈 요구 : 양궁협회에서 그런 사실 없다고 오피셜로 확인했지만 아직도 우기는중,jay1****,2021.08.15. 03:39,6,4,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=469&aid=0000623742
162,남성연대에서 또 좌표찍고 몰려왔네;; 나라망신에 성차별 테러는 다 지들이 해놓고 그놈의 페미탓ㅋ 지능이 낮으면 양심도 없다던데 딱 그 꼴임 으;;,bule****,2021.08.16. 01:28,5,3,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=469&aid=0000623742
163,남성연대 댓글 쓰는거 보는데 ㅈㄴ멍청하네ㅋ,rlar****,2021.08.15. 19:39,5,3,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=469&aid=0000623742
164,안산선수를 공격하신 분들이 읽어여하니깐 페미니스트 분들이 읽으시면 되겠다!!,jack****,2021.08.15. 19:30,5,3,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=469&aid=0000623742
165,외국인 댓글말고도 남초사이트에서 안산선수 숏컷여대라고 페미라고 욕한글많았습니다. 그거 전부 남아있고요. 양궁협회에 전화가 안갔다고 해도 안산선수에게 직접적으로 인스타 댓글로 욕한 사람들 많았습니다. 웅앵웅 오조오억의 유래는 전혀 남성혐오적인 뜻이 없고 그런뜻으로 사용되지도않았고요. 메갈십계명은 읽어보면 알겠지만 전혀 남혐적이지않은 뜻을 가지고 욕하는 사람들을 풍자하는글이에요.그리고 남성이 가지는 특권이없다고요? 온세상이 남성을 디폴트로 잡고 물건을 생산해요. 하다못해 아플때 먹는약도 남성기준으로 만들어요. 정말 악질적인 댓글이많네요,djdj****,2021.08.15. 17:44,5,3,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=469&aid=0000623742
166,좋은 기사 감사합니다,stud****,2021.08.15. 14:41,5,3,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=469&aid=0000623742
167,이렇게 친절하게 팩트 알려주는 기사는 읽지도 않지? 잘 모르겠으면 배워라. 어디가서 나 성차별주의자요 광고하고 다니지 말고,my36****,2021.08.15. 14:30,5,3,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=469&aid=0000623742
168,전세계적으로 지들만 도태되고 있는데 눈막귀막하고 헛소리만 빼액 질러대는 게 그남이 왜 그남인지 투명하다ㅋㅋ,gms0****,2021.08.15. 14:27,5,3,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=469&aid=0000623742
169,좋은 기사에 좋은 댓글들 잘 보고 갑니다! 댓글을 보니 부들부들대는 20대 한국남성들은 논리도 답도 없다는 걸 잘 알겠어요! 기사 내용과는 상관없이 남자들이 역차별받는다고 웅앵웅ㅎㅎ 영어 열심히 해서 이런 좋은 댓글들 많은 외국인들에게 보여주고싶네요~,buja****,2021.08.15. 14:22,5,3,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=469&aid=0000623742
170,이렇게 잘 정리된 기사 너무 필요했는데 써주셔서 감사합니다! 너무 너무 답답했어요. 감사합니다. 👍🏻,evvv****,2021.08.15. 14:04,5,3,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=469&aid=0000623742
171,안산선수를 응원합니다 안산선수를 모욕하고 괴롭혀놓고서 이제야 발뺌하는 남초커뮤 회원님들 참 우습네요 하도 발뺌하길래 해당 증거 캡쳐해놓은 분들도 있답니다 외신에서도 하나같이 당신들이 문제라고 하는데 이정도 됐으면 자기 자신을 돌아볼 줄 알아야지요 댓글로 몰려와서 백날 여론조성을 해보세요 알 사람은 다 압니다,sohy****,2021.08.15. 11:48,5,3,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=469&aid=0000623742
172,적당히들 하세요. 원래 의미도 아닌 단어에 이상한 의미 붙여서 부들부들하는거 그만하세요. 아닌거가지고 물고 늘어지는거 정말 한심하기 짝이없네요. 왜 애꿎은 선수 괴롭히시나요. 외국에서도 온라인 상으로 공격해대는거 한심하게 바라보는 이유가 있을 거 같지 않나요? 말도안되는걸로 우겨대는 거 진짜 한심해요. 기자님 이런 기사 더욱 많이 써주세요!! 화이팅,humi****,2021.08.16. 14:15,4,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=469&aid=0000623742
173,좋은 기사네요~~,imak****,2021.08.15. 21:01,4,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=469&aid=0000623742
174,역시.. 댓글 성비가 저급한 댓글창을 설명해 주는군.. 특히 2030남자들이 대다수잖아? 으….극혐..,fjrt****,2021.08.15. 18:52,4,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=469&aid=0000623742
175,궁금한게 백인연대도 있냐? 특권층이 뭘 차별 받았다고 연대해서 사회적 약자들 조롱하고 여론조작하는지 ㅋㅋ 선진국에도 남성연대 있음? 대한민국만 도태돼서 그런거임?,momo****,2021.08.15. 12:58,4,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=469&aid=0000623742
176,간명하게 잘 정리된 기사네요. 널리 읽히길 바랍니다.,heyj****,2021.08.15. 07:30,4,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=469&aid=0000623742
177,맞는말만 써놧구만 다들 찔려서 발광하는거봐 이게 현실이다,ysm9****,2021.08.16. 11:19,3,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=469&aid=0000623742
178,펨코를 비롯한 일부 남초 커뮤니티에서 안산선수 머리짧고 뭐 즈그가 논란이라고 즈그들끼리 생각하는 단어들을 이유로 해명?하라고 개인sns등을 통해서 공격한거 온 국민이 다 봤는데ㅋ,lulu****,2021.08.16. 01:45,3,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=469&aid=0000623742
179,머지포인트 여시ㅋㅋ 페미는정신병,gkak****,2021.08.16. 01:08,3,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=469&aid=0000623742
180,"한국 페미니즘은 여성이기주의가 유독 심함. 한국 페미들은 오로지 여자의 이익만을 위해 조작, 폭력, 날조도 일삼습니다. 오죽하면 18년도 청와대 보고서에 한국 젊은 여자들은 집단이기주의 감성으로 무장했다고 할까요? 페미니즘의 전성기를 누리며 필요이상으로 비대해진 권력과 국고보조금으로 운영하는 여성단체들의 일대 정비가 무엇보다 시급하다.",babz****,2021.08.16. 00:52,3,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=469&aid=0000623742
181,여기가 그 일베팸코야갤이 모여서 지령받고 댓글 다는 신남성연대 따까리들 집합소~?,yjoo****,2021.08.16. 00:22,3,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=469&aid=0000623742
182,자신들이 여성이나 약자를 조롱하는 용어를 만들고 사용해왔으니 당연히 여성들도 그럴 것이라 생각하는 사고가 정말 수준떨어집니다. 본인들도 자신들이 억지 논리 펼치는 거 알고 있을 거예요. 그런데 그냥 '기분'이 나쁘니까 여자들을 공격하고 짓밟으려는 거죠. 좋은 기사 감사합니다.,syeo****,2021.08.16. 00:15,3,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=469&aid=0000623742
183,이런 기사 써주셔서 감사합니다. 잘 읽었어요!,kimh****,2021.08.15. 23:57,3,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=469&aid=0000623742
184,도태한남들 아직도 안산선수 괴롭히고 있어요? 대단하다 진짜 웅앵웅 오져 ㅋㅋㅋ,maro****,2021.08.15. 16:56,3,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=469&aid=0000623742
185,이번사건으로 해외에서 한국여혐 인지했고 점점 널리알려질텐데 이 댓글 기사보면 자정작용이라곤 없네ㅋㅋ 해외에 남혐이 문제다 라고 백번말해봐라 그건 없는 개념이라 받아들여지지않음 해외에 정수기 군대 계속 말하고다녀 웅앵웅도 ㅋㅋ 곧 한국이 경제력대비 여혐심한나라라고 유명해질날도 머지않았다,ha_h****,2021.08.15. 15:02,3,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=469&aid=0000623742
186,남혐+여성우월+내로남불+간첩.....+무지성 = 페미니스트,log4****,2021.08.15. 14:13,3,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=469&aid=0000623742
187,어차피 이런 기사에는 도태남만 댓글 달러 들어오는 걸 알아서ㅋㅋ 별로 타격이 없네 ㅇㅅaㅇ 내주변 지극히 정상남들은 웅앵웅이 뭔지도 모르던데..;; 걍 계속 그렇게 목소리 내 주세요!! 어차피 페미는 자의적으로나 타의적으로나 한남 못 만나니까🤣🤣,sh97****,2021.08.15. 14:08,3,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=469&aid=0000623742
188,요즘 논란이 되는 일에 대해 잘 정리된 기사같네요~~ 아마 이 일을 궁금해하시는 분들이 많았을거같은데 깔끔하고 좋은 기사 감사합니다~,mori****,2021.08.15. 13:37,3,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=469&aid=0000623742
189,성차별주의자들 부끄러운 줄 아세요,lsoo****,2021.08.15. 12:49,3,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=469&aid=0000623742
190,댓글창 오늘도 페미니스트 제조실이네요. 좋은 기사 잘 읽었습니다 확실히 기업들이 말도 안되는 억지주장 잠재우기 급급한 것이 금전적인 이득만 생각하는 것 같아 참 화가 납니다. 결과적으로는 남성들은 '논란'이 있었으니 안 사겠다 여성들은 '억지논란' 받아줬으니 안사겠다 하는데도 굳이 저런 행보를 반복하는 이유가 대체 뭘까요? 말도 안되는 억지를 부리는 남성들이 기업에도 잔뜩 있는건지.,orle****,2021.08.15. 12:32,3,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=469&aid=0000623742
191,페미좀 그만 깟으면 좋겠다. 안중근 윤봉길의사님 사진에 욱일기합성해서 조롱했냐?천안함 희생자들 조롱했냐?홍대몰카사건 범인이 여자니까 봐주라고 시위했냐?재기해라고 하면서 원베처럼 고인모독을 일삼았냐?지들이랑 안좋게 헤어졌다고 일반인남자들 신상공유를 했냐?군대다녀온사람들 군무새라고 비하했냐?한국남자들은 죄다 한남유충이라고 논문을 썻냐?한국남자들은 죄다 잠재적가해자라고 학교에서 교육을 했냐?임원여성할당제 교수여성할당제 주장하면서 초등학교선생 남자할당제는 반대했냐?창업가산점에 장애인분들 점수빼고 여성점수만 받았냐? 어???,anam****,2021.08.15. 12:27,3,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=469&aid=0000623742
192,"말도 안되는 억지주장에 국내 기업이며 정부 부서며 납작 숙이고 사과하니까 지들이 뭐라도 된 줄 알고 계속 억지 부리다가 이번엔 안되는 것 같으니까 외국인탓 페미탓ㅋㅋㅋㅋ 펨코디씨일베남들이 싸불 주도한 거 모르는 사람도 있냐고ㅋㅋ 제정신 아닌 ^일부^ 남성들도 문제지만 이 일부 남성들의 헛소리에 대응해준 기업들, 정부도 책임이 있다.",yuym****,2021.08.15. 11:50,3,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=469&aid=0000623742
193,아 토악질 나온다. 기자가 맞나? 그냥 개인의 논평이라고 하는게 맞지 않나?기자 라면 지금 간첩 이슈나 머지포인트 를 다뤄야 하는거 아냐?니들이 문제인것은 자정 기능이 없다는것이다 그것이 무엇인지도 모르겠지? 썩고 있다는 말이다,wdog****,2021.08.15. 10:49,3,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=469&aid=0000623742
194,우리 기자님은 페미나 간첩이 아니시라면 메갈십계명한번 검색해보고 오시면 좋을듯^^ 아니 그냥 구글에 쳐봐도 떡하니 나오는데 왜 그건 말씀을 안해주실까,lamp****,2021.08.15. 10:35,3,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=469&aid=0000623742
195,기자님 좋은 기사 감사합니다 ~ 🙏🏻,chld****,2021.08.15. 09:16,3,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=469&aid=0000623742
196,"머지포인트 그 사건은 한마디 일언반구도 없이 이미 끝난 올림픽 이야기를 굳이 꺼내는 당신, 그 사상이 보입니다. 히로아카에서 그랬죠. 애초에 악이 있어 선이 생기는거라고. 애시당초 우리를 선이라고 생각한 적은 없지만 당신들의 존재가 우리를 선으로 만들어주고 있네요. 계속 그렇게 아무 생각 없이 북의 지령이나 받으면서 멍청한 돼지들한테 사상주입이나 하십시요. 생각이 있는 성인이면 알아서 빠져나올 수 밖에 없겠네요.",smka****,2021.08.15. 06:01,3,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=469&aid=0000623742
197,객관적으로봐도 페미들이 페미니즘10계명을 자랑이라고 당당히 외치고 그 10계명 내용들이나 페미들이 외치고다니는 말들이나 정상인이라면 뭔가 비정상이라는생각들지않음? 페미들은 해달라는대로해주면 더 요구하고 끝이없음. 잘못을해도 내로남불에 비정상적인 집단이지. 아니다. 간첩이라고 말하는게 맞나?,mhc0****,2021.08.15. 04:09,3,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=469&aid=0000623742
198,조카도 이렇게 개소리는 안적을듯 ㅉㅉ,shot****,2021.08.15. 03:29,3,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=469&aid=0000623742
199,페미기자님. 이런 철지난 소설 같은 남혐기사 그만 올리시고 지금 페미들이 불쌍한 자영업자들을 상대로 머지포인트 사기 치는 기사나 올리시죠,jude****,2021.08.15. 03:22,3,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=469&aid=0000623742
200,기자가 기사를 팩트에 기반하지않고 어디서 주워들을 찌라시들 취합해서 기사를 쓴다면 그건 더이상 기자가 아닌 방구석 키보드워리어지 ^^ 페미니즘은 정신병인데 어서빨리 정신병원으로 달려가세요~,yoyo****,2021.08.15. 03:18,3,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=469&aid=0000623742
201,우리 왔다 페미들아 ㅅㅅ,rkdd****,2021.08.15. 03:14,3,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=469&aid=0000623742
202,내 와이프 숏컷에 반했다😍,frie****,2021.08.14. 21:54,3,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=469&aid=0000623742
203,기자님 응원합니다 ! 앞으로도 좋은 기사 써주세요 !,sjhs****,2021.08.17. 01:07,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=469&aid=0000623742
204,흠 애초에 산이 공격을 안했으면 이기사에 화낼필요가 없는것같은데 ~~,hado****,2021.08.16. 13:50,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=469&aid=0000623742
205,베댓 수준 실화인가,deu0****,2021.08.16. 13:44,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=469&aid=0000623742
206,으 남성연대가 좌표 찍고 왔나보네요.. 한심하다,qkrt****,2021.08.16. 13:37,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=469&aid=0000623742
207,안산 선수 응원합니다!!! 기사 내용 너무 좋아요!,kohj****,2021.08.16. 13:36,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=469&aid=0000623742
208,지들이 나서서 가만 있던 운동선수를 페미선동용 도구로 만들어 놓고 이제와서 무슨 개소리지?버젓이 증거가 있는대도 남혐단어 아니라는 둥메달 박탈을 요구했다는 등 수준이하의 주작.정말 남탓에 내로남불은 누군가랑 쌍벽을 이루는구나.아니 한 통속이니까 그건 또 아닌가?,samh****,2021.08.16. 10:20,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=469&aid=0000623742
209,댓글에 페미 북한지령받았다는거 왜이렇게ㅜ웃김.. ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 여기 간첩이 몇명이야 그럼 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 아 존ㄴ나 한심하네,tbal****,2021.08.16. 09:47,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=469&aid=0000623742
210,펨코 웅앵웅 오조오억 쓰던데 펨코 페미인가요?,wpqf****,2021.08.16. 09:31,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=469&aid=0000623742
211,오빠들 화력 지원좀 부탁드립니다! 지금 BTS랑 세븐틴에서 오조오억 허버허버 썼다는 제보가 들어왔어요! 이거 남혐단어 맞죠? 얼른 가서 BTS랑 세븐틴도 참교육해주세요!,momo****,2021.08.16. 09:18,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=469&aid=0000623742
212,좋은 기사 잘 보고 갑니다! 댓글 수준이 기사 내용의 반증이라는 걸 모르는 일부 남성들이 많네요^^~,c__b****,2021.08.16. 00:22,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=469&aid=0000623742
213,좋은 기사 잘 봤습니다. 댓글만 봐도 우리나라 현실을 잘 알 수 있다 과거에는 여자에게 참정권이 없었는데 지금 생각해보면 말도 안되는 일이지... 아마 몇십년 후에 지금보다 더 평등한 시대가 왔을때 페미니스트들이 억압받던 이 꼴을 보면 똑같이 생각하게 될거다,want****,2021.08.16. 00:13,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=469&aid=0000623742
214,댓글 성비 투명하다... 기사내용 그대로 증명하는꼴,2083****,2021.08.15. 23:48,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=469&aid=0000623742
215,기자님 응원합니다 앞으로의 기사도 기대됩니다,bama****,2021.08.15. 23:18,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=469&aid=0000623742
216,외신한테 쳐발리고 트위터에서도 손가락 이모지로 쳐맞으면서도 아직도 여혐하고 주작하고 성평등 기사에 좌표찍고 분탕치고 난리가 났네요 한국남자들은 학습능력이 없는 걸까요??,fman****,2021.08.15. 23:14,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=469&aid=0000623742
217,남성우월주의자들 기사 똑바로 안읽고 댓글 조작이나 하네 ㅋㅋㅋㅋㅋㅋㅋㅋㅋ 펨코에서 안산 금메달 박탈해야 하는 이유 라는 제목으로 올라온 글 추천수 천개가 넘었어요 ㅋㅋㅋ 천명이 넘게 계속 조롱글 쓰고 기사 몰려가서 악플 달고 여론 조작하려다가 비비씨와 그외 해외 언론들이 악플 제보 받고 글 쓰니까 태세 전환 해서 우리는 안산을 응원하고 웅웅 안산 공격한건 페미고 이러는거 거의 조현병 환자 수준임 ㅋㅋㅋㅋㅋ,your****,2021.08.15. 21:29,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=469&aid=0000623742
218,베댓 진짜 뭔 소리임..? 양궁협회에 메달 박탈하라고 전화한 적 없다는건 그냥 너네들이 쫄려서 전화만 못 한 것 뿐이지 메달 박탈하라고 펨코에 글 쓰고 인스타에 댓글 달고 악플 달았으면서 ㅋㅋㅋ 이제 와서 우리는 아무것도 안했다~ 전화 안 했다는건 악플 안 달았다는거다~ 이러고 있네 진짜 빡댁알 같이..,dana****,2021.08.15. 20:39,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=469&aid=0000623742
219,애들아 니네가 여기서 페미 욕해봤자 달라지는거 없음ㅋㅋㅋ그렇다고 여자들이 페미 안될거같냐ㅋㅋㅋㅋㅋ,rlar****,2021.08.15. 19:48,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=469&aid=0000623742
220,페미니즘은 멀쩡한 여성들을 약자로 만들었습니다. 진정한 약자는 힘의 강함과 약함으로 나눠지지 않습니다. 권력으로 독재하는 소시오패스들이 힘이 세다고 해도 목숨걸고 저항하는 한 사람의 용기보다 강하지 않다는겁니다. 페미니즘은 헌신을 부정하고 사회를 분열시키려고만 시위합니다. 묵묵히 일하는 장애인들과 독거노인들의 지원예산은 다 빨아먹으면서 아직도 약하다고 부르짖습니다. 페미니즘이 주입한 육아혐오로 죽어가는 아이들을 무시하고 아직도 여성이 피해자라고 부르짖습니다. 존재하는 모든 것이 잠재적 가해자라는 피해망상에 빠져서 말이죠.,rock****,2021.08.15. 19:24,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=469&aid=0000623742
221,"안산선수 프레임 씌우는 페미니즘이야말로 여성혐오사상입니다. 페미니스트들은 남성과 여성이기 이전에 한 인간이 되기를 포기한 사람들입니다. 혐오에 집착하는 자세부터 글러먹었습니다. 간디가 맞아가면서 비폭력 저항할때 누가 약자라고 표현하나요? 아니요. 똑같이 여성들도 약자가 아니었습니다. 진정한 약자는 소중한 사람을 위해 헌신과 배려를 할줄모르는 이기주의자들 뿐입니다. 고로 페미니즘은 약자주의적 언더도그마에 빠진 망상, 이기적 권력쟁취의 수단일 뿐입니다. 유치원생들도 그런 행동 안합니다. 페미니즘 말고 휴머니즘을 가지세요.",rock****,2021.08.15. 19:10,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=469&aid=0000623742
222,구구절절.. 다 맞말 대잔치...👍🏻👍🏻 후속기사 원해요!!,ksw7****,2021.08.15. 19:07,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=469&aid=0000623742
223,ㅋㅋㅋㅋㅋ남초에서 숏컷이네 박탈해 전화해 난리쳐놓고 이제와서 아닌척.... 진짜 박탈 안했음 됐지 뭐.. 전화 안했다던데 뭐... 하면서 모른척 애쓰는 중이네 ㅋㅋㅋㅋㅋ어엌ㅋㅋㅋ,yl95****,2021.08.15. 19:05,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=469&aid=0000623742
224,쿵쾅쿵쾅..!! 그남들이 몰려온다..!,anhh****,2021.08.15. 18:50,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=469&aid=0000623742
225,베댓 또 좌표찍었나 쉰남이네.. 내용도 가관이다 전형적인 본문 안 읽고 단 댓글ㅋㅋㅋㅋ,koko****,2021.08.15. 18:16,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=469&aid=0000623742
226,안산 선수 멋있어요 조목조목 잘 짚어주셨네요 앞으로도 꽃길만 걸으시길 화이팅입니다,roop****,2021.08.15. 17:09,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=469&aid=0000623742
227,오늘도 좌표 찍고 활동 중인 신남성연대...ㅉㅉ 베댓부터 그분들이 점령...ㄷㄷ,dbsw****,2021.08.15. 16:57,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=469&aid=0000623742
228,남성연대 어쩌고는 말로만 페미 혐오고 실제로는 페미를 양성하기 위한 어둠의 페미 조직일까...? 저렇게 무식하고 근거없는 모습만 보이면서 도대체 뭘 바라는 걸까. 너무 한심해. 기자님께서 자비를 베푸셔서 이렇게 정성스럽게 설명해주셨는데 하나도 받아먹지를 못하네.,drea****,2021.08.15. 16:30,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=469&aid=0000623742
229,처음부터 끝까지 개소리네 자료들의 출처는 여성시대에서 퍼오셨나~,jeah****,2021.08.15. 16:14,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=469&aid=0000623742
230,역시 돈 안드는 짓은 세계에서 제일 잘하고요 말같지도 않은 소릴 정성스레 쓰는것도 재주네요 한마디 한마디 다 말도 안되는 헛소리 들어줄 가치도 없는듯 댓글에서 쉰내 너무 나서 방향제 아무리 뿌려도 안없어질거같네ㅜ 도태된 유전자는 하루빨리 없어지길~,yjk0****,2021.08.15. 16:10,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=469&aid=0000623742
231,좋은 기사 감사합니다,oopp****,2021.08.15. 15:48,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=469&aid=0000623742
232,남성 분들 폰 내려 놓고 밥이나 차리러 가세요,9hyu****,2021.08.15. 15:04,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=469&aid=0000623742
233,anti-feminist means sexist,tbzm****,2021.08.15. 14:56,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=469&aid=0000623742
234,ㅋㅋㅋㅋ 기자님 여성의 언어 여성의 관점을 언급하고 쓰셨는데 그럼 남성의 언어 남성의 관점에서는 안쓰나요? 가부장제라서요? 그럼 지금 10대들은 여자면 대학교 기본 교육 못 받나요? 여자라서 남자랑 같이 밥 못 먹나요? 오히려 가부장제 때 만든 복무 법으로 가부장제가 없는 남자만 피해 받는게 아닌가요 남자의 관점으로 봐주세요 여자관점만 보는 성차별주의는 아닌 것 같은데요? 남자라서 군대간다 남자라서 힘든 일은 여자 대신해야한다 남자소방관이라 불을 끄고 여자는 약하니까 관에서 근무 어? 이거 성차별 아닌가? 남자라서 당했다,mijh****,2021.08.15. 14:48,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=102&oid=469&aid=0000623742
