,Contents,Name,Datetime,Recommend,Unrecommend,URL
21,일자리로 35조 해먹은 한국 문재앙도 있는데 코로나로 10조손해보는것가지고,cafe****,2021.07.09. 13:21,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=016&aid=0001859350
22,스가 원숭이하고 천생의 궁합인 문공산 얼띠기놈은 그래도 일본에 공식방문해서 공산 암퇘지와 함께 신나게 관광을 즐긴단다.,yj32****,2021.07.09. 12:16,0,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=016&aid=0001859350
0,독재자적 발언이네 ㅎㅎ자신들 뜻과 맞지않으면 반민족적,dong****,2021.07.09. 10:15,13,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=005&aid=0001455003
1,아베 아직도 뒤에서 아구아리만 털고있냐?,home****,2021.07.09. 07:04,4,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=005&aid=0001455003
2,우린 쌍수들고 환영해요 ㅡ 일베,moni****,2021.07.09. 13:32,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=005&aid=0001455003
3,"전두환, 이명박이 빨갱이 소리하는거랑 똑같네",jhw0****,2021.07.09. 11:40,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=005&aid=0001455003
4,별 미친...,skdl****,2021.07.10. 23:03,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=005&aid=0001455003
5,자의와 타의에 의해 올림픽 정신이라곤 찾아볼수 없는 역대급이라는 이미지가 짙어 보임,rive****,2021.07.10. 11:24,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=005&aid=0001455003
6,미친 원숭이네,kid8****,2021.07.09. 18:04,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=005&aid=0001455003
7,공산당 일본 이었네,nics****,2021.07.09. 13:22,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=005&aid=0001455003
8,아니야 아베 계속 아베생각만으로 일본움직여주길 잘한다 아베 아베 화이팅 지치지말고 일본계속 이끌어줘 일본의 앞날이 밝지않게 ㅍㅎㅎ,hjhd****,2021.07.09. 10:33,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=005&aid=0001455003
9,너네 국민들이 많이 반대한다.아구짱.,prin****,2021.07.09. 09:15,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=005&aid=0001455003
10,아베야~~성공이라는 개념을 잘 모르는거같네~학교 다시 다닐래?어차피 너는 머리가 안되자나 ㅋㅋㅋㅋㅋㅋㅋ,aust****,2021.07.09. 08:35,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=005&aid=0001455003
11,안하무인인 현 일본 아주 불편하다,wykb****,2021.07.09. 08:32,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=005&aid=0001455003
12,응 난 불편해,79tk****,2021.07.09. 08:31,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=005&aid=0001455003
13,우린 반일 하자...,suk9****,2021.07.09. 08:29,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=005&aid=0001455003
14,문재인이랑 친구해라,qhgu****,2021.07.09. 08:28,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=005&aid=0001455003
15,문재인같은사람이 또있었네?,kimm****,2021.07.09. 08:25,4,5,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=005&aid=0001455003
16,일본의 문재앙이네,su59****,2021.07.09. 08:28,2,3,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=005&aid=0001455003
17,곰곰히 생각해보면 일본 우익들을 대깨들이 답습하는거 같음 나랑 생각이 다르면 잘못된거라고 하는걸 보면 대깨들이 더 많아지면 민주당 국회의원들도 아베처럼 하것지?물론 지금도 김남국 김용민 정청래는 그러고 있지만 더 많아지것지,cjg0****,2021.07.09. 10:34,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=005&aid=0001455003
0,일단 도쿄올림픽 지도에 다케시마부터 제거하시죠 ㅋㅋ,wkdt****,2021.07.09. 10:44,14,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=047&aid=0002319287
1,말만 이렇게 하는듯 막상 가면 정중하게 하지는 않을듯.,zkdh****,2021.07.09. 11:00,4,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=047&aid=0002319287
2,간교한 왜구 스가 총리가 살살꼬시는 구먼,ykc3****,2021.07.09. 22:37,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=047&aid=0002319287
3,문재앙이 저기 가면 그야말로 국가적 망신이고 재앙이다.그럴일 없길 바란다. 대한민국의 자존심을 버리지말고 올림픽 보이콧해라,sq21****,2021.07.09. 11:49,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=047&aid=0002319287
4,한국 내 반일선동 행위는 모두 한국 거주 중공것 및 조선족들의 이간질.,josc****,2021.07.09. 11:14,1,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=047&aid=0002319287
5,이제 그만 좀 하지?,wkdt****,2021.07.09. 11:11,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=047&aid=0002319287
6,화이자 백신 100만 도스 조건으로 다녀오세요,sais****,2021.07.09. 11:10,1,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=047&aid=0002319287
7,가는게 보기좋겠다 하지만 가서 굴욕당하고올까바 그게걱정이다 일본놈들 대놓고 무시하는데,2000****,2021.07.10. 07:03,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=047&aid=0002319287
8,ㅋㅋㅋㅋㅋㅋㅋㅋ,baki****,2021.07.09. 16:00,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=047&aid=0002319287
9,독도부터 우리땅인거 인정해라,yhkc****,2021.07.09. 15:03,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=047&aid=0002319287
10,가가멜,cmh2****,2021.07.09. 12:44,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=047&aid=0002319287
11,야 이건진짜 너무하네. 도쿄올림픽엔 이용을 하시겠다?,lach****,2021.07.09. 12:11,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=047&aid=0002319287
12,독도는 지우지않고 간다고?. 일본이요구할땐 우리는 지우고. 국제사회가 어떤 판단을 할까.,3757****,2021.07.09. 11:43,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=047&aid=0002319287
13,코로나때문에 개회식을 못하게 되지 않나 ?,gold****,2021.07.09. 11:12,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=047&aid=0002319287
14,어찌됬든 한국과 일본 서로 밀착하기 바랍니다. 홍콩 사태를 보며 두 나라 모두 느끼는 바가 있어야 합니다.,josc****,2021.07.09. 11:07,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=047&aid=0002319287
0,훈훈한 기사군,rich****,2021.07.11. 07:18,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=421&aid=0005468666
1,올림픽을 진행하겠다는 자체가... 쯧쯧,cjy1****,2021.07.11. 10:41,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=421&aid=0005468666
2,평범하게 생각하면 무관중으로 개최해야 코로나로부터 안전할 수 있죠.......,ppyo****,2021.07.09. 22:49,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=421&aid=0005468666
3,적자에... 코로나 확산에.... 이젠 다시 연기 하는것 늦었고~~,haro****,2021.07.09. 18:56,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=421&aid=0005468666
0,스가 게자스가,boss****,2021.07.09. 08:15,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=056&aid=0011079594
1,일본아 그만 질척거려라!! 니들 방역 못밑어서 안간다는거잖아 이쯤했으면 알아들어야지 미국대통령 피곤하게 뭔 짓이냐!!ㅋㅋㅋ,jc_s****,2021.07.09. 11:54,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=056&aid=0011079594
2,바이든 형님이 일본 가지 말란다 ㅎㅎ,yawa****,2021.07.09. 07:32,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=056&aid=0011079594
0,이런 뉴스는 우리 나라 확산세가 괜찮을때나 보지 ...지금 일본 신경을 왜씀? 한국이 개판인데,5cmp****,2021.07.10. 09:21,13,4,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=016&aid=0001859490
1,"PCR검사에 필요한 진단키트. 한국에서 수입하기 싫어서, 뮈 항원검사? 자민당 스가.아베.아소다로. 너네 국민들 .고마 괴롭히고 내려오세요.",kokv****,2021.07.10. 05:15,13,5,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=016&aid=0001859490
2,댓글 보니까 기가차다! 매국노 토착왜구들이 일본 찬양에다가 일본 입장 대변에 일본 걱정까지 ( 한국내 토착왜구들은 반드시 무덤을 파서라도 그 댓가를 받게해야 한다),wowh****,2021.07.10. 08:16,13,9,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=016&aid=0001859490
3,인구 대비 한국이 일본보다 훨씬 많네. 이제 일본에서 K방역 비웃어도 할말이 없게 생겼네.,0sim****,2021.07.10. 17:05,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=016&aid=0001859490
4,일본 인구가 한국 인구 두배 넘는데 인구대비 코로나 확진자가 한국이 더 많다.,ygso****,2021.07.10. 13:01,6,4,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=016&aid=0001859490
5,하루 검사량을 조절하는데 일본은 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 저 숫자가 맞어?그리고 뭐 일본이 하루 45만명씩 접종한다고? 백신도 없고 주사기도 없은데? 순 개구라에 사기꾼들은 아딜가나 있구나,gyun****,2021.07.10. 05:15,10,9,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=016&aid=0001859490
6,곧 따라잡아주마. 오세훈이라면 가능하다.,jhw0****,2021.07.10. 10:24,4,3,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=016&aid=0001859490
7,"축하~이런 추세면 일본이 전국민 코로나 경험하고, 집단면역 세계 1위는 시간 문제네~",yt1s****,2021.07.10. 04:38,1,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=016&aid=0001859490
8,대한민국 만세!,toma****,2021.07.10. 21:15,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=016&aid=0001859490
9,일본 신규확진자가 진짜 2천명대라고 믿는 바보들이 있구나??!!,cher****,2021.07.10. 19:52,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=016&aid=0001859490
10,웃기고있네ㅋㅋㅋ 이만명이 아니고? 니네 정확한 PCR검사도 안한다며...검사수도 줄이고 정확성도 떨어지는 항원검사하잖어ㅋㅋ,cher****,2021.07.10. 19:48,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=016&aid=0001859490
11,왜 관중없이 하는겨. 환장의 대파티를 열어라.,yudj****,2021.07.10. 18:50,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=016&aid=0001859490
12,곧 갈게,kuhm****,2021.07.10. 17:56,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=016&aid=0001859490
13,브라질과 영국은 축구경기를 관중이 있던데 우째된거지 진짜로 몰라서,mckd****,2021.07.10. 16:58,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=016&aid=0001859490
14,신기하지? 중국 코로나소식보다 일본 코로나 확진자수 라이브잘해주는나라,done****,2021.07.10. 12:45,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=016&aid=0001859490
15,남얘기 할때 아니다,meer****,2021.07.10. 11:47,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=016&aid=0001859490
16,먹고사는게 중요하지 일본어떻게되는게 중요한가,sdu2****,2021.07.10. 09:02,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=016&aid=0001859490
17,일본은 코로나 걸리면 집에서 버티다 살면 산거고 죽으면 그걸로 끝이다.,m_tu****,2021.07.10. 08:51,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=016&aid=0001859490
18,"한국 1일 신규접종자 37000, 일본 463000. 인구대비 한국 30.2%, 일본 28.7%. 이 속도라면 다음주면 뒤집힙니다. 그런데 백신이 없어요ㅜㅜ",jjk0****,2021.07.10. 00:53,6,7,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=016&aid=0001859490
19,일본의 인구가 우리보다 2.5배 많다는 것을 고려하여 우리나라가 더 심각합니다.,sg15****,2021.07.10. 17:35,1,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=016&aid=0001859490
20,겉으론 항상 극반일은 외치지만 조선인 만큼 속으론 일본을 흠모하는 민족은 없지. 언제나 한 해 대일본 관광객 1000만을 달성한 조선인들. 코로나 완화되면 패숀반일 조선인들의 대일본 제국에 대한 지독한 짝사랑이 다시시작될거라고 본다,fuck****,2021.07.10. 07:28,1,3,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=016&aid=0001859490
21,현실은 일본은 지금 5000명이상의 공연에도 사람이 나오고 제한이없습니다. 진심 우리는 2인이상 금지 같은 초헌법적 자유의침해를 당해도 우리보다 훨씬 국민이 편한 국가를 욕하는건 진심 개돼지이거나 무식한 국민성이 그대로 나오는것인가요?,feel****,2021.07.10. 15:50,0,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=016&aid=0001859490
22,"일본은 일부러 검사를 회피하는데도 확진자가 2000명대이면, 실제로는 얼마나 많은 확진자가 있을지 상상을 할 수가 없다.",fkg0****,2021.07.09. 22:50,5,8,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=016&aid=0001859490
23,실제 확진자는 발표된 숫자보다 최소한 5배는 넘을거다. 은폐 왜곡 조작은 일본 왜구들의 주특기.,fkl2****,2021.07.10. 05:55,2,5,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=016&aid=0001859490
0,스가나 아베나 참 하는짓이 울나라 짐당틀니와 똑같네,chds****,2021.07.09. 20:44:11,3,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003116972
1,더 최악은 준결승까지 하고 결승전을 못해서 금메달이 남아버리는 상황 아닐까?,ahar****,2021.07.09. 15:47:54,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003116972
2,무관중 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅈ 됐네,ehdb****,2021.07.09. 15:40:56,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003116972
3,집에 들어가서 오~예스나 먹어야지롱,rlwl****,2021.07.09. 14:52:30,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003116972
4,아베의 오만이나 이 나라의 K방역을 노래하며 현재까지의 이 지경이나 그닥 달라보이진 않는데 말이지...ㅋㅋ,l213****,2021.07.09. 14:47:59,0,5,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003116972
5,"아베가 심판받았다 치고,다카기 마사오랑 전대갈도 처단해야죠?",horm****,2021.07.09. 14:43:18,3,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003116972
6,이번을 계기로 일본국민들도 제발 각성해서 장기 극우정권을 종식시키면 좋으련만.,bhki****,2021.07.09. 14:41:20,1,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003116972
7,요 조시대로 내년 짱께 동계올림픽도 개폭망 가즈아~~~,seg4****,2021.07.09. 14:36:57,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003116972
8,윤짜장은 가고 싶어 합니다.....최재형과 손잡고 같이 댕겨오든지...갔다 오지 말든지....,seow****,2021.07.09. 14:29:28,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003116972
9,올해들은 얘기중 제일 속시원하다,9855****,2021.07.09. 14:28:27,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003116972
10,일본은 열도 안에서 스스로 자멸하길 바란다...,invu****,2021.07.09. 14:17:37,2,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003116972
11,코로나도 코로난데 ㅏ방사능;,cnrr****,2021.07.09. 14:17:04,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003116972
12,이기사를 대깨문 문주주의자들이 좋아합니다....ㅋㅋㅋ,dlrl****,2021.07.09. 14:15:36,1,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003116972
13,스가야. X가,sdh1****,2021.07.09. 14:12:32,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003116972
14,아직 끝이 아니지.. 올림픽 기간중에 선수 스텝 관중 확진까지 이어져 전경기 취소까지 가서 폭망할거다,rhdu****,2021.07.09. 14:02:53,7,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003116972
15,제대로 예측하면 아베가 아니지 즉흥적 충동적 감정적인 거짓말쟁이,toto****,2021.07.09. 13:58:09,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003116972
16,고집부리다 망했네,newk****,2021.07.09. 13:52:28,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003116972
17,굴욕 올림픽 축하 이제 선수 들만 죽어나겟네,rlad****,2021.07.09. 13:51:03,2,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003116972
18,인류가 코로나한테 이기긴 할건데 그게 지금은 아니란거다.,shin****,2021.07.09. 13:49:56,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003116972
19,인류가 독감.감기조차도 못이기는데 코로나를 무슨수로 이긴다는 근거엇는 개소리를 지껄였는지????,isak****,2021.07.09. 13:47:28,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003116972
20,폭망올림픽되긋네,caes****,2021.07.09. 13:44:53,3,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003116972
21,저주 받은나라~,p200****,2021.07.09. 13:43:58,10,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003116972
22,아베 문재앙,woon****,2021.07.09. 13:43:15,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003116972
23,전화 한통으로. 2000 만명 분 모더나백신확보 했다 구라친 문재앙..!! 백신접종자 자유롭게 해외여행 가도된다 공갈친 문재앙..!! k방역은 전세계적으로 유례를 찾기 힘든 모범사례로 기록된다 조작질을 일삼은 문재앙-!! 문재앙이 아직도 대한민국 대통령 이라는게 국민들은 울화통이 터진다--!!,red6****,2021.07.09. 13:38:54,7,7,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=025&aid=0003116972
0,도쿄 올림픽을 무관중으로 개최할 것이 아니라 아예 올림픽 개최를 포기해야 하는 것이 아닐까요. 관중들이 코로나에 걸리지 않는 것도 중요하지만 수천명의 선수들을 세계 각지에서 모이도록 해 한 자리에 둔다면 서로 전파하고 감염될 것이 뻔하게 예상됩니다.,dani****,2021.07.09. 16:20,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=586&aid=0000026596
1,그래서 평소에 착한일을 많이해서 공덕을 쌓아야 된다... 아직도 진정한 사과도 없이 뻔뻔하게 구니 그런일이 생기는거다...,pcy1****,2021.07.09. 16:04,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=586&aid=0000026596
2,올림픽 정신이 없어진지 오래.. IOC와 일본의 합작품 도쿄올림픽 亡,rupa****,2021.07.09. 16:22,0,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=101&oid=586&aid=0000026596
0,3873번째:記錄恨多,rlaf****,2021.07.09. 19:13:15,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=052&aid=0001611899
1,올림픽 경기가 코로나로 인해서 무관중으로 진행될 수밖에 없지만 선수들이 모두 힘을 내서 지금까지의 노력을 보상받고 좋은 성적을 내기를 바랍니다. 선수들 모두 힘내세요 !,iren****,2021.07.09. 11:43:36,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=052&aid=0001611899
2,도쿄 지옥 개문 D-14,kwak****,2021.07.09. 11:23:17,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=052&aid=0001611899
0,무관중 도쿄올림픽을 한다.그냥 때려치워라.정부에서 참석한다고 하네요.정말 한심하다.그렇게 일본에게 수모를 당하면서.독도는 한국땅이다.,brou****,2021.07.09. 07:46,342,34,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=057&aid=0001591457
1,역사왜곡의 올림픽은 취소하라..,ohji****,2021.07.09. 07:49,64,8,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=057&aid=0001591457
2,이럴거면 왜 하냐?취소하지.,sun2****,2021.07.09. 07:45,39,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=057&aid=0001591457
3,진짜 미련하고 어리석다,drag****,2021.07.09. 07:45,29,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=057&aid=0001591457
4,긴 시간을 인고하며 결실을 맺을때가 된 선수나 관계자분들꼐는 미안스런 말이지만 이 시국에 꼭 해야만 하는가????,ijkw****,2021.07.09. 08:20,10,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=057&aid=0001591457
5,올림픽기사좀 내려라...독도관련 기사는 안하냐?,mlim****,2021.07.09. 08:00,7,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=057&aid=0001591457
6,우리도선수를 경기날짜에맞춰순차출국시키고 추후경기가없으면 바로귀국조치해야한다 시차도없는데미리갈필요가없다,wram****,2021.07.09. 08:29,4,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=057&aid=0001591457
7,도쿄올림픽에 참여하시면 고농도 방사능이 듬북들아간 후쿠시마산 식자제로 만든 진수성찬과 참여자 분들의 안전과 건강을 위해 무개념 코로나 바이러스 방역을 철처히 시행하고 있으며 환상적 아름다움과 몽환적인 모습을 간직한 황천길과 고요하고 적망감과 암울함을 간직한 요단강을 함깨 감상하실수 있는 절호의 기회가 되실것입니다~! 운이 좋으면 염라대왕과의 다과를 함깨 즐길수 있는 절정의 기회가 될것입니다~! 참고로 일본은 모든일에 대한 책임을 지지 않습니다~! 참가자 분들이 알아서 살아남으시길 당부 드리며 참가자 여러분들의 건투빕니다~!,milk****,2021.07.09. 09:03,3,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=057&aid=0001591457
8,기사 똑바로 안쓰냐? 도쿄올림픽이 전부 무관중으로 하는건 아니잖아! ..도쿄에서 열리는것만 무관중이고 나머지 40몇개 도시 에서는 최대1만명이나 관중석 50%까지 입장 시킨다는데 그런건 쏙 빼버리고 전부 무관중으로 하는것처럼 보도를 하는 이유는 뭐냐? 전범기.독도 문제 자꾸 말 나오니까 관중들 없으니까 그런것 볼일 없겠다고 우리 국민들 안심시킬려고 조작 보도 하는거냐?,metr****,2021.07.09. 09:11,3,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=057&aid=0001591457
9,이번올림픽은 전염병으로 개최 취소하고 그다음 올림픽을 준비해야지 굳이 1년을 미뤄서 왜 하려그러냐? 선수들 사이에서 확진자 나오지 ... 올림픽 하계든 동계든 선수촌 ㅅㅅ 파티 된게 언젠데 주체측에서 콘돔 수만개씩 준비해도 독나서 추가 준비 하던데 혈기왕성한 남녀 선수들이 선수촌서 얌전히 지낼까 ? 이미 십수년 전부터 선수촌 ㅅㅅ광란에 파티 ....이번엔 안할까? 개최해봐라 선수촌에 확진자 번진다,beli****,2021.07.09. 13:42,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=057&aid=0001591457
10,좀.. 꼬시다,babu****,2021.07.09. 11:37,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=057&aid=0001591457
11,그나저나 진짜 개불쌍하네ㅋㅋㅋ 10여년전 돈은돈대로 써가며 유치 계획비용 천문학적 근데 폭망ㅋㅋㅋ,star****,2021.07.09. 11:25,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=057&aid=0001591457
12,"검사도 외면하는 나라, 확진자가 비난이 두려워 신고를 겁내는 일본국민. 이런환경에서 900명은 실제 9000명 이상이라는 소리 …",sis3****,2021.07.09. 08:21,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=057&aid=0001591457
13,역대 최악의 올림픽이 되겠구만. 아베가 좋아하겠네.,daeb****,2021.07.09. 08:07,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=057&aid=0001591457
14,선수들에겐 안타깝지만 좀 미루는 건 어떨지… 스포츠에서 관중이 차지하는 비율이 얼마나 큰데,mhcf****,2021.07.09. 07:58,2,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=057&aid=0001591457
15,올림픽 꼭 개최해서 역사에 남을 최악의 올림픽으로 기억되길...,well****,2021.07.09. 21:23,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=057&aid=0001591457
16,그렇게라도 하고 싶냐~?,art1****,2021.07.09. 20:43,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=057&aid=0001591457
17,진심으로 축하합니다,lama****,2021.07.09. 16:21,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=057&aid=0001591457
18,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,grac****,2021.07.09. 14:41,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=057&aid=0001591457
19,자 이제 보이콧 ..참가하면 독도는 일본한테 주는건가?,ldk1****,2021.07.09. 14:37,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=057&aid=0001591457
