,Contents,Name,Datetime,Recommend,Unrecommend,URL
152,"반도체수준은 문정부이전 훨씬전부터 엘리트들이 해온것이고 저수준외교질은 문죄앙이 해집어놓은 망조외교지.어디다대고 뭉개냐...다 알아보는 반도체성과는박정희의 키스트부터 토대가된것.숫가락얹지마라, 더불어.",ithc****,2021.07.03. 14:45,8,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=020&aid=0003367824
153,스포츠를 정치에 이용하는 것은 일본 이잖아.,jino****,2021.07.03. 14:44,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=020&aid=0003367824
154,상식적으로 중국이 자주방어인 사드 가지고 우리나라 드라마 게임 화장품 휴대폰 매출 다 죽였을 때 항의나 한 번 했냐? 중국이 남침한 거 자랑질 하는데 사과나 한 번 들어봤냐? 일본은 총리나 일왕이나 장관이 사죄만 수십번에 돈도 주고 공장 지어주고 수십년간 관계 정상화시켰는데 이제와서 돈 또 내놓으라고 압류하겠다니 이런거지. 베트남이 컸다고 삼성전자 압류하고 돈 내놓으라고 해봐라 우리나란들 참을지. 일제시대를 지금과 비교하지 말고 조선왕조랑 비교해봐라. 개화파들 암살하고 목잘라서 전시하고 매년 백성들이 동사하고 아사하고 노예 천지였지,derr****,2021.07.03. 14:44,4,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=020&aid=0003367824
155,쪼쭝똥. 일본의힘...아베.스가굴욕외교 지금껏 지지...역시 왜적가짜찌라시...,ttkk****,2021.07.03. 14:43,0,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=020&aid=0003367824
156,니들이 죽창가 나불거릴때 삼성 이재용 회장이 발벗고 나서서 그나마 이룬거지~~ 국민들 선동해서 반일 감정만 더 부추겼지. 한게 뭐있나? 솔직,jyw1****,2021.07.03. 14:43,5,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=020&aid=0003367824
157,"부정선거 드러났다, 문재인은 물러가라 !!!!",xi19****,2021.07.03. 14:42,4,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=020&aid=0003367824
158,일본은 세계 1위 반도체 대만과 손잡았는데 무슨,yoyo****,2021.07.03. 14:38,6,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=020&aid=0003367824
159,최저시급 올랐는데 종일반 월급은 190만원~250만원 준다. 그래도 일자리가 없어서 줄서서 기다리고 있음... 택시비 기본요금 올린 문재앙... 버스비 올린 문재앙... 방송수신료 1500원 올린 문재앙 ... 계란값은 8개월째 한판에 4천원에서 1만원 올린 문재앙.. ㅋㅋㅋ기름값 1000원에서 1400원까지 올린 문재앙 ... 어 그런데 원자재값 올려서 빵값 올린다 우유값 올린다는 말이 없는 좌빨 빵 우유 회사들...,ramb****,2021.07.03. 14:36,5,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=020&aid=0003367824
160,문재인 조국내세워 죽창가부르고 윤미향 위안부 할머니 앵벌이 시켜 와인파티 즐기고 친일프레임으로 정권탈취 한 문재인이 아베와 짜고친 고스톱판,wisc****,2021.07.03. 14:34,4,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=020&aid=0003367824
161,자민당 우파 잡지사 동아 일보~ 나라 망한다고 기사 쓰더니...ㅉㅉ 대한민국은 도대체 언제 망하냐? ㅋㅋ,kkt7****,2021.07.03. 14:34,1,4,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=020&aid=0003367824
162,문재앙♥이재명♥김부선,wlrp****,2021.07.03. 14:34,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=020&aid=0003367824
163,돈없는 석열이 떵꾸 빨고 가끔 스가 떵구도 빨아야 돈이 돼지 ㅎㅎ,smca****,2021.07.03. 14:33,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=020&aid=0003367824
164,"한국이 일본과의 싸움에서, 승리할수 잇엇던건.. 전국민의 일본불매운동등, 전국민이 전폭적인 정부지원을 해줘서다... 매년 무역수지적자.관광수지적자등 한국이 일방적으로 손해만보는 대일관계를, 전반적으로 조정할 필요가 잇다",jgee****,2021.07.03. 14:31,3,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=020&aid=0003367824
165,반도체 에 왜 간첩 살인마 문죄인 쌍 빨 떼 기가 나오냐 구역질 난다 아구탕을 그냥 내질러 주고 싶네,foto****,2021.07.03. 14:30,6,6,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=020&aid=0003367824
166,일본이 맘먹고 공급안하잖아? 한국 공장 돌아갈수 있는 곳이 없다. 설비 부품들 돌리는 프로그램 죄다 일본산 독일산이다. 한국은 식량 자급이 안되어 국제 곡물가 상승하면 기근이 생길 수 있는 나라다. 그러나 곡물은 다양한 곳에서 수입해 올 수 있지만.. 저런 후방산업의 부품원료는..?,aren****,2021.07.03. 14:30,5,4,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=020&aid=0003367824
167,말로는 보수니 우익이니 하며 아베찬양 왜구 미화하는 인간들 뭐냐. 왜놈 간첩이냐. 일본 우익보수는 한국놈 때려죽이자 하고 무조건 한국 까는데 우리 보수우익이라는 인간들은 왜그래. 니네 말로는 보수 우익이라하고 왜놈 돈에 놀아 나는거 아니냐. 안기부 기무사 방첩대 뭐하냐 북한간첩에 준하게 이 인간들 자금줄 조사 해봐라 도데제 뭐하는 인간들인지. 또 하나 같이 국힘 출신이냐 . 이름 한번 대볼까 . 준석아 집권하려면 니네 당 왜놈 돈 먹는 인간들 부터 처내야 할거다. 이젠 국민들이 찌라시에 안속는다.,kpsp****,2021.07.03. 14:29,4,3,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=020&aid=0003367824
168,반도체공장 멈춰서고 나라경제 망한다던 수구망국매체 조중동아! 너거들이 무슨 낯짝으로 이런 기사를 또 내보내나?,tjki****,2021.07.03. 14:27,3,3,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=020&aid=0003367824
169,사람새카들이아니무니다.,gusc****,2021.07.03. 14:26,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=020&aid=0003367824
170,일본이 대만한테 반도체 기술전수하는건...좋니..,kimh****,2021.07.03. 14:24,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=020&aid=0003367824
171,가들하곤 끝내야지 과거도현재도 하는꼬라지봐우리는 잊으면 바보 우리도이스라엘처럼독일차안사요.,bct7****,2021.07.03. 14:24,2,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=020&aid=0003367824
172,만약 쪽바리들 전략이 먹혀서 우리 반도체산업이 흔들렸으면 어땠을까? 생각만으로도 아찔하다. 그걸 노린 일본은 우리의 주적이다!! 동아일보를 포함한 토착외구들 항상 경계하자,seve****,2021.07.03. 14:24,1,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=020&aid=0003367824
173,기업 스스로 해낸거야,ycki****,2021.07.03. 14:23,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=020&aid=0003367824
174,오히려 대만이 승승장구하고 있던데 우리나란 반도체 수급이 원할하지 못해서 자동차생산에 차질있다고 하지않음?,hbhs****,2021.07.03. 14:22,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=020&aid=0003367824
175,스가는 바지총리라 모가지가 간당간당해서 아베 승인 없이 한일 정상회담 못한단다. 어차피 느긋하게 차기 일본 총리와 회담하면 된다. 올림픽 무산되면 스가 모가지 날라가고 아베 영향력도 증발한다.,geuz****,2021.07.03. 14:21,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=020&aid=0003367824
176,이런 근거없는 국뽕기사 좀 그만 써라 동아일보야 니들이 이러고도 100년된 언론사냐? 부끄러운줄을 알아라 국민들에게 진실을 알려주고 현실을 말해줘야 그게 언론이지 허구헌날 반일세뇌나 국뽕마취에만 열을 올리고 있냐? 정작 일제시대때 창간되고 발행된 친일신문이었으면서 니들도 전라도애들처럼 친일한거숨기고 반일좀비들 양성중이냐?,caen****,2021.07.03. 14:18,6,5,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=020&aid=0003367824
177,노땅들 지금 상황파악이 안되나본데. 당시 나라 망한다고 게거품 물던게 당신들이야. 오히려 의존도 낮췄고 일본은 그때 판단으로 나락에 떨어지고 있다. 깔려면 팩트로 까.,iron****,2021.07.03. 14:17,1,5,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=020&aid=0003367824
178,"일본이 독일과 다른 행보를 걸었던 건, 침략국이자 전쟁 범죄국임에도 피해 국가들과의 국력 차이가 워낙 컸기 때문에 근데 뭐 어쩌라고 식으로 대응했기 때문이다. 예를 들어 독일이 프랑스, 영국 같은 나라에 일본처럼 그렇게 했다고 생각해 봐라. 바로 망했을 거다. 근데 지금 우리는 일본의 그런 범죄국의 뻔뻔함에도 굴종하는 국력이 아니다. 지금 일본과의 경색은 정파의 문제가 아니라 비정상적 일본의 태도 문제다. 타국의 법치주의를 부정하고, 또 그걸 경제 공격으로 보복 및 무산시키려 한다? 이걸 문재인 탓이라고만 외치는 게 정상인가?",inlo****,2021.07.03. 14:17,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=020&aid=0003367824
179,재앙이가 삽질해놓읏거 국민들이 고생고생해서 노력한걸 재앙이 또 숟가락얹히네,apri****,2021.07.03. 14:17,5,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=020&aid=0003367824
180,반도체 현실알면 절대 이딴기사보고 동조못하지. 반도체에 들어가는 수십가지품목중 아주 일부만 자립화성공한게 현실인데 나머지는 어쩔건데? 그냥 딱 침소봉대의 상황이지. 눈가림기사만 띄우고 우리가 이겼다고 대깨문들이랑 눈물흘리면 우리가 이긴건가?,wogu****,2021.07.03. 14:16,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=020&aid=0003367824
181,대한민국 더더더 강해지길,yoyo****,2021.07.03. 14:16,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=020&aid=0003367824
182,아무런 수습능력도 없는 재앙국중 재앙국이니 그놈에 촛불이 왜그리 눈부셨는지 모르것네요,munr****,2021.07.03. 14:14,0,3,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=020&aid=0003367824
183,한국반도체가 승승장구한다고? 이런 가짜뉴스는 왜 쓰는거냐? 지금 대한민국이 쩝쩝이 때문에 망하기 직전인거 전국민이 다 알고 자살하는 사람들이 속출하고 있는데 반도체가 승승장구한다고? 지금 자영업자들 망해서 폐업이 속출하고 거지들이 늘어나고 있는데 무슨 개소리냐? 대한민국 망했다,youj****,2021.07.03. 14:14,3,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=020&aid=0003367824
184,진짜친일파-좌빨들여-일본에 종노릇한놈들여,akmz****,2021.07.03. 14:09,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=020&aid=0003367824
185,최신 7나노 이하 공정에 들어가는 핵심 소재로 기사를 다시 써주시지!!! 똑같이 승리를 입에 올릴 수 있을까? 현실과 정신승리는 구별하고 살아야지~~~,joog****,2021.07.03. 14:08,7,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=020&aid=0003367824
186,조금씩 탈일본 해야지,ychk****,2021.07.03. 14:08,0,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=020&aid=0003367824
187,왜놈들하고는 상종을 말자 양심이 업는 놈들이여,leem****,2021.07.03. 14:07,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=020&aid=0003367824
188,우리나라 피해가 없다고요 개구라 치지마요 미안합니다 문재인 이사람은 피해가 없군요,eosu****,2021.07.03. 14:06,4,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=020&aid=0003367824
189,냉철하긴 개뿔~ 당장 니 할미 할애비가 위안부 징요 끌려갔다고 생각해봐라 우리가 무슨 돈을 바라냐 돈은 넣어두시구요~ 진정한 반성이 없으니까 쪽빠리라고 하는거지,scho****,2021.07.03. 14:06,0,4,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=020&aid=0003367824
190,일본은 넘어서자 한반도의 후예 일본. 안하무인 일본인들.,prah****,2021.07.03. 14:05,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=020&aid=0003367824
191,반도체 의존률이 낮아진건 기업이 잘해서고 외교관계가 싸늘한건 문재인이 잘 못해서지 !!!,laby****,2021.07.03. 14:04,4,3,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=020&aid=0003367824
192,하지만 크게 대일본무역적자라는 현실..,yook****,2021.07.03. 14:03,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=020&aid=0003367824
193,자립한것처럼 기사내보내지만 오히려 다른 부품수입이 더 늘어난 품목도 있는것으로 아는데? 결론은 괜한 반일선동해서 정치적으로 이용해먹고 들어올투자도 못받고 손해가 어마어마한데 이걸 또 아닌것처럼 거짓으로 언론플레이하네,amj0****,2021.07.03. 14:00,6,5,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=020&aid=0003367824
194,일본이 이제 한국에 붙어먹어야지일본은 패망한다,kukc****,2021.07.03. 14:00,3,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=020&aid=0003367824
195,국내에 일본놈 성향을 같은 사람부터 척결을 해야 합니다,chil****,2021.07.03. 14:00,5,3,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=020&aid=0003367824
196,문재인의 거짓말은 정치용 구라다.지금도 그 반도체 부품을 비롯해서 모든 분야가 거의 그대로 일본의존형이다.거짓선동에 능한 무능 문재인말을 그대로 믿는 분들은 참 순진한 것이다.,happ****,2021.07.03. 13:58,0,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=020&aid=0003367824
197,모든 기술이 일본에서 나온걸 잊지마라..나쁜놈들이지만 거기서 다 배운것이다.. 자동차도국어사진도 일본것 그대로 베낀거다협력하며 사는 것이 서로에게 좋다.일본 옥하며 좌빨들이 선거표 얻으려고 저러짓 하는것이다. ㅉㅉ,jjjj****,2021.07.03. 13:58,1,3,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=020&aid=0003367824
198,참 대한민국 기업들은 대단하다..좌파정권이 망쳐놓은 외교 부재로 ..대외악조건과 좌파정권의 그 온갖 협박악재에도 스스로 자립을 하다니..!,jun3****,2021.07.03. 13:56,2,4,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=020&aid=0003367824
199,미꾸라지 아베가 한번만 더 물을 흐려주면 아주 좋을낀데,bars****,2021.07.03. 13:54,2,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=020&aid=0003367824
200,이렇게우수한기업을못죽여서 안달난현정부를 어떻게이해해야하는지? 원,lboh****,2021.07.03. 13:54,1,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=020&aid=0003367824
201,재수없는 삶은소대가리가 국가를위해 한일은없다,lmj4****,2021.07.03. 13:53,2,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=020&aid=0003367824
202,지가 외교를 못해 일어난 일에 삼성이 살기위해 발버둥 쳐서 극복한걸 왜 문재인이 숟가락을 얹어!? 재용이 감방 쳐넣고 양심도 없냐!? 하긴 저 합쭉이가 양심이 있었으면 안철수와 심상정이 먼저 촛불집회 참여한뒤 역풍이 두려워 부엉이 처럼 두리번 간만 보다 숟가락 얹었겠냐마는,mach****,2021.07.03. 13:53,3,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=020&aid=0003367824
203,한국은 개도국에서 선진국으로변경 위치가 바꼈다,dkst****,2021.07.03. 13:51,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=020&aid=0003367824
204,말로는 해법을 내놓으라 하고.... 속내는 무릎꿇으라는건데.... 문화로 세뇌시키고 있는 쪽은 우리쪽.... 결국 무릎꿇게되는 건 니들일꺼야~,misu****,2021.07.03. 13:51,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=020&aid=0003367824
205,모지리들 ㆍ 일본장비 없으면 반도체 아작난다 ᆢ 뭐 알기나하고 지껄여라,xo07****,2021.07.03. 13:49,2,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=020&aid=0003367824
206,윤석열이 말한 죽창가는 동학농민 총을 대신한 민초의 족창을 ㅡㅡ 고 김남주시인의 시에 안치환이 노래한다 ㅡㅡ 일제의 기관총에 죽창하나들고 나선 민초믜 피를 윤봉길의사기념관에서 능멸한것이다ㅡㅡ 시일야방성대곡,tlsg****,2021.07.03. 13:49,0,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=020&aid=0003367824
207,지들이 물고빠는 동아가 기사 쓰는 것도 것짓 선동 이라네~ ㅋㅋㅋㅋ,ssam****,2021.07.03. 13:48,0,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=020&aid=0003367824
208,뻔뻔한 가짜뉴스. 삼성은 이재용이 직접 협상해서 관계 유지 중. 중국공산당에 의존하는 기업만 늘어났을뿐.,1004****,2021.07.03. 13:46,2,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=020&aid=0003367824
209,외국에나가면어쩜붙어볼까따라댕기다안되니까이젠까는구나죽창이탄안가냐,5410****,2021.07.03. 13:46,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=020&aid=0003367824
210,"사고는 정부가 치고 수습,극복은 기업이하고, 생색은 또 정부가 내고! 잘 돌아간다.",sypi****,2021.07.03. 13:44,5,3,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=020&aid=0003367824
211,이런거짓기사내고 차후에 아닐경우 기자는 어떤책임 지는가 너가튼넘 정말 악질이다 지금우리나라 반도체 기초가없어서 대만과 미국에 추월당하고있는데 이런기사가 정말공부좀하고 기자해라,sapa****,2021.07.03. 13:43,5,5,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=020&aid=0003367824
212,우리도 정부차원에서 일본 물 먹일 수 있는것 찻아보자. 그동안 민간에서 노재팬운동 했는데내년 대선은 부동산하고 일본대응이 주 이슈가 되겠네,jkkw****,2021.07.03. 13:42,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=020&aid=0003367824
213,"국산화 완료 시점에,, 한국 진출한 일본 업체들 내보내야함. 배당금으로 싸그리 다 빼가더만~~",jtyo****,2021.07.03. 13:42,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=020&aid=0003367824
214,우리나라가 일본으로부터 수입하는 양이 줄어들었다 자체적으로 생산하는 양이 늘었기 때문이다 그러니 일본은 적자만 늘은것이다...라고 선동을 하고 자빠졌네 핀트는 우리나라가 일본으로부터 얼마에 구입해서 그걸 사용하여 얼마를 벌었는데 이제 그 만큼 벌수있냐가 중요한것이다 우리나라가 그동안 자국에서 만들것에대해 크게 신경 안썼던 이유는 우리나라에서 만들어서 쓰는것보다 일본에서 구입하는게 훨씬 저렴했기 때문이다 그리고 일본 제품은 워낙 저렴하면서 제품이 좋아 다른 나라에서 다 구입해간다,kjun****,2021.07.03. 13:42,3,4,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=020&aid=0003367824
215,일본인이 싫은게 아니고 일본정부가 싫은것이다,chul****,2021.07.03. 13:41,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=020&aid=0003367824
216,숟가락치워라 쩝쩝아,chan****,2021.07.03. 13:39,3,3,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=020&aid=0003367824
217,"왜놈들 무시하며, 잘관리하면됨.. 관리받을 왜구들..토착왜구 어쩌냐?",jhrz****,2021.07.03. 13:38,2,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=020&aid=0003367824
218,대깨문이랑 을사5적이랑 나라 말아먹은 측면에서는 동급 아닌가?,dieo****,2021.07.03. 13:38,3,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=020&aid=0003367824
219,정부가 잘한게 아니라 기업이 잘한거지...개나 소나 다 잘할것 같냐? 좌빨이 박정희 없었어도 한강의 기적 이뤘을꺼라 하던데...그런 놈들이 나라 이꼴을 만들어놨냐?,mirr****,2021.07.03. 13:38,6,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=020&aid=0003367824
220,문재앙에게 사기당해서 뭉가를 찍어준 한많은 벼락거지지만 사기꾼도 가끔은 잘하는일이 있듯이 문재앙도 잘한일이 몇개는 있다고 본다...우선 일본 쪽바리에게 머리숙이지 않고 소부장 산업을 일으킨건 민족 자존심을 지켜준 가장 잘한 일이다...또 군사적으로 자주독립의 기초를 만든 미사일 사거리 족쇄를 박살낸것도 아주 잘한 일이다...이거 두가지 빼고는 잘한게 없다 잘한거에 비해 못한게 너무 많다...결론은 실패한 대통령이고 앞으로 부정비리가 나오면 그네 옆방으로 가야된다,resv****,2021.07.03. 13:37,4,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=020&aid=0003367824
221,그러니까. 일본에서 잘못했어요~ 하고 사과하고 보상하고 친해지면 되는데 말이죠. ㅎㅎ,muha****,2021.07.03. 13:36,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=020&aid=0003367824
222,이재용 감옥 가둔건 좌빨 역사가 심판할것이다 천벌받을ㅇㅇ,love****,2021.07.03. 13:36,3,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=020&aid=0003367824
223,TSMC 실적보고와서 이런 개소리 하세요 삼성반도체 박살나고있는데 웬 개솔,bf10****,2021.07.03. 13:33,14,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=020&aid=0003367824
224,파운드리 점유율이 줄어들고 있는데 어딜봐서 승승장구임??,tjsd****,2021.07.03. 13:32,2,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=020&aid=0003367824
225,일본이 작심하면 한국이 버틸수 있을까? 동아시아국가경제체제에서 한국은 그냥 왕따인거야...독불장군식의 외교는 안되는거지..문죄인이가 진짜 못하고 있는거야,rune****,2021.07.03. 13:29,5,8,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=020&aid=0003367824
226,우리 나라 망한다고 아베한테 무릎꿇고 사죄하라던 주옥순과 유투버들,kkam****,2021.07.03. 13:29,3,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=020&aid=0003367824
227,결국 주사파 빨갱이 정권이 몰락해야 한일외교 해결의 물꼬가 틀것 같네.,chos****,2021.07.03. 13:29,3,4,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=020&aid=0003367824
228,실제적으로 일본이 한국에 불소 수출을 금지 하지 않았는데... 무슨 승승자구 라는거지?,star****,2021.07.03. 13:28,1,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=020&aid=0003367824
229,반일이 아니라 극일이 정답입니다,ybho****,2021.07.03. 13:27,0,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=020&aid=0003367824
230,동아일보에서 이정도 쓸정도면 확실히 반도체 전쟁은 한국이 압승했나보네 ㅋㅋ,swal****,2021.07.03. 13:26,1,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=020&aid=0003367824
231,"이재용과 삼성, 그리고 그 밖에 많은 기업들과 관계자들이 없었으면 문재인과 그 일당들이 싸지른 똥들을 절대 못치웠다.",jihu****,2021.07.03. 13:25,9,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=020&aid=0003367824
232,"수백년간 우리나라를 침략하고 아직도 호시탐탐 우리나라를 노리고 있는 일본 중국과는 절대 우방이 될수없다...핵잠수함과 ,,,장거리미사일 현무계열 1만발 보유 ,,,대함미사일을 수천발을 보유해야하고 핵탄두에 버금가는 도시하나를 날릴만한 탄두를 개발해야한다 다시는 처들어올생각조차 못하게 강해져야한다",prom****,2021.07.03. 13:23,3,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=020&aid=0003367824
233,ㅋ불하수소하나가지고 드럽게 오두방정뜨네..일본이 미쳤다생각하고 반도체관련산업막으면 대한민국 반도체못만든다.알고떠들어라! 핵심 장비소재기술 은일본이 막강하다.,triu****,2021.07.03. 13:22,6,8,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=020&aid=0003367824
234,그래서 tscm에 발렷구나 좌파 동아야,orso****,2021.07.03. 13:21,1,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=020&aid=0003367824
235,일본은 수출규제 하지도 않았다. 일본 자산 압류하는 순간 칼 휘두르려고 칼 끈만 풀은거야. 한국이 이겼다고 좋아하지 미라. 일본이 작심하고 금지시키면 한국 망한다 ㅋㅋㅋ,yawi****,2021.07.03. 12:59,12,15,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=020&aid=0003367824
236,지금 꼬라지보면 북한에 무기개발 지원도 했을거같다,lyka****,2021.07.03. 12:53,2,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=020&aid=0003367824
237,이게 웃긴게.ㅋㅋ 일본상대로 적자였고 우리상대로 흑자였는데.ㅋㅋ 뜬금 제재 했다는거지.ㅋㅋ,lsyl****,2021.07.03. 12:48,0,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=020&aid=0003367824
238,백종원의 골목식당 최근 편에서 반일 죽창가 드는 바람에 회사 우지끈나서 자영업 한 이야기 나오는데 에라이 ㅋㅋㅋㅋㅋㅋ,gasi****,2021.07.03. 12:28,1,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=020&aid=0003367824
239,"당시 보수왈 ""아베님 죄송합니다.""ㅋㅋㅋㅋㅋㅋ"")",rurr****,2021.07.03. 11:49,6,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=020&aid=0003367824
240,방사능 코로나 전범 올림픽 보이콧,alph****,2021.07.03. 11:48,2,1,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=020&aid=0003367824
241,콘텐츠대국 한국이잖아.섬나라 원숭이들이 열광한다. ㅋ,muoo****,2021.07.03. 11:43,2,2,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=020&aid=0003367824
242,일본에 대가리 숙여라는 국암이 정권 잡았으면 어쩔뻔 했어?,sisi****,2021.07.03. 11:03,4,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=020&aid=0003367824
243,극우파들만 난리지일본인들은 한국사람들 싫어하지않음.돈주는데 싫어하는 사람 봤음??,yasi****,2021.07.03. 10:48,2,0,https://news.naver.com/main/read.naver?mode=LSD&mid=sec&sid1=104&oid=020&aid=0003367824
